ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
THESIS U AUCKLAND AU,THESIS U AUCKLAND AU,0,1,0
Contribution of Working Group 1 to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change,Contribution of Working Group 1 to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change,0,1,0
0277-786X,"ALGORITHMS FOR MULTISPECTRAL, HYPERSPECTRAL, AND ULTRASPECTRAL IMAGERY VI",0,1,0
0094-8276,GEOPHYSICAL RESEARCH LETTERS,0,5,0
0260-3055,"ANNALS OF GLACIOLOGY, VOL 31, 2000",0,1,0
0022-1430,JOURNAL OF GLACIOLOGY,0,1,0
IEEE Transactions on Geosciences and Remote Sensing,IEEE Transactions on Geosciences and Remote Sensing,0,1,0
0016-7363,GEOGRAPHICAL ANALYSIS,0,1,0
Surv Meth,Surv Meth,0,1,0
The Biometric Bulletin,The Biometric Bulletin,0,1,0
Trudy GGO,Trudy GGO,0,2,0
Environmental and Ecological Statistics,Environmental and Ecological Statistics,0,3,0
Ecoscience,Ecoscience,0,1,0
AFSC Processed Rep 2013-2001,AFSC Processed Rep 2013-2001,0,1,0
0191-8141,JOURNAL OF STRUCTURAL GEOLOGY,0,1,0
Hacettepe Journal of Mathematics and Statistics,Hacettepe Journal of Mathematics and Statistics,0,1,0
Discussion paper,Discussion paper,0,1,0
JOURNAL OF STATISTICAL THEORY AND PRACTICE,JOURNAL OF STATISTICAL THEORY AND PRACTICE,0,2,0
0271-3586,AMERICAN JOURNAL OF INDUSTRIAL MEDICINE,0,4,0
0959-8138,BRITISH MEDICAL JOURNAL,0,1,0
1650-1977,JOURNAL OF REHABILITATION MEDICINE,0,1,0
1071-412X,CLINICAL AND DIAGNOSTIC LABORATORY IMMUNOLOGY,0,1,0
0009-9147,CLINICAL CHEMISTRY,0,1,0
0013-936X,ENVIRONMENTAL SCIENCE & TECHNOLOGY,0,14,0
0003-4878,ANNALS OF OCCUPATIONAL HYGIENE,0,2,0
0017-9078,HEALTH PHYSICS,0,1,0
1470-2045,LANCET ONCOLOGY,0,1,0
Environmental Science and Technology,Environmental Science and Technology,0,1,0
R package version 0.9-9991,R package version 0.9-9991,0,1,0
SKANDINAVISK AKTUARIETIDSKRIFT,SKANDINAVISK AKTUARIETIDSKRIFT,0,1,0
Appl Occup Environ Hyg,Appl Occup Environ Hyg,0,1,0
0269-5022,PAEDIATRIC AND PERINATAL EPIDEMIOLOGY,0,1,0
1073-449X,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,0,1,0
1055-9965,CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION,0,1,0
International Journal of Hygiene and Environmental Health,International Journal of Hygiene and Environmental Health,0,1,0
J. Data Sci,J. Data Sci,0,1,0
arXiv: 1402.5431v2 [math.ST],arXiv: 1402.5431v2 [math.ST],0,1,0
Brazilian J. Probab. Stat.,Brazilian J. Probab. Stat.,0,1,0
Studia Sci. Math. Hung.,Studia Sci. Math. Hung.,0,1,0
0036-4827,SARSIA,0,1,0
0034-5466,RESEARCHES ON POPULATION ECOLOGY,0,3,0
0046-225X,ENVIRONMENTAL ENTOMOLOGY,0,8,0
0024-3590,LIMNOLOGY AND OCEANOGRAPHY,0,5,0
1541-5856,LIMNOLOGY AND OCEANOGRAPHY-METHODS,0,1,0
0924-7963,JOURNAL OF MARINE SYSTEMS,0,3,0
Researches on Population Ecology (Tokyo),Researches on Population Ecology (Tokyo),0,4,0
0002-9890,AMERICAN MATHEMATICAL MONTHLY,0,1,0
0169-7439,CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,0,3,0
1047-3289,JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,0,3,0
1080-7039,HUMAN AND ECOLOGICAL RISK ASSESSMENT,0,2,0
JOURNAL OF INDUSTRIAL ENGINEERING AND MANAGEMENT-JIEM,JOURNAL OF INDUSTRIAL ENGINEERING AND MANAGEMENT-JIEM,0,1,0
Journal of Environmental Statistics,Journal of Environmental Statistics,0,2,0
HDB WATER ANAL,HDB WATER ANAL,0,1,0
Response Modeling Methodology: Empirical Modeling for Engineering and Science,Response Modeling Methodology: Empirical Modeling for Engineering and Science,0,1,0
EPA #175-B-97-001,EPA #175-B-97-001,0,1,0
305(b)/303(d) Integrated Report,305(b)/303(d) Integrated Report,0,1,0
VDEQ TECHN B,VDEQ TECHN B,0,1,0
1049-8001,INTERNATIONAL JOURNAL OF WILDLAND FIRE,0,1,0
J. R. Statist. Soc. B,J. R. Statist. Soc. B,0,1,0
Annals of Statistics,Annals of Statistics,0,1,0
Stochastic Processes and Their Applications,Stochastic Processes and Their Applications,0,1,0
Theory of Probability and Mathematical Statistics,Theory of Probability and Mathematical Statistics,0,1,0
Theory of Stochastic Processes,Theory of Stochastic Processes,0,1,0
Scandinavian Journal of Statistics,Scandinavian Journal of Statistics,0,3,0
1527-3342,IEEE MICROWAVE MAGAZINE,0,1,0
Journal of the Computational and Graphical Statistics,Journal of the Computational and Graphical Statistics,0,1,0
0008-347X,CANADIAN ENTOMOLOGIST,0,5,0
1049-9644,BIOLOGICAL CONTROL,0,1,0
1471-4922,TRENDS IN PARASITOLOGY,0,2,0
1526-498X,PEST MANAGEMENT SCIENCE,0,3,0
0167-8809,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,0,2,0
An introduction to basic and advanced multilevel modeling,An introduction to basic and advanced multilevel modeling,0,1,0
1461-9555,AGRICULTURAL AND FOREST ENTOMOLOGY,0,2,0
"USDA For. Serv., Rocky Mountain Region, Renewable Resources","USDA For. Serv., Rocky Mountain Region, Renewable Resources",0,1,0
1708-3087,ECOLOGY AND SOCIETY,0,1,0
Encyclopedia of Environmetrics,Encyclopedia of Environmetrics,0,1,0
0024-3795,LINEAR ALGEBRA AND ITS APPLICATIONS,0,3,0
0035-9238,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,0,6,0
0004-9409,AUSTRALIAN JOURNAL OF AGRICULTURAL RESEARCH,0,5,0
STATISTICAL PRINCIPLES FOR THE DESIGN OF EXPERIMENTS,STATISTICAL PRINCIPLES FOR THE DESIGN OF EXPERIMENTS,0,1,0
1082-989X,PSYCHOLOGICAL METHODS,0,1,0
1076-9986,JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS,0,4,0
0033-2909,PSYCHOLOGICAL BULLETIN,0,2,0
1545-9624,JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HYGIENE,0,1,0
0749-5978,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,0,2,0
0167-6369,ENVIRONMENTAL MONITORING AND ASSESSMENT,0,1,0
0027-3171,MULTIVARIATE BEHAVIORAL RESEARCH,0,3,0
1094-4281,ORGANIZATIONAL RESEARCH METHODS,0,1,0
0021-9010,JOURNAL OF APPLIED PSYCHOLOGY,0,2,0
"<IT>Practical Assessment, Research & Evaluation</IT>","<IT>Practical Assessment, Research & Evaluation</IT>",0,1,0
Journal of Marketing Research,Journal of Marketing Research,0,1,0
0303-8300,SOCIAL INDICATORS RESEARCH,0,1,0
General Technical Report-USDA Forest Service.,General Technical Report-USDA Forest Service.,0,1,0
0145-305X,DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,0,2,0
1424-6074(print),PROGRESS IN FISH VACCINOLOGY,0,1,0
0264-410X,VACCINE,0,4,0
0044-8486,AQUACULTURE,0,3,0
0140-7775,JOURNAL OF FISH DISEASES,0,1,0
0166-3542,ANTIVIRAL RESEARCH,0,1,0
Technical Report AFOSR- 84- 0162,Technical Report AFOSR- 84- 0162,0,1,0
1388-0209,PHARMACEUTICAL BIOLOGY,0,1,0
Methodol. Comput. Appl. Probab,Methodol. Comput. Appl. Probab,0,1,0
1931-7603,HERPETOLOGICAL CONSERVATION AND BIOLOGY,0,2,0
0008-4301,CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE,0,11,0
0214-8358,SCIENTIA MARINA,0,1,0
0022-2372,JOURNAL OF MAMMALOGY,0,8,0
0022-1112,JOURNAL OF FISH BIOLOGY,0,2,0
0722-4060,POLAR BIOLOGY,0,2,0
0952-8369,JOURNAL OF ZOOLOGY,0,4,0
0022-0981,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,0,2,0
FISHERY INVESTIGAT 2,FISHERY INVESTIGAT 2,0,1,0
Wildlife Society Bulletin,Wildlife Society Bulletin,0,2,0
North American Journal of Fisheries,North American Journal of Fisheries,0,1,0
"Alaska Fish. Sci. Cent., NOAA, Natl. Mar. Fish. Serv.","Alaska Fish. Sci. Cent., NOAA, Natl. Mar. Fish. Serv.",0,1,0
AFSC Processed Rep 2013-01,AFSC Processed Rep 2013-01,0,1,0
NOAA Technical Memorandum NMFS-AFSC-68,NOAA Technical Memorandum NMFS-AFSC-68,0,1,0
Nematological Research,Nematological Research,0,1,0
Journal of Statistical Software,Journal of Statistical Software,0,2,0
Research Report 479/97,Research Report 479/97,0,1,0
Science,Science,0,1,0
0021-8375,JOURNAL OF ORNITHOLOGY,0,2,0
"Technical Report, UKC/SMSAS/14/001","Technical Report, UKC/SMSAS/14/001",0,1,0
Biological Reviews,Biological Reviews,0,1,0
"<span id=""source_title_1"" name=""source_title_1"">
<value>Cadernos de Saúde Pública</value>
</span>","<span id=""source_title_1"" name=""source_title_1"">
<value>Cadernos de Saúde Pública</value>
</span>",0,1,0
0034-6543,REVIEW OF EDUCATIONAL RESEARCH,0,1,0
0309-1740,MEAT SCIENCE,0,8,0
0002-8312,AMERICAN EDUCATIONAL RESEARCH JOURNAL,0,1,0
1052-9284,JOURNAL OF COMMUNITY & APPLIED SOCIAL PSYCHOLOGY,0,1,0
Journal of the Indian Statistical Association,Journal of the Indian Statistical Association,0,1,0
0730-7268,ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,0,12,0
0166-445X,AQUATIC TOXICOLOGY,0,1,0
0944-1344,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,0,1,0
Curr. Protoc. Toxicol,Curr. Protoc. Toxicol,0,1,0
EPA/600/4-89/001A,EPA/600/4-89/001A,0,1,0
Environmetrics,Environmetrics,0,2,0
0887-3593,JOURNAL OF THE NORTH AMERICAN BENTHOLOGICAL SOCIETY,0,1,0
0898-2112,QUALITY ENGINEERING,0,1,0
Journal of Applied Statistical Science,Journal of Applied Statistical Science,0,1,0
Technical Report 2002-10,Technical Report 2002-10,0,1,0
0021-9606,JOURNAL OF CHEMICAL PHYSICS,0,1,0
BAYESIAN ANALYSIS FOR POPULATION ECOLOGY,BAYESIAN ANALYSIS FOR POPULATION ECOLOGY,0,2,0
0378-5173,INTERNATIONAL JOURNAL OF PHARMACEUTICS,0,1,0
0315-3681,UTILITAS MATHEMATICA,0,1,0
1862-5347,ADVANCES IN DATA ANALYSIS AND CLASSIFICATION,0,1,0
Crop Science,Crop Science,0,2,0
Tech. Rep.,Tech. Rep.,0,1,0
J. SFdS,J. SFdS,0,1,0
0179-9541,PLANT BREEDING,0,1,0
0732-183X,JOURNAL OF CLINICAL ONCOLOGY,0,2,0
1650-1969,JOURNAL OF REHABILITATION MEDICINE,0,1,0
0025-7079,MEDICAL CARE,0,2,0
2073-4859,R JOURNAL,0,1,0
R package version 0.2-1,R package version 0.2-1,0,1,0
R package version 1.4,R package version 1.4,0,1,0
1585-8553,COMMUNITY ECOLOGY,0,2,0
0301-4797,JOURNAL OF ENVIRONMENTAL MANAGEMENT,0,1,0
Journal of the Royal Statistical Society. Series C. Applied Statistics,Journal of the Royal Statistical Society. Series C. Applied Statistics,0,1,0
HANDB STAT,HANDB STAT,0,1,0
1695-971X,SPANISH JOURNAL OF AGRICULTURAL RESEARCH,0,1,0
0023-5946,KYBERNETIK,0,1,0
1524-1904,APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY,0,4,0
1611-4426,EUROPEAN JOURNAL OF HORTICULTURAL SCIENCE,0,1,0
0304-4238,SCIENTIA HORTICULTURAE,0,1,0
0567-7572,PROCEEDINGS OF THE 6TH INTERNATIONAL SYMPOSIUM ON COMPUTER MODELLING IN FRUIT RESEARCH AND ORCHARD MANAGEMENT,0,1,0
0340-1200,BIOLOGICAL CYBERNETICS,0,1,0
Sistemas Y Recursos Forestales,Sistemas Y Recursos Forestales,0,1,0
Scientiae Mathematicae Japonicae,Scientiae Mathematicae Japonicae,0,1,0
Acta Horticulturae (ISHS),Acta Horticulturae (ISHS),0,1,0
Revista Fruticola,Revista Fruticola,0,1,0
Trends in Applied Sciences Research,Trends in Applied Sciences Research,0,1,0
0018-0831,HERPETOLOGICA,0,1,0
0310-7833,AUSTRALIAN WILDLIFE RESEARCH,0,1,0
ISBA Bulletin,ISBA Bulletin,0,1,0
Biological Report 88 (14),Biological Report 88 (14),0,1,0
"Florida Department of Natural Resources Scientific Report, 37","Florida Department of Natural Resources Scientific Report, 37",0,1,0
South Carolina 1980-1997: Final Report to the U.S. Fish and Wildfile Service,South Carolina 1980-1997: Final Report to the U.S. Fish and Wildfile Service,0,1,0
South Carolina Department of Natural Resources Report,South Carolina Department of Natural Resources Report,0,1,0
National Oceanic and Atmospheric Administration National Marine Fisheries Services Report,National Oceanic and Atmospheric Administration National Marine Fisheries Services Report,0,1,0
National Park Service Res./Resource Management Report,National Park Service Res./Resource Management Report,0,1,0
0041-008X,TOXICOLOGY AND APPLIED PHARMACOLOGY,0,3,0
Applied Bayesian Modeling and Casual Inference from Incomplete-Data Perspectives,Applied Bayesian Modeling and Casual Inference from Incomplete-Data Perspectives,0,1,0
"Journal of the Royal Statistical Society, Series C","Journal of the Royal Statistical Society, Series C",0,1,0
"CORRELATED DATA ANALYSIS : MODELING, ANALYTICS, AND APPLICATIONS","CORRELATED DATA ANALYSIS : MODELING, ANALYTICS, AND APPLICATIONS",0,1,0
STAT ANAL TIME SERIE,STAT ANAL TIME SERIE,0,1,0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0,2,0
1569-9048,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,0,1,0
0364-9059,IEEE JOURNAL OF OCEANIC ENGINEERING,0,1,0
J Cetacean Res Manage,J Cetacean Res Manage,0,1,0
Aquatic Mammals,Aquatic Mammals,0,1,0
0883-7252,JOURNAL OF APPLIED ECONOMETRICS,0,2,0
"UNIVARIATE DISCRETE DISTRIBUTIONS, 3RD EDITION","UNIVARIATE DISCRETE DISTRIBUTIONS, 3RD EDITION",0,1,0
Genome Biology,Genome Biology,0,1,0
Computational Statistics & Data Analysis,Computational Statistics & Data Analysis,0,3,0
arXiv: 1209.6344,arXiv: 1209.6344,0,1,0
The Annals of Applied Statistics,The Annals of Applied Statistics,0,1,0
Statistica Sinica,Statistica Sinica,0,3,0
0305-8719,COMPOSITIONAL DATA ANALYSIS IN THE GEOSCIENCES: FROM THEORY TO PRACTICE,0,3,0
1627-3583,ANIMAL RESEARCH,0,1,0
1751-7311,ANIMAL,0,1,0
0889-1575,JOURNAL OF FOOD COMPOSITION AND ANALYSIS,0,1,0
0007-1145,BRITISH JOURNAL OF NUTRITION,0,1,0
0002-9165,AMERICAN JOURNAL OF CLINICAL NUTRITION,0,1,0
Meat Science,Meat Science,0,1,0
Journal of Applied Probability and Statistics,Journal of Applied Probability and Statistics,0,1,0
COMPOSITIONAL DATA ANALYSIS: THEORY AND APPLICATIONS,COMPOSITIONAL DATA ANALYSIS: THEORY AND APPLICATIONS,0,1,0
Proc R Soc Lond.,Proc R Soc Lond.,0,1,0
1040-8398,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,0,1,0
Meat Sci.,Meat Sci.,0,1,0
1159-554X,APHIDS IN A NEW MILLENNIUM,0,1,0
0028-2944,NETHERLANDS JOURNAL OF PLANT PATHOLOGY,0,1,0
0003-4746,ANNALS OF APPLIED BIOLOGY,0,2,0
Journal of the Indian Society of Agricultural Statistics,Journal of the Indian Society of Agricultural Statistics,0,2,0
0363-2415,FISHERIES,0,2,0
Colorado Natural Heritage Program,Colorado Natural Heritage Program,0,1,0
Sankhya A,Sankhya A,0,1,0
MODEL-BASED GEOSTATISTICS,MODEL-BASED GEOSTATISTICS,0,4,0
Computnl Statist. Data Anal,Computnl Statist. Data Anal,0,1,0
0066-4286(print),"ANNUAL REVIEW OF PHYTOPATHOLOGY, VOL 49",0,1,0
1050-5164,ANNALS OF APPLIED PROBABILITY,0,2,0
IOBC/WPRS Bull,IOBC/WPRS Bull,0,1,0
IOBC-WPRS Bulletin,IOBC-WPRS Bulletin,0,1,0
Acta Hortic,Acta Hortic,0,1,0
Aps Press American Phyto-pathological Society.,Aps Press American Phyto-pathological Society.,0,1,0
Cornell Extension Bulletin,Cornell Extension Bulletin,0,1,0
Adalia,Adalia,0,1,0
Agricultural and Forest Meteorology,Agricultural and Forest Meteorology,0,1,0
0091-7648,WILDLIFE SOCIETY BULLETIN,0,3,0
1035-3712,WILDLIFE RESEARCH,0,7,0
1938-5463,WILDLIFE SOCIETY BULLETIN,0,1,0
Ursus,Ursus,0,1,0
BAYESIAN INFERENCE WITH ECOLOGICAL APPLICATIONS,BAYESIAN INFERENCE WITH ECOLOGICAL APPLICATIONS,0,2,0
0026-1270,METHODS OF INFORMATION IN MEDICINE,0,1,0
0021-8561,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,0,2,0
Stat Med,Stat Med,0,1,0
1539-1604,PHARMACEUTICAL STATISTICS,0,2,0
0022-5142,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,0,1,0
0767-3981,FUNDAMENTAL & CLINICAL PHARMACOLOGY,0,1,0
0018-5345,HORTSCIENCE,0,1,0
1436-8730,JOURNAL OF PLANT NUTRITION AND SOIL SCIENCE,0,1,0
1613-4125,MOLECULAR NUTRITION & FOOD RESEARCH,0,1,0
0049-6979,WATER AIR AND SOIL POLLUTION,0,3,0
1386-6141,BIOCONTROL,0,1,0
0022-2011,JOURNAL OF INVERTEBRATE PATHOLOGY,0,1,0
JOURNAL OF ECONOMIC ENTOMOLOGY,JOURNAL OF ECONOMIC ENTOMOLOGY,0,2,0
Journal of Applied Statistics,Journal of Applied Statistics,0,1,0
0020-5958,JOURNAL OF THE INTERNATIONAL ASSOCIATION FOR MATHEMATICAL GEOLOGY,0,3,0
"Appl, Stat.","Appl, Stat.",0,1,0
ANNALS OF MATHEMATICS,ANNALS OF MATHEMATICS,0,1,0
<IT>The American Statistician</IT>,<IT>The American Statistician</IT>,0,1,0
1226-3192,JOURNAL OF THE KOREAN STATISTICAL SOCIETY,0,2,0
0016-7061,GEODERMA,0,3,0
0090-0656,FISHERY BULLETIN,0,2,0
U.S. Geological Survey Open-File Report,U.S. Geological Survey Open-File Report,0,1,0
J. of the Royal Statistical Society,J. of the Royal Statistical Society,0,1,0
NAT HIST GEOGR INF S,NAT HIST GEOGR INF S,0,1,0
Journal of Industrial Engineering,Journal of Industrial Engineering,0,1,0
TRANS N AMER WILDLIFE NATUR RESOURCES CONF,TRANS N AMER WILDLIFE NATUR RESOURCES CONF,0,1,0
Wildlife Monographs,Wildlife Monographs,0,2,0
0967-0637,DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,0,1,0
0739-0572,JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY,0,2,0
Journal of Environmental and Ecological Statistics,Journal of Environmental and Ecological Statistics,0,1,0
Tech. rep,Tech. rep,0,1,0
B. Torrey Bot. Club.,B. Torrey Bot. Club.,0,1,0
"Sankhya, Ser. A","Sankhya, Ser. A",0,1,0
Hydrological Sciences Bulletin,Hydrological Sciences Bulletin,0,1,0
Annals of Forest Science,Annals of Forest Science,0,1,0
1519-6984,BRAZILIAN JOURNAL OF BIOLOGY,0,1,0
0140-7791,PLANT CELL AND ENVIRONMENT,0,1,0
Annals of Botany,Annals of Botany,0,1,0
0830-0453,MOUNTAIN PINE BEETLE SYMPOSIUM: CHALLENGES AND SOLUTIONS,0,1,0
0890-8575,NATURAL RESOURCE MODELING,0,1,0
BioScience,BioScience,0,1,0
"USDA/FS Research Paper INT-RP-494,","USDA/FS Research Paper INT-RP-494,",0,1,0
Res. Pap. RMRS-RP-96WWW,Res. Pap. RMRS-RP-96WWW,0,1,0
FOREST WILDLIFE RANG,FOREST WILDLIFE RANG,0,1,0
0013-8746,ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,0,1,0
0022-1910,JOURNAL OF INSECT PHYSIOLOGY,0,1,0
0931-2048,JOURNAL OF APPLIED ENTOMOLOGY-ZEITSCHRIFT FUR ANGEWANDTE ENTOMOLOGIE,0,1,0
Zeitschrift fur Angewandte Entomologie,Zeitschrift fur Angewandte Entomologie,0,1,0
Forest Insect and Disease Management Report No. 78-6,Forest Insect and Disease Management Report No. 78-6,0,1,0
SPATIAL STATISTICS AND MODELING,SPATIAL STATISTICS AND MODELING,0,1,0
0175-8659,JOURNAL OF APPLIED ICHTHYOLOGY,0,3,0
Working Paper 79,Working Paper 79,0,1,0
Annals of Applied Statistics,Annals of Applied Statistics,0,3,0
Circular 1315.,Circular 1315.,0,1,0
0022-4146,JOURNAL OF REGIONAL SCIENCE,0,1,0
0167-6296,JOURNAL OF HEALTH ECONOMICS,0,1,0
Bayesian Stat,Bayesian Stat,0,3,0
0278-6915,FOOD AND CHEMICAL TOXICOLOGY,0,1,0
0895-4801,SIAM JOURNAL ON DISCRETE MATHEMATICS,0,1,0
1936-0851,ACS NANO,0,2,0
0045-6535,CHEMOSPHERE,0,3,0
0095-2338,JOURNAL OF CHEMICAL INFORMATION AND COMPUTER SCIENCES,0,1,0
0340-5761,ARCHIVES OF TOXICOLOGY,0,1,0
1388-0764,JOURNAL OF NANOPARTICLE RESEARCH,0,1,0
1476-1122,NATURE MATERIALS,0,1,0
1096-6080,TOXICOLOGICAL SCIENCES,0,3,0
Journal of Multi-Criteria Decision Analysis,Journal of Multi-Criteria Decision Analysis,0,1,0
"Journal of the Royal Statistical Society, Series A","Journal of the Royal Statistical Society, Series A",0,1,0
Statistics in Medicine,Statistics in Medicine,0,2,0
Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,0,2,0
Toxicological Sciences,Toxicological Sciences,0,1,0
1530-6984,NANO LETTERS,0,1,0
0033-362X,PUBLIC OPINION QUARTERLY,0,1,0
SEAMLESS Report No. 12. SEAMLESS integrated project. EU 6th Framework Programme,SEAMLESS Report No. 12. SEAMLESS integrated project. EU 6th Framework Programme,0,1,0
Mathematical methods for physicists,Mathematical methods for physicists,0,1,0
Report 8.02.4,Report 8.02.4,0,1,0
"LEI Report, 1.03.04","LEI Report, 1.03.04",0,1,0
Abschlussbericht,Abschlussbericht,0,1,0
0282-423X,JOURNAL OF OFFICIAL STATISTICS,0,1,0
1663-7852,AGRARFORSCHUNG SCHWEIZ,0,1,0
Grundlagen-bericht 2008,Grundlagen-bericht 2008,0,1,0
Hauptbericht Nr. 35 der Zentralen Auswertung von Buchhaltungsdaten (Zeitreihe 2001-2010),Hauptbericht Nr. 35 der Zentralen Auswertung von Buchhaltungsdaten (Zeitreihe 2001-2010),0,1,0
Report 1.06.03.2006,Report 1.06.03.2006,0,1,0
Report 2009-067,Report 2009-067,0,1,0
Report 8.04.01,Report 8.04.01,0,1,0
Tool for Regional Studies,Tool for Regional Studies,0,1,0
1059-1524,MOLECULAR BIOLOGY OF THE CELL,0,1,0
0092-8674,CELL,0,3,0
0968-0004,TRENDS IN BIOCHEMICAL SCIENCES,0,1,0
0066-426X,ANNUAL REVIEW OF PHYSICAL CHEMISTRY,0,1,0
0953-8984,JOURNAL OF PHYSICS-CONDENSED MATTER,0,1,0
Philosophical Transactions of the Roval Society of London. A,Philosophical Transactions of the Roval Society of London. A,0,1,0
Cold Spring Harbor Protocols,Cold Spring Harbor Protocols,0,1,0
JOURNAL OF ANIMAL ECOLOGY,JOURNAL OF ANIMAL ECOLOGY,0,1,0
1054-3139,ICES JOURNAL OF MARINE SCIENCE,0,4,0
0378-1909,ENVIRONMENTAL BIOLOGY OF FISHES,0,1,0
0025-3324,MARINE TECHNOLOGY SOCIETY JOURNAL,0,1,0
LENNS PROGRAM ESTIMA,LENNS PROGRAM ESTIMA,0,1,0
Oceanography,Oceanography,0,1,0
0079-6611,PROGRESS IN OCEANOGRAPHY,0,4,0
Journal of Time Series Analysis,Journal of Time Series Analysis,0,2,0
0305-7364,ANNALS OF BOTANY,0,8,0
0037-5497,SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,0,1,0
0956-375X,IEE PROCEEDINGS-F RADAR AND SIGNAL PROCESSING,0,2,0
Comput. Stat. Q.,Comput. Stat. Q.,0,1,0
Bernoulli,Bernoulli,0,1,0
Automation and Remote Control,Automation and Remote Control,0,1,0
1023-4063,CCAMLR SCIENCE,0,1,0
0956-540X,GEOPHYSICAL JOURNAL INTERNATIONAL,0,2,0
1467-2960,FISH AND FISHERIES,0,1,0
U.S. Department of Commerce NOAA Technical Memorandum NMFS-AFSC-121,U.S. Department of Commerce NOAA Technical Memorandum NMFS-AFSC-121,0,1,0
1007-0249,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,0,1,0
American Journal of Industrial Medicine,American Journal of Industrial Medicine,0,1,0
0163-7525,ANNUAL REVIEW OF PUBLIC HEALTH,0,6,0
0002-8894,AMERICAN INDUSTRIAL HYGIENE ASSOCIATION JOURNAL,0,1,0
Nature,Nature,0,1,0
0831-2796,GENOME,0,2,0
"Genetics, Selection and Evolution","Genetics, Selection and Evolution",0,1,0
0043-1745,WEED SCIENCE,0,6,0
0043-1737,WEED RESEARCH,0,7,0
0378-4290,FIELD CROPS RESEARCH,0,2,0
0251-0952,SEED SCIENCE AND TECHNOLOGY,0,2,0
Studi in Onore del Professore Salvatore Ortu Carboni,Studi in Onore del Professore Salvatore Ortu Carboni,0,1,0
8755-9129,FOOD REVIEWS INTERNATIONAL,0,2,0
1543-5008,ANNUAL REVIEW OF PLANT BIOLOGY,0,1,0
Seed Science Research,Seed Science Research,0,1,0
1524-4695,WATERBIRDS,0,1,0
"Final Report to Species at Risk Program, US Geological Survey and US Fish and Wildlife Service","Final Report to Species at Risk Program, US Geological Survey and US Fish and Wildlife Service",0,1,0
American Scientist,American Scientist,0,1,0
1025-5842,COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,0,1,0
0730-3300,TEXTURES AND MICROSTRUCTURES,0,1,0
0021-9290,JOURNAL OF BIOMECHANICS,0,1,0
Bayesian Analysis in Statistics and Econometrics,Bayesian Analysis in Statistics and Econometrics,0,1,0
J. Multivariate Anal.,J. Multivariate Anal.,0,1,0
0141-1187,APPLIED OCEAN RESEARCH,0,1,0
0733-9429,JOURNAL OF HYDRAULIC ENGINEERING-ASCE,0,1,0
Comptes Rendus Mathematique,Comptes Rendus Mathematique,0,1,0
Journal of Data Science,Journal of Data Science,0,1,0
1616-7341,OCEAN DYNAMICS,0,1,0
0378-3839,COASTAL ENGINEERING,0,1,0
Scientific Programming,Scientific Programming,0,1,0
1018-4813,EUROPEAN JOURNAL OF HUMAN GENETICS,0,1,0
0001-8244,BEHAVIOR GENETICS,0,1,0
0166-6851,MOLECULAR AND BIOCHEMICAL PARASITOLOGY,0,1,0
0960-7412,PLANT JOURNAL,0,1,0
0032-0889,PLANT PHYSIOLOGY,0,1,0
0065-2504,"ADVANCES IN ECOLOGICAL RESEARCH, VOL 40: HIGH-ARCTIC ECOSYSTEM DYNAMICS IN A CHANGING CLIMATE",0,1,0
0065-2504(print),"ADVANCES IN ECOLOGICAL RESEARCH, VOL 40",0,2,0
