ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
J. Mol.Model.,J. Mol.Model.,0.0,1.0,0.0
Phys. Rev. B,Phys. Rev. B,0.0,6.0,0.0
Alzheimer's Res. Ther.,Alzheimer's Res. Ther.,0.0,1.0,0.0
0929-189X,APPLIED COMPOSITE MATERIALS,0.0,1.0,0.0
0734-743X,INTERNATIONAL JOURNAL OF IMPACT ENGINEERING,0.0,1.0,0.0
0959-6526,JOURNAL OF CLEANER PRODUCTION,0.0,1.0,0.0
Nanotechnology,Nanotechnology,0.0,4.0,0.0
Applied Mechanics Reviews,Applied Mechanics Reviews,0.0,1.0,0.0
J. Phys. D: Appl. Phys.,J. Phys. D: Appl. Phys.,0.0,1.0,0.0
1381-1177,JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC,0.0,14.0,0.0
0141-0229,ENZYME AND MICROBIAL TECHNOLOGY,0.0,4.0,0.0
0003-021X,JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY,0.0,2.0,0.0
0022-1260,JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY,0.0,1.0,0.0
0959-3993,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,0.0,4.0,0.0
0022-1147,JOURNAL OF FOOD SCIENCE,0.0,2.0,0.0
0167-7012,JOURNAL OF MICROBIOLOGICAL METHODS,0.0,1.0,0.0
1464-1801,JOURNAL OF MOLECULAR MICROBIOLOGY AND BIOTECHNOLOGY,0.0,3.0,0.0
1757-1693,GLOBAL CHANGE BIOLOGY BIOENERGY,0.0,1.0,0.0
1438-7697,EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY,0.0,1.0,0.0
1044-7431,MOLECULAR AND CELLULAR NEUROSCIENCE,0.0,3.0,0.0
1757-9694,INTEGRATIVE BIOLOGY,0.0,2.0,0.0
1355-8145,CELL STRESS & CHAPERONES,0.0,3.0,0.0
0248-4900,BIOLOGY OF THE CELL,0.0,2.0,0.0
0981-9428,PLANT PHYSIOLOGY AND BIOCHEMISTRY,0.0,4.0,0.0
Int. J. Biochem. Mol. Biol,Int. J. Biochem. Mol. Biol,0.0,1.0,0.0
Eur. J. Biochem.,Eur. J. Biochem.,0.0,2.0,0.0
1065-6995,CELL BIOLOGY INTERNATIONAL,0.0,3.0,0.0
Arch. Biochem. Biophys.,Arch. Biochem. Biophys.,0.0,1.0,0.0
0193-1857,AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,0.0,2.0,0.0
1545-9616,JOURNAL OF DRUGS IN DERMATOLOGY,0.0,1.0,0.0
1043-6618,PHARMACOLOGICAL RESEARCH,0.0,6.0,0.0
0893-133X,NEUROPSYCHOPHARMACOLOGY,0.0,5.0,0.0
1939-5094,WILEY INTERDISCIPLINARY REVIEWS-SYSTEMS BIOLOGY AND MEDICINE,0.0,1.0,0.0
0001-690X,ACTA PSYCHIATRICA SCANDINAVICA,0.0,1.0,0.0
0096-6886,AMA ARCHIVES OF NEUROLOGY AND PSYCHIATRY,0.0,1.0,0.0
0279-1072,JOURNAL OF PSYCHOACTIVE DRUGS,0.0,3.0,0.0
0951-631X,SOCIAL HISTORY OF MEDICINE,0.0,1.0,0.0
1350-1925,NEUROGASTROENTEROLOGY AND MOTILITY,0.0,2.0,0.0
Psychopharmacology (Berl.),Psychopharmacology (Berl.),0.0,1.0,0.0
0010-9452,CORTEX,0.0,1.0,0.0
0959-4388,CURRENT OPINION IN NEUROBIOLOGY,0.0,3.0,0.0
0003-2999,ANESTHESIA AND ANALGESIA,0.0,4.0,0.0
0303-8467,CLINICAL NEUROLOGY AND NEUROSURGERY,0.0,1.0,0.0
0887-4476,SYNAPSE,0.0,2.0,0.0
1176-6328,NEUROPSYCHIATRIC DISEASE AND TREATMENT,0.0,1.0,0.0
0269-3879,BIOMEDICAL CHROMATOGRAPHY,0.0,3.0,0.0
Psychiatry Res.: Neuroimaging,Psychiatry Res.: Neuroimaging,0.0,1.0,0.0
0006-3223,BIOLOGICAL PSYCHIATRY,0.0,3.0,0.0
0885-6222,HUMAN PSYCHOPHARMACOLOGY-CLINICAL AND EXPERIMENTAL,0.0,2.0,0.0
0196-0644,ANNALS OF EMERGENCY MEDICINE,0.0,2.0,0.0
Proteins: Struct. Funct. Bioinf.,Proteins: Struct. Funct. Bioinf.,0.0,1.0,0.0
New Engl. J. Med.,New Engl. J. Med.,0.0,1.0,0.0
Arch. Neurol.,Arch. Neurol.,0.0,1.0,0.0
0009-2940,CHEMISCHE BERICHTE-RECUEIL,0.0,6.0,0.0
1745-2473,NATURE PHYSICS,0.0,4.0,0.0
0941-4355,SUPPORTIVE CARE IN CANCER,0.0,2.0,0.0
1661-3791,BREAST CARE,0.0,1.0,0.0
0361-5960,CANCER TREATMENT REPORTS,0.0,3.0,0.0
1751-4258,CURRENT OPINION IN SUPPORTIVE AND PALLIATIVE CARE,0.0,1.0,0.0
1534-7354,INTEGRATIVE CANCER THERAPIES,0.0,1.0,0.0
Acta physiologica Scandinavica. Supplementum,Acta physiologica Scandinavica. Supplementum,0.0,1.0,0.0
0386-846X,JOURNAL OF PHARMACOBIO-DYNAMICS,0.0,2.0,0.0
0003-3022,ANESTHESIOLOGY,0.0,2.0,0.0
1098-7339,REGIONAL ANESTHESIA AND PAIN MEDICINE,0.0,1.0,0.0
0922-4106,EUROPEAN JOURNAL OF PHARMACOLOGY-MOLECULAR PHARMACOLOGY SECTION,0.0,1.0,0.0
Br. J. Pharmacol.,Br. J. Pharmacol.,0.0,1.0,0.0
1567-1356,FEMS YEAST RESEARCH,0.0,2.0,0.0
1744-6872,PHARMACOGENETICS AND GENOMICS,0.0,1.0,0.0
1535-9778,EUKARYOTIC CELL,0.0,4.0,0.0
Trends Bioinform,Trends Bioinform,0.0,1.0,0.0
Biomed Res Int,Biomed Res Int,0.0,1.0,0.0
Front. Microbiol.,Front. Microbiol.,0.0,1.0,0.0
2161-1653,ACS MACRO LETTERS,0.0,2.0,0.0
GROMACS User Manual version 5.0.4,GROMACS User Manual version 5.0.4,0.0,1.0,0.0
1475-2867,CANCER CELL INTERNATIONAL,0.0,1.0,0.0
0211-1357,ANALES DE QUIMICA SERIE C-QUIMICA ORGANICA Y BIOQUIMICA,0.0,1.0,0.0
J Soc Cosmet Chem,J Soc Cosmet Chem,0.0,1.0,0.0
J. Chem. Theory Comput.,J. Chem. Theory Comput.,0.0,8.0,0.0
Innov. Pharm. Technol.,Innov. Pharm. Technol.,0.0,1.0,0.0
0167-2991,"MOLECULAR SIEVES: FROM BASIC RESEARCH TO INDUSTRIAL APPLICATIONS, PTS A AND B",0.0,1.0,0.0
0935-1221,EUROPEAN JOURNAL OF MINERALOGY,0.0,2.0,0.0
Heat Transfer Asian Res.,Heat Transfer Asian Res.,0.0,1.0,0.0
Can. J. Chem. Eng.,Can. J. Chem. Eng.,0.0,1.0,0.0
0378-4754,MATHEMATICS AND COMPUTERS IN SIMULATION,0.0,1.0,0.0
0960-0760,JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY,0.0,8.0,0.0
J. Amino Acids,J. Amino Acids,0.0,1.0,0.0
CURRENT CLINICAL PHARMACOLOGY,CURRENT CLINICAL PHARMACOLOGY,0.0,2.0,0.0
1570-0232,JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES,0.0,8.0,0.0
0960-7692,ULTRASOUND IN OBSTETRICS & GYNECOLOGY,0.0,1.0,0.0
Eurosurveillance,Eurosurveillance,0.0,1.0,0.0
Int. J. Chem.,Int. J. Chem.,0.0,2.0,0.0
Drugs of the Future,Drugs of the Future,0.0,2.0,0.0
1972-2680,JOURNAL OF INFECTION IN DEVELOPING COUNTRIES,0.0,2.0,0.0
1874-3900,PHYTOCHEMISTRY LETTERS,0.0,3.0,0.0
0024-5461,LLOYDIA-THE JOURNAL OF NATURAL PRODUCTS,0.0,1.0,0.0
Encyclopedia of Life Sciences (ELS),Encyclopedia of Life Sciences (ELS),0.0,1.0,0.0
0192-2521,ENVIRONMENTAL MUTAGENESIS,0.0,1.0,0.0
1347-9032,CANCER SCIENCE,0.0,7.0,0.0
1040-6638,POLYCYCLIC AROMATIC COMPOUNDS,0.0,1.0,0.0
Annals of the New York Academy of Sciences,Annals of the New York Academy of Sciences,0.0,5.0,0.0
Encycl. Inorg. Bioinorg. Chem.,Encycl. Inorg. Bioinorg. Chem.,0.0,1.0,0.0
0035-3930,REVUE ROUMAINE DE CHIMIE,0.0,3.0,0.0
0081-5993,APPLICATIONS OF DENSITY FUNCTIONAL THEORY TO BIOLOGICAL AND BIOINORGANIC CHEMISTRY,0.0,5.0,0.0
0962-8924,TRENDS IN CELL BIOLOGY,0.0,8.0,0.0
International review of cytology,International review of cytology,0.0,1.0,0.0
1460-2733,PHYSCHEMCOMM,0.0,1.0,0.0
1528-7394,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES,0.0,1.0,0.0
METHOD MOL BIOL,METHOD MOL BIOL,0.0,1.0,0.0
Chemoinformatics,Chemoinformatics,0.0,1.0,0.0
1752-153X,CHEMISTRY CENTRAL JOURNAL,0.0,7.0,0.0
SIGKDD EXPLORATIONS,SIGKDD EXPLORATIONS,0.0,2.0,0.0
2016 arXiv:1601. 03069,2016 arXiv:1601. 03069,0.0,1.0,0.0
ACS S SERIES,ACS S SERIES,0.0,2.0,0.0
J. Physics,J. Physics,0.0,1.0,0.0
J. Cheminform.,J. Cheminform.,0.0,3.0,0.0
Wiley Interdise. Rev.: Comput. Mol. Sci.,Wiley Interdise. Rev.: Comput. Mol. Sci.,0.0,1.0,0.0
J Cheminf,J Cheminf,0.0,1.0,0.0
Wiley Interdisc. Rev. Comput. Mol. Sci.,Wiley Interdisc. Rev. Comput. Mol. Sci.,0.0,1.0,0.0
Front. Biosci.,Front. Biosci.,0.0,1.0,0.0
1569-190X,SIMULATION MODELLING PRACTICE AND THEORY,0.0,2.0,0.0
0017-9310,INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,0.0,3.0,0.0
1569-1713,INTERNATIONAL JOURNAL OF MECHANICS AND MATERIALS IN DESIGN,0.0,2.0,0.0
0947-8396,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,0.0,7.0,0.0
arXiv preprint:1301.2104,arXiv preprint:1301.2104,0.0,1.0,0.0
Ber Deut Chem Ges,Ber Deut Chem Ges,0.0,1.0,0.0
Chem. Rev,Chem. Rev,0.0,2.0,0.0
Phys. Chem. Chem. Phys,Phys. Chem. Chem. Phys,0.0,4.0,0.0
0926-2040,SOLID STATE NUCLEAR MAGNETIC RESONANCE,0.0,4.0,0.0
0260-8774,JOURNAL OF FOOD ENGINEERING,0.0,1.0,0.0
0022-3573,JOURNAL OF PHARMACY AND PHARMACOLOGY,0.0,6.0,0.0
New J. Chem.,New J. Chem.,0.0,1.0,0.0
1864-5631,CHEMSUSCHEM,0.0,6.0,0.0
J. Mach. Learn. Technol,J. Mach. Learn. Technol,0.0,1.0,0.0
ISRN Pharmaceutics,ISRN Pharmaceutics,0.0,1.0,0.0
1684-5615,AFRICAN JOURNAL OF BIOTECHNOLOGY,0.0,1.0,0.0
Chem. Commun. (Camb.),Chem. Commun. (Camb.),0.0,1.0,0.0
Biological Forum,Biological Forum,0.0,1.0,0.0
Chemie,Chemie,0.0,1.0,0.0
0013-7227,ENDOCRINOLOGY,0.0,12.0,0.0
1099-498X,JOURNAL OF GENE MEDICINE,0.0,1.0,0.0
8756-7938,BIOTECHNOLOGY PROGRESS,0.0,5.0,0.0
Biochem. J.,Biochem. J.,0.0,1.0,0.0
BIOLOGICS-TARGETS & THERAPY,BIOLOGICS-TARGETS & THERAPY,0.0,1.0,0.0
Pac. Symp. Biocomput.,Pac. Symp. Biocomput.,0.0,3.0,0.0
0340-6245,THROMBOSIS AND HAEMOSTASIS,0.0,2.0,0.0
0004-1254,ARHIV ZA HIGIJENU RADA I TOKSIKOLOGIJU-ARCHIVES OF INDUSTRIAL HYGIENE AND TOXICOLOGY,0.0,1.0,0.0
Perspect. Drug Discov.,Perspect. Drug Discov.,0.0,1.0,0.0
Neurochem. Res,Neurochem. Res,0.0,1.0,0.0
0065-2911(print),ADVANCES IN MICROBIAL SYSTEMS BIOLOGY,0.0,1.0,0.0
1539-2791,NEUROINFORMATICS,0.0,1.0,0.0
1478-811X,CELL COMMUNICATION AND SIGNALING,0.0,3.0,0.0
0037-5497,SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,0.0,4.0,0.0
1664-1078,FRONTIERS IN PSYCHOLOGY,0.0,1.0,0.0
1747-7778,JOURNAL OF SIMULATION,0.0,1.0,0.0
Math. Biosci,Math. Biosci,0.0,1.0,0.0
Bioengineered,Bioengineered,0.0,1.0,0.0
Neuropharmacology,Neuropharmacology,0.0,1.0,0.0
Comput. Toxicol. Methods Mol. Biol.,Comput. Toxicol. Methods Mol. Biol.,0.0,1.0,0.0
J. Artif. Soc. Soc. Simul,J. Artif. Soc. Soc. Simul,0.0,1.0,0.0
1049-3301,ACM TRANSACTIONS ON MODELING AND COMPUTER SIMULATION,0.0,1.0,0.0
2046-1682,BMC BIOPHYSICS,0.0,2.0,0.0
1064-5462,ARTIFICIAL LIFE,0.0,1.0,0.0
0022-4804,JOURNAL OF SURGICAL RESEARCH,0.0,4.0,0.0
International Journal of Agent-Oriented Software Engineering,International Journal of Agent-Oriented Software Engineering,0.0,1.0,0.0
COMPLEX ADAPTIVE SYSTEMS MODELING,COMPLEX ADAPTIVE SYSTEMS MODELING,0.0,1.0,0.0
J. Artif. Soc. Soc. Simul.,J. Artif. Soc. Soc. Simul.,0.0,1.0,0.0
BMC Biophys,BMC Biophys,0.0,1.0,0.0
0732-0582(print),"ANNUAL REVIEW OF IMMUNOLOGY, VOL 31",0.0,2.0,0.0
1940-087X,JOVE-JOURNAL OF VISUALIZED EXPERIMENTS,0.0,1.0,0.0
0003-4967,ANNALS OF THE RHEUMATIC DISEASES,0.0,2.0,0.0
1568-9972,AUTOIMMUNITY REVIEWS,0.0,3.0,0.0
1529-2908,NATURE IMMUNOLOGY,0.0,6.0,0.0
0893-7648,MOLECULAR NEUROBIOLOGY,0.0,3.0,0.0
0896-8411,JOURNAL OF AUTOIMMUNITY,0.0,1.0,0.0
1476-0584,EXPERT REVIEW OF VACCINES,0.0,1.0,0.0
1352-4585,MULTIPLE SCLEROSIS JOURNAL,0.0,2.0,0.0
AUTOIMMUNE DISEASES,AUTOIMMUNE DISEASES,0.0,1.0,0.0
1863-0650,CLEAN-SOIL AIR WATER,0.0,1.0,0.0
2192-6506,CHEMPLUSCHEM,0.0,3.0,0.0
0195-928X,INTERNATIONAL JOURNAL OF THERMOPHYSICS,0.0,1.0,0.0
0095-9782,JOURNAL OF SOLUTION CHEMISTRY,0.0,1.0,0.0
Opt. Soc. Am.,Opt. Soc. Am.,0.0,1.0,0.0
"SPIE Photonic Devices + Applications, International Society for Optics and Photonics","SPIE Photonic Devices + Applications, International Society for Optics and Photonics",0.0,1.0,0.0
0929-5305,JOURNAL OF THROMBOSIS AND THROMBOLYSIS,0.0,2.0,0.0
Adv Biol Res,Adv Biol Res,0.0,1.0,0.0
Pharm. Res. Per.,Pharm. Res. Per.,0.0,1.0,0.0
1678-7064,QUIMICA NOVA,0.0,6.0,0.0
0034-4885,REPORTS ON PROGRESS IN PHYSICS,0.0,4.0,0.0
0142-2782,BIOPHARMACEUTICS & DRUG DISPOSITION,0.0,2.0,0.0
0960-9822,CURRENT BIOLOGY,0.0,8.0,0.0
1553-7390,PLOS GENETICS,0.0,1.0,0.0
1674-2788,JOURNAL OF MOLECULAR CELL BIOLOGY,0.0,1.0,0.0
1474-7596,GENOME BIOLOGY,0.0,3.0,0.0
1932-8486,ANATOMICAL RECORD-ADVANCES IN INTEGRATIVE ANATOMY AND EVOLUTIONARY BIOLOGY,0.0,1.0,0.0
1349-7006,CANCER SCIENCE,0.0,1.0,0.0
2073-4425,GENES,0.0,1.0,0.0
SciBX,SciBX,0.0,1.0,0.0
0020-1685,INORGANIC MATERIALS,0.0,1.0,0.0
0969-0239,CELLULOSE,0.0,1.0,0.0
0007-0912,BRITISH JOURNAL OF ANAESTHESIA,0.0,1.0,0.0
0162-3109,IMMUNOPHARMACOLOGY,0.0,2.0,0.0
0167-0115,REGULATORY PEPTIDES,0.0,1.0,0.0
0949-7714,JOURNAL OF GEODESY,0.0,2.0,0.0
0882-4967,IEEE JOURNAL OF ROBOTICS AND AUTOMATION,0.0,1.0,0.0
0025-5831,MATHEMATISCHE ANNALEN,0.0,1.0,0.0
0024-3795,LINEAR ALGEBRA AND ITS APPLICATIONS,0.0,5.0,0.0
LGR-Series Publications of the Delft Geodetic Computing Centre,LGR-Series Publications of the Delft Geodetic Computing Centre,0.0,1.0,0.0
ACM SIGSAM Bulletin,ACM SIGSAM Bulletin,0.0,1.0,0.0
1660-2854,NEURODEGENERATIVE DISEASES,0.0,1.0,0.0
"NCI Open Database Compounds, Release 3","NCI Open Database Compounds, Release 3",0.0,1.0,0.0
0025-326X,MARINE POLLUTION BULLETIN,0.0,3.0,0.0
0277-7037,MASS SPECTROMETRY REVIEWS,0.0,1.0,0.0
Physics and Chemistry of Interfaces,Physics and Chemistry of Interfaces,0.0,1.0,0.0
1397-002X,JOURNAL OF PEPTIDE RESEARCH,0.0,5.0,0.0
J. Mol. Model,J. Mol. Model,0.0,6.0,0.0
BMC Bioinformatics,BMC Bioinformatics,0.0,3.0,0.0
1330-9862,FOOD TECHNOLOGY AND BIOTECHNOLOGY,0.0,1.0,0.0
Bioinform. Adv.,Bioinform. Adv.,0.0,1.0,0.0
1345-8957,JOURNAL OF OLEO SCIENCE,0.0,1.0,0.0
1017-7825,JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY,0.0,3.0,0.0
1367-5435,JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,0.0,2.0,0.0
Acc. Chem. Res.,Acc. Chem. Res.,0.0,2.0,0.0
0167-4412,PLANT MOLECULAR BIOLOGY,0.0,5.0,0.0
1862-6300,PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE,0.0,3.0,0.0
0948-1907,CHEMICAL VAPOR DEPOSITION,0.0,1.0,0.0
Nature (London),Nature (London),0.0,1.0,0.0
0041-3879,TUBERCLE,0.0,2.0,0.0
MMWR Morb Mortal Wkly Rep,MMWR Morb Mortal Wkly Rep,0.0,1.0,0.0
Semin. Respir. Infect.,Semin. Respir. Infect.,0.0,1.0,0.0
0278-2677,CLINICAL PHARMACY,0.0,1.0,0.0
Tubercle and Lung Disease,Tubercle and Lung Disease,0.0,1.0,0.0
0882-4010,MICROBIAL PATHOGENESIS,0.0,2.0,0.0
1021-335X,ONCOLOGY REPORTS,0.0,1.0,0.0
2045-8827,MICROBIOLOGYOPEN,0.0,1.0,0.0
0732-8311,NUCLEOSIDES & NUCLEOTIDES,0.0,4.0,0.0
0167-594X,JOURNAL OF NEURO-ONCOLOGY,0.0,2.0,0.0
1087-2906,ANTISENSE & NUCLEIC ACID DRUG DEVELOPMENT,0.0,3.0,0.0
Technical Report CS-R 9525,Technical Report CS-R 9525,0.0,1.0,0.0
0141-3910,POLYMER DEGRADATION AND STABILITY,0.0,12.0,0.0
0142-9418,POLYMER TESTING,0.0,2.0,0.0
0165-2370,JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS,0.0,2.0,0.0
0954-4062,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE,0.0,1.0,0.0
1539-445X,SOFT MATERIALS,0.0,1.0,0.0
ACS Appl. Mater. Interfaces,ACS Appl. Mater. Interfaces,0.0,1.0,0.0
0301-7516,INTERNATIONAL JOURNAL OF MINERAL PROCESSING,0.0,3.0,0.0
0010-7999,CONTRIBUTIONS TO MINERALOGY AND PETROLOGY,0.0,2.0,0.0
0016-7037,GEOCHIMICA ET COSMOCHIMICA ACTA,0.0,7.0,0.0
0032-5910,POWDER TECHNOLOGY,0.0,2.0,0.0
Appl. Surf. Sci.,Appl. Surf. Sci.,0.0,1.0,0.0
Langmuir,Langmuir,0.0,2.0,0.0
F1000Research,F1000Research,0.0,1.0,0.0
Sci Rep,Sci Rep,0.0,1.0,0.0
1083-7159,ONCOLOGIST,0.0,3.0,0.0
1874-9399,BIOCHIMICA ET BIOPHYSICA ACTA-GENE REGULATORY MECHANISMS,0.0,4.0,0.0
1873-3468,FEBS LETTERS,0.0,5.0,0.0
1084-2020,ILAR JOURNAL,0.0,1.0,0.0
1300-0527,TURKISH JOURNAL OF CHEMISTRY,0.0,1.0,0.0
0924-2031,VIBRATIONAL SPECTROSCOPY,0.0,4.0,0.0
0160-2446,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY,0.0,4.0,0.0
J. Theor. Comput. Chem.,J. Theor. Comput. Chem.,0.0,2.0,0.0
Chemistry and Biology,Chemistry and Biology,0.0,1.0,0.0
0009-3122,CHEMISTRY OF HETEROCYCLIC COMPOUNDS,0.0,2.0,0.0
1472-779X,JOURNAL OF THE CHEMICAL SOCIETY-PERKIN TRANSACTIONS 2,0.0,9.0,0.0
Chem Heterocycl Compd,Chem Heterocycl Compd,0.0,1.0,0.0
The GROMOS96 Manual and User Guide,The GROMOS96 Manual and User Guide,0.0,2.0,0.0
1382-6689,ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY,0.0,2.0,0.0
0049-3848,THROMBOSIS RESEARCH,0.0,3.0,0.0
CURRENT DRUG SAFETY,CURRENT DRUG SAFETY,0.0,1.0,0.0
IEEE transactions on neural networks,IEEE transactions on neural networks,0.0,1.0,0.0
0218-2130,INTERNATIONAL JOURNAL ON ARTIFICIAL INTELLIGENCE TOOLS,0.0,1.0,0.0
PERSPECTIVES IN MEDICINAL CHEMISTRY,PERSPECTIVES IN MEDICINAL CHEMISTRY,0.0,1.0,0.0
Curr. Drug Targets Infect. Disord.,Curr. Drug Targets Infect. Disord.,0.0,1.0,0.0
0920-1211,EPILEPSY RESEARCH,0.0,1.0,0.0
1555-3930,PROCEEDINGS OF THE 2003 IEEE BIOINFORMATICS CONFERENCE,0.0,1.0,0.0
1045-4403,CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION,0.0,1.0,0.0
0340-5761,ARCHIVES OF TOXICOLOGY,0.0,3.0,0.0
0936-6768,REPRODUCTION IN DOMESTIC ANIMALS,0.0,1.0,0.0
1355-4786,HUMAN REPRODUCTION UPDATE,0.0,1.0,0.0
0867-5910,JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,0.0,1.0,0.0
Int. J. Pharm. Pharm. Sci,Int. J. Pharm. Pharm. Sci,0.0,1.0,0.0
1482-1826,JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,0.0,1.0,0.0
0037-9727,PROCEEDINGS OF THE SOCIETY FOR EXPERIMENTAL BIOLOGY AND MEDICINE,0.0,1.0,0.0
J. Chem. Pharm. Res.,J. Chem. Pharm. Res.,0.0,1.0,0.0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0.0,7.0,0.0
1616-5187,MACROMOLECULAR BIOSCIENCE,0.0,3.0,0.0
1022-9760,JOURNAL OF POLYMER RESEARCH,0.0,1.0,0.0
2192-2640,ADVANCED HEALTHCARE MATERIALS,0.0,1.0,0.0
2158-5849,MATERIALS EXPRESS,0.0,1.0,0.0
J. Appl. Polym. Sci.,J. Appl. Polym. Sci.,0.0,1.0,0.0
1939-5116,WILEY INTERDISCIPLINARY REVIEWS-NANOMEDICINE AND NANOBIOTECHNOLOGY,0.0,1.0,0.0
1013-9826,PROGRESS IN POLYMER PROCESSING,0.0,1.0,0.0
1069-3599,"REVIEWS IN COMPUTATIONAL CHEMISTRY, VOL 27",0.0,3.0,0.0
Arch. Comput. Methods Eng.,Arch. Comput. Methods Eng.,0.0,1.0,0.0
"Curr, Opin. Struct. Biol.","Curr, Opin. Struct. Biol.",0.0,1.0,0.0
0250-5991,JOURNAL OF BIOSCIENCES,0.0,7.0,0.0
Ann Phys (Leipzig),Ann Phys (Leipzig),0.0,1.0,0.0
0014-7672,TRANSACTIONS OF THE FARADAY SOCIETY,0.0,1.0,0.0
"Angew. Chem., Int. Ed","Angew. Chem., Int. Ed",0.0,1.0,0.0
0105-1873,CONTACT DERMATITIS,0.0,1.0,0.0
0894-0282,MOLECULAR PLANT-MICROBE INTERACTIONS,0.0,11.0,0.0
1464-6722,MOLECULAR PLANT PATHOLOGY,0.0,2.0,0.0
0954-7894,CLINICAL AND EXPERIMENTAL ALLERGY,0.0,4.0,0.0
0091-6749,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,0.0,2.0,0.0
0032-0935,PLANTA,0.0,5.0,0.0
0960-7412,PLANT JOURNAL,0.0,3.0,0.0
1018-2438,INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,0.0,1.0,0.0
0176-1617,JOURNAL OF PLANT PHYSIOLOGY,0.0,1.0,0.0
0379-864X,CHEMICAL SENSES,0.0,1.0,0.0
J. Allergy Clin. Immunol,J. Allergy Clin. Immunol,0.0,1.0,0.0
FEBS Lett,FEBS Lett,0.0,1.0,0.0
1081-1206,ANNALS OF ALLERGY ASTHMA & IMMUNOLOGY,0.0,1.0,0.0
1018-9068,JOURNAL OF INVESTIGATIONAL ALLERGOLOGY AND CLINICAL IMMUNOLOGY,0.0,1.0,0.0
0168-9452,PLANT SCIENCE,0.0,3.0,0.0
Nucl Acids Res,Nucl Acids Res,0.0,2.0,0.0
Chemical Senses,Chemical Senses,0.0,1.0,0.0
Int. Arch. Allergy Immunol.,Int. Arch. Allergy Immunol.,0.0,1.0,0.0
0066-4286,ANNUAL REVIEW OF PHYTOPATHOLOGY,0.0,2.0,0.0
Curr. Opin. Chem. Biol,Curr. Opin. Chem. Biol,0.0,1.0,0.0
0961-9534,BIOMASS & BIOENERGY,0.0,4.0,0.0
0896-8446,JOURNAL OF SUPERCRITICAL FLUIDS,0.0,10.0,0.0
Carbohydr. Res,Carbohydr. Res,0.0,2.0,0.0
Golgi Mannosidase II in complex with swainsonine at 1.3 Angstrom,Golgi Mannosidase II in complex with swainsonine at 1.3 Angstrom,0.0,1.0,0.0
"RFW, J. Comp. Chem.","RFW, J. Comp. Chem.",0.0,1.0,0.0
0196-4321,INDUSTRIAL & ENGINEERING CHEMISTRY PRODUCT RESEARCH AND DEVELOPMENT,0.0,1.0,0.0
0166-9834,APPLIED CATALYSIS,0.0,2.0,0.0
Comb. Chem. High Throughput Screen.,Comb. Chem. High Throughput Screen.,0.0,3.0,0.0
BMC Bioinf,BMC Bioinf,0.0,1.0,0.0
Journal of cheminformatics,Journal of cheminformatics,0.0,1.0,0.0
CHEMICAL BOND: CHEMICAL BONDING ACROSS THE PERIODIC TABLE,CHEMICAL BOND: CHEMICAL BONDING ACROSS THE PERIODIC TABLE,0.0,1.0,0.0
CHEMICAL BOND: FUNDAMENTAL ASPECTS OF CHEMICAL BONDING,CHEMICAL BOND: FUNDAMENTAL ASPECTS OF CHEMICAL BONDING,0.0,1.0,0.0
0022-3085,JOURNAL OF NEUROSURGERY,0.0,1.0,0.0
1743-4254,NATURE CLINICAL PRACTICE ONCOLOGY,0.0,1.0,0.0
0305-7372,CANCER TREATMENT REVIEWS,0.0,5.0,0.0
Am J Cancer,Am J Cancer,0.0,1.0,0.0
INTERFACIAL AND CONFINED WATER,INTERFACIAL AND CONFINED WATER,0.0,1.0,0.0
