ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0035-9238,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,0,1,0
0319-5724,CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,0,1,0
0941-3790,GESUNDHEITSWESEN,0,1,0
Popul Health Metr,Popul Health Metr,0,2,0
HUMAN BIOL,HUMAN BIOL,0,1,0
The Global Burden of Disease,The Global Burden of Disease,0,1,0
1742-206X,MOLECULAR BIOSYSTEMS,0,1,0
0034-6861,REVIEWS OF MODERN PHYSICS,0,1,0
2470-0045,PHYSICAL REVIEW E,0,4,0
0270-7306,MOLECULAR AND CELLULAR BIOLOGY,0,4,0
0022-3654,JOURNAL OF PHYSICAL CHEMISTRY,0,3,0
0950-9232,ONCOGENE,0,7,0
1357-4310,MOLECULAR MEDICINE TODAY,0,1,0
Curr. Opin. Genet. Dev.,Curr. Opin. Genet. Dev.,0,1,0
Chin. Phys. B,Chin. Phys. B,0,1,0
Commun. Nonlinear Sci. Numer. Simulat.,Commun. Nonlinear Sci. Numer. Simulat.,0,1,0
Commun. Theor. Phys.,Commun. Theor. Phys.,0,1,0
J. Theor. Biol.,J. Theor. Biol.,0,2,0
Physica D,Physica D,0,1,0
PloS ONE,PloS ONE,0,1,0
Diabetes Res. Clin. Pract.,Diabetes Res. Clin. Pract.,0,1,0
FEBS Lett.,FEBS Lett.,0,1,0
0295-5075,EUROPHYSICS LETTERS,0,1,0
1541-7786,MOLECULAR CANCER RESEARCH,0,1,0
0378-1119,GENE,0,1,0
1350-9047,CELL DEATH AND DIFFERENTIATION,0,2,0
2041-1723,NATURE COMMUNICATIONS,0,1,0
1093-9946,FRONTIERS IN BIOSCIENCE,0,1,0
0219-5259,ADVANCES IN COMPLEX SYSTEMS,0,2,0
Chin. Phys. B.,Chin. Phys. B.,0,1,0
0028-3908,NEUROPHARMACOLOGY,0,1,0
0378-4371,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,0,6,0
0167-2789,PHYSICA D-NONLINEAR PHENOMENA,0,6,0
0005-2728,BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,0,1,0
0083-6729,"VITAMINS AND HORMONES - ADVANCES IN RESEARCH AND APPLICATIONS, VOL 54",0,1,0
1084-9521,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,0,2,0
1049-8923,INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL,0,1,0
8756-7938,BIOTECHNOLOGY PROGRESS,0,5,0
1550-4131,CELL METABOLISM,0,1,0
0012-1797,DIABETES,0,6,0
1568-1637,AGEING RESEARCH REVIEWS,0,1,0
Am J Physiol Endocrinol Metab.,Am J Physiol Endocrinol Metab.,0,1,0
0889-8588,HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA,0,1,0
1198-0052,CURRENT ONCOLOGY,0,1,0
0304-3835,CANCER LETTERS,0,3,0
0020-7136,INTERNATIONAL JOURNAL OF CANCER,0,4,0
0262-0898,CLINICAL & EXPERIMENTAL METASTASIS,0,1,0
0919-6544,NEUROPATHOLOGY,0,1,0
1021-335X,ONCOLOGY REPORTS,0,1,0
1937-9145,SCIENCE SIGNALING,0,1,0
Phys. Med. Biol,Phys. Med. Biol,0,1,0
J. Clin. Oncol,J. Clin. Oncol,0,1,0
0929-8673,CURRENT MEDICINAL CHEMISTRY,0,1,0
1433-7398,BRAIN TUMOR PATHOLOGY,0,2,0
1465-6566,EXPERT OPINION ON PHARMACOTHERAPY,0,1,0
0049-3848,THROMBOSIS RESEARCH,0,1,0
1044-579X,SEMINARS IN CANCER BIOLOGY,0,4,0
1759-4774,NATURE REVIEWS CLINICAL ONCOLOGY,0,1,0
ASCO Meeting Abstr,ASCO Meeting Abstr,0,1,0
Dtsch. Arztebl. Int,Dtsch. Arztebl. Int,0,1,0
0735-1933,INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER,0,3,0
1895-1082,CENTRAL EUROPEAN JOURNAL OF PHYSICS,0,2,0
0261-4189,EMBO JOURNAL,0,4,0
0964-6906,HUMAN MOLECULAR GENETICS,0,1,0
1471-4906,TRENDS IN IMMUNOLOGY,0,3,0
0306-7734,INTERNATIONAL STATISTICAL REVIEW,0,2,0
0954-7894,CLINICAL AND EXPERIMENTAL ALLERGY,0,2,0
1073-2322,SHOCK,0,4,0
0893-8512,CLINICAL MICROBIOLOGY REVIEWS,0,2,0
0924-8579,INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,0,1,0
0928-8244,FEMS IMMUNOLOGY AND MEDICAL MICROBIOLOGY,0,2,0
0040-1706,TECHNOMETRICS,0,2,0
Plos One,Plos One,0,1,0
Clin Microbiol Newsl,Clin Microbiol Newsl,0,1,0
Trends Microbiol,Trends Microbiol,0,1,0
1074-5521,CHEMISTRY & BIOLOGY,0,1,0
0305-7453,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,0,3,0
0021-9193,JOURNAL OF BACTERIOLOGY,0,6,0
1615-9853,PROTEOMICS,0,1,0
0317-1671,CANADIAN JOURNAL OF NEUROLOGICAL SCIENCES,0,1,0
0946-7211,MINIMALLY INVASIVE NEUROSURGERY,0,1,0
Phys. Med,Phys. Med,0,1,0
0001-8708,ADVANCES IN MATHEMATICS,0,1,0
1571-0645,PHYSICS OF LIFE REVIEWS,0,3,0
1750-2640,INFLUENZA AND OTHER RESPIRATORY VIRUSES,0,1,0
1553-7366,PLOS PATHOGENS,0,1,0
1469-493X,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,0,1,0
"PLoS Curr.,","PLoS Curr.,",0,1,0
Mathematical Biosciences,Mathematical Biosciences,0,1,0
0044-2275,ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND PHYSIK,0,1,0
0001-4966,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,0,2,0
0272-4960,IMA JOURNAL OF APPLIED MATHEMATICS,0,1,0
0884-0431,JOURNAL OF BONE AND MINERAL RESEARCH,0,2,0
0733-222X,BIO-TECHNOLOGY,0,1,0
1476-1122,NATURE MATERIALS,0,4,0
0167-7799,TRENDS IN BIOTECHNOLOGY,0,3,0
0036-1410,SIAM JOURNAL ON MATHEMATICAL ANALYSIS,0,5,0
0032-3861,POLYMER,0,2,0
0033-5614,QUARTERLY JOURNAL OF MECHANICS AND APPLIED MATHEMATICS,0,1,0
Phys. Rev. E,Phys. Rev. E,0,3,0
1976-6696,BMB REPORTS,0,1,0
1544-9173,PLOS BIOLOGY,0,3,0
1545-7885,PLOS BIOLOGY,0,1,0
0013-7944,ENGINEERING FRACTURE MECHANICS,0,2,0
0376-9429,INTERNATIONAL JOURNAL OF FRACTURE,0,2,0
0002-838X,AMERICAN FAMILY PHYSICIAN,0,4,0
0961-9526,COMPOSITES ENGINEERING,0,2,0
1549-3296,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,0,3,0
Circ. Res.,Circ. Res.,0,1,0
Math. Med. Biol,Math. Med. Biol,0,1,0
J. Biomed. Sci. Eng.,J. Biomed. Sci. Eng.,0,1,0
THESIS NUI GALWAY IR,THESIS NUI GALWAY IR,0,1,0
1024-123X,MATHEMATICAL PROBLEMS IN ENGINEERING,0,1,0
0016-8009,GEOPHYSICAL JOURNAL OF THE ROYAL ASTRONOMICAL SOCIETY,0,1,0
0239-7528,BULLETIN OF THE POLISH ACADEMY OF SCIENCES-TECHNICAL SCIENCES,0,1,0
0020-7101,INTERNATIONAL JOURNAL OF BIO-MEDICAL COMPUTING,0,2,0
Abstr Appl Anal,Abstr Appl Anal,0,1,0
HESIS MIDDLEBURY COL,HESIS MIDDLEBURY COL,0,1,0
Philosophical Transactions of the Royal Society of London,Philosophical Transactions of the Royal Society of London,0,1,0
0888-5885,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,0,4,0
0021-8995,JOURNAL OF APPLIED POLYMER SCIENCE,0,1,0
0021-8936,JOURNAL OF APPLIED MECHANICS-TRANSACTIONS OF THE ASME,0,1,0
INVEST OPHTHALMOL,INVEST OPHTHALMOL,0,2,0
J. Biol. Syst.,J. Biol. Syst.,0,1,0
0003-9993,ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,0,1,0
0163-2116,DIGESTIVE DISEASES AND SCIENCES,0,3,0
0952-1178,JOURNAL OF HYPERTENSION,0,1,0
MATH CONCEPTS METHOD,MATH CONCEPTS METHOD,0,1,0
Physiology of the Gastrointestinal Tract,Physiology of the Gastrointestinal Tract,0,1,0
0040-8727,TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,0,1,0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0,2,0
1350-7265,BERNOULLI,0,1,0
0001-1541,AICHE JOURNAL,0,5,0
0009-9104,CLINICAL AND EXPERIMENTAL IMMUNOLOGY,0,3,0
1548-7660,JOURNAL OF STATISTICAL SOFTWARE,0,1,0
0090-5364,ANNALS OF STATISTICS,0,1,0
0018-9286,IEEE TRANSACTIONS ON AUTOMATIC CONTROL,0,1,0
0959-1524,JOURNAL OF PROCESS CONTROL,0,1,0
0925-4773,MECHANISMS OF DEVELOPMENT,0,1,0
0045-8511,COPEIA,0,1,0
1081-0706,ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY,0,4,0
0023-5946,KYBERNETIK,0,1,0
0214-6282,INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY,0,3,0
0919-9268,FISHERIES SCIENCE,0,1,0
0886-1544,CELL MOTILITY AND THE CYTOSKELETON,0,3,0
The Holland-Frei Cancer Medicine,The Holland-Frei Cancer Medicine,0,1,0
0955-0674,CURRENT OPINION IN CELL BIOLOGY,0,4,0
1356-9597,GENES TO CELLS,0,1,0
0007-1420,BRITISH MEDICAL BULLETIN,0,1,0
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0,1,0
"Public Libr. Sci., One","Public Libr. Sci., One",0,1,0
1364-8152,ENVIRONMENTAL MODELLING & SOFTWARE,0,1,0
0002-9602,AMERICAN JOURNAL OF SOCIOLOGY,0,1,0
0378-8733,SOCIAL NETWORKS,0,3,0
0963-5483,COMBINATORICS PROBABILITY & COMPUTING,0,1,0
0022-250X,JOURNAL OF MATHEMATICAL SOCIOLOGY,0,1,0
Stochastic Processes in Epidemics Theory,Stochastic Processes in Epidemics Theory,0,1,0
J. Appl. Prob.,J. Appl. Prob.,0,1,0
Publ. Math. Debrecen,Publ. Math. Debrecen,0,1,0
Oberwolfach Rep.,Oberwolfach Rep.,0,1,0
0003-9969,ARCHIVES OF ORAL BIOLOGY,0,3,0
0909-8836,EUROPEAN JOURNAL OF ORAL SCIENCES,0,1,0
0099-2399,JOURNAL OF ENDODONTICS,0,1,0
0891-7035,SCANNING MICROSCOPY,0,1,0
0022-0345,JOURNAL OF DENTAL RESEARCH,0,3,0
0007-4985,BULLETIN OF MATHEMATICAL BIOPHYSICS,0,4,0
Journal of dental research,Journal of dental research,0,1,0
0195-6701,JOURNAL OF HOSPITAL INFECTION,0,2,0
0959-8138,BRITISH MEDICAL JOURNAL,0,3,0
0899-823X,INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY,0,2,0
BMC Infect. Dis.,BMC Infect. Dis.,0,1,0
PloS One,PloS One,0,1,0
0167-6806,BREAST CANCER RESEARCH AND TREATMENT,0,2,0
1045-2257,GENES CHROMOSOMES & CANCER,0,1,0
1567-8822,CARDIOVASCULAR ENGINEERING,0,3,0
0276-6574,"COMPUTERS IN CARDIOLOGY 1999, VOL 26",0,1,0
0925-5001,JOURNAL OF GLOBAL OPTIMIZATION,0,1,0
0928-0219,JOURNAL OF INVERSE AND ILL-POSED PROBLEMS,0,1,0
0144-5979,CLINICAL PHYSIOLOGY,0,1,0
QUANTITATIVE HUMAN PHYSIOLOGY: AN INTRODUCTION,QUANTITATIVE HUMAN PHYSIOLOGY: AN INTRODUCTION,0,1,0
Cardiovasc Eng,Cardiovasc Eng,0,1,0
The Washington Manual of Surgery,The Washington Manual of Surgery,0,1,0
0195-668X,EUROPEAN HEART JOURNAL,0,2,0
1566-0702,AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL,0,1,0
0090-3493,CRITICAL CARE MEDICINE,0,3,0
Am. J. Physiol.,Am. J. Physiol.,0,2,0
0001-5172,ACTA ANAESTHESIOLOGICA SCANDINAVICA,0,1,0
0893-9659,APPLIED MATHEMATICS LETTERS,0,4,0
0966-3274,TRANSPLANT IMMUNOLOGY,0,1,0
0006-3592,BIOTECHNOLOGY AND BIOENGINEERING,0,31,0
8756-3282,BONE,0,1,0
0168-1656,JOURNAL OF BIOTECHNOLOGY,0,2,0
1076-3279,TISSUE ENGINEERING,0,7,0
0006-291X,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,0,6,0
Journal of Applied Mathematics and Mechanics,Journal of Applied Mathematics and Mechanics,0,1,0
1389-1723,JOURNAL OF BIOSCIENCE AND BIOENGINEERING,0,1,0
0169-3913,TRANSPORT IN POROUS MEDIA,0,1,0
1369-7021,MATERIALS TODAY,0,1,0
0267-7261,SOIL DYNAMICS AND EARTHQUAKE ENGINEERING,0,1,0
2045-452X,TOXICOLOGY RESEARCH,0,1,0
0957-4530,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,0,2,0
0257-277X,IMMUNOLOGIC RESEARCH,0,1,0
1535-9476,MOLECULAR & CELLULAR PROTEOMICS,0,1,0
Autoimmun. Rev.,Autoimmun. Rev.,0,1,0
1050-7256,THYROID,0,4,0
0743-1619,"ACC: Proceedings of the 2005 American Control Conference, Vols 1-7",0,2,0
0301-0163,HORMONE RESEARCH,0,2,0
0723-5003,MEDIZINISCHE KLINIK,0,1,0
0002-9947,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,0,2,0
J Autoimmune Dis,J Autoimmune Dis,0,1,0
BULL MATH BIOPHYS,BULL MATH BIOPHYS,0,3,0
Arch. Min. Chirurgie,Arch. Min. Chirurgie,0,1,0
Math. Ann,Math. Ann,0,1,0
Curr. Protoc. Immunol.,Curr. Protoc. Immunol.,0,1,0
Neuroimmunomodulation,Neuroimmunomodulation,0,1,0
0273-2289,APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,0,1,0
0016-2736,FUNDAMENTA MATHEMATICAE,0,1,0
"AUTOANTIBODIES, 2ND EDITION","AUTOANTIBODIES, 2ND EDITION",0,1,0
Math. Soc.,Math. Soc.,0,1,0
Bull. Math. Biol,Bull. Math. Biol,0,2,0
1751-6161,JOURNAL OF THE MECHANICAL BEHAVIOR OF BIOMEDICAL MATERIALS,0,2,0
0300-8177,MOLECULAR AND CELLULAR BIOCHEMISTRY,0,1,0
1065-6995,CELL BIOLOGY INTERNATIONAL,0,1,0
International Journal for Numerical Methods in Engineering,International Journal for Numerical Methods in Engineering,0,1,0
1523-9829,ANNUAL REVIEW OF BIOMEDICAL ENGINEERING,0,5,0
Physiology,Physiology,0,1,0
Nat. Protoc.,Nat. Protoc.,0,1,0
1865-5025,CELLULAR AND MOLECULAR BIOENGINEERING,0,2,0
0261-2194,CROP PROTECTION,0,1,0
0013-8703,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,0,2,0
0021-8901,JOURNAL OF APPLIED ECOLOGY,0,1,0
0931-2048,JOURNAL OF APPLIED ENTOMOLOGY,0,2,0
1387-3547,BIOLOGICAL INVASIONS,0,1,0
1436-5693,ANZEIGER FUR SCHADLINGSKUNDE-JOURNAL OF PEST SCIENCE,0,1,0
1049-9644,BIOLOGICAL CONTROL,0,1,0
PHM Revue Horticole,PHM Revue Horticole,0,1,0
Discrete Dyn. Nat. Soc.,Discrete Dyn. Nat. Soc.,0,1,0
Acta Entomologica Jugoslavica,Acta Entomologica Jugoslavica,0,1,0
J. Pest Sci,J. Pest Sci,0,1,0
0367-4223,GESUNDE PFLANZEN,0,1,0
1618-8667,URBAN FORESTRY & URBAN GREENING,0,1,0
1612-4758,JOURNAL OF PEST SCIENCE,0,2,0
0898-1221,COMPUTERS & MATHEMATICS WITH APPLICATIONS,0,3,0
0931-1890,TREES-STRUCTURE AND FUNCTION,0,1,0
Entomol. Zeit Stuggart,Entomol. Zeit Stuggart,0,1,0
Zastita Bilja,Zastita Bilja,0,1,0
Journal of Arboriculture,Journal of Arboriculture,0,1,0
HAM-CAM Projekt 2011/04,HAM-CAM Projekt 2011/04,0,1,0
1556-3650,CLINICAL TOXICOLOGY,0,1,0
1053-8569,PHARMACOEPIDEMIOLOGY AND DRUG SAFETY,0,2,0
1095-6670,JOURNAL OF BIOCHEMICAL AND MOLECULAR TOXICOLOGY,0,1,0
0009-9120,CLINICAL BIOCHEMISTRY,0,1,0
0301-2115,EUROPEAN JOURNAL OF OBSTETRICS GYNECOLOGY AND REPRODUCTIVE BIOLOGY,0,1,0
0031-4005,PEDIATRICS,0,1,0
0884-8734,JOURNAL OF GENERAL INTERNAL MEDICINE,0,1,0
1040-0605,AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY,0,3,0
1073-449X,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,0,6,0
European Respiratory Journal,European Respiratory Journal,0,1,0
Biophysical Journal,Biophysical Journal,0,1,0
Frontiers in Physiology,Frontiers in Physiology,0,1,0
0022-1295,JOURNAL OF GENERAL PHYSIOLOGY,0,3,0
0091-7435,PREVENTIVE MEDICINE,0,1,0
0271-4132,MATHEMATICAL STUDIES ON HUMAN DISEASE DYNAMICS: EMERGING PARADIGMS AND CHALLENGES,0,3,0
1201-9712,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,0,1,0
1044-3983,EPIDEMIOLOGY,0,2,0
1055-9965,CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION,0,1,0
1368-4973,SEXUALLY TRANSMITTED INFECTIONS,0,2,0
Epidemiology,Epidemiology,0,1,0
BMJ,BMJ,0,1,0
Am. J. Obstet. Gynecol.,Am. J. Obstet. Gynecol.,0,1,0
Journal of Public Health and Epidemiology,Journal of Public Health and Epidemiology,0,1,0
Emerg. Infect. Dis.,Emerg. Infect. Dis.,0,1,0
1023-6198,JOURNAL OF DIFFERENCE EQUATIONS AND APPLICATIONS,0,1,0
0737-4038,MOLECULAR BIOLOGY AND EVOLUTION,0,1,0
1972-2680,JOURNAL OF INFECTION IN DEVELOPING COUNTRIES,0,1,0
0102-311X,CADERNOS DE SAUDE PUBLICA,0,1,0
0035-9203,TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,0,5,0
Math. Popul. Stud.,Math. Popul. Stud.,0,1,0
Nat. Resour. Model.,Nat. Resour. Model.,0,1,0
0960-3123,INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,0,1,0
0074-0276,MEMORIAS DO INSTITUTO OSWALDO CRUZ,0,1,0
0126-6705,BULLETIN OF THE MALAYSIAN MATHEMATICAL SCIENCES SOCIETY,0,1,0
0048-9697,SCIENCE OF THE TOTAL ENVIRONMENT,0,1,0
Dengue Bulletin,Dengue Bulletin,0,1,0
0141-0229,ENZYME AND MICROBIAL TECHNOLOGY,0,1,0
8755-6863,PEDIATRIC PULMONOLOGY,0,1,0
0903-1936,EUROPEAN RESPIRATORY JOURNAL,0,2,0
1044-1549,AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY,0,2,0
0099-2240,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0,2,0
1350-0872,MICROBIOLOGY-SGM,0,5,0
1746-0913,FUTURE MICROBIOLOGY,0,1,0
Water,Water,0,1,0
Journal of Biomaterials Science Polymer Edition,Journal of Biomaterials Science Polymer Edition,0,1,0
Lancet,Lancet,0,1,0
0010-8545,COORDINATION CHEMISTRY REVIEWS,0,1,0
1462-2912,ENVIRONMENTAL MICROBIOLOGY,0,2,0
0066-4227(print),"ANNUAL REVIEW OF MICROBIOLOGY, VOL 64, 2010",0,1,0
1471-2180,BMC MICROBIOLOGY,0,1,0
BMC Infectious Diseases,BMC Infectious Diseases,0,1,0
Am. J. Physiol. Lung Cell. Mol. Physiol.,Am. J. Physiol. Lung Cell. Mol. Physiol.,0,1,0
PLOS Pathog.,PLOS Pathog.,0,1,0
0038-1098,SOLID STATE COMMUNICATIONS,0,1,0
1433-7851,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,0,1,0
1534-5807,DEVELOPMENTAL CELL,0,2,0
Curr. Protoc. Microbiol,Curr. Protoc. Microbiol,0,1,0
Int J Nanomedicine,Int J Nanomedicine,0,1,0
0021-8979,JOURNAL OF APPLIED PHYSICS,0,1,0
0898-4921,JOURNAL OF NEUROSURGICAL ANESTHESIOLOGY,0,1,0
0966-4068,"INTERSTITIUM, CONNECTIVE TISSUE AND LYMPHATICS",0,2,0
Ann. J. Physiol. Regul. Integr. Comp. Physiol.,Ann. J. Physiol. Regul. Integr. Comp. Physiol.,0,1,0
Ann. J. Physiol. Heart Circ. Physiol.,Ann. J. Physiol. Heart Circ. Physiol.,0,1,0
Advances in neurology,Advances in neurology,0,1,0
0741-5214,JOURNAL OF VASCULAR SURGERY,0,3,0
1369-0191,FIBRINOLYSIS & PROTEOLYSIS,0,2,0
0957-5235,BLOOD COAGULATION & FIBRINOLYSIS,0,2,0
0024-9297,MACROMOLECULES,0,2,0
0006-3525,BIOPOLYMERS,0,2,0
0340-6245,THROMBOSIS AND HAEMOSTASIS,0,9,0
Hemostasis and Thrombosis: Basic Principles and Clinical Practice,Hemostasis and Thrombosis: Basic Principles and Clinical Practice,0,2,0
Math. Med. Biol.,Math. Med. Biol.,0,2,0
1028-4559,TAIWANESE JOURNAL OF OBSTETRICS & GYNECOLOGY,0,1,0
0098-3500,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0,1,0
0804-4643,EUROPEAN JOURNAL OF ENDOCRINOLOGY,0,1,0
1553-4650,JOURNAL OF MINIMALLY INVASIVE GYNECOLOGY,0,1,0
0091-3022,FRONTIERS IN NEUROENDOCRINOLOGY,0,1,0
0378-4320,ANIMAL REPRODUCTION SCIENCE,0,1,0
Am J Physiol Cell Physiol,Am J Physiol Cell Physiol,0,1,0
Transactions of the American Clinical and Climatological Association,Transactions of the American Clinical and Climatological Association,0,1,0
Clin. Endocrinol.,Clin. Endocrinol.,0,1,0
1535-3702,EXPERIMENTAL BIOLOGY AND MEDICINE,0,1,0
Theoretical Biology and Medical Modelling,Theoretical Biology and Medical Modelling,0,1,0
J. Neural Eng.,J. Neural Eng.,0,1,0
0304-8853,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,0,1,0
0030-3747,OPHTHALMIC RESEARCH,0,2,0
J. Biomed. Opt.,J. Biomed. Opt.,0,1,0
Exp. Eye Res.,Exp. Eye Res.,0,1,0
1471-0056,NATURE REVIEWS GENETICS,0,1,0
0263-7103,BRITISH JOURNAL OF RHEUMATOLOGY,0,1,0
1523-3804,CURRENT ATHEROSCLEROSIS REPORTS,0,1,0
1462-0324,RHEUMATOLOGY,0,1,0
0012-3692,CHEST,0,2,0
1079-5006,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,0,1,0
Arthritis Res. Ther.,Arthritis Res. Ther.,0,1,0
0161-8105,SLEEP,0,1,0
0513-5796,YONSEI MEDICAL JOURNAL,0,1,0
1057-0829,JOURNAL OF GLAUCOMA,0,1,0
Transactions of the American Ophthalmological Society,Transactions of the American Ophthalmological Society,0,3,0
1424-7860,SWISS MEDICAL WEEKLY,0,1,0
1043-1802,BIOCONJUGATE CHEMISTRY,0,1,0
1067-1927,WOUND REPAIR AND REGENERATION,0,1,0
0961-8368,PROTEIN SCIENCE,0,1,0
1873-5061,STEM CELL RESEARCH,0,1,0
J. Biomed. Mater. Res. Part A,J. Biomed. Mater. Res. Part A,0,2,0
Contemp Math,Contemp Math,0,1,0
Am. J. Physiol. Renal Physiol.,Am. J. Physiol. Renal Physiol.,0,1,0
1063-4584,OSTEOARTHRITIS AND CARTILAGE,0,2,0
0730-2312,JOURNAL OF CELLULAR BIOCHEMISTRY,0,2,0
0736-6205,BIOTECHNIQUES,0,1,0
0300-8207,CONNECTIVE TISSUE RESEARCH,0,2,0
0001-6470,ACTA ORTHOPAEDICA SCANDINAVICA,0,1,0
0302-766X,CELL AND TISSUE RESEARCH,0,1,0
Chem. Eng. Res. Des,Chem. Eng. Res. Des,0,1,0
0386-7196,CELL STRUCTURE AND FUNCTION,0,1,0
0386-216X,KAGAKU KOGAKU RONBUNSHU,0,1,0
1744-683X,SOFT MATTER,0,2,0
1955-2068,HFSP JOURNAL,0,1,0
0962-8924,TRENDS IN CELL BIOLOGY,0,4,0
Cell Mechanics: From Single-Scale Based Models to Multiscale Modeling,Cell Mechanics: From Single-Scale Based Models to Multiscale Modeling,0,1,0
Tech. Report ANL-95/11,Tech. Report ANL-95/11,0,1,0
Modern Software Tools in Scientific Computing,Modern Software Tools in Scientific Computing,0,1,0
1059-1524,MOLECULAR BIOLOGY OF THE CELL,0,5,0
0175-7571,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,0,2,0
1530-6984,NANO LETTERS,0,1,0
0147-006X,ANNUAL REVIEW OF NEUROSCIENCE,0,3,0
0022-3034,JOURNAL OF NEUROBIOLOGY,0,2,0
1044-7431,MOLECULAR AND CELLULAR NEUROSCIENCE,0,1,0
1932-8451,DEVELOPMENTAL NEUROBIOLOGY,0,1,0
1465-7392,NATURE CELL BIOLOGY,0,5,0
Cent. Eur. J. Phys.,Cent. Eur. J. Phys.,0,1,0
0012-1606,DEVELOPMENTAL BIOLOGY,0,5,0
0008-4034,CANADIAN JOURNAL OF CHEMICAL ENGINEERING,0,1,0
1056-8700,ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,0,1,0
0045-7949,COMPUTERS & STRUCTURES,0,1,0
1936-122X,ANNUAL REVIEW OF BIOPHYSICS,0,1,0
Environmental Science & Technology,Environmental Science & Technology,0,1,0
J. Appl. Phys,J. Appl. Phys,0,1,0
0894-2684,JOURNAL OF AEROSOL MEDICINE-DEPOSITION CLEARANCE AND EFFECTS IN THE LUNG,0,2,0
0021-8502,JOURNAL OF AEROSOL SCIENCE,0,5,0
0278-6826,AEROSOL SCIENCE AND TECHNOLOGY,0,3,0
0031-3998,PEDIATRIC RESEARCH,0,1,0
0003-0805,AMERICAN REVIEW OF RESPIRATORY DISEASE,0,1,0
0997-7546,EUROPEAN JOURNAL OF MECHANICS B-FLUIDS,0,1,0
1040-8703,CURRENT OPINION IN PEDIATRICS,0,1,0
Journal of Aerosol Medicine,Journal of Aerosol Medicine,0,1,0
Proceedings of the American Thoracic Society,Proceedings of the American Thoracic Society,0,1,0
ASME FEDSM97,ASME FEDSM97,0,1,0
1620-7742,COMPTES RENDUS MECANIQUE,0,1,0
0301-9322,INTERNATIONAL JOURNAL OF MULTIPHASE FLOW,0,1,0
Collected Works of G.I. Taylor.,Collected Works of G.I. Taylor.,0,1,0
0967-3334,PHYSIOLOGICAL MEASUREMENT,0,4,0
0001-6314,ACTA NEUROLOGICA SCANDINAVICA,0,2,0
1680-0737,"6TH WORLD CONGRESS OF BIOMECHANICS (WCB 2010), PTS 1-3",0,1,0
Brain Behavior and Evolution,Brain Behavior and Evolution,0,1,0
Cerebrospinal Fluid Res.,Cerebrospinal Fluid Res.,0,1,0
J. Neurosurg,J. Neurosurg,0,1,0
0022-2518,INDIANA UNIVERSITY MATHEMATICS JOURNAL,0,3,0
