ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1083-3668,JOURNAL OF BIOMEDICAL OPTICS,0,3,0
Math. Model. Nat. Phenom,Math. Model. Nat. Phenom,0,3,0
Platelets,Platelets,0,1,0
BMC Syst Biol,BMC Syst Biol,0,1,0
Russian Journal of Numerical Analysis and Mathematical Modelling,Russian Journal of Numerical Analysis and Mathematical Modelling,0,2,0
0091-679X,COMPUTATIONAL METHODS IN CELL BIOLOGY,0,4,0
Journal of Theoretical Biology,Journal of Theoretical Biology,0,4,0
0950-9232,ONCOGENE,0,11,0
1356-9597,GENES TO CELLS,0,1,0
"Blood Cells, Molecules, and Diseases","Blood Cells, Molecules, and Diseases",0,1,0
0143-3334,CARCINOGENESIS,0,3,0
1523-9829,"ANNUAL REVIEW OF BIOMEDICAL ENGINEERING, VOL 13",0,4,0
1089-5639,JOURNAL OF PHYSICAL CHEMISTRY A,0,3,0
0270-7306,MOLECULAR AND CELLULAR BIOLOGY,0,6,0
Not. AMS,Not. AMS,0,1,0
Anticancer Res,Anticancer Res,0,1,0
Biophys. J,Biophys. J,0,1,0
Bull. Math. Biol,Bull. Math. Biol,0,2,0
0955-0674,CURRENT OPINION IN CELL BIOLOGY,0,15,0
1097-2765,MOLECULAR CELL,0,11,0
Wiley Interdisciplinary Reviews: System Biology and Medicine,Wiley Interdisciplinary Reviews: System Biology and Medicine,0,1,0
"STOCHASTIC PROCESSES IN PHYSICS AND CHEMISTRY, 3RD EDITION","STOCHASTIC PROCESSES IN PHYSICS AND CHEMISTRY, 3RD EDITION",0,2,0
J. R. Soc. Interface Focus,J. R. Soc. Interface Focus,0,1,0
1523-9829(print),"ANNUAL REVIEW OF BIOMEDICAL ENGINEERING, VOL 15",0,1,0
0890-9369,GENES & DEVELOPMENT,0,18,0
1059-910X,MICROSCOPY RESEARCH AND TECHNIQUE,0,1,0
J. Theor. Biol.,J. Theor. Biol.,0,5,0
0950-1991,DEVELOPMENT,0,42,0
1018-1172,JOURNAL OF VASCULAR RESEARCH,0,1,0
1465-7392,NATURE CELL BIOLOGY,0,13,0
0021-9525,JOURNAL OF CELL BIOLOGY,0,24,0
1420-682X,CELLULAR AND MOLECULAR LIFE SCIENCES,0,1,0
1759-4774,NATURE REVIEWS CLINICAL ONCOLOGY,0,4,0
1084-9521,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,0,2,0
1081-0706,"ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY, VOL 29",0,8,0
0959-440X,CURRENT OPINION IN STRUCTURAL BIOLOGY,0,4,0
1025-5842,COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,0,2,0
0960-9822,CURRENT BIOLOGY,0,15,0
1047-8477,JOURNAL OF STRUCTURAL BIOLOGY,0,1,0
0175-7571,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,0,2,0
0892-6638,FASEB JOURNAL,0,1,0
0363-6143,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,0,6,0
INTRODUCTION TO CELL MECHANICS AND MECHANOBIOLOGY,INTRODUCTION TO CELL MECHANICS AND MECHANOBIOLOGY,0,1,0
0022-0752,JOURNAL OF EMBRYOLOGY AND EXPERIMENTAL MORPHOLOGY,0,1,0
1759-5002,NATURE REVIEWS CARDIOLOGY,0,1,0
1933-6918,CELL ADHESION & MIGRATION,0,1,0
1582-1838,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,0,2,0
1085-9195,CELL BIOCHEMISTRY AND BIOPHYSICS,0,1,0
1559-3959,JOURNAL OF MECHANICS OF MATERIALS AND STRUCTURES,0,1,0
1359-6446,DRUG DISCOVERY TODAY,0,2,0
1537-1891,VASCULAR PHARMACOLOGY,0,1,0
0278-3649,INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,0,1,0
Curr. Drug ther,Curr. Drug ther,0,1,0
Critical Reviews in Biomedical Engineering,Critical Reviews in Biomedical Engineering,0,1,0
0567-7718,ACTA MECHANICA SINICA,0,1,0
1044-579X,SEMINARS IN CANCER BIOLOGY,0,4,0
0163-7258,PHARMACOLOGY & THERAPEUTICS,0,3,0
Pour une revolution des traitements,Pour une revolution des traitements,0,1,0
0305-7372,CANCER TREATMENT REVIEWS,0,1,0
J. Math. Biol,J. Math. Biol,0,1,0
1747-4086,EXPERT REVIEW OF HEMATOLOGY,0,1,0
1355-6037,HEART,0,1,0
Biomech. Model. Mechanobiol.,Biomech. Model. Mechanobiol.,0,1,0
Math. Med. Biol,Math. Med. Biol,0,1,0
0003-2999,ANESTHESIA AND ANALGESIA,0,1,0
2163-0755,JOURNAL OF TRAUMA AND ACUTE CARE SURGERY,0,1,0
0041-1132,TRANSFUSION,0,1,0
1877-0509,2013 INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE,0,1,0
MMWR Morb Mortal Wkly Rep,MMWR Morb Mortal Wkly Rep,0,1,0
1521-6926,BEST PRACTICE & RESEARCH CLINICAL HAEMATOLOGY,0,3,0
1045-4403,CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION,0,1,0
Int. J. Adv. Eng. Sci. Appl. Math,Int. J. Adv. Eng. Sci. Appl. Math,0,1,0
1386-6184,FLOW TURBULENCE AND COMBUSTION,0,3,0
0020-7225,INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,0,8,0
1386-0291,CLINICAL HEMORHEOLOGY AND MICROCIRCULATION,0,2,0
"Birkhauser Verlag, Basel","Birkhauser Verlag, Basel",0,2,0
0045-7930,COMPUTERS & FLUIDS,0,14,0
0039-2499,STROKE,0,3,0
Esc10 Milan,Esc10 Milan,0,1,0
ESAIM Proceedings,ESAIM Proceedings,0,2,0
"<span id=""source_title_43"" name=""source_title_43"">
<value>Computer Research and Modeling</value>
</span>","<span id=""source_title_43"" name=""source_title_43"">
<value>Computer Research and Modeling</value>
</span>",0,1,0
0278-0062,IEEE TRANSACTIONS ON MEDICAL IMAGING,0,3,0
1932-8486,ANATOMICAL RECORD-ADVANCES IN INTEGRATIVE ANATOMY AND EVOLUTIONARY BIOLOGY,0,1,0
0160-2446,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY,0,1,0
J. Hypertens,J. Hypertens,0,1,0
Mat. Mod. Comp. Sim.,Mat. Mod. Comp. Sim.,0,1,0
1061-8562,INTERNATIONAL JOURNAL OF COMPUTATIONAL FLUID DYNAMICS,0,4,0
0324-8569,CONTROL AND CYBERNETICS,0,2,0
0029-599X,NUMERISCHE MATHEMATIK,0,14,0
0178-7675,COMPUTATIONAL MECHANICS,0,3,0
Imaging Med,Imaging Med,0,1,0
Journal of Scientific Computing,Journal of Scientific Computing,0,1,0
Mathematical Biosciences and Engineering,Mathematical Biosciences and Engineering,0,1,0
Medical Physics,Medical Physics,0,1,0
Conference Papers in Mathematics,Conference Papers in Mathematics,0,1,0
0148-6055,JOURNAL OF RHEOLOGY,0,2,0
IASME Trans,IASME Trans,0,2,0
Journal of Biomechanics,Journal of Biomechanics,0,1,0
Progress in Nonlinear Differential Equations and Their Applications,Progress in Nonlinear Differential Equations and Their Applications,0,1,0
0001-5970,ACTA MECHANICA,0,3,0
1226-119X,KOREA-AUSTRALIA RHEOLOGY JOURNAL,0,1,0
Biorheology,Biorheology,0,4,0
Lett. Math. Phys.,Lett. Math. Phys.,0,1,0
Phys. Lett. A,Phys. Lett. A,0,2,0
0379-4024,JOURNAL OF OPERATOR THEORY,0,5,0
1662-9981,JOURNAL OF PSEUDO-DIFFERENTIAL OPERATORS AND APPLICATIONS,0,3,0
1446-7887,JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY,0,1,0
Studia. Math.,Studia. Math.,0,1,0
Operator Theory: Advances and Applications,Operator Theory: Advances and Applications,0,3,0
"Pseudo-Differential Operators: Analysis, Applications and Computations, Operator Theory: Advanced and Applications","Pseudo-Differential Operators: Analysis, Applications and Computations, Operator Theory: Advanced and Applications",0,1,0
0255-0156,"PSEUDO-DIFFERENTIAL OPERATORS: ANALYSIS, APPLICATIONS AND COMPUTATIONS",0,6,0
0001-5962,ACTA MATHEMATICA,0,10,0
0232-704X,ANNALS OF GLOBAL ANALYSIS AND GEOMETRY,0,3,0
Generalized Functions and Asymptotics,Generalized Functions and Asymptotics,0,1,0
1050-6977,"RANDOM WALKS, BOUNDARIES AND SPECTRA",0,1,0
Adv. Theor. Math. Phys,Adv. Theor. Math. Phys,0,2,0
0309-1929,GEOPHYSICAL AND ASTROPHYSICAL FLUID DYNAMICS,0,2,0
0033-8494,RADIOTEKHNIKA I ELEKTRONIKA,0,1,0
Proc. Camb. Philos. Soc,Proc. Camb. Philos. Soc,0,1,0
Bull. Roy. Soc. New Zealand,Bull. Roy. Soc. New Zealand,0,1,0
Theoret. Comput. Fluid Dynamics,Theoret. Comput. Fluid Dynamics,0,1,0
J. Korean Soc. Coastal Ocean Eng.,J. Korean Soc. Coastal Ocean Eng.,0,1,0
0021-9045,JOURNAL OF APPROXIMATION THEORY,0,20,0
Int. J. Math. Sci,Int. J. Math. Sci,0,1,0
SIAM J. Math. Anal,SIAM J. Math. Anal,0,1,0
Sci.,Sci.,0,2,0
Math. Model. Natur. Phenom.,Math. Model. Natur. Phenom.,0,1,0
J. Phys. Oceanogr,J. Phys. Oceanogr,0,1,0
Rev. Geopphys.,Rev. Geopphys.,0,1,0
Discontin. Nonlinearity Complex.,Discontin. Nonlinearity Complex.,0,1,0
Phys. Fluids,Phys. Fluids,0,6,0
Phys. Scripta,Phys. Scripta,0,1,0
J.Geophys. Res,J.Geophys. Res,0,1,0
2169-897X,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,0,3,0
0967-0637,DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,0,2,0
Rev. Fluid Mech,Rev. Fluid Mech,0,1,0
Deep-See Res.,Deep-See Res.,0,1,0
Bull. Am. Meteorol. Soc.,Bull. Am. Meteorol. Soc.,0,1,0
Linear Algebra Appl.,Linear Algebra Appl.,0,1,0
SIAM J. Matrix Anal. Appl.,SIAM J. Matrix Anal. Appl.,0,1,0
0025-5793,MATHEMATIKA,0,6,0
1073-2780,MATHEMATICAL RESEARCH LETTERS,0,3,0
0179-5376,DISCRETE & COMPUTATIONAL GEOMETRY,0,3,0
0209-9683,COMBINATORICA,0,1,0
Int. Math. Res. Not,Int. Math. Res. Not,0,1,0
Cambridge Tracts in Math,Cambridge Tracts in Math,0,1,0
Integers,Integers,0,1,0
"London Mathematical Society, Student Texts","London Mathematical Society, Student Texts",0,1,0
0253-4142,PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-MATHEMATICAL SCIENCES,0,1,0
Mathematical aspects of nonlinear dispersive equations,Mathematical aspects of nonlinear dispersive equations,0,1,0
1864-063X,JOURNAL OF BIOPHOTONICS,0,1,0
0969-9961,NEUROBIOLOGY OF DISEASE,0,1,0
1057-7149,IEEE TRANSACTIONS ON IMAGE PROCESSING,0,21,0
1936-4954,SIAM JOURNAL ON IMAGING SCIENCES,0,2,0
1359-4184,MOLECULAR PSYCHIATRY,0,1,0
0736-6205,BIOTECHNIQUES,0,1,0
Neuropharmacology,Neuropharmacology,0,1,0
SHEARLETS: MULTISCALE ANALYSIS FOR MULTIVARIATE DATA,SHEARLETS: MULTISCALE ANALYSIS FOR MULTIVARIATE DATA,0,1,0
SPIE: Wavelets XI,SPIE: Wavelets XI,0,3,0
PLoS Comput Biol.,PLoS Comput Biol.,0,1,0
SPIE P,SPIE P,0,1,0
0920-5691,INTERNATIONAL JOURNAL OF COMPUTER VISION,0,1,0
0021-8782,JOURNAL OF ANATOMY,0,2,0
PLoS One,PLoS One,0,1,0
0016-7142,GEOEXPLORATION,0,1,0
0024-6093,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,0,3,0
C. R. Math. Rep. Acad. Sci. Canada,C. R. Math. Rep. Acad. Sci. Canada,0,1,0
Dokl. Akad. Nauk SSR,Dokl. Akad. Nauk SSR,0,1,0
0021-7670,JOURNAL D ANALYSE MATHEMATIQUE,0,8,0
1016-443X,GEOMETRIC AND FUNCTIONAL ANALYSIS,0,5,0
Canad. Math. Bull.,Canad. Math. Bull.,0,1,0
J. Theor. Nombres Bordeaux,J. Theor. Nombres Bordeaux,0,1,0
Annal. Henri Poincare,Annal. Henri Poincare,0,1,0
Asterisque,Asterisque,0,1,0
Reviews in Math. Phys,Reviews in Math. Phys,0,1,0
Bol. Soc. Bras. Mat.,Bol. Soc. Bras. Mat.,0,1,0
preprint (arXiv:1311.0954),preprint (arXiv:1311.0954),0,1,0
AMERICAN JOURNAL OF MATHEMATICS,AMERICAN JOURNAL OF MATHEMATICS,0,1,0
Global Analysis,Global Analysis,0,1,0
Grundlehren der Mathematischen Wissenschaften,Grundlehren der Mathematischen Wissenschaften,0,2,0
AMS MATH SURVEYS MON,AMS MATH SURVEYS MON,0,1,0
Graduate Studies in Mathematics,Graduate Studies in Mathematics,0,3,0
Chinese Sci. Bull.,Chinese Sci. Bull.,0,1,0
Mat. Sbornik N. S.,Mat. Sbornik N. S.,0,1,0
Studia Math,Studia Math,0,1,0
Classics in Mathematics,Classics in Mathematics,0,1,0
"Pseudo-Differential Operators: Analysis, Applications and Computations, Operator Theory: Advances and Applications","Pseudo-Differential Operators: Analysis, Applications and Computations, Operator Theory: Advances and Applications",0,1,0
Ann. Scuola Norm. Sup. Pisa Cl. Sci,Ann. Scuola Norm. Sup. Pisa Cl. Sci,0,1,0
EURASIAN MATHEMATICAL JOURNAL,EURASIAN MATHEMATICAL JOURNAL,0,1,0
Afrika Matematika,Afrika Matematika,0,4,0
0030-4018,OPTICS COMMUNICATIONS,0,3,0
0921-4526,PHYSICA B-CONDENSED MATTER,0,3,0
PROGRESS IN ELECTROMAGNETICS RESEARCH M,PROGRESS IN ELECTROMAGNETICS RESEARCH M,0,1,0
International Journal of Structural Changes in Solids (IJSCS),International Journal of Structural Changes in Solids (IJSCS),0,2,0
WAVE SCATTERING BY SMALL BODIES OF ARBITRARY SHAPES,WAVE SCATTERING BY SMALL BODIES OF ARBITRARY SHAPES,0,3,0
Conform. Geom. Dyn.,Conform. Geom. Dyn.,0,1,0
Funkcional. Anal. i Prilozen.,Funkcional. Anal. i Prilozen.,0,1,0
Izv. Akad. Nauk SSSR Ser. Mat.,Izv. Akad. Nauk SSSR Ser. Mat.,0,3,0
ORTHOGONAL POLYNOMIA,ORTHOGONAL POLYNOMIA,0,1,0
"Publ. Math., Inst. Hautes Etud. Sci.","Publ. Math., Inst. Hautes Etud. Sci.",0,1,0
Inverse Problems,Inverse Problems,0,2,0
Proc. Sympos. Pure Math.,Proc. Sympos. Pure Math.,0,1,0
0393-0440,JOURNAL OF GEOMETRY AND PHYSICS,0,1,0
Pacific Journal of Mathematics,Pacific Journal of Mathematics,0,1,0
ROMAI J.,ROMAI J.,0,1,0
J. Math. Phys,J. Math. Phys,0,2,0
VARIATION ET OPTIMISATION DE FORMES: UNE ANALYSE GEOMETRIQUE,VARIATION ET OPTIMISATION DE FORMES: UNE ANALYSE GEOMETRIQUE,0,1,0
Springer Lecture Notes in Math.,Springer Lecture Notes in Math.,0,1,0
ADV MATH POPULATION,ADV MATH POPULATION,0,1,0
"Bulletin of the Polish Academy of Sciences, Technical Sciences","Bulletin of the Polish Academy of Sciences, Technical Sciences",0,1,0
MATH MODELLING SERIE,MATH MODELLING SERIE,0,1,0
SPRINGER METH MONOGR,SPRINGER METH MONOGR,0,1,0
APPL MATH MONOGRAPH,APPL MATH MONOGRAPH,0,1,0
Mathematical Biology Series,Mathematical Biology Series,0,1,0
0376-8929,ENVIRONMENTAL CONSERVATION,0,1,0
0165-1889,JOURNAL OF ECONOMIC DYNAMICS & CONTROL,0,3,0
0304-4068,JOURNAL OF MATHEMATICAL ECONOMICS,0,3,0
0002-9092,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,0,1,0
0924-6460,ENVIRONMENTAL & RESOURCE ECONOMICS,0,3,0
0304-3878,JOURNAL OF DEVELOPMENT ECONOMICS,0,1,0
0022-3808,JOURNAL OF POLITICAL ECONOMY,0,2,0
0040-1625,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0,1,0
0176-1714,SOCIAL CHOICE AND WELFARE,0,1,0
1790-5109,MICBE '09: PROCEEDINGS OF THE 10TH WSEAS INTERNATIONAL CONFERENCE ON MATHEMATICS AND COMPUTERS IN BUSINESS AND ECONOMICS,0,1,0
0095-0696,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,0,4,0
0931-8658,JOURNAL OF ECONOMICS-ZEITSCHRIFT FUR NATIONALOKONOMIE,0,1,0
0002-8282,AMERICAN ECONOMIC REVIEW,0,3,0
0928-7655,RESOURCE AND ENERGY ECONOMICS,0,2,0
0047-2727,JOURNAL OF PUBLIC ECONOMICS,0,1,0
0033-5533,QUARTERLY JOURNAL OF ECONOMICS,0,1,0
0938-2259,ECONOMIC THEORY,0,1,0
"IRES Discussion Paper, 2012-27","IRES Discussion Paper, 2012-27",0,1,0
Journal of Optimization Theory and Applications,Journal of Optimization Theory and Applications,0,1,0
Economic Bulletin,Economic Bulletin,0,1,0
Ecological Economics,Ecological Economics,0,1,0
Environmental and Resource Economics,Environmental and Resource Economics,0,1,0
Environmental and Energy Economics,Environmental and Energy Economics,0,1,0
Environmental Values,Environmental Values,0,1,0
0020-6598,INTERNATIONAL ECONOMIC REVIEW,0,1,0
0022-0515,JOURNAL OF ECONOMIC LITERATURE,0,1,0
C. R. Acad. Sci. Paris,C. R. Acad. Sci. Paris,0,1,0
Rev. Mat. de la UCM,Rev. Mat. de la UCM,0,1,0
Ecole Polytech.,Ecole Polytech.,0,1,0
J. Inverse Problems,J. Inverse Problems,0,1,0
AMS Colloq. Publ,AMS Colloq. Publ,0,1,0
0066-4219,ANNUAL REVIEW OF MEDICINE,0,2,0
0741-5400,JOURNAL OF LEUKOCYTE BIOLOGY,0,1,0
Zh. Vychisl. Mat. Mat. Fiz.,Zh. Vychisl. Mat. Mat. Fiz.,0,2,0
World J. Gastrointest. Oncol.,World J. Gastrointest. Oncol.,0,1,0
0030-364X,OPERATIONS RESEARCH,0,3,0
Electron J Differ Equ,Electron J Differ Equ,0,1,0
Mathematical Biosci,Mathematical Biosci,0,3,0
PITMAN RES NOTES MAT,PITMAN RES NOTES MAT,0,1,0
J. Biological Dynamics,J. Biological Dynamics,0,1,0
Abstract Appl. Anal,Abstract Appl. Anal,0,1,0
Abstract Appl. Anal.,Abstract Appl. Anal.,0,1,0
J. Ecol. Dev.,J. Ecol. Dev.,0,1,0
Structured population models in biology and epidemiology,Structured population models in biology and epidemiology,0,1,0
NONLINEAR DIFFERENTIAL EQUATIONS OF MONOTONE TYPES IN BANACH SPACES,NONLINEAR DIFFERENTIAL EQUATIONS OF MONOTONE TYPES IN BANACH SPACES,0,1,0
0014-3820,EVOLUTION,0,9,0
1471-4922,TRENDS IN PARASITOLOGY,0,2,0
Bio. Sci.,Bio. Sci.,0,1,0
AMS Notices,AMS Notices,0,1,0
Mathematical population studies,Mathematical population studies,0,1,0
J. Math. Anal. Appl.,J. Math. Anal. Appl.,0,1,0
Appl. Math. Warsaw,Appl. Math. Warsaw,0,1,0
Computational and Mathematical Methods in Medicine,Computational and Mathematical Methods in Medicine,0,2,0
Philosophical Transactions of the Royal Society of London,Philosophical Transactions of the Royal Society of London,0,1,0
Control and Cybernetics,Control and Cybernetics,0,2,0
Mathematica Applicanda,Mathematica Applicanda,0,1,0
MONOGRAPH COMMITTEE,MONOGRAPH COMMITTEE,0,1,0
0003-4932,ANNALS OF SURGERY,0,2,0
0239-7528,BULLETIN OF THE POLISH ACADEMY OF SCIENCES-TECHNICAL SCIENCES,0,1,0
Cell,Cell,0,1,0
"Bull. PAS, Techn. Sci.","Bull. PAS, Techn. Sci.",0,1,0
Journal of the Chinese Medical Association,Journal of the Chinese Medical Association,0,1,0
Molecular Cancer Therapeutics,Molecular Cancer Therapeutics,0,1,0
0347-0520,SCANDINAVIAN JOURNAL OF ECONOMICS,0,1,0
0176-2680,EUROPEAN JOURNAL OF POLITICAL ECONOMY,0,1,0
0165-0009,CLIMATIC CHANGE,0,2,0
1094-2025,REVIEW OF ECONOMIC DYNAMICS,0,2,0
0140-9883,ENERGY ECONOMICS,0,1,0
0921-8009,ECOLOGICAL ECONOMICS,0,1,0
0264-9993,ECONOMIC MODELLING,0,1,0
International Review of Environmental and Resource Economics,International Review of Environmental and Resource Economics,0,1,0
Climate Change Economics,Climate Change Economics,0,1,0
The World Bank Research Observer,The World Bank Research Observer,0,1,0
European Journal of Political Economy,European Journal of Political Economy,0,1,0
Dokl. Akad. Nauk. SSSR,Dokl. Akad. Nauk. SSSR,0,1,0
Journal of The Royal Society Interface,Journal of The Royal Society Interface,0,1,0
1042-9832,RANDOM STRUCTURES & ALGORITHMS,0,2,0
Mathematical and computer modelling,Mathematical and computer modelling,0,1,0
"Bull. Univ. Etat Moscou, Ser. Int., Sect. A: Math. et Mecan.","Bull. Univ. Etat Moscou, Ser. Int., Sect. A: Math. et Mecan.",0,2,0
Memoirs of the AMS,Memoirs of the AMS,0,1,0
Med Mal Infect,Med Mal Infect,0,1,0
Int. Rev. Hydrobiol.,Int. Rev. Hydrobiol.,0,1,0
CANADIAN ENT,CANADIAN ENT,0,2,0
0962-1083,MOLECULAR ECOLOGY,0,1,0
Amer. Nat.,Amer. Nat.,0,1,0
Math. Mod. Nat. Phen.,Math. Mod. Nat. Phen.,0,1,0
Trends Ecol. Evol.,Trends Ecol. Evol.,0,2,0
Math. Med. Biol.,Math. Med. Biol.,0,1,0
1755-4365,EPIDEMICS,0,3,0
CWI Quarterly,CWI Quarterly,0,1,0
Bull. Math. Biol.,Bull. Math. Biol.,0,1,0
Experimental Pathology and Parasitology,Experimental Pathology and Parasitology,0,1,0
Int. Rev. Cytol,Int. Rev. Cytol,0,1,0
1040-8746,CURRENT OPINION IN ONCOLOGY,0,1,0
1094-2939,ANNUAL REVIEW OF POLITICAL SCIENCE,0,1,0
Canc. Biol. & Ther.,Canc. Biol. & Ther.,0,1,0
Problems of Cibernetics,Problems of Cibernetics,0,1,0
SCIENCE,SCIENCE,0,1,0
1521-9615,COMPUTING IN SCIENCE & ENGINEERING,0,1,0
SPRINGER LECT NOTES,SPRINGER LECT NOTES,0,1,0
Mathematical and Statistical Estimation Approaches in Epidemiology,Mathematical and Statistical Estimation Approaches in Epidemiology,0,1,0
RANDOM NETWORKS FOR COMMUNICATION: FROM STATISTICAL PHYSICS TO INFORMATION SYSTEMS,RANDOM NETWORKS FOR COMMUNICATION: FROM STATISTICAL PHYSICS TO INFORMATION SYSTEMS,0,1,0
1895-1074,CENTRAL EUROPEAN JOURNAL OF MATHEMATICS,0,1,0
0168-9525,TRENDS IN GENETICS,0,2,0
1545-9993,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0,2,0
0022-2836,JOURNAL OF MOLECULAR BIOLOGY,0,17,0
1759-6653,GENOME BIOLOGY AND EVOLUTION,0,2,0
Phys. Rev. Let.,Phys. Rev. Let.,0,1,0
Gen. Res.,Gen. Res.,0,1,0
PLoS one,PLoS one,0,1,0
Nat. Gen.,Nat. Gen.,0,1,0
Cold Spring Harbor Persp. Biol.,Cold Spring Harbor Persp. Biol.,0,1,0
PLoS Gen.,PLoS Gen.,0,3,0
0959-437X,CURRENT OPINION IN GENETICS & DEVELOPMENT,0,3,0
1088-9051,GENOME RESEARCH,0,3,0
2160-1836,G3-GENES GENOMES GENETICS,0,1,0
0066-4197,ANNUAL REVIEW OF GENETICS,0,2,0
1061-4036,NATURE GENETICS,0,8,0
BMC Bioinf.,BMC Bioinf.,0,1,0
BMC Evol. Biol.,BMC Evol. Biol.,0,1,0
NAR,NAR,0,1,0
J. Bacteriol.,J. Bacteriol.,0,1,0
BMC Gen.,BMC Gen.,0,1,0
Nat. Comm.,Nat. Comm.,0,1,0
0888-7543,GENOMICS,0,1,0
0007-1161,BRITISH JOURNAL OF OPHTHALMOLOGY,0,1,0
1425-8153,CELLULAR & MOLECULAR BIOLOGY LETTERS,0,1,0
1350-9047,CELL DEATH AND DIFFERENTIATION,0,4,0
BMC Systems Biology,BMC Systems Biology,0,1,0
0361-090X,CANCER DETECTION AND PREVENTION,0,1,0
1472-8222,EXPERT OPINION ON THERAPEUTIC TARGETS,0,1,0
1745-2473,NATURE PHYSICS,0,2,0
0035-9238,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,0,1,0
1525-4135,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,0,3,0
0002-9262,AMERICAN JOURNAL OF EPIDEMIOLOGY,0,8,0
1090-7165,AIDS AND BEHAVIOR,0,1,0
Stat. Neerl.,Stat. Neerl.,0,1,0
Stat. Comm. Infect. Dis.,Stat. Comm. Infect. Dis.,0,2,0
Am J Epidemiol,Am J Epidemiol,0,1,0
0033-5770,QUARTERLY REVIEW OF BIOLOGY,0,2,0
0003-1569,AMERICAN ZOOLOGIST,0,2,0
0277-9536,SOCIAL SCIENCE & MEDICINE,0,1,0
0096-1523,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,0,2,0
1354-8506,PSYCHOLOGY HEALTH & MEDICINE,0,1,0
1063-6692,IEEE-ACM TRANSACTIONS ON NETWORKING,0,1,0
0005-7959,BEHAVIOUR,0,1,0
0373-2266,ARDEA,0,1,0
0004-8038,AUK,0,3,0
Behav. Ecol.,Behav. Ecol.,0,1,0
Biol. J. Linn. Soc.,Biol. J. Linn. Soc.,0,1,0
Bulletin of the Museum of Comparative Zoology,Bulletin of the Museum of Comparative Zoology,0,1,0
0179-1613,ETHOLOGY,0,1,0
0007-1269,BRITISH JOURNAL OF PSYCHOLOGY,0,1,0
0269-8463,FUNCTIONAL ECOLOGY,0,3,0
Mathematical Modeling of Biological Systems,Mathematical Modeling of Biological Systems,0,1,0
<IT>Current Biology</IT>,<IT>Current Biology</IT>,0,1,0
HEREDITY,HEREDITY,0,1,0
0148-5717,SEXUALLY TRANSMITTED DISEASES,0,5,0
Interdisciplinary Perspectives on Infectious Diseases ,Interdisciplinary Perspectives on Infectious Diseases ,0,2,0
0003-1488,JAVMA-JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION,0,2,0
1560-7917,EUROSURVEILLANCE,0,2,0
0253-1933,REVUE SCIENTIFIQUE ET TECHNIQUE DE L OFFICE INTERNATIONAL DES EPIZOOTIES,0,2,0
1475-2875,MALARIA JOURNAL,0,1,0
0269-283X,MEDICAL AND VETERINARY ENTOMOLOGY,0,2,0
0143-1161,INTERNATIONAL JOURNAL OF REMOTE SENSING,0,1,0
0035-9203,TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,0,2,0
0166-3542,ANTIVIRAL RESEARCH,0,2,0
2167-8359,PEERJ,0,1,0
Int J Artificial Life Res,Int J Artificial Life Res,0,1,0
1865-1674,TRANSBOUNDARY AND EMERGING DISEASES,0,1,0
1567-1348,INFECTION GENETICS AND EVOLUTION,0,1,0
1935-2735,PLOS NEGLECTED TROPICAL DISEASES,0,1,0
8756-971X,JOURNAL OF THE AMERICAN MOSQUITO CONTROL ASSOCIATION,0,1,0
0003-0007,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,0,2,0
M2AN Math. Model. Numer. Anal,M2AN Math. Model. Numer. Anal,0,1,0
Mathematics and Computers in Simulation,Mathematics and Computers in Simulation,0,1,0
Frontiers in Mathematics,Frontiers in Mathematics,0,2,0
0045-7949,COMPUTERS & STRUCTURES,0,2,0
