ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
PLOS Curr,PLOS Curr,0.0,1.0,0.0
The British Journal for the Philosophy of Science,The British Journal for the Philosophy of Science,0.0,1.0,0.0
TRIANGULATIONS: STRUCTURES FOR ALGORITHMS AND APPLICATIONS,TRIANGULATIONS: STRUCTURES FOR ALGORITHMS AND APPLICATIONS,0.0,1.0,0.0
"PHYLOGENETIC HANDBOOK: A PRACTICAL APPROACH TO PHYLOGENETIC ANALYSIS AND HYPOTHESIS TESTING, 2ND EDITION","PHYLOGENETIC HANDBOOK: A PRACTICAL APPROACH TO PHYLOGENETIC ANALYSIS AND HYPOTHESIS TESTING, 2ND EDITION",0.0,2.0,0.0
J. Amer. Math. Soc.,J. Amer. Math. Soc.,0.0,1.0,0.0
0010-7999,CONTRIBUTIONS TO MINERALOGY AND PETROLOGY,0.0,1.0,0.0
007-8923,ANNALS OF THE NEW YORK ACADEMY OF SCIENCES,0.0,2.0,0.0
1425-8153,CELLULAR & MOLECULAR BIOLOGY LETTERS,0.0,2.0,0.0
Theor Biol Med Model,Theor Biol Med Model,0.0,4.0,0.0
Electron Liq Cryst Commun,Electron Liq Cryst Commun,0.0,1.0,0.0
0302-4598,BIOELECTROCHEMISTRY AND BIOENERGETICS,0.0,1.0,0.0
0250-4707,BULLETIN OF MATERIALS SCIENCE,0.0,1.0,0.0
arXiv:1005.0403v1 [physics.bio-ph],arXiv:1005.0403v1 [physics.bio-ph],0.0,1.0,0.0
1751-8113,JOURNAL OF PHYSICS A-MATHEMATICAL AND THEORETICAL,0.0,6.0,0.0
0022-541X,JOURNAL OF WILDLIFE MANAGEMENT,0.0,2.0,0.0
"London Mathematical Society, Student Texts","London Mathematical Society, Student Texts",0.0,1.0,0.0
SIAM J Multiscale Model Simul,SIAM J Multiscale Model Simul,0.0,1.0,0.0
Preprint. arXiv:1404.0394,Preprint. arXiv:1404.0394,0.0,1.0,0.0
preprint arXiv:1309.6771,preprint arXiv:1309.6771,0.0,1.0,0.0
Found Comput Math,Found Comput Math,0.0,1.0,0.0
"Preprint, arXiv:1403.6702","Preprint, arXiv:1403.6702",0.0,1.0,0.0
0020-1383,INJURY-INTERNATIONAL JOURNAL OF THE CARE OF THE INJURED,0.0,2.0,0.0
1538-7933,JOURNAL OF THROMBOSIS AND HAEMOSTASIS,0.0,8.0,0.0
Modelling physiological flows,Modelling physiological flows,0.0,1.0,0.0
Biology Direct,Biology Direct,0.0,1.0,0.0
Ann NY Acad Sci,Ann NY Acad Sci,0.0,1.0,0.0
Exp Biol Med,Exp Biol Med,0.0,1.0,0.0
0736-0266,JOURNAL OF ORTHOPAEDIC RESEARCH,0.0,5.0,0.0
0195-668X,EUROPEAN HEART JOURNAL,0.0,1.0,0.0
0301-0147,HAEMOSTASIS,0.0,2.0,0.0
BioKEy Rep,BioKEy Rep,0.0,1.0,0.0
0040-4020,TETRAHEDRON,0.0,1.0,0.0
0041-1337,TRANSPLANTATION,0.0,1.0,0.0
1044-0305,JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,0.0,1.0,0.0
0968-0896,BIOORGANIC & MEDICINAL CHEMISTRY,0.0,1.0,0.0
1388-0764,JOURNAL OF NANOPARTICLE RESEARCH,0.0,1.0,0.0
1674-7291,SCIENCE CHINA-CHEMISTRY,0.0,1.0,0.0
0960-894X,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,0.0,3.0,0.0
0022-2623,JOURNAL OF MEDICINAL CHEMISTRY,0.0,1.0,0.0
Am J Respir Crit Care Med,Am J Respir Crit Care Med,0.0,1.0,0.0
0951-4198,RAPID COMMUNICATIONS IN MASS SPECTROMETRY,0.0,1.0,0.0
0022-4936,JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS,0.0,1.0,0.0
1747-0277,CHEMICAL BIOLOGY & DRUG DESIGN,0.0,1.0,0.0
J Phys Condens Matter,J Phys Condens Matter,0.0,1.0,0.0
Electrochem Soc,Electrochem Soc,0.0,1.0,0.0
Rapid Mater Chem,Rapid Mater Chem,0.0,1.0,0.0
1748-1708,ACTA PHYSIOLOGICA,0.0,2.0,0.0
0007-1188,BRITISH JOURNAL OF PHARMACOLOGY,0.0,7.0,0.0
1018-1172,JOURNAL OF VASCULAR RESEARCH,0.0,3.0,0.0
0021-521X,JAPANESE JOURNAL OF PHYSIOLOGY,0.0,2.0,0.0
LECT NOTES MATH,LECT NOTES MATH,0.0,2.0,0.0
0001-5970,ACTA MECHANICA,0.0,1.0,0.0
0361-9230,BRAIN RESEARCH BULLETIN,0.0,4.0,0.0
Technical report sfb701b3 10-007,Technical report sfb701b3 10-007,0.0,1.0,0.0
J ACM,J ACM,0.0,1.0,0.0
1937-6448,"INTERNATIONAL REVIEW OF CELL AND MOLECULAR BIOLOGY, VOL 270",0.0,2.0,0.0
1094-687X,"PROCEEDINGS OF THE 26TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOLS 1-7",0.0,2.0,0.0
0009-2614,CHEMICAL PHYSICS LETTERS,0.0,2.0,0.0
0163-1829,PHYSICAL REVIEW B,0.0,1.0,0.0
1098-0121,PHYSICAL REVIEW B,0.0,2.0,0.0
MOVEMENT ECOLOGY,MOVEMENT ECOLOGY,0.0,1.0,0.0
1751-6161,JOURNAL OF THE MECHANICAL BEHAVIOR OF BIOMEDICAL MATERIALS,0.0,5.0,0.0
1933-6918,CELL ADHESION & MIGRATION,0.0,4.0,0.0
"arXiv: 1108.4286 [physics, q-bio]","arXiv: 1108.4286 [physics, q-bio]",0.0,1.0,0.0
0256-307X,CHINESE PHYSICS LETTERS,0.0,1.0,0.0
1028-4559,TAIWANESE JOURNAL OF OBSTETRICS & GYNECOLOGY,0.0,1.0,0.0
0950-3552,BAILLIERES CLINICAL OBSTETRICS AND GYNAECOLOGY,0.0,1.0,0.0
1553-4650,JOURNAL OF MINIMALLY INVASIVE GYNECOLOGY,0.0,1.0,0.0
0960-7692,ULTRASOUND IN OBSTETRICS & GYNECOLOGY,0.0,1.0,0.0
1478-811X,CELL COMMUNICATION AND SIGNALING,0.0,1.0,0.0
Math Meth Biol,Math Meth Biol,0.0,1.0,0.0
Int J Pharm Pharm Sci,Int J Pharm Pharm Sci,0.0,1.0,0.0
Am. J. Obstet. Gynecol.,Am. J. Obstet. Gynecol.,0.0,1.0,0.0
0268-1161,HUMAN REPRODUCTION,0.0,10.0,0.0
Tech. Rep. NE-153,Tech. Rep. NE-153,0.0,1.0,0.0
Phys Rev A,Phys Rev A,0.0,2.0,0.0
J. Stat. Phys.,J. Stat. Phys.,0.0,1.0,0.0
0021-8812,JOURNAL OF ANIMAL SCIENCE,0.0,1.0,0.0
1082-989X,PSYCHOLOGICAL METHODS,0.0,1.0,0.0
0999-193X,GENETICS SELECTION EVOLUTION,0.0,1.0,0.0
0931-2668,JOURNAL OF ANIMAL BREEDING AND GENETICS,0.0,1.0,0.0
INTRODUCTION TO HEAVY-TAILED AND SUBEXPONENTIAL DISTRIBUTION,INTRODUCTION TO HEAVY-TAILED AND SUBEXPONENTIAL DISTRIBUTION,0.0,1.0,0.0
0010-5422,CONDOR,0.0,1.0,0.0
1146-609X,ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,0.0,2.0,0.0
0001-8244,BEHAVIOR GENETICS,0.0,1.0,0.0
Lect. Notes Math.,Lect. Notes Math.,0.0,1.0,0.0
0392-9078,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,0.0,1.0,0.0
1509-409X,ACTA OF BIOENGINEERING AND BIOMECHANICS,0.0,1.0,0.0
Sci Math Jpn,Sci Math Jpn,0.0,1.0,0.0
Acta Cient Venez,Acta Cient Venez,0.0,1.0,0.0
Lect Notes Comput Sci,Lect Notes Comput Sci,0.0,1.0,0.0
Math. Jpn.,Math. Jpn.,0.0,1.0,0.0
1465-5411,BREAST CANCER RESEARCH,0.0,5.0,0.0
1574-7891,MOLECULAR ONCOLOGY,0.0,1.0,0.0
Trends Cell Biol,Trends Cell Biol,0.0,1.0,0.0
AMERICAN JOURNAL OF BLOOD RESEARCH,AMERICAN JOURNAL OF BLOOD RESEARCH,0.0,1.0,0.0
Electron J Diff Eqns,Electron J Diff Eqns,0.0,1.0,0.0
1479-6694,FUTURE ONCOLOGY,0.0,2.0,0.0
1431-6730,BIOLOGICAL CHEMISTRY,0.0,1.0,0.0
0017-9078,HEALTH PHYSICS,0.0,1.0,0.0
DCDS-B,DCDS-B,0.0,1.0,0.0
Proc R Soc A,Proc R Soc A,0.0,1.0,0.0
Proc R Soc B,Proc R Soc B,0.0,2.0,0.0
0025-5874,MATHEMATISCHE ZEITSCHRIFT,0.0,1.0,0.0
"Function Spaces, Differential Operators and Non-linear Analysis, Teubner-Texte zur Math.","Function Spaces, Differential Operators and Non-linear Analysis, Teubner-Texte zur Math.",0.0,1.0,0.0
IMA J Numer Anal,IMA J Numer Anal,0.0,1.0,0.0
MATH SURVEYS MONOGR,MATH SURVEYS MONOGR,0.0,1.0,0.0
0931-1890,TREES-STRUCTURE AND FUNCTION,0.0,1.0,0.0
Deut Bot Ges,Deut Bot Ges,0.0,1.0,0.0
1585-8553,COMMUNITY ECOLOGY,0.0,2.0,0.0
0960-3115,BIODIVERSITY AND CONSERVATION,0.0,1.0,0.0
1878-0296,FOUR DECADES OF PROGRESS IN MONITORING AND MODELING OF PROCESSES IN THE SOIL-PLANT-ATMOSPHERE SYSTEM: APPLICATIONS AND CHALLENGES,0.0,1.0,0.0
Biogeosciences Discuss,Biogeosciences Discuss,0.0,2.0,0.0
1672-9072,JOURNAL OF INTEGRATIVE PLANT BIOLOGY,0.0,1.0,0.0
1478-3975,PHYSICAL BIOLOGY,0.0,4.0,0.0
1001-0602,CELL RESEARCH,0.0,3.0,0.0
Mol Syst Biol,Mol Syst Biol,0.0,2.0,0.0
0307-9457,AVIAN PATHOLOGY,0.0,1.0,0.0
0005-2086,AVIAN DISEASES,0.0,1.0,0.0
OFFLU Review Paper,OFFLU Review Paper,0.0,1.0,0.0
0065-230X(print),"ADVANCES IN CANCER RESEARCH, VOL 111",0.0,2.0,0.0
1356-9597,GENES TO CELLS,0.0,9.0,0.0
0271-2091,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,0.0,2.0,0.0
Journal of Contaminant Hydrology,Journal of Contaminant Hydrology,0.0,1.0,0.0
Jahresbericht der Deutschen Mathematiker-Vereinigung,Jahresbericht der Deutschen Mathematiker-Vereinigung,0.0,3.0,0.0
Water Resourc Res,Water Resourc Res,0.0,1.0,0.0
0045-7930,COMPUTERS & FLUIDS,0.0,1.0,0.0
0169-7722,JOURNAL OF CONTAMINANT HYDROLOGY,0.0,1.0,0.0
Langmuir,Langmuir,0.0,1.0,0.0
0307-6962,PHYSIOLOGICAL ENTOMOLOGY,0.0,2.0,0.0
0007-4853,BULLETIN OF ENTOMOLOGICAL RESEARCH,0.0,9.0,0.0
Biometric,Biometric,0.0,1.0,0.0
Nonlinear Anal,Nonlinear Anal,0.0,1.0,0.0
Math Gaz,Math Gaz,0.0,1.0,0.0
J Insect Physiol,J Insect Physiol,0.0,1.0,0.0
J Med Entomol,J Med Entomol,0.0,1.0,0.0
J Math Biol.,J Math Biol.,0.0,2.0,0.0
8756-971X,JOURNAL OF THE AMERICAN MOSQUITO CONTROL ASSOCIATION,0.0,1.0,0.0
0972-9062,JOURNAL OF VECTOR BORNE DISEASES,0.0,1.0,0.0
arXiv:1112.4379v1 [math.RA],arXiv:1112.4379v1 [math.RA],0.0,1.0,0.0
Biometrics,Biometrics,0.0,1.0,0.0
"Studies in classification, data analysis and knowledge organization","Studies in classification, data analysis and knowledge organization",0.0,1.0,0.0
0019-2082,ILLINOIS JOURNAL OF MATHEMATICS,0.0,2.0,0.0
0016-2736,FUNDAMENTA MATHEMATICAE,0.0,1.0,0.0
0005-9021,BERICHTE DER BUNSEN-GESELLSCHAFT-PHYSICAL CHEMISTRY CHEMICAL PHYSICS,0.0,1.0,0.0
DIFFERENTIAL DYNAMICAL SYSTEMS,DIFFERENTIAL DYNAMICAL SYSTEMS,0.0,1.0,0.0
ComPlexUs,ComPlexUs,0.0,5.0,0.0
1815-0659,SYMMETRY INTEGRABILITY AND GEOMETRY-METHODS AND APPLICATIONS,0.0,1.0,0.0
SIAM J Appl Dyn Syst,SIAM J Appl Dyn Syst,0.0,2.0,0.0
J Chem Educ,J Chem Educ,0.0,1.0,0.0
Journal of Cybernetics,Journal of Cybernetics,0.0,2.0,0.0
THESIS U BONN,THESIS U BONN,0.0,1.0,0.0
1547-6286,RNA BIOLOGY,0.0,1.0,0.0
0034-6748,REVIEW OF SCIENTIFIC INSTRUMENTS,0.0,3.0,0.0
1552-4922,CYTOMETRY PART A,0.0,3.0,0.0
1877-1173(print),FLUORESCENCE-BASED BIOSENSORS: FROM CONCEPTS TO APPLICATIONS,0.0,2.0,0.0
Int J Tuberc Lung Dis,Int J Tuberc Lung Dis,0.0,1.0,0.0
SYSTEMS THEORY PERSP,SYSTEMS THEORY PERSP,0.0,1.0,0.0
GLOBAL TUBERCULOSIS REPORT 2012,GLOBAL TUBERCULOSIS REPORT 2012,0.0,1.0,0.0
0016-6707,GENETICA,0.0,5.0,0.0
Journal of Orthoptera Research,Journal of Orthoptera Research,0.0,1.0,0.0
0735-0414,ALCOHOL AND ALCOHOLISM,0.0,1.0,0.0
1071-7323,OBESITY RESEARCH,0.0,1.0,0.0
0307-0565,INTERNATIONAL JOURNAL OF OBESITY,0.0,1.0,0.0
0739-5175,IEEE ENGINEERING IN MEDICINE AND BIOLOGY MAGAZINE,0.0,2.0,0.0
The Oxford Companion to the Body,The Oxford Companion to the Body,0.0,1.0,0.0
0892-2284,AQUATIC PROTECTED AREAS AS FISHERIES MANAGEMENT TOOLS,0.0,1.0,0.0
1110-757X,JOURNAL OF APPLIED MATHEMATICS,0.0,1.0,0.0
Ecological Applications,Ecological Applications,0.0,2.0,0.0
Ecol. Appl.,Ecol. Appl.,0.0,1.0,0.0
Econ Rec,Econ Rec,0.0,1.0,0.0
Mar Resour Econ,Mar Resour Econ,0.0,1.0,0.0
Marine Resource Economics,Marine Resource Economics,0.0,1.0,0.0
0575-3317,CALIFORNIA COOPERATIVE OCEANIC FISHERIES INVESTIGATIONS REPORTS,0.0,1.0,0.0
0376-8929,ENVIRONMENTAL CONSERVATION,0.0,1.0,0.0
Mar Fish Rev,Mar Fish Rev,0.0,1.0,0.0
Proc Gulf Carib Fish Inst,Proc Gulf Carib Fish Inst,0.0,1.0,0.0
CMI working papers,CMI working papers,0.0,1.0,0.0
0098-7921,POPULATION AND DEVELOPMENT REVIEW,0.0,2.0,0.0
0039-0526,STATISTICIAN,0.0,1.0,0.0
0168-6577,EUROPEAN JOURNAL OF POPULATION-REVUE EUROPEENNE DE DEMOGRAPHIE,0.0,1.0,0.0
0167-6687,INSURANCE MATHEMATICS & ECONOMICS,0.0,1.0,0.0
"The Assurance Magazine, and Journal of the Institute of Actuaries","The Assurance Magazine, and Journal of the Institute of Actuaries",0.0,1.0,0.0
0045-6535,CHEMOSPHERE,0.0,1.0,0.0
1939-5078,WILEY INTERDISCIPLINARY REVIEWS-COGNITIVE SCIENCE,0.0,1.0,0.0
1064-5462,ARTIFICIAL LIFE,0.0,3.0,0.0
0169-0965,LANGUAGE AND COGNITIVE PROCESSES,0.0,1.0,0.0
1089-778X,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,0.0,1.0,0.0
0378-4177,STUDIES IN LANGUAGE,0.0,1.0,0.0
1530-7026,COGNITIVE AFFECTIVE & BEHAVIORAL NEUROSCIENCE,0.0,2.0,0.0
0305-0009,JOURNAL OF CHILD LANGUAGE,0.0,2.0,0.0
0956-7976,PSYCHOLOGICAL SCIENCE,0.0,2.0,0.0
LANGUAGE LEARNING AND DEVELOPMENT,LANGUAGE LEARNING AND DEVELOPMENT,0.0,2.0,0.0
Lang. Var. Change,Lang. Var. Change,0.0,1.0,0.0
Monographs of the Society for Research in Child Development,Monographs of the Society for Research in Child Development,0.0,1.0,0.0
DENUMERABLE MARKOV CHAINS: GENERATING FUNCTIONS BOUNDARY THEORY RANDOM WALKS ON TREES,DENUMERABLE MARKOV CHAINS: GENERATING FUNCTIONS BOUNDARY THEORY RANDOM WALKS ON TREES,0.0,1.0,0.0
Lancet,Lancet,0.0,3.0,0.0
Int J Epidemiol,Int J Epidemiol,0.0,1.0,0.0
Dartm Undergrad J Sci,Dartm Undergrad J Sci,0.0,1.0,0.0
0952-3480,NMR IN BIOMEDICINE,0.0,1.0,0.0
Discrete. Cont. Dyn. Syst. Suppl.,Discrete. Cont. Dyn. Syst. Suppl.,0.0,1.0,0.0
J Inverse Ill-Posed Probl,J Inverse Ill-Posed Probl,0.0,1.0,0.0
IEEE Trans Med Imaging,IEEE Trans Med Imaging,0.0,1.0,0.0
Mathematical Medicine and Biology,Mathematical Medicine and Biology,0.0,1.0,0.0
1015-2008,PATHOBIOLOGY,0.0,1.0,0.0
0272-1708,IEEE CONTROL SYSTEMS MAGAZINE,0.0,2.0,0.0
AMS CHELSEA PUBLISHI,AMS CHELSEA PUBLISHI,0.0,1.0,0.0
Stud Numer Anal,Stud Numer Anal,0.0,1.0,0.0
0965-0911,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS,0.0,1.0,0.0
Cold Spring Harb Perspect Biol,Cold Spring Harb Perspect Biol,0.0,1.0,0.0
0307-692X,AUSTRALIAN JOURNAL OF ECOLOGY,0.0,3.0,0.0
0028-2960,NETHERLANDS JOURNAL OF ZOOLOGY,0.0,1.0,0.0
0003-455X,ANNALES ZOOLOGICI FENNICI,0.0,1.0,0.0
Researches on Population Ecology Kyoto,Researches on Population Ecology Kyoto,0.0,2.0,0.0
Popul Ecol,Popul Ecol,0.0,1.0,0.0
arXiv:0706.3735,arXiv:0706.3735,0.0,1.0,0.0
1296-2147,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE IV PHYSIQUE ASTROPHYSIQUE,0.0,1.0,0.0
1073-6085,MOLECULAR BIOTECHNOLOGY,0.0,1.0,0.0
J Cell Biol,J Cell Biol,0.0,2.0,0.0
Theor Biol,Theor Biol,0.0,1.0,0.0
Synth Cell Biol,Synth Cell Biol,0.0,1.0,0.0
Cytoskeleton,Cytoskeleton,0.0,1.0,0.0
Bioelectrochem Bioenerg,Bioelectrochem Bioenerg,0.0,1.0,0.0
0208-4147,PROBABILITY AND MATHEMATICAL STATISTICS-POLAND,0.0,1.0,0.0
0716-9760,BIOLOGICAL RESEARCH,0.0,2.0,0.0
0009-5915,CHROMOSOMA,0.0,2.0,0.0
Encyclopedia of Mathematics,Encyclopedia of Mathematics,0.0,1.0,0.0
0959-9673,INTERNATIONAL JOURNAL OF EXPERIMENTAL PATHOLOGY,0.0,1.0,0.0
1662-811X,JOURNAL OF INNATE IMMUNITY,0.0,1.0,0.0
1741-0126,PROTEIN ENGINEERING DESIGN & SELECTION,0.0,1.0,0.0
J Athl Train,J Athl Train,0.0,1.0,0.0
Blood,Blood,0.0,2.0,0.0
Annu Rev Immunol,Annu Rev Immunol,0.0,1.0,0.0
Trends Immunol,Trends Immunol,0.0,2.0,0.0
JEM,JEM,0.0,1.0,0.0
0306-3674,BRITISH JOURNAL OF SPORTS MEDICINE,0.0,1.0,0.0
0039-6060,SURGERY,0.0,2.0,0.0
0024-4201,LIPIDS,0.0,1.0,0.0
J Urol,J Urol,0.0,1.0,0.0
0023-6837,LABORATORY INVESTIGATION,0.0,11.0,0.0
1473-7140,EXPERT REVIEW OF ANTICANCER THERAPY,0.0,2.0,0.0
Biochemistry,Biochemistry,0.0,1.0,0.0
J Natl Cancer Inst,J Natl Cancer Inst,0.0,1.0,0.0
0022-4804,JOURNAL OF SURGICAL RESEARCH,0.0,1.0,0.0
0253-8768,JOURNAL OF DIARRHOEAL DISEASES RESEARCH,0.0,1.0,0.0
Journal of Dynamics and Differential Equations,Journal of Dynamics and Differential Equations,0.0,3.0,0.0
0049-4747,TROPICAL ANIMAL HEALTH AND PRODUCTION,0.0,7.0,0.0
0099-1112,PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING,0.0,2.0,0.0
1530-3667,VECTOR-BORNE AND ZOONOTIC DISEASES,0.0,4.0,0.0
0022-5304,JOURNAL OF TROPICAL MEDICINE AND HYGIENE,0.0,2.0,0.0
0749-3797,AMERICAN JOURNAL OF PREVENTIVE MEDICINE,0.0,4.0,0.0
1557-1890,JOURNAL OF NEUROIMMUNE PHARMACOLOGY,0.0,1.0,0.0
JOURNAL OF PATHOLOGY AND BACTERIOLOGY,JOURNAL OF PATHOLOGY AND BACTERIOLOGY,0.0,2.0,0.0
1865-1674,TRANSBOUNDARY AND EMERGING DISEASES,0.0,1.0,0.0
1743-422X,VIROLOGY JOURNAL,0.0,3.0,0.0
0002-9645,AMERICAN JOURNAL OF VETERINARY RESEARCH,0.0,3.0,0.0
0166-3542,ANTIVIRAL RESEARCH,0.0,4.0,0.0
J Vector Ecol,J Vector Ecol,0.0,1.0,0.0
1554-8600,HUMAN VACCINES,0.0,1.0,0.0
2049-9957,INFECTIOUS DISEASES OF POVERTY,0.0,1.0,0.0
IMA journal of mathematics applied in medicine and biology,IMA journal of mathematics applied in medicine and biology,0.0,4.0,0.0
Vaccine,Vaccine,0.0,1.0,0.0
Phil Trans R Soc A,Phil Trans R Soc A,0.0,1.0,0.0
0301-4851,MOLECULAR BIOLOGY REPORTS,0.0,1.0,0.0
1389-0344,BIOMOLECULAR ENGINEERING,0.0,1.0,0.0
0084-6589,ANNUAL REVIEW OF BIOPHYSICS AND BIOPHYSICAL CHEMISTRY,0.0,2.0,0.0
Curr Protoc Nucl Acid Chem,Curr Protoc Nucl Acid Chem,0.0,1.0,0.0
0886-9375,REGULATED RIVERS-RESEARCH & MANAGEMENT,0.0,3.0,0.0
1052-7613,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,0.0,1.0,0.0
1535-1459,RIVER RESEARCH AND APPLICATIONS,0.0,5.0,0.0
0925-8574,ECOLOGICAL ENGINEERING,0.0,1.0,0.0
1877-3435,CURRENT OPINION IN ENVIRONMENTAL SUSTAINABILITY,0.0,1.0,0.0
Report 29,Report 29,0.0,1.0,0.0
0946-2716,JOURNAL OF MOLECULAR MEDICINE-JMM,0.0,3.0,0.0
1069-6563,ACADEMIC EMERGENCY MEDICINE,0.0,1.0,0.0
ADV MATH POPULATION,ADV MATH POPULATION,0.0,1.0,0.0
WHO/TB/83.141,WHO/TB/83.141,0.0,1.0,0.0
Socioecon Plan Sci,Socioecon Plan Sci,0.0,1.0,0.0
Mathematics in science and engineering,Mathematics in science and engineering,0.0,1.0,0.0
AMER JOUR PUBL HEALTH,AMER JOUR PUBL HEALTH,0.0,1.0,0.0
Nat Rev Mol Cell Biol,Nat Rev Mol Cell Biol,0.0,1.0,0.0
Malar J,Malar J,0.0,3.0,0.0
0001-706X,ACTA TROPICA,0.0,10.0,0.0
Trans R Soc Trop Med Hyg,Trans R Soc Trop Med Hyg,0.0,1.0,0.0
PLoS Biol,PLoS Biol,0.0,2.0,0.0
WORLD MALARIA REPORT 2010,WORLD MALARIA REPORT 2010,0.0,1.0,0.0
0093-7754,SEMINARS IN ONCOLOGY,0.0,1.0,0.0
1435-2443,LANGENBECKS ARCHIVES OF SURGERY,0.0,1.0,0.0
1547-3287,STEM CELLS AND DEVELOPMENT,0.0,4.0,0.0
0075-8450,DYNAMICS OF DISSIPATION,0.0,1.0,0.0
0066-2216,ANNALES POLONICI MATHEMATICI,0.0,3.0,0.0
Biometrical Journal,Biometrical Journal,0.0,1.0,0.0
Review. Virology,Review. Virology,0.0,1.0,0.0
Nat. Rev. Cancer,Nat. Rev. Cancer,0.0,1.0,0.0
0007-9235,CA-A CANCER JOURNAL FOR CLINICIANS,0.0,3.0,0.0
0002-9173,AMERICAN JOURNAL OF CLINICAL PATHOLOGY,0.0,3.0,0.0
1239-9736,INTERNATIONAL JOURNAL OF CIRCUMPOLAR HEALTH,0.0,1.0,0.0
BMC Infect Dis,BMC Infect Dis,0.0,1.0,0.0
J Adolesc Health,J Adolesc Health,0.0,1.0,0.0
HPV purple paper (bds),HPV purple paper (bds),0.0,1.0,0.0
1618-2642,ANALYTICAL AND BIOANALYTICAL CHEMISTRY,0.0,2.0,0.0
Annu Rev Genet,Annu Rev Genet,0.0,1.0,0.0
1366-638X,JOURNAL OF INSECT CONSERVATION,0.0,1.0,0.0
0167-8809,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,0.0,4.0,0.0
Landscape Ecol.,Landscape Ecol.,0.0,1.0,0.0
Theor Ecol,Theor Ecol,0.0,1.0,0.0
GM Crops Food: Biotechnol Agric Food Chain,GM Crops Food: Biotechnol Agric Food Chain,0.0,1.0,0.0
Environ Manag,Environ Manag,0.0,1.0,0.0
INSECT BIOECOLOGY AND NUTRITION FOR INTEGRATED PEST MANAGEMENT,INSECT BIOECOLOGY AND NUTRITION FOR INTEGRATED PEST MANAGEMENT,0.0,1.0,0.0
1945-4589,AGING-US,0.0,2.0,0.0
Bulletin ofMathematical Biology,Bulletin ofMathematical Biology,0.0,1.0,0.0
0956-5663,BIOSENSORS & BIOELECTRONICS,0.0,1.0,0.0
Technology Note 23,Technology Note 23,0.0,1.0,0.0
1161-0301,EUROPEAN JOURNAL OF AGRONOMY,0.0,1.0,0.0
0261-2194,CROP PROTECTION,0.0,2.0,0.0
0890-037X,WEED TECHNOLOGY,0.0,1.0,0.0
0008-4026,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,0.0,2.0,0.0
0043-1737,WEED RESEARCH,0.0,1.0,0.0
Advances in Applied Biology,Advances in Applied Biology,0.0,1.0,0.0
0002-3264,DOKLADY AKADEMII NAUK SSSR,0.0,3.0,0.0
Mech. Ageing Dev.,Mech. Ageing Dev.,0.0,1.0,0.0
0196-9722,CYBERNETICS AND SYSTEMS,0.0,1.0,0.0
1759-5029,NATURE REVIEWS ENDOCRINOLOGY,0.0,2.0,0.0
0300-0664,CLINICAL ENDOCRINOLOGY,0.0,2.0,0.0
0029-7828,OBSTETRICAL & GYNECOLOGICAL SURVEY,0.0,1.0,0.0
Cybernetics and Systems,Cybernetics and Systems,0.0,1.0,0.0
Exp Clin Endocrinol Diabetes,Exp Clin Endocrinol Diabetes,0.0,1.0,0.0
0102-311X,CADERNOS DE SAUDE PUBLICA,0.0,1.0,0.0
Dengue Bulletin,Dengue Bulletin,0.0,1.0,0.0
1552-3098,IEEE TRANSACTIONS ON ROBOTICS,0.0,1.0,0.0
Frontiers in Applied Mathematics,Frontiers in Applied Mathematics,0.0,2.0,0.0
Sitzung am 12 Dezember 1871,Sitzung am 12 Dezember 1871,0.0,1.0,0.0
Tech. Rep. 011,Tech. Rep. 011,0.0,1.0,0.0
Tech. Rep. Report / UMINF09.03,Tech. Rep. Report / UMINF09.03,0.0,1.0,0.0
SIAM MONOGRAPHS MATH,SIAM MONOGRAPHS MATH,0.0,1.0,0.0
Modern Birkhauser Classics,Modern Birkhauser Classics,0.0,1.0,0.0
0167-4412,PLANT MOLECULAR BIOLOGY,0.0,3.0,0.0
ISRN Biomath,ISRN Biomath,0.0,1.0,0.0
0198-8859,HUMAN IMMUNOLOGY,0.0,1.0,0.0
0192-8562,AMERICAN JOURNAL OF PEDIATRIC HEMATOLOGY ONCOLOGY,0.0,1.0,0.0
1065-6995,CELL BIOLOGY INTERNATIONAL,0.0,2.0,0.0
0006-2952,BIOCHEMICAL PHARMACOLOGY,0.0,4.0,0.0
