ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0884-0431,JOURNAL OF BONE AND MINERAL RESEARCH,0.0,6.0,0.0
0026-1270,METHODS OF INFORMATION IN MEDICINE,0.0,2.0,0.0
0300-0664,CLINICAL ENDOCRINOLOGY,0.0,3.0,0.0
8756-3282,BONE,0.0,6.0,0.0
1449-2288,INTERNATIONAL JOURNAL OF BIOLOGICAL SCIENCES,0.0,2.0,0.0
0009-9147,CLINICAL CHEMISTRY,0.0,5.0,0.0
0889-8529,ENDOCRINOLOGY AND METABOLISM CLINICS OF NORTH AMERICA,0.0,1.0,0.0
0094-5765,ACTA ASTRONAUTICA,0.0,3.0,0.0
1059-1524,MOLECULAR BIOLOGY OF THE CELL,0.0,5.0,0.0
0021-9533,JOURNAL OF CELL SCIENCE,0.0,4.0,0.0
0001-5598,ACTA ENDOCRINOLOGICA,0.0,1.0,0.0
0002-8223,JOURNAL OF THE AMERICAN DIETETIC ASSOCIATION,0.0,1.0,0.0
Advances in medical sciences,Advances in medical sciences,0.0,1.0,0.0
0002-9165,AMERICAN JOURNAL OF CLINICAL NUTRITION,0.0,1.0,0.0
1354-523X,ORAL DISEASES,0.0,1.0,0.0
0014-2972,EUROPEAN JOURNAL OF CLINICAL INVESTIGATION,0.0,1.0,0.0
1090-0233,VETERINARY JOURNAL,0.0,2.0,0.0
0171-967X,CALCIFIED TISSUE INTERNATIONAL,0.0,1.0,0.0
0736-0266,JOURNAL OF ORTHOPAEDIC RESEARCH,0.0,1.0,0.0
Mol. Syst. Biol.,Mol. Syst. Biol.,0.0,1.0,0.0
1357-2725,INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,0.0,1.0,0.0
0026-0495,METABOLISM-CLINICAL AND EXPERIMENTAL,0.0,1.0,0.0
0090-6964,ANNALS OF BIOMEDICAL ENGINEERING,0.0,3.0,0.0
0378-5122,MATURITAS,0.0,1.0,0.0
0334-018X,JOURNAL OF PEDIATRIC ENDOCRINOLOGY & METABOLISM,0.0,1.0,0.0
0937-941X,OSTEOPOROSIS INTERNATIONAL,0.0,1.0,0.0
0022-3166,JOURNAL OF NUTRITION,0.0,1.0,0.0
Inverse problems in Engineering,Inverse problems in Engineering,0.0,1.0,0.0
0282-0080,GLYCOCONJUGATE JOURNAL,0.0,1.0,0.0
0891-3668,PEDIATRIC INFECTIOUS DISEASE JOURNAL,0.0,2.0,0.0
0027-8874,JNCI-JOURNAL OF THE NATIONAL CANCER INSTITUTE,0.0,2.0,0.0
World Economics,World Economics,0.0,1.0,0.0
Paediatric drugs,Paediatric drugs,0.0,1.0,0.0
Clin. Infect. Dis.,Clin. Infect. Dis.,0.0,1.0,0.0
BMJ,BMJ,0.0,1.0,0.0
Annals of Mathematics Studies,Annals of Mathematics Studies,0.0,1.0,0.0
Graduate Studies in Mathematics,Graduate Studies in Mathematics,0.0,1.0,0.0
1471-0056,NATURE REVIEWS GENETICS,0.0,11.0,0.0
0076-6879(print),"DNA MICROARRAYS, PART B: DATABASES AND STATISTICS",0.0,1.0,0.0
0022-250X,JOURNAL OF MATHEMATICAL SOCIOLOGY,0.0,1.0,0.0
0893-7648,MOLECULAR NEUROBIOLOGY,0.0,1.0,0.0
0890-9369,GENES & DEVELOPMENT,0.0,9.0,0.0
1420-682X,CELLULAR AND MOLECULAR LIFE SCIENCES,0.0,5.0,0.0
0742-3071,DIABETIC MEDICINE,0.0,3.0,0.0
1549-1684,REJUVENATION RESEARCH,0.0,1.0,0.0
0003-9950,ARCHIVES OF OPHTHALMOLOGY,0.0,1.0,0.0
0168-8227,DIABETES RESEARCH AND CLINICAL PRACTICE,0.0,1.0,0.0
0022-2593,JOURNAL OF MEDICAL GENETICS,0.0,1.0,0.0
1535-7163,MOLECULAR CANCER THERAPEUTICS,0.0,1.0,0.0
1088-9051,GENOME RESEARCH,0.0,8.0,0.0
CURRENT DIABETES REVIEWS,CURRENT DIABETES REVIEWS,0.0,1.0,0.0
Invest Opthamol Vis Sci,Invest Opthamol Vis Sci,0.0,1.0,0.0
PLoS One,PLoS One,0.0,3.0,0.0
Steroids,Steroids,0.0,1.0,0.0
1021-7770,JOURNAL OF BIOMEDICAL SCIENCE,0.0,1.0,0.0
1534-4827,CURRENT DIABETES REPORTS,0.0,1.0,0.0
PLOS one,PLOS one,0.0,1.0,0.0
0016-6731,GENETICS,0.0,5.0,0.0
1660-4601,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,0.0,2.0,0.0
0213-005X,ENFERMEDADES INFECCIOSAS Y MICROBIOLOGIA CLINICA,0.0,1.0,0.0
0007-1420,BRITISH MEDICAL BULLETIN,0.0,2.0,0.0
0040-6376,THORAX,0.0,1.0,0.0
Math Med Biol,Math Med Biol,0.0,4.0,0.0
Enferm Infec Microbiol Clin,Enferm Infec Microbiol Clin,0.0,1.0,0.0
Matematicas: Ensenanza Universitaria,Matematicas: Ensenanza Universitaria,0.0,1.0,0.0
Rev Integ,Rev Integ,0.0,1.0,0.0
Rev Salud Publ,Rev Salud Publ,0.0,1.0,0.0
mBio,mBio,0.0,1.0,0.0
0041-3879,TUBERCLE,0.0,1.0,0.0
EVOLVING THREAT OF ANTIMICROBIAL RESISTANCE: OPTIONS FOR ACTION,EVOLVING THREAT OF ANTIMICROBIAL RESISTANCE: OPTIONS FOR ACTION,0.0,1.0,0.0
GLOBAL TUBERCULOSIS REPORT 2012,GLOBAL TUBERCULOSIS REPORT 2012,0.0,1.0,0.0
0567-7572,INTERNATIONAL CONFERENCE ON BANANA AND PLANTAIN IN AFRICA: HARNESSING INTERNATIONAL PARTNERSHIPS TO INCREASE RESEARCH IMPACT,0.0,3.0,0.0
1684-5315,AFRICAN JOURNAL OF BIOTECHNOLOGY,0.0,2.0,0.0
0191-2917,PLANT DISEASE,0.0,2.0,0.0
International Journal of Agriculture Innovations and Research,International Journal of Agriculture Innovations and Research,0.0,1.0,0.0
Bull Math Biol,Bull Math Biol,0.0,5.0,0.0
African Crop Science Journal,African Crop Science Journal,0.0,2.0,0.0
African Journal of Plant Science,African Journal of Plant Science,0.0,1.0,0.0
Plant Pathol,Plant Pathol,0.0,1.0,0.0
Agric. Sci. Res. J.,Agric. Sci. Res. J.,0.0,1.0,0.0
Foro-Red-Mat Revista Electronica de Contenido Matematico,Foro-Red-Mat Revista Electronica de Contenido Matematico,0.0,1.0,0.0
East African Agricultural and Forestry Journal,East African Agricultural and Forestry Journal,0.0,1.0,0.0
0020-7519,INTERNATIONAL JOURNAL FOR PARASITOLOGY,0.0,2.0,0.0
0033-5533,QUARTERLY JOURNAL OF ECONOMICS,0.0,2.0,0.0
0065-308X,"ADVANCES IN PARASITOLOGY, VOL 58",0.0,3.0,0.0
0009-9236,CLINICAL PHARMACOLOGY & THERAPEUTICS,0.0,2.0,0.0
0278-2715,HEALTH AFFAIRS,0.0,1.0,0.0
Human Parasitic Diseases,Human Parasitic Diseases,0.0,1.0,0.0
0098-7484,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0.0,16.0,0.0
0895-3988,BIOMEDICAL AND ENVIRONMENTAL SCIENCES,0.0,1.0,0.0
J Para Dis,J Para Dis,0.0,1.0,0.0
0096-5294,AMERICAN JOURNAL OF HYGIENE,0.0,2.0,0.0
1360-2276,TROPICAL MEDICINE & INTERNATIONAL HEALTH,0.0,6.0,0.0
0003-4983,ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY,0.0,2.0,0.0
J. Chall. Mol. Bio.,J. Chall. Mol. Bio.,0.0,1.0,0.0
World Health Statistics Quarterly,World Health Statistics Quarterly,0.0,2.0,0.0
"Cad Saude Publica, Rio de Janeiro","Cad Saude Publica, Rio de Janeiro",0.0,1.0,0.0
Phil Trans R Soc A,Phil Trans R Soc A,0.0,1.0,0.0
Rev Infect Dis,Rev Infect Dis,0.0,1.0,0.0
Dengue Bulletin,Dengue Bulletin,0.0,1.0,0.0
0167-7799,TRENDS IN BIOTECHNOLOGY,0.0,4.0,0.0
0960-8524,BIORESOURCE TECHNOLOGY,0.0,3.0,0.0
0734-9750,BIOTECHNOLOGY ADVANCES,0.0,2.0,0.0
0006-3592,BIOTECHNOLOGY AND BIOENGINEERING,0.0,10.0,0.0
0253-4827,APPLIED MATHEMATICS AND MECHANICS-ENGLISH EDITION,0.0,1.0,0.0
0144-8609,AQUACULTURAL ENGINEERING,0.0,1.0,0.0
Math Pract Theory,Math Pract Theory,0.0,1.0,0.0
J Math Chem,J Math Chem,0.0,1.0,0.0
0003-6919,APPLIED MICROBIOLOGY,0.0,1.0,0.0
1385-8947,CHEMICAL ENGINEERING JOURNAL,0.0,1.0,0.0
J WATER POLLUT CONTR FED,J WATER POLLUT CONTR FED,0.0,1.0,0.0
0007-4853,BULLETIN OF ENTOMOLOGICAL RESEARCH,0.0,2.0,0.0
1434-6028,EUROPEAN PHYSICAL JOURNAL B,0.0,6.0,0.0
1364-503X,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0.0,3.0,0.0
J Stat Mech,J Stat Mech,0.0,1.0,0.0
Psychol Today,Psychol Today,0.0,1.0,0.0
1544-9173,PLOS BIOLOGY,0.0,5.0,0.0
Science,Science,0.0,7.0,0.0
Safety Sci,Safety Sci,0.0,1.0,0.0
0021-8901,JOURNAL OF APPLIED ECOLOGY,0.0,5.0,0.0
0169-4758,PARASITOLOGY TODAY,0.0,5.0,0.0
Electron. J. Differ. Equ.,Electron. J. Differ. Equ.,0.0,1.0,0.0
St. Anthony Falls Laboratory Project Report,St. Anthony Falls Laboratory Project Report,0.0,1.0,0.0
Bull WHO,Bull WHO,0.0,1.0,0.0
1744-9561,BIOLOGY LETTERS,0.0,3.0,0.0
Prev Vet Med,Prev Vet Med,0.0,1.0,0.0
Trends Immun,Trends Immun,0.0,1.0,0.0
Project Report 382,Project Report 382,0.0,1.0,0.0
Project Report No. 333,Project Report No. 333,0.0,1.0,0.0
0923-2516,RESEARCH IN VIROLOGY,0.0,1.0,0.0
0165-0009,CLIMATIC CHANGE,0.0,3.0,0.0
WORLD MALARIA REPORT 2010,WORLD MALARIA REPORT 2010,0.0,3.0,0.0
0007-4985,BULLETIN OF MATHEMATICAL BIOPHYSICS,0.0,1.0,0.0
0956-7925,EUROPEAN JOURNAL OF APPLIED MATHEMATICS,0.0,1.0,0.0
8750-7587,JOURNAL OF APPLIED PHYSIOLOGY,0.0,1.0,0.0
0149-5992,DIABETES CARE,0.0,1.0,0.0
0967-0661,CONTROL ENGINEERING PRACTICE,0.0,1.0,0.0
0010-4809,COMPUTERS AND BIOMEDICAL RESEARCH,0.0,3.0,0.0
0020-7462,INTERNATIONAL JOURNAL OF NON-LINEAR MECHANICS,0.0,2.0,0.0
Bull Math Biophys,Bull Math Biophys,0.0,1.0,0.0
"Am. J. Physiology, Endocrinology and Metabolism","Am. J. Physiology, Endocrinology and Metabolism",0.0,1.0,0.0
Math Modeling in Nutrition and Health,Math Modeling in Nutrition and Health,0.0,1.0,0.0
Funkcial. Ekvac.,Funkcial. Ekvac.,0.0,2.0,0.0
J Cardiovasc Pharm,J Cardiovasc Pharm,0.0,1.0,0.0
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0.0,6.0,0.0
0377-0427,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,0.0,17.0,0.0
IASI-CNR Res Rep,IASI-CNR Res Rep,0.0,2.0,0.0
Theor Biol Med Model,Theor Biol Med Model,0.0,1.0,0.0
Hormone and metabolic research. Supplement series,Hormone and metabolic research. Supplement series,0.0,2.0,0.0
0025-5718,MATHEMATICS OF COMPUTATION,0.0,1.0,0.0
0022-3646,JOURNAL OF PHYCOLOGY,0.0,4.0,0.0
0025-3162,MARINE BIOLOGY,0.0,4.0,0.0
0926-2601,POTENTIAL ANALYSIS,0.0,2.0,0.0
"NATO Conf Ser IV, Mar Sci","NATO Conf Ser IV, Mar Sci",0.0,1.0,0.0
ARIMA,ARIMA,0.0,1.0,0.0
Pac Asian J Math,Pac Asian J Math,0.0,1.0,0.0
Proc Summer Programm,Proc Summer Programm,0.0,1.0,0.0
J Nonlinear Sci,J Nonlinear Sci,0.0,1.0,0.0
Microbial Ecol,Microbial Ecol,0.0,1.0,0.0
0967-0637,DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,0.0,2.0,0.0
0214-8358,SCIENTIA MARINA,0.0,3.0,0.0
0253-4126,PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-EARTH AND PLANETARY SCIENCES,0.0,1.0,0.0
International review of cytology,International review of cytology,0.0,1.0,0.0
"Dynamic Biochemistry, Process Biotechnology and Molecular Biology","Dynamic Biochemistry, Process Biotechnology and Molecular Biology",0.0,1.0,0.0
0378-1119,GENE,0.0,2.0,0.0
0950-1991,DEVELOPMENT,0.0,9.0,0.0
0261-4189,EMBO JOURNAL,0.0,9.0,0.0
1742-206X,MOLECULAR BIOSYSTEMS,0.0,7.0,0.0
1084-9521,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,0.0,2.0,0.0
0950-9232,ONCOGENE,0.0,9.0,0.0
0955-0674,CURRENT OPINION IN CELL BIOLOGY,0.0,2.0,0.0
eLS,eLS,0.0,1.0,0.0
Nature,Nature,0.0,3.0,0.0
1081-0706,"ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY, VOL 27",0.0,1.0,0.0
1538-4047,CANCER BIOLOGY & THERAPY,0.0,3.0,0.0
1566-5240,CURRENT MOLECULAR MEDICINE,0.0,1.0,0.0
1107-3756,INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE,0.0,1.0,0.0
1535-6108,CANCER CELL,0.0,6.0,0.0
1465-7392,NATURE CELL BIOLOGY,0.0,5.0,0.0
0012-1606,DEVELOPMENTAL BIOLOGY,0.0,2.0,0.0
0031-6997,PHARMACOLOGICAL REVIEWS,0.0,1.0,0.0
Cell Biol,Cell Biol,0.0,1.0,0.0
Molecular systems biology,Molecular systems biology,0.0,1.0,0.0
1943-0264,COLD SPRING HARBOR PERSPECTIVES IN BIOLOGY,0.0,1.0,0.0
1570-9639,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,0.0,3.0,0.0
1674-2788,JOURNAL OF MOLECULAR CELL BIOLOGY,0.0,1.0,0.0
1534-5807,DEVELOPMENTAL CELL,0.0,1.0,0.0
0893-133X,NEUROPSYCHOPHARMACOLOGY,0.0,1.0,0.0
0021-9525,JOURNAL OF CELL BIOLOGY,0.0,8.0,0.0
2046-2441,OPEN BIOLOGY,0.0,1.0,0.0
Development,Development,0.0,1.0,0.0
0893-6080,NEURAL NETWORKS,0.0,5.0,0.0
0022-0027,JOURNAL OF CONFLICT RESOLUTION,0.0,1.0,0.0
0218-2025,MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,0.0,5.0,0.0
0001-8392,ADMINISTRATIVE SCIENCE QUARTERLY,0.0,1.0,0.0
0040-5833,THEORY AND DECISION,0.0,1.0,0.0
Theory and Decision,Theory and Decision,0.0,1.0,0.0
Computational learning theory and natural learning systems,Computational learning theory and natural learning systems,0.0,1.0,0.0
Artificial Intelligence & Cognitive Sciences,Artificial Intelligence & Cognitive Sciences,0.0,1.0,0.0
EVOLUTION AND THE MECHANISMS OF DECISION MAKING,EVOLUTION AND THE MECHANISMS OF DECISION MAKING,0.0,1.0,0.0
Ornicar,Ornicar,0.0,1.0,0.0
ENCYCLOPEDIA OF PSYCHOLOGY OF DECISION MAKING,ENCYCLOPEDIA OF PSYCHOLOGY OF DECISION MAKING,0.0,1.0,0.0
Math Biosci,Math Biosci,0.0,6.0,0.0
0075-8434(print),"DISPERSAL, INDIVIDUAL MOVEMENT AND SPATIAL ECOLOGY: A MATHEMATICAL PERSPECTIVE",0.0,1.0,0.0
0031-9384,PHYSIOLOGY & BEHAVIOR,0.0,1.0,0.0
Int J Appl Sci Appl,Int J Appl Sci Appl,0.0,1.0,0.0
0887-3593,JOURNAL OF THE NORTH AMERICAN BENTHOLOGICAL SOCIETY,0.0,1.0,0.0
0906-060X,"HYDROBIOLOGICAL VARIABILITY IN THE ICES AREA, 1980 - 1989",0.0,1.0,0.0
Mar Resour Econ,Mar Resour Econ,0.0,2.0,0.0
J Math Anal Appl,J Math Anal Appl,0.0,1.0,0.0
Canadian Appl. Math.,Canadian Appl. Math.,0.0,1.0,0.0
0931-8658,JOURNAL OF ECONOMICS-ZEITSCHRIFT FUR NATIONALOKONOMIE,0.0,1.0,0.0
0095-0696,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,0.0,2.0,0.0
1521-1398,JOURNAL OF COMPUTATIONAL ANALYSIS AND APPLICATIONS,0.0,1.0,0.0
WSEAS Trans Math,WSEAS Trans Math,0.0,1.0,0.0
1085-3375,ABSTRACT AND APPLIED ANALYSIS,0.0,1.0,0.0
J Dyn Differ Equ,J Dyn Differ Equ,0.0,3.0,0.0
Nonlinear Dynam,Nonlinear Dynam,0.0,1.0,0.0
1807-0302,COMPUTATIONAL & APPLIED MATHEMATICS,0.0,2.0,0.0
1417-3875,ELECTRONIC JOURNAL OF QUALITATIVE THEORY OF DIFFERENTIAL EQUATIONS,0.0,1.0,0.0
1015-8634,BULLETIN OF THE KOREAN MATHEMATICAL SOCIETY,0.0,1.0,0.0
0002-9440,AMERICAN JOURNAL OF PATHOLOGY,0.0,1.0,0.0
0003-9926,ARCHIVES OF INTERNAL MEDICINE,0.0,3.0,0.0
1286-4579,MICROBES AND INFECTION,0.0,3.0,0.0
Proc Natl Acad Sci USA,Proc Natl Acad Sci USA,0.0,2.0,0.0
J Biol Dynam,J Biol Dynam,0.0,1.0,0.0
1473-0197,LAB ON A CHIP,0.0,3.0,0.0
0026-2862,MICROVASCULAR RESEARCH,0.0,2.0,0.0
1070-6631,PHYSICS OF FLUIDS,0.0,4.0,0.0
0009-2509,CHEMICAL ENGINEERING SCIENCE,0.0,1.0,0.0
0743-7463,LANGMUIR,0.0,4.0,0.0
0007-0920,BRITISH JOURNAL OF CANCER,0.0,3.0,0.0
Am J Physiol Heart Circ Physiol,Am J Physiol Heart Circ Physiol,0.0,5.0,0.0
1537-6494,MECHANICS OF ADVANCED MATERIALS AND STRUCTURES,0.0,1.0,0.0
0094-8276,GEOPHYSICAL RESEARCH LETTERS,0.0,2.0,0.0
0398-7620,REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE,0.0,1.0,0.0
Math Biosci Eng,Math Biosci Eng,0.0,3.0,0.0
0022-1503,JOURNAL OF HEREDITY,0.0,2.0,0.0
0022-2836,JOURNAL OF MOLECULAR BIOLOGY,0.0,17.0,0.0
0065-3233,ADVANCES IN PROTEIN CHEMISTRY,0.0,2.0,0.0
0011-1643,CROATICA CHEMICA ACTA,0.0,1.0,0.0
Math Sci Int Res J,Math Sci Int Res J,0.0,1.0,0.0
Trends Biochem Sci,Trends Biochem Sci,0.0,1.0,0.0
0022-2526,STUDIES IN APPLIED MATHEMATICS,0.0,2.0,0.0
Growth,Growth,0.0,1.0,0.0
0146-6615,JOURNAL OF MEDICAL VIROLOGY,0.0,4.0,0.0
0168-8278,JOURNAL OF HEPATOLOGY,0.0,7.0,0.0
0090-0036,AMERICAN JOURNAL OF PUBLIC HEALTH,0.0,5.0,0.0
1590-8658,DIGESTIVE AND LIVER DISEASE,0.0,1.0,0.0
HIV & AIDS REVIEW,HIV & AIDS REVIEW,0.0,1.0,0.0
0278-0062,IEEE TRANSACTIONS ON MEDICAL IMAGING,0.0,7.0,0.0
0895-6111,COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,0.0,6.0,0.0
2372-9198,"19TH IEEE INTERNATIONAL SYMPOSIUM ON COMPUTER-BASED MEDICAL SYSTEMS, PROCEEDINGS",0.0,1.0,0.0
1557-170X,"2009 ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOLS 1-20",0.0,2.0,0.0
1063-6919,"CVPR: 2009 IEEE CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION, VOLS 1-4",0.0,1.0,0.0
1513-1874,SCIENCEASIA,0.0,1.0,0.0
Medical Image Understanding and Analysis,Medical Image Understanding and Analysis,0.0,1.0,0.0
Image Proc IET,Image Proc IET,0.0,1.0,0.0
J. Med. Syst.,J. Med. Syst.,0.0,1.0,0.0
J Mod Optics,J Mod Optics,0.0,1.0,0.0
Journal of Computer Science,Journal of Computer Science,0.0,1.0,0.0
0031-9333,PHYSIOLOGICAL REVIEWS,0.0,4.0,0.0
0077-8923(print),INTERACTIVE AND INTEGRATIVE CARDIOLOGY,0.0,1.0,0.0
PloS Comput Biol,PloS Comput Biol,0.0,1.0,0.0
0013-5585,BIOMEDIZINISCHE TECHNIK,0.0,1.0,0.0
1099-5129,EUROPACE,0.0,1.0,0.0
Circ Res,Circ Res,0.0,1.0,0.0
HDB PHYSL 2,HDB PHYSL 2,0.0,1.0,0.0
1462-0324,RHEUMATOLOGY,0.0,2.0,0.0
0003-4967,ANNALS OF THE RHEUMATIC DISEASES,0.0,4.0,0.0
0513-5796,YONSEI MEDICAL JOURNAL,0.0,1.0,0.0
0012-3692,CHEST,0.0,1.0,0.0
0392-856X,CLINICAL AND EXPERIMENTAL RHEUMATOLOGY,0.0,3.0,0.0
0004-3591,ARTHRITIS AND RHEUMATISM,0.0,2.0,0.0
0007-0963,BRITISH JOURNAL OF DERMATOLOGY,0.0,1.0,0.0
1040-8711,CURRENT OPINION IN RHEUMATOLOGY,0.0,1.0,0.0
0927-3948,OCULAR IMMUNOLOGY AND INFLAMMATION,0.0,1.0,0.0
1013-9087,ANNALS OF DERMATOLOGY,0.0,1.0,0.0
1478-6354,ARTHRITIS RESEARCH & THERAPY,0.0,2.0,0.0
0022-202X,JOURNAL OF INVESTIGATIVE DERMATOLOGY,0.0,1.0,0.0
1167-1122,EUROPEAN JOURNAL OF DERMATOLOGY,0.0,1.0,0.0
0307-6938,CLINICAL AND EXPERIMENTAL DERMATOLOGY,0.0,1.0,0.0
Scholarpedia,Scholarpedia,0.0,1.0,0.0
Pathology research international,Pathology research international,0.0,1.0,0.0
Clin Exp Rheumatol,Clin Exp Rheumatol,0.0,1.0,0.0
Pathol Res Int.,Pathol Res Int.,0.0,1.0,0.0
0172-8172,RHEUMATOLOGY INTERNATIONAL,0.0,2.0,0.0
0315-162X,JOURNAL OF RHEUMATOLOGY,0.0,1.0,0.0
1568-9972,AUTOIMMUNITY REVIEWS,0.0,1.0,0.0
0021-5155,JAPANESE JOURNAL OF OPHTHALMOLOGY,0.0,1.0,0.0
0161-5890,MOLECULAR IMMUNOLOGY,0.0,1.0,0.0
1750-1172,ORPHANET JOURNAL OF RARE DISEASES,0.0,1.0,0.0
0263-7103,BRITISH JOURNAL OF RHEUMATOLOGY,0.0,1.0,0.0
0278-0070,IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS,0.0,1.0,0.0
0001-5555,ACTA DERMATO-VENEREOLOGICA,0.0,1.0,0.0
0198-8859,HUMAN IMMUNOLOGY,0.0,1.0,0.0
0007-1161,BRITISH JOURNAL OF OPHTHALMOLOGY,0.0,1.0,0.0
1745-8382,NATURE CLINICAL PRACTICE RHEUMATOLOGY,0.0,1.0,0.0
0300-8584,MEDICAL MICROBIOLOGY AND IMMUNOLOGY,0.0,1.0,0.0
Arthr Res Ther,Arthr Res Ther,0.0,1.0,0.0
0954-4224,NUTRITION RESEARCH REVIEWS,0.0,1.0,0.0
0083-6729,"VITAMINS AND HORMONES, VOL 49",0.0,1.0,0.0
0260-0854,OXFORD REVIEWS OF REPRODUCTIVE BIOLOGY,0.0,1.0,0.0
0263-6352,JOURNAL OF HYPERTENSION,0.0,1.0,0.0
0079-9963,RECENT PROGRESS IN HORMONE RESEARCH,0.0,1.0,0.0
0009-9120,CLINICAL BIOCHEMISTRY,0.0,1.0,0.0
0196-3635,JOURNAL OF ANDROLOGY,0.0,1.0,0.0
J Clin Endocrinol Metab,J Clin Endocrinol Metab,0.0,1.0,0.0
J Math Comput Simul,J Math Comput Simul,0.0,1.0,0.0
0892-6638,FASEB JOURNAL,0.0,7.0,0.0
1532-4435,JOURNAL OF MACHINE LEARNING RESEARCH,0.0,2.0,0.0
1367-6733,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,0.0,1.0,0.0
1043-2760,TRENDS IN ENDOCRINOLOGY AND METABOLISM,0.0,1.0,0.0
1938-7288,PROCEEDINGS OF THE FOURTH INTERNATIONAL WORKSHOP ON FEATURE SELECTION IN DATA MINING,0.0,1.0,0.0
0219-6220,INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING,0.0,1.0,0.0
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0.0,4.0,0.0
Tamkang Jour. of Science and Engineering,Tamkang Jour. of Science and Engineering,0.0,1.0,0.0
Am J Hypertens,Am J Hypertens,0.0,1.0,0.0
Int J Pattern Recogn Artif Intell,Int J Pattern Recogn Artif Intell,0.0,1.0,0.0
0219-4775,FLUCTUATION AND NOISE LETTERS,0.0,1.0,0.0
0031-8949,PHYSICA SCRIPTA,0.0,1.0,0.0
0021-3640,JETP LETTERS,0.0,1.0,0.0
0968-0004,TRENDS IN BIOCHEMICAL SCIENCES,0.0,4.0,0.0
0363-6143,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,0.0,1.0,0.0
0103-9733,BRAZILIAN JOURNAL OF PHYSICS,0.0,1.0,0.0
1050-2947,PHYSICAL REVIEW A,0.0,3.0,0.0
0020-5915,INTERNATIONAL ARCHIVES OF ALLERGY AND APPLIED IMMUNOLOGY,0.0,2.0,0.0
0009-9163,CLINICAL GENETICS,0.0,1.0,0.0
0004-3702,ARTIFICIAL INTELLIGENCE,0.0,3.0,0.0
0140-7791,PLANT CELL AND ENVIRONMENT,0.0,4.0,0.0
1545-7885,PLOS BIOLOGY,0.0,2.0,0.0
Chin Med books Intell Mag,Chin Med books Intell Mag,0.0,1.0,0.0
Chin J Integr Trad West Med,Chin J Integr Trad West Med,0.0,1.0,0.0
Nucl Acids Res,Nucl Acids Res,0.0,1.0,0.0
Adv Gerontol,Adv Gerontol,0.0,1.0,0.0
J Univ Vet Med,J Univ Vet Med,0.0,1.0,0.0
Liaoning J Trad Chin Med,Liaoning J Trad Chin Med,0.0,1.0,0.0
Chin J TCM Basic Med,Chin J TCM Basic Med,0.0,1.0,0.0
World Sci Technol - Modern Trad Chin Med,World Sci Technol - Modern Trad Chin Med,0.0,1.0,0.0
Liaoning Univ Chin Med J,Liaoning Univ Chin Med J,0.0,1.0,0.0
Chin J Integr Med,Chin J Integr Med,0.0,1.0,0.0
0253-8768,JOURNAL OF DIARRHOEAL DISEASES RESEARCH,0.0,1.0,0.0
Recommendations and Reports,Recommendations and Reports,0.0,1.0,0.0
Morbidity and Mortality Weekly Report,Morbidity and Mortality Weekly Report,0.0,1.0,0.0
BBC NEWS,BBC NEWS,0.0,1.0,0.0
0033-569X,QUARTERLY OF APPLIED MATHEMATICS,0.0,1.0,0.0
1641-876X,INTERNATIONAL JOURNAL OF APPLIED MATHEMATICS AND COMPUTER SCIENCE,0.0,3.0,0.0
Phys D,Phys D,0.0,2.0,0.0
0002-8703,AMERICAN HEART JOURNAL,0.0,1.0,0.0
0967-3334,PHYSIOLOGICAL MEASUREMENT,0.0,2.0,0.0
0031-3203,PATTERN RECOGNITION,0.0,8.0,0.0
