,SOURCE_A,SOURCE_J,TARGET_A,TARGET_J,YEAR
3021,379073200006,0741-0395,000324146200072,1932-6203,2013
3022,379073200007,0741-0395,000174502100008,0022-2593,2002
3023,379073200007,0741-0395,000232325300011,0022-0299,2005
3024,379073200007,0741-0395,000270737800022,0167-6806,2009
3025,379073200007,0741-0395,000254788800009,0009-9163,2008
3026,379073200007,0741-0395,A1997WK38600025,1061-4036,1997
3027,379073200007,0741-0395,A19679601200013,0006-3444,1967
3028,379073200007,0741-0395,000084721800001,1096-7192,1999
3029,379073200007,0741-0395,000297169700003,1465-542X,2011
3030,379073200007,0741-0395,000291866300029,0167-6806,2011
3031,379073200007,0741-0395,A1956WS55400006,0003-4800,1956
3032,379073200007,0741-0395,000083567600002,1045-2257,1999
3033,379073200007,0741-0395,000166980700012,1090-6576,2000
3034,379073200007,0741-0395,000359141700001,2193-1801,2015
3035,379073200007,0741-0395,000230611900013,0007-0920,2005
3036,379073200007,0741-0395,000246121300018,0143-3334,2007
3037,379073200007,0741-0395,000239325700014,1061-4036,2006
3038,379073200007,0741-0395,000316601600008,1471-0072,2013
3039,379073200007,0741-0395,000256281300020,1021-335X,2008
3040,379073200007,0741-0395,A1976BA27300036,0008-5472,1976
3041,379073200007,0741-0395,000260896500038,1055-9965,2008
3042,379073200007,0741-0395,000270836000001,0002-9297,2009
3043,379073200007,0741-0395,000335398800020,1752-0363,2014
3044,379073200007,0741-0395,000170303700004,0008-543X,2001
3045,379073200007,0741-0395,000229939000009,0027-8874,2005
3046,379073200007,0741-0395,000183586800049,0008-5472,2003
3047,379073200007,0741-0395,000259629000017,1527-8204,2008
3048,379073200007,0741-0395,000299792800020,0964-6906,2012
3049,379073200008,0741-0395,000276150600004,1548-7091,2010
3050,379073200008,0741-0395,000310434500030,0028-0836,2012
3051,379073200008,0741-0395,A1993KQ24400020,0003-9888,1993
3052,379073200008,0741-0395,A1995QE45300017,0035-9246,1995
3053,379073200008,0741-0395,A1997WQ38900014,1061-4036,1997
3054,379073200008,0741-0395,000339391900019,0016-6731,2014
3055,379073200008,0741-0395,000244661600002,1552-4825,2007
3056,379073200008,0741-0395,000271637500041,0027-8424,2009
3057,379073200008,0741-0395,000230424000001,1088-9051,2005
3058,379073200008,0741-0395,000292778700023,1367-4803,2011
3059,379073200008,0741-0395,000287471500009,1471-0056,2011
3060,379073200008,0741-0395,A1997XN94500032,0141-8955,1997
3061,379073200008,0741-0395,000265601100021,1932-6203,2009
3062,379073200008,0741-0395,000331139800061,0305-1048,2014
3063,379073200008,0741-0395,000268858700007,1754-2189,2009
3064,379073200008,0741-0395,000326042200004,1552-4868,2013
3065,379073200008,0741-0395,000267665900006,1367-4803,2009
3066,379073200008,0741-0395,000273055100011,1061-4036,2010
3067,379073200008,0741-0395,000283919800010,1367-4803,2010
3068,379073200008,0741-0395,000310143800012,1527-8204(print),2012
3069,379073200008,0741-0395,000280703500026,1367-4803,2010
3070,379073200008,0741-0395,000272207700026,0140-6736,2009
3071,379073200008,0741-0395,000281388400017,1061-4036,2010
3072,379073200008,0741-0395,000322320200041,1553-7358,2013
3073,379073200008,0741-0395,000323830300059,1553-7404,2013
3074,379073200008,0741-0395,000249128200012,0002-9297,2007
3075,379073200008,0741-0395,000331139800120,0305-1048,2014
3076,379073200008,0741-0395,000272866700002,1354-523X,2010
3077,379073200008,0741-0395,000234788100002,1055-6656,2006
3078,374542600002,0741-0395,000283548600039,0028-0836,2010
3079,374542600002,0741-0395,000296584000015,1061-4036,2011
3080,374542600002,0741-0395,000299051500018,1055-9965,2012
3081,374542600002,0741-0395,A1988Q069100016,0006-341X,1988
3082,374542600002,0741-0395,000303416300008,1061-4036,2012
3083,374542600002,0741-0395,000275781600010,1931-6690,2010
3084,374542600002,0741-0395,000300382500004,1932-6157,2011
3085,374542600002,0741-0395,000260410600004,1553-7390,2008
3086,374542600002,0741-0395,000268444600025,1553-7390,2009
3087,374542600002,0741-0395,000229853900011,0090-5364,2005
3088,374542600002,0741-0395,000306680000002,0001-5652,2012
3089,374542600002,0741-0395,000265094400010,1367-4803,2009
3090,374542600002,0741-0395,000266221100040,1553-7390,2009
3091,374542600002,0741-0395,A1988R852000013,0162-1459,1988
3092,374542600002,0741-0395,000257897500025,0162-1459,2008
3093,374542600002,0741-0395,000319799900005,1932-6203,2013
3094,374542600002,0741-0395,000333765300007,0002-9297,2014
3095,374542600002,0741-0395,000373600200001,0741-0395,2016
3096,374542600002,0741-0395,000293620800021,1367-4803,2011
3097,374542600002,0741-0395,000293041700007,0002-9297,2011
3098,374542600003,0741-0395,000283548600039,0028-0836,2010
3099,374542600003,0741-0395,000281461200033,0028-0836,2010
3100,374542600003,0741-0395,000338207300014,1942-325X,2014
3101,374542600003,0741-0395,000274471200001,0002-9297,2010
3102,374542600003,0741-0395,000167376900018,0006-341X,2001
3103,374542600003,0741-0395,A1986F013900001,0197-2456,1986
3104,374542600003,0741-0395,000309568500017,0002-9297,2012
3105,374542600003,0741-0395,000290832100006,0002-9297,2011
3106,374542600003,0741-0395,000302254800031,1553-7404,2012
3107,374542600003,0741-0395,A1996UE25000004,0277-6715,1996
3108,374542600003,0741-0395,000266817500047,0027-8424,2009
3109,374542600003,0741-0395,A1995RA10400045,0162-1459,1995
3110,374542600003,0741-0395,000086064600002,0006-341X,2000
3111,374542600003,0741-0395,000344572100001,1756-994X,2014
3112,374542600003,0741-0395,000309561600013,0012-186X,2012
3113,374542600003,0741-0395,000340238200023,0964-6906,2014
3114,374542600003,0741-0395,000323830300032,1553-7404,2013
3115,374542600003,0741-0395,000332036700007,1061-4036,2014
3116,374542600003,0741-0395,000270547500027,0028-0836,2009
3117,374542600003,0741-0395,000278998500012,1471-0056,2010
3118,374542600003,0741-0395,000255057300012,1471-0056,2008
3119,374542600003,0741-0395,000297468600007,0741-0395,2011
3120,374542600003,0741-0395,000308491200009,1061-4036,2012
3121,374542600003,0741-0395,000293620800021,1367-4803,2011
3122,374542600003,0741-0395,000319432000016,0964-6906,2013
3123,374542600003,0741-0395,000331139800147,0305-1048,2014
3124,374542600003,0741-0395,000282038200002,0741-0395,2010
3125,374542600003,0741-0395,000263811400005,1462-2416,2009
3126,374542600004,0741-0395,000286653000016,0009-9147,2011
3127,374542600004,0741-0395,000301889500014,0092-8674,2012
3128,374542600004,0741-0395,000233023100009,0012-1797,2005
3129,374542600004,0741-0395,000278487500003,1535-7163,2010
3130,374542600004,0741-0395,000282351500003,1471-4914,2010
3131,374542600004,0741-0395,000266328800025,0098-7484,2009
3132,374542600004,0741-0395,000303441800007,1553-7404,2012
3133,374542600004,0741-0395,000287172100039,0012-1797,2011
3134,374542600004,0741-0395,000241592700013,1061-4036,2006
3135,374542600004,0741-0395,000334374100001,1756-0381,2014
3136,374542600004,0741-0395,000241329700014,0964-6906,2006
3137,374542600004,0741-0395,000246853700004,0027-8424,2007
3138,374542600004,0741-0395,000328482300019,0964-6906,2014
3139,374542600004,0741-0395,000326065900025,0885-3185,2013
3140,374542600004,0741-0395,000252732900021,1061-4036,2008
3141,374542600004,0741-0395,000334375000002,1756-0381,2014
3142,374542600004,0741-0395,000328629600008,1942-3268,2013
3143,374542600004,0741-0395,000224854000008,1061-4036,2004
3144,374542600004,0741-0395,000084896300007,0305-1048,2000
3145,374542600004,0741-0395,A1992JT73800008,0012-186X,1992
3146,374542600004,0741-0395,000300843600011,1061-4036,2012
3147,374542600004,0741-0395,000313878500016,0008-543X,2013
3148,374542600004,0741-0395,000269687100011,0149-5992,2009
3149,374542600004,0741-0395,000315045900001,1471-2105,2012
3150,374542600004,0741-0395,000325808500005,0077-8923,2013
3151,374542600004,0741-0395,000280041600009,0091-2700,2010
3152,374542600004,0741-0395,000321222600042,1553-7404,2013
3153,374542600004,0741-0395,000186527500010,0001-5652,2003
3154,374542600004,0741-0395,000275442100004,0003-4800,2010
3155,374542600004,0741-0395,000295448600010,1522-8002,2011
3156,374542600004,0741-0395,000324989600010,1061-4036,2013
3157,374542600004,0741-0395,000300985000008,0092-8674,2012
3158,374542600004,0741-0395,000294035400009,0149-5992,2011
3159,374542600004,0741-0395,000265506800013,0027-8424,2009
3160,374542600004,0741-0395,000275101200002,0168-8227,2010
3161,374542600004,0741-0395,000289977000049,1553-7404,2011
3162,374542600004,0741-0395,000275260000026,1553-734X,2010
3163,374542600004,0741-0395,000262968000004,0741-0395,2009
3164,374542600004,0741-0395,000258761200023,1061-4036,2008
3165,374542600004,0741-0395,000279242400010,1061-4036,2010
3166,374542600004,0741-0395,000289245100035,1078-8956,2011
3167,374542600004,0741-0395,000323885700025,0098-7484,2013
3168,374542600004,0741-0395,000282276600016,1061-4036,2010
3169,374542600004,0741-0395,000318334500127,1932-6203,2013
3170,374542600004,0741-0395,000209148100013,1523-3782,2012
3171,374542600004,0741-0395,000338839300001,2041-1723,2014
3172,374542600005,0741-0395,000254713400032,0300-5771,2008
3173,374542600005,0741-0395,000357106100015,0300-5771,2015
3174,374542600005,0741-0395,000242429400003,0277-6715,2006
3175,374542600005,0741-0395,000351501400011,0002-9262,2015
3176,374542600005,0741-0395,000358649900003,0393-2990,2015
3177,374542600005,0741-0395,000325980600002,0741-0395,2013
3178,374542600005,0741-0395,000293618300027,0300-5771,2011
3179,374542600005,0741-0395,000221169600016,0306-5251,2004
3180,374542600005,0741-0395,000349825700013,0964-6906,2014
3181,374542600005,0741-0395,000312838800009,1061-4036,2013
3182,374542600005,0741-0395,000271619700026,0098-7484,2009
3183,374542600005,0741-0395,000248753000001,0962-2802,2007
3184,374542600005,0741-0395,000326384100015,1061-4036,2013
3185,374542600005,0741-0395,000087677500019,0006-341X,2000
3186,374542600005,0741-0395,A1997XW69400016,0959-8138,1997
3187,374542600005,0741-0395,000325167800032,0300-5771,2013
3188,374542600005,0741-0395,000300042200011,0002-9262,2012
3189,374542600005,0741-0395,000089069400017,0300-5771,2000
3190,374542600005,0741-0395,000261598500038,0165-1765,2008
3191,374542600005,0741-0395,000223382600020,1044-3983,2004
3192,374542600005,0741-0395,000351591800007,0195-668X,2015
3193,374542600005,0741-0395,000255210700001,0277-6715,2008
3194,374542600005,0741-0395,000236926500011,1044-3983,2006
3195,374542600005,0741-0395,000235604200001,0002-9262,2006
3196,374542600005,0741-0395,A1994PR78600007,0140-6736,1994
3197,374542600005,0741-0395,000325151700023,0002-9262,2013
3198,374542600005,0741-0395,000311624400006,0028-4793,2012
3199,374542600005,0741-0395,000182341300001,0300-5771,2003
3200,374542600005,0741-0395,000247888900004,1047-2797,2007
3201,374542600005,0741-0395,000307511400030,0140-6736,2012
3202,374542600006,0741-0395,A1988N856800019,0006-341X,1988
3203,374542600006,0741-0395,000242121100004,1534-7354,2006
3204,374542600006,0741-0395,000308281900002,0047-259X,2012
3205,374542600006,0741-0395,A1990CM93800005,0002-9297,1990
3206,374542600006,0741-0395,000343689200006,0300-2896,2014
3207,374542600006,0741-0395,A1968C019100001,0033-2909,1968
3208,374542600006,0741-0395,A1997WE93100019,0002-9297,1997
3209,374542600006,0741-0395,000309304600020,0012-1797,2012
3210,374542600006,0741-0395,000284854900002,1399-543X,2010
3211,374542600006,0741-0395,A1994QJ59900014,0090-5364,1994
3212,374542600006,0741-0395,000288532300001,0019-9567,2011
3213,374542600006,0741-0395,A1993KZ19500002,0006-3444,1993
3214,374542600006,0741-0395,000275203200001,1548-7660,2010
3215,374542600006,0741-0395,000286148800034,0302-9743,2010
3216,374542600006,0741-0395,000188542700016,1061-4036,2004
3217,374542600006,0741-0395,A1971I262700010,0022-247X,1971
3218,374542600006,0741-0395,000253223900011,0002-9297,2008
3219,374542600006,0741-0395,A1986F488000015,0270-0255,1986
3220,374542600006,0741-0395,000280638400003,1369-7412,2010
3221,374542600006,0741-0395,000353474200031,0162-1459,2015
3222,374542600006,0741-0395,000364894500010,0896-8411,2015
3223,374542600006,0741-0395,000273338800007,0254-4962,2010
3224,374542600006,0741-0395,000348452300006,1933-6918,2014
3225,374542600006,0741-0395,000329786900007,1532-4435,2013
3226,374542600006,0741-0395,000287471500013,1471-0056,2011
3227,374542600006,0741-0395,A1986D693500001,0277-6715,1986
3228,374542600006,0741-0395,000301286200004,1369-7412,2012
3229,374542600006,0741-0395,000250480900006,0002-9297,2007
3230,374542600006,0741-0395,000269801400019,0006-341X,2009
3231,374542600006,0741-0395,000241667400002,0002-9297,2006
3232,374542600006,0741-0395,000293041700007,0002-9297,2011
3233,374542600006,0741-0395,000278948900010,0002-9297,2010
3234,374542600006,0741-0395,000285915000007,0027-8424,2011
3235,374542600006,0741-0395,000370961000024,0012-1797,2016
3236,374542600006,0741-0395,000235041600011,1061-8600,2005
3237,374542600007,0741-0395,000332700300006,0741-0395,2014
3238,374542600007,0741-0395,000316041000008,1545-9993,2013
3239,374542600007,0741-0395,000298664000011,1061-4036,2012
3240,374542600007,0741-0395,000231350900017,0014-5793,2005
3241,374542600007,0741-0395,000295896300008,0888-7543,2011
3242,374542600007,0741-0395,000173188100002,0890-9369,2002
3243,374542600007,0741-0395,000220490400051,0305-1048,2004
3244,374542600007,0741-0395,000239494400003,1553-7390,2006
3245,374542600007,0741-0395,000328463200005,0741-0395,2014
3246,374542600007,0741-0395,A1979JD82100012,0162-1459,1979
3247,374542600007,0741-0395,000239047400032,0027-8424,2006
3248,374542600007,0741-0395,000310848700027,1548-7091,2012
3249,374542600007,0741-0395,000325997500011,1367-4803,2013
3250,374542600007,0741-0395,000242404200014,1061-4036,2006
3251,374542600007,0741-0395,000352348500022,1087-0156,2015
3252,374542600007,0741-0395,000359917000010,0016-6731,2015
3253,374542600007,0741-0395,000296696600005,1088-9051,2011
3254,374542600007,0741-0395,000318221500035,0028-0836,2013
3255,374542600007,0741-0395,000298772600004,1061-8600,2011
3256,374542600007,0741-0395,000280758800040,8750-7587,2010
3257,374542600007,0741-0395,000309167100041,0028-0836,2012
3258,374542600007,0741-0395,000293178300013,1061-4036,2011
3259,374542600007,0741-0395,000282870500032,1087-0156,2010
3260,374542600007,0741-0395,000309059200008,1471-0056,2012
3261,374542600007,0741-0395,000329387500008,1474-760X,2013
3262,374542600007,0741-0395,000344816700009,1932-6203,2014
3263,374542600007,0741-0395,000309000500015,0016-6731,2012
3264,374542600007,0741-0395,000226308500007,1367-4803,2005
3265,374542600007,0741-0395,000309446800032,0028-0836,2012
3266,374542600007,0741-0395,000275124600004,1088-9051,2010
3267,374542600007,0741-0395,000319574200004,0028-4793,2013
3268,374542600007,0741-0395,000270313200018,1527-8204,2009
3269,374542600007,0741-0395,000295171700015,1467-5463,2011
3270,374542600007,0741-0395,000271899300037,0028-0836,2009
3271,374542600007,0741-0395,000302244900004,0741-0395,2012
3272,374542600007,0741-0395,000334758600014,0305-1048,2014
3273,374542600007,0741-0395,000356170700013,1018-4813,2015
3274,374542600007,0741-0395,000292813400010,1471-0056,2011
3275,374542600007,0741-0395,000315613100012,1471-0056,2013
3276,374542600007,0741-0395,000169404700005,1367-4803,2001
3277,374542600007,0741-0395,000315806800015,1088-9051,2013
3278,374542600007,0741-0395,000369655500001,1465-6906,2015
3279,374542600007,0741-0395,000314473300013,1755-8794,2013
3280,374542600007,0741-0395,000323316100039,0028-0836,2013
3281,374542600008,0741-0395,000232569600006,0002-9297,2005
3282,374542600008,0741-0395,000173105600021,1061-4036,2002
3283,374542600008,0741-0395,000286042600013,0066-4197(print),2010
3284,374542600008,0741-0395,A1996UK42000001,1017-0405,1996
3285,374542600008,0741-0395,A1986G136300001,0035-9246,1986
3286,374542600008,0741-0395,000313784000008,0741-0395,2013
3287,374542600008,0741-0395,000310720200051,1096-7192,2012
3288,374542600008,0741-0395,000266095200014,1471-0056,2009
3289,374542600008,0741-0395,000346990400015,1061-4036,2015
3290,374542600008,0741-0395,000179432100002,0741-0395,2002
3291,374542600008,0741-0395,A1960WW95100005,0006-341X,1960
3292,374542600008,0741-0395,000345547300015,1061-4036,2014
3293,374542600008,0741-0395,000078477400031,0002-9297,1999
3294,374542600008,0741-0395,000292602900007,1542-0752,2011
3295,374542600008,0741-0395,000281067800008,0340-6245,2010
3296,374542600008,0741-0395,000231809900017,0002-9165,2005
3297,374542600008,0741-0395,000331616400007,1542-0752,2014
3298,374542600008,0741-0395,000166501100006,0022-3166,2001
3299,374542600008,0741-0395,000324727200027,1018-4813,2013
3300,374542600008,0741-0395,000268330300016,0002-9262,2009
3301,374542600008,0741-0395,000253223900011,0002-9297,2008
3302,374542600008,0741-0395,000182894900003,1465-4644,2003
3303,374542600008,0741-0395,000230016100004,0741-0395,2005
3304,374542600008,0741-0395,000072240900002,0001-5652,1998
3305,374542600008,0741-0395,000307608700002,0002-9297,2012
3306,374542600008,0741-0395,000186896800001,0002-9262,2003
3307,374542600008,0741-0395,000288589000006,0002-9297,2011
3308,374542600008,0741-0395,000332700300007,0741-0395,2014
3309,374542600008,0741-0395,000270313200018,1527-8204,2009
3310,374542600008,0741-0395,000251508300012,0006-341X,2007
3311,374542600008,0741-0395,000188647800009,0741-0395,2004
3312,374542600008,0741-0395,000088926900017,0002-9297,2000
3313,374542600008,0741-0395,000272704000008,0009-7322,2009
3314,374542600008,0741-0395,000279837400002,0909-8836,2010
3315,374542600008,0741-0395,000086919000001,0001-5652,2000
3316,374542600008,0741-0395,000178375100006,0040-3709,2002
3317,374542600008,0741-0395,000359740800003,1542-0752,2015
3318,374542600008,0741-0395,000267862600001,1471-2350,2009
3319,374542600008,0741-0395,000247039700005,0002-9297,2007
3320,374542600008,0741-0395,000235850400012,0006-3223,2006
3321,374542600008,0741-0395,000072416000028,0002-9297,1998
3322,374542600008,0741-0395,A1993KR72000008,0002-9297,1993
3323,374542600008,0741-0395,000253821500005,0047-259X,2008
3324,374542600008,0741-0395,000293620800021,1367-4803,2011
3325,374542600008,0741-0395,000269801400019,0006-341X,2009
3326,374542600008,0741-0395,000326975300003,0741-0395,2013
3327,374542600008,0741-0395,000182343600004,0021-9150,2003
3328,374542600008,0741-0395,000293041700007,0002-9297,2011
3329,374542600008,0741-0395,000278948900010,0002-9297,2010
3330,374542600008,0741-0395,000286501500007,0002-9297,2011
3331,374542600008,0741-0395,000170866800005,0033-3549,2001
3332,373600200001,0741-0395,000283548600039,0028-0836,2010
3333,373600200001,0741-0395,000374542600002,0741-0395,2016
3334,373600200001,0741-0395,000308272800019,1088-9051,2012
3335,373600200001,0741-0395,000237462800002,0167-8655,2006
3336,373600200001,0741-0395,000291611500041,1932-6203,2011
3337,373600200001,0741-0395,000233311300028,0162-1459,2005
3338,373600200001,0741-0395,A1995RA10400045,0162-1459,1995
3339,373600200001,0741-0395,000290019400002,1932-6203,2011
3340,373600200001,0741-0395,000265094400010,1367-4803,2009
3341,373600200001,0741-0395,000311713200005,1061-4036,2012
3342,373600200001,0741-0395,000247619800023,1061-4036,2007
3343,373600200001,0741-0395,000278998500012,1471-0056,2010
3344,373600200001,0741-0395,000316840600005,1061-4036,2013
3345,373600200001,0741-0395,000333765300007,0002-9297,2014
3346,373600200001,0741-0395,000258471500047,1367-4803,2008
3347,373600200001,0741-0395,000318073300042,1553-7404,2013
3348,373600200001,0741-0395,000353235900002,0741-0395,2015
3349,373600200001,0741-0395,000328880800006,0003-4800,2014
3350,373600200001,0741-0395,000267083000016,1553-7390,2009
3351,373600200001,0741-0395,000269965100011,1471-0056,2009
3352,373600200001,0741-0395,000293620800021,1367-4803,2011
3353,373600200001,0741-0395,000239851900006,0741-0395,2006
3354,373600200001,0741-0395,000262244900009,0741-0395,2009
3355,373600200001,0741-0395,000256520700031,0300-5771,2008
3356,373600200002,0741-0395,000283548600039,0028-0836,2010
3357,373600200002,0741-0395,000226308500016,1367-4803,2005
3358,373600200002,0741-0395,000282051600010,1931-6690,2010
3359,373600200002,0741-0395,000287246000023,1367-4803,2011
3360,373600200002,0741-0395,000298412100026,0016-6731,2011
3361,373600200002,0741-0395,000323830300013,1553-7404,2013
3362,373600200002,0741-0395,000073994800009,1369-7412,1998
3363,373600200002,0741-0395,000357883800009,0016-6731,2015
3364,373600200002,0741-0395,000253181600007,0378-3758,2008
3365,373600200002,0741-0395,000349547400030,0028-0836,2015
3366,373600200002,0741-0395,000166452900003,0304-4076,2001
3367,373600200002,0741-0395,000176379000060,0036-8075,2002
3368,373600200002,0741-0395,A1997XD44400011,1017-0405,1997
3369,373600200002,0741-0395,000266817500047,0027-8424,2009
3370,373600200002,0741-0395,A1976BM07600001,0006-341X,1976
3371,373600200002,0741-0395,000343885300015,0016-6731,2014
3372,373600200002,0741-0395,000254921600050,0016-6731,2008
3373,373600200002,0741-0395,000344650700082,1553-7404,2014
3374,373600200002,0741-0395,000254311500044,0162-1459,2008
3375,373600200002,0741-0395,000311713200005,1061-4036,2012
3376,373600200002,0741-0395,000279574100009,0028-4793,2010
3377,373600200002,0741-0395,000351922900013,1061-4036,2015
3378,373600200002,0741-0395,000308491200009,1061-4036,2012
3379,373600200002,0741-0395,000266338800002,0002-9297,2009
3380,373600200002,0741-0395,000283528300004,1932-6157,2010
3381,373600200002,0741-0395,000333765300007,0002-9297,2014
3382,373600200002,0741-0395,000322828900016,1932-6157,2013
3383,373600200002,0741-0395,000249128200012,0002-9297,2007
3384,373600200002,0741-0395,000326729100006,0277-6715,2013
3385,373600200002,0741-0395,A1995BE85S00004,0081-1750,1995
3386,373600200002,0741-0395,000295316200011,1061-4036,2011
3387,373600200002,0741-0395,000274084400011,1061-4036,2010
3388,373600200002,0741-0395,000282402800001,0090-5364,2010
3389,373600200002,0741-0395,000248350000016,1553-7404,2007
3390,373600200002,0741-0395,000295316200012,1061-4036,2011
3391,373600200002,0741-0395,000341281200014,1088-9051,2014
3392,373600200002,0741-0395,000280562500029,0028-0836,2010
3393,373600200002,0741-0395,A1996TU31400017,0035-9246,1996
3394,373600200002,0741-0395,000225686900006,1369-7412,2005
3395,373600200002,0741-0395,000255103900005,0002-9297,2008
3396,373600200002,0741-0395,000295514600003,0003-4800,2011
3397,373600200002,0741-0395,000299409100001,0002-9297,2012
3398,373600200002,0741-0395,000262244900009,0741-0395,2009
3399,373600200002,0741-0395,000264189600003,1367-4803,2009
3400,373600200002,0741-0395,000302130600008,1061-4036,2012
3401,373600200002,0741-0395,000227498200007,1369-7412,2005
3402,373600200002,0741-0395,000242869700012,0162-1459,2006
3403,373600200003,0741-0395,000241158700014,1471-0056,2006
3404,373600200003,0741-0395,000247030700035,0028-0836,2007
3405,373600200003,0741-0395,000298664000016,1061-4036,2012
3406,373600200003,0741-0395,000225524800009,0741-0395,2004
3407,373600200003,0741-0395,000290157200002,0001-5652,2011
3408,373600200003,0741-0395,000181972600007,0002-9297,2003
3409,373600200003,0741-0395,000284578800016,1061-4036,2010
3410,373600200003,0741-0395,000328482300019,0964-6906,2014
3411,373600200003,0741-0395,000310434500042,0028-0836,2012
3412,373600200003,0741-0395,000273513000010,0741-0395,2010
3413,373600200003,0741-0395,000300987000001,1471-2105,2012
3414,373600200003,0741-0395,000332036700007,1061-4036,2014
3415,373600200003,0741-0395,000334295200001,2041-1723,2014
3416,373600200003,0741-0395,000076985200029,0002-9297,1998
3417,373600200003,0741-0395,000281714100054,1367-4803,2010
3418,373600200003,0741-0395,000315197000008,0003-4800,2013
3419,373600200003,0741-0395,000339335700037,0028-0836,2014
3420,373600200003,0741-0395,000302111100002,0001-5652,2012
3421,373600200003,0741-0395,000228198300016,0002-9297,2005
3422,373600200003,0741-0395,000229047900005,0002-9297,2005
3423,373600200003,0741-0395,000175012400015,0002-9297,2002
3424,373600200003,0741-0395,000270726900006,0003-4800,2009
3425,373600200004,0741-0395,000167133600008,1018-4813,2001
3426,373600200004,0741-0395,000283548600039,0028-0836,2010
3427,373600200004,0741-0395,A1950UN76900001,0002-9947,1950
3428,373600200004,0741-0395,000171813000001,0001-8244,2001
3429,373600200004,0741-0395,000082756400019,0162-1459,1999
3430,373600200004,0741-0395,000279446500013,0959-437X,2010
3431,373600200004,0741-0395,000273372100001,1548-7660,2010
3432,373600200004,0741-0395,000261443400003,1355-6215,2009
3433,373600200004,0741-0395,A1996WA79400001,0883-4237,1996
3434,373600200004,0741-0395,000342795300005,0741-0395,2014
3435,373600200004,0741-0395,000325980600009,0741-0395,2013
3436,373600200004,0741-0395,000317972100010,1019-7168,2013
3437,373600200004,0741-0395,000332206500007,0035-9254,2014
3438,373600200004,0741-0395,000262085300016,1061-4036,2009
3439,373600200004,0741-0395,A1971I262700010,0022-247X,1971
3440,373600200004,0741-0395,000294297200016,0001-8244,2011
3441,373600200004,0741-0395,000253024800010,0319-5724,2007
3442,373600200004,0741-0395,000283647800027,1553-7390,2010
3443,373600200004,0741-0395,000292298000010,1088-9051,2011
3444,373600200004,0741-0395,000307809800006,0022-2593,2012
3445,373600200004,0741-0395,000346066600067,0021-9150,2014
3446,373600200004,0741-0395,000305594100007,0003-1305,2012
3447,373600200004,0741-0395,000239411800003,0003-1305,2006
3448,373600200004,0741-0395,A1990EC03500005,0018-9219,1990
3449,373600200004,0741-0395,000342399400017,1932-6157,2014
3450,373600200004,0741-0395,000245271200021,1061-4036,2007
3451,373600200004,0741-0395,000225094500015,1017-0405,2004
3452,373600200004,0741-0395,000231716700036,0027-8424,2005
3453,373600200004,0741-0395,000356933800018,1932-6203,2015
3454,373600200004,0741-0395,000261031200036,1079-5642,2008
3455,373600200004,0741-0395,000350495200005,1352-8505,2015
3456,373600200004,0741-0395,000343679800002,1932-6203,2014
3457,373600200004,0741-0395,000257550000006,1369-1473,2008
3458,373600200004,0741-0395,000072355300034,0162-1459,1998
3459,373600200004,0741-0395,000353235900004,0741-0395,2015
3460,373600200004,0741-0395,000179607900003,0306-7734,2002
3461,373600200004,0741-0395,000293041700007,0002-9297,2011
3462,373600200004,0741-0395,000179294500002,0022-2275,2002
3463,373600200004,0741-0395,000305262600008,0002-9297,2012
3464,373600200005,0741-0395,000173105600021,1061-4036,2002
3465,373600200005,0741-0395,000335485700002,0002-9297,2014
3466,373600200005,0741-0395,000356768600008,0828-282X,2015
3467,373600200005,0741-0395,A1997YC04500009,0161-8105,1997
3468,373600200005,0741-0395,000071121800070,0741-0395,1997
3469,373600200005,0741-0395,000330268900014,0002-9297,2013
3470,373600200005,0741-0395,000258871100005,0741-0395,2008
3471,373600200005,0741-0395,000165052700008,0003-4800,2000
3472,373600200005,0741-0395,000265131700007,1932-6203,2008
3473,373600200005,0741-0395,000252270800002,0741-0395,2008
3474,373600200005,0741-0395,000259936700006,0003-4800,2008
3475,373600200005,0741-0395,000282162100016,1073-449X,2010
3476,373600200005,0741-0395,000079329000009,0001-5652,1999
3477,373600200005,0741-0395,000305579300004,2194-6302,2012
3478,373600200005,0741-0395,000180680000014,0002-9297,2003
3479,373600200005,0741-0395,A1995QL39100018,1073-449X,1995
3480,373600200005,0741-0395,000185472200012,0161-8105,2003
3481,373600200005,0741-0395,000167042700007,1087-0792,2000
3482,373600200005,0741-0395,000182733800008,0022-3476,2003
3483,373600200005,0741-0395,000320510000009,1471-0056,2013
3484,373600200005,0741-0395,000321425300003,1932-6203,2013
3485,373600200005,0741-0395,000222231300007,0741-0395,2004
3486,373600200005,0741-0395,000264448900003,0277-6715,2009
3487,373600200005,0741-0395,000221062000034,0098-7484,2004
3488,373600200005,0741-0395,000347707800002,0002-9297,2015
3489,373600200005,0741-0395,000253223900008,0002-9297,2008
3490,373600200005,0741-0395,000274376800009,0741-0395,2010
3491,373600200006,0741-0395,000308069000001,1471-2105,2012
3492,373600200006,0741-0395,000313784000007,0741-0395,2013
3493,373600200006,0741-0395,A1996WK45900003,0090-5364,1996
3494,373600200006,0741-0395,000247030700035,0028-0836,2007
3495,373600200006,0741-0395,000316840600010,1061-4036,2013
3496,373600200006,0741-0395,000316866700025,1553-7404,2013
3497,373600200006,0741-0395,000223857500009,0162-1459,2004
