ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1948-3546,2013 6TH INTERNATIONAL IEEE/EMBS CONFERENCE ON NEURAL ENGINEERING (NER),0,3,0
Journal of Neural Engineering,Journal of Neural Engineering,0,4,0
Transactions of the ASME-Journal of Basic Engineering,Transactions of the ASME-Journal of Basic Engineering,0,1,0
0736-5748,INTERNATIONAL JOURNAL OF DEVELOPMENTAL NEUROSCIENCE,0,1,0
Stat Sci,Stat Sci,0,1,0
0955-0674,CURRENT OPINION IN CELL BIOLOGY,0,1,0
J. Physiol. Pathol. Gen.,J. Physiol. Pathol. Gen.,0,4,0
Hippocampus,Hippocampus,0,3,0
Brain Structure and Function,Brain Structure and Function,0,1,0
1053-8100,CONSCIOUSNESS AND COGNITION,0,1,0
0007-0912,BRITISH JOURNAL OF ANAESTHESIA,0,7,0
1751-8113,JOURNAL OF PHYSICS A-MATHEMATICAL AND THEORETICAL,0,6,0
0302-282X,NEUROPSYCHOBIOLOGY,0,2,0
1570-159X,CURRENT NEUROPHARMACOLOGY,0,1,0
1381-6128,CURRENT PHARMACEUTICAL DESIGN,0,2,0
Theoretical Biology and Medical Modelling,Theoretical Biology and Medical Modelling,0,1,0
0310-057X,ANAESTHESIA AND INTENSIVE CARE,0,2,0
Journals of Frontiers in Systems Neuroscience,Journals of Frontiers in Systems Neuroscience,0,1,0
Cogn. Neurodyn.,Cogn. Neurodyn.,0,2,0
Journal of Computational Neuroscience.,Journal of Computational Neuroscience.,0,1,0
Mathematical Biosciences,Mathematical Biosciences,0,4,0
Journal of Clinical Sleep Medicine,Journal of Clinical Sleep Medicine,0,1,0
0090-3493,CRITICAL CARE MEDICINE,0,1,0
Phys Rev E.,Phys Rev E.,0,2,0
Journal of Neurophysiology,Journal of Neurophysiology,0,23,0
Proceedings of the National Academy of Sciences of the United States of America,Proceedings of the National Academy of Sciences of the United States of America,0,5,0
1744-8069,MOLECULAR PAIN,0,3,0
0021-2180,ISRAEL JOURNAL OF MEDICAL SCIENCES,0,5,0
0028-1042,NATURWISSENSCHAFTEN,0,4,0
Neurosci. Res. Progr. Bull.,Neurosci. Res. Progr. Bull.,0,1,0
PRINCIPLES OF NEURAL CODING,PRINCIPLES OF NEURAL CODING,0,2,0
0300-9564,JOURNAL OF NEURAL TRANSMISSION-GENERAL SECTION,0,3,0
0736-2994,STOCHASTIC ANALYSIS AND APPLICATIONS,0,1,0
1080-563X,CNS DRUG REVIEWS,0,1,0
Journal of Thermal Biology,Journal of Thermal Biology,0,1,0
0304-4289,PRAMANA-JOURNAL OF PHYSICS,0,1,0
0090-2977,NEUROPHYSIOLOGY,0,1,0
0044-4677,ZHURNAL VYSSHEI NERVNOI DEYATELNOSTI IMENI I P PAVLOVA,0,1,0
BRAIN RES,BRAIN RES,0,1,0
1671-4083,ACTA PHARMACOLOGICA SINICA,0,5,0
0231-5882,GENERAL PHYSIOLOGY AND BIOPHYSICS,0,1,0
1526-5900,JOURNAL OF PAIN,0,1,0
0749-8047,CLINICAL JOURNAL OF PAIN,0,1,0
1424-862X,NEUROSIGNALS,0,1,0
1044-7431,MOLECULAR AND CELLULAR NEUROSCIENCE,0,9,0
0022-510X,JOURNAL OF THE NEUROLOGICAL SCIENCES,0,10,0
Journal of Neuroscience,Journal of Neuroscience,0,17,0
0065-2385,"ADVANCES IN CHEMICAL PHYSICS, VOL LXXXIX",0,1,0
1951-6355,EUROPEAN PHYSICAL JOURNAL-SPECIAL TOPICS,0,3,0
0020-0255,INFORMATION SCIENCES,0,1,0
"PERMUTATION COMPLEXITY IN DYNAMICAL SYSTEMS: ORDINAL PATTERNS, PERMUTATION ENTROPY AND ALL THAT","PERMUTATION COMPLEXITY IN DYNAMICAL SYSTEMS: ORDINAL PATTERNS, PERMUTATION ENTROPY AND ALL THAT",0,1,0
Cereb Cortex,Cereb Cortex,0,2,0
0003-9829,ARCHIVES ITALIENNES DE BIOLOGIE,0,2,0
Plos Comput Biol,Plos Comput Biol,0,2,0
0006-3002,BIOCHIMICA ET BIOPHYSICA ACTA,0,3,0
Science Signaling,Science Signaling,0,1,0
0035-9149,NOTES AND RECORDS OF THE ROYAL SOCIETY OF LONDON,0,1,0
Adv Neural Inf Process Syst,Adv Neural Inf Process Syst,0,4,0
Mater. Sci. Appl.,Mater. Sci. Appl.,0,1,0
0025-5610,MATHEMATICAL PROGRAMMING,0,2,0
Critical Reviews in Biomedical Engineering,Critical Reviews in Biomedical Engineering,0,1,0
Tech. Rep. TR-2009-19,Tech. Rep. TR-2009-19,0,1,0
1097-5764,PROCEEDINGS OF THE 2002 IEEE RADAR CONFERENCE,0,1,0
0219-1377,KNOWLEDGE AND INFORMATION SYSTEMS,0,1,0
0885-8985,IEEE AEROSPACE AND ELECTRONIC SYSTEMS MAGAZINE,0,2,0
THESIS TU BERLIN,THESIS TU BERLIN,0,1,0
0163-6804,IEEE COMMUNICATIONS MAGAZINE,0,1,0
1094-687X,"2007 ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOLS 1-16",0,5,0
Internet,Internet,0,1,0
1011-6125,STEREOTACTIC AND FUNCTIONAL NEUROSURGERY,0,3,0
Progress Retinal Eye Research,Progress Retinal Eye Research,0,1,0
Front. Neural Circuits,Front. Neural Circuits,0,1,0
Invertebrate Neuroscience,Invertebrate Neuroscience,0,1,0
Proceedings of the Royal Society: Biological Sciences,Proceedings of the Royal Society: Biological Sciences,0,1,0
Transactions on Neural Systems Rehabililation Engineering,Transactions on Neural Systems Rehabililation Engineering,0,1,0
Front. Neuroeng,Front. Neuroeng,0,1,0
Frontiers in Neuroscience,Frontiers in Neuroscience,0,5,0
0165-1889,JOURNAL OF ECONOMIC DYNAMICS & CONTROL,0,3,0
0033-3158,PSYCHOPHARMACOLOGY,0,6,0
Comput Intell Neurosci.,Comput Intell Neurosci.,0,1,0
1061-8600,JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,0,5,0
Computing Science and Statistics,Computing Science and Statistics,0,1,0
Journal of Statistical Software,Journal of Statistical Software,0,3,0
0095-9901,JOURNAL OF BIOPHYSICAL AND BIOCHEMICAL CYTOLOGY,0,1,0
American Journal of Physiology,American Journal of Physiology,0,2,0
Mittheilungen aus der Zoologischen Station zu Neapel,Mittheilungen aus der Zoologischen Station zu Neapel,0,2,0
1474-9718,AGING CELL,0,4,0
0148-639X,MUSCLE & NERVE,0,8,0
0074-7742(print),"INTERNATIONAL REVIEW OF NEUROBIOLOGY, VOL 73",0,1,0
0022-3034,JOURNAL OF NEUROBIOLOGY,0,21,0
COMPTES RENDUS DES SEANCES DE LA SOCIETE DE BIOLOGIE ET DE SES FILIALES,COMPTES RENDUS DES SEANCES DE LA SOCIETE DE BIOLOGIE ET DE SES FILIALES,0,1,0
Chinese Journal of Neuroanatomy,Chinese Journal of Neuroanatomy,0,2,0
0302-9824,JOURNAL OF COMPARATIVE PHYSIOLOGY,0,5,0
Ion channels,Ion channels,0,1,0
0022-1031,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,0,1,0
0001-6268,ACTA NEUROCHIRURGICA,0,2,0
1092-8480,CURRENT TREATMENT OPTIONS IN NEUROLOGY,0,1,0
1180-4882,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,0,1,0
Mathematical Biosciences and Engineering,Mathematical Biosciences and Engineering,0,1,0
Theory Prob. Appl.,Theory Prob. Appl.,0,1,0
The Indian Journal of Statistics. Series A,The Indian Journal of Statistics. Series A,0,3,0
Joint,Joint,0,1,0
co-ordination of motor behaviour,co-ordination of motor behaviour,0,1,0
0065-2806,ADVANCES IN INSECT PHYSIOLOGY,0,4,0
THESIS U ILLINOIS,THESIS U ILLINOIS,0,1,0
Adv. Appl. Probab.,Adv. Appl. Probab.,0,1,0
0740-3232,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION,0,15,0
1053-587X,IEEE TRANSACTIONS ON SIGNAL PROCESSING,0,11,0
Frontiers in Systems Neuroscience,Frontiers in Systems Neuroscience,0,2,0
0047-6374,MECHANISMS OF AGEING AND DEVELOPMENT,0,1,0
0161-9152,AGE,0,2,0
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0,11,0
0363-0129,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0,4,0
0924-9907,JOURNAL OF MATHEMATICAL IMAGING AND VISION,0,3,0
1063-5203,APPLIED AND COMPUTATIONAL HARMONIC ANALYSIS,0,5,0
0033-569X,QUARTERLY OF APPLIED MATHEMATICS,0,6,0
Systems Man Cybernet,Systems Man Cybernet,0,1,0
Journal of Physiology Paris,Journal of Physiology Paris,0,1,0
"Proceedings of the Royal Society of London. Series A: Mathematical, Physical and Engineering Sciences","Proceedings of the Royal Society of London. Series A: Mathematical, Physical and Engineering Sciences",0,1,0
arXiv: 1110.6087,arXiv: 1110.6087,0,1,0
0001-5962,ACTA MATHEMATICA,0,1,0
1292-8119,ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS,0,1,0
1063-6919,"1997 IEEE COMPUTER SOCIETY CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION, PROCEEDINGS",0,2,0
Algebraic Geometry and its Applications,Algebraic Geometry and its Applications,0,1,0
Acta Mathematics,Acta Mathematics,0,1,0
Mathematical Sciences Human,Mathematical Sciences Human,0,1,0
Journal of Visual,Journal of Visual,0,1,0
0018-9286,IEEE TRANSACTIONS ON AUTOMATIC CONTROL,0,8,0
0039-7857,SYNTHESE,0,1,0
0097-7403,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL BEHAVIOR PROCESSES,0,4,0
0090-4996,ANIMAL LEARNING & BEHAVIOR,0,1,0
0023-9690,LEARNING AND MOTIVATION,0,2,0
0033-2909,PSYCHOLOGICAL BULLETIN,0,1,0
0022-5002,JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,0,4,0
Frontiers in integrative neuroscience,Frontiers in integrative neuroscience,0,1,0
PSYCHOLOGICAL REVIEW,PSYCHOLOGICAL REVIEW,0,1,0
0003-0996,AMERICAN SCIENTIST,0,1,0
Cognitive Neuroscience,Cognitive Neuroscience,0,1,0
Encyclopedia of Life Sciences,Encyclopedia of Life Sciences,0,2,0
arXiv:1203.0738v4:[q-bio.NC],arXiv:1203.0738v4:[q-bio.NC],0,3,0
SIAM Journal of Applied Dynamical Systems,SIAM Journal of Applied Dynamical Systems,0,2,0
J. Intell. Inf. Syst.,J. Intell. Inf. Syst.,0,2,0
1539-6746,COMMUNICATIONS IN MATHEMATICAL SCIENCES,0,8,0
Frontiers in Computa-tional Neuroscience,Frontiers in Computa-tional Neuroscience,0,1,0
Journal of Visualized Experiments,Journal of Visualized Experiments,0,5,0
J. Comput. Neurosci,J. Comput. Neurosci,0,1,0
0084-6589,ANNUAL REVIEW OF BIOPHYSICS AND BIOENGINEERING,0,1,0
Biophysical Journal,Biophysical Journal,0,2,0
1053-5888,IEEE SIGNAL PROCESSING MAGAZINE,0,8,0
1434-6028,EUROPEAN PHYSICAL JOURNAL B,0,8,0
PLoS Comp Biol,PLoS Comp Biol,0,1,0
0005-8580,BELL SYSTEM TECHNICAL JOURNAL,0,13,0
Statistics Surveys,Statistics Surveys,0,1,0
1057-7122,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,0,2,0
Neural information processing,Neural information processing,0,1,0
IEEE Transactions on Information Theory,IEEE Transactions on Information Theory,0,2,0
Vision Research,Vision Research,0,4,0
Advances in neural information processing systems,Advances in neural information processing systems,0,6,0
Bayesian brain: probabilistic approaches to neural coding,Bayesian brain: probabilistic approaches to neural coding,0,1,0
Current Biology,Current Biology,0,3,0
0178-8051,PROBABILITY THEORY AND RELATED FIELDS,0,1,0
0302-9743(print),"COMPUTATIONAL METHODS IN SYSTEMS BIOLOGY, PROCEEDINGS",0,4,0
0003-1305,AMERICAN STATISTICIAN,0,5,0
0006-3509,BIOPHYSICS-USSR,0,1,0
J. Math. Neurosci.,J. Math. Neurosci.,0,1,0
0002-9122,AMERICAN JOURNAL OF BOTANY,0,1,0
1940-087X,JOVE-JOURNAL OF VISUALIZED EXPERIMENTS,0,3,0
0867-5910,JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,0,1,0
NEURAL CONTROL ENGINEERING: THE EMERGING INTERSECTION BETWEEN CONTROL THEORY AND NEUROSCIENCE,NEURAL CONTROL ENGINEERING: THE EMERGING INTERSECTION BETWEEN CONTROL THEORY AND NEUROSCIENCE,0,3,0
0278-081X,CIRCUITS SYSTEMS AND SIGNAL PROCESSING,0,1,0
1439-4235,CHEMPHYSCHEM,0,1,0
0960-0779,CHAOS SOLITONS & FRACTALS,0,9,0
0003-9993,ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,0,4,0
0893-8652,JOURNAL OF THE AMERICAN BOARD OF FAMILY PRACTICE,0,1,0
0256-307X,CHINESE PHYSICS LETTERS,0,2,0
1050-5164,ANNALS OF APPLIED PROBABILITY,0,5,0
0030-364X,OPERATIONS RESEARCH,0,2,0
0022-3654,JOURNAL OF PHYSICAL CHEMISTRY,0,4,0
1083-6489,ELECTRONIC JOURNAL OF PROBABILITY,0,1,0
Stoch Methods Neurosci,Stoch Methods Neurosci,0,1,0
1936-122X,"ANNUAL REVIEW OF BIOPHYSICS, VOL 39",0,1,0
0022-2836,JOURNAL OF MOLECULAR BIOLOGY,0,3,0
0887-3585,PROTEINS-STRUCTURE FUNCTION AND GENETICS,0,1,0
0961-8368,PROTEIN SCIENCE,0,1,0
0305-1048,NUCLEIC ACIDS RESEARCH,0,4,0
0952-3499,JOURNAL OF MOLECULAR RECOGNITION,0,1,0
0006-2960,BIOCHEMISTRY,0,2,0
0002-7863,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0,1,0
0269-2139,PROTEIN ENGINEERING,0,1,0
0192-8651,JOURNAL OF COMPUTATIONAL CHEMISTRY,0,1,0
Cell,Cell,0,1,0
0163-1047,BEHAVIORAL AND NEURAL BIOLOGY,0,3,0
0387-7604,BRAIN & DEVELOPMENT,0,1,0
0003-276X,ANATOMICAL RECORD,0,1,0
Learning and Memory,Learning and Memory,0,1,0
International Journal of Neural Systems,International Journal of Neural Systems,0,3,0
1074-7427,NEUROBIOLOGY OF LEARNING AND MEMORY,0,4,0
<IT>J. Comput. Electron.</IT>,<IT>J. Comput. Electron.</IT>,0,1,0
1559-3940,COMMUNICATIONS IN APPLIED MATHEMATICS AND COMPUTATIONAL SCIENCE,0,1,0
0021-521X,JAPANESE JOURNAL OF PHYSIOLOGY,0,4,0
1350-9462,PROGRESS IN RETINAL AND EYE RESEARCH,0,1,0
BioPhysical Journal,BioPhysical Journal,0,1,0
Science,Science,0,6,0
0021-9940,JOURNAL OF COMPARATIVE AND PHYSIOLOGICAL PSYCHOLOGY,0,5,0
J NEUROPHYSIOL,J NEUROPHYSIOL,0,1,0
0090-4295,UROLOGY,0,2,0
1073-9688,MICROCIRCULATION,0,1,0
0007-1331,BRITISH JOURNAL OF UROLOGY,0,1,0
Handb Exp Pharmacol,Handb Exp Pharmacol,0,1,0
0035-9157,PROCEEDINGS OF THE ROYAL SOCIETY SERIES B-BIOLOGICAL SCIENCES,0,2,0
0011-3891,CURRENT SCIENCE,0,1,0
0028-1298,NAUNYN-SCHMIEDEBERGS ARCHIVES OF PHARMACOLOGY,0,1,0
1759-4812,NATURE REVIEWS UROLOGY,0,1,0
European Urology,European Urology,0,1,0
1742-5255,EXPERT OPINION ON DRUG METABOLISM & TOXICOLOGY,0,1,0
1049-5258,ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 13,0,11,0
Neural Comput,Neural Comput,0,3,0
Canadian Journal of Exploration Geophysics,Canadian Journal of Exploration Geophysics,0,1,0
Fractional Calculus & Applied Analysis,Fractional Calculus & Applied Analysis,0,1,0
arXiv: 1203.0738v4[q-bio.NC].,arXiv: 1203.0738v4[q-bio.NC].,0,1,0
Bulletin of Mathematical Biology,Bulletin of Mathematical Biology,0,2,0
0014-3820,EVOLUTION,0,3,0
Proceedings of the National Academy of Science,Proceedings of the National Academy of Science,0,1,0
0364-3190,NEUROCHEMICAL RESEARCH,0,3,0
1550-9389,JOURNAL OF CLINICAL SLEEP MEDICINE,0,1,0
Neurophysiology,Neurophysiology,0,1,0
Sleep,Sleep,0,2,0
1059-910X,MICROSCOPY RESEARCH AND TECHNIQUE,0,3,0
0303-8467,CLINICAL NEUROLOGY AND NEUROSURGERY,0,1,0
0012-1606,DEVELOPMENTAL BIOLOGY,0,1,0
1931-7557,BRAIN IMAGING AND BEHAVIOR,0,1,0
0090-0028,NATURE-NEW BIOLOGY,0,2,0
Front Comput Neurosci,Front Comput Neurosci,0,1,0
arxiv.org/abs/1111.0097,arxiv.org/abs/1111.0097,0,1,0
Proc R Soc B Biol Sci,Proc R Soc B Biol Sci,0,1,0
0951-7715,NONLINEARITY,0,10,0
0957-4174,EXPERT SYSTEMS WITH APPLICATIONS,0,1,0
0048-5772,PSYCHOPHYSIOLOGY,0,6,0
0031-5125,PERCEPTUAL AND MOTOR SKILLS,0,3,0
Proceedings of the Royal Society B,Proceedings of the Royal Society B,0,1,0
0303-6995,JOURNAL OF NEURAL TRANSMISSION-SUPPLEMENT,0,1,0
1353-8020,PARKINSONISM & RELATED DISORDERS,0,5,0
1743-4440,EXPERT REVIEW OF MEDICAL DEVICES,0,2,0
Mov Disord,Mov Disord,0,1,0
J Neurophysiol,J Neurophysiol,0,2,0
Brain,Brain,0,1,0
0099-5355,LANCET,0,2,0
Neuroimage,Neuroimage,0,2,0
1297-319X,JOINT BONE SPINE,0,1,0
1050-6438,NEUROSURGERY QUARTERLY,0,1,0
0959-440X,CURRENT OPINION IN STRUCTURAL BIOLOGY,0,1,0
Biochimica et Biophysica Acta,Biochimica et Biophysica Acta,0,1,0
0924-977X,EUROPEAN NEUROPSYCHOPHARMACOLOGY,0,1,0
0065-1419,MECHANISMS OF SECONDARY BRAIN DAMAGE IN CEREBRAL ISCHEMIA AND TRAUMA,0,3,0
1590-1874,NEUROLOGICAL SCIENCES,0,1,0
Journal of Visualized Experiments: JoVE,Journal of Visualized Experiments: JoVE,0,1,0
0009-3084,CHEMISTRY AND PHYSICS OF LIPIDS,0,1,0
0165-6147,TRENDS IN PHARMACOLOGICAL SCIENCES,0,2,0
Network Computation in Neural Systems,Network Computation in Neural Systems,0,1,0
Mit Press,Mit Press,0,1,0
Journal of theoretical biology,Journal of theoretical biology,0,1,0
0731-5090,JOURNAL OF GUIDANCE CONTROL AND DYNAMICS,0,1,0
0023-5954,KYBERNETIKA,0,1,0
Mathematical Biosci,Mathematical Biosci,0,1,0
Analytica Chimica Acta,Analytica Chimica Acta,0,1,0
0143-2087,OPTIMAL CONTROL APPLICATIONS & METHODS,0,1,0
0196-4313,INDUSTRIAL & ENGINEERING CHEMISTRY FUNDAMENTALS,0,1,0
1555-1423,JOURNAL OF COMPUTATIONAL AND NONLINEAR DYNAMICS,0,2,0
0022-247X,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,0,1,0
1081-6003,"ASTRODYNAMICS 2009, VOL 135, PTS 1-3",0,1,0
Journal of Clinical Neurophysiology,Journal of Clinical Neurophysiology,0,1,0
Journal of Neurosurgery,Journal of Neurosurgery,0,1,0
0300-7995,CURRENT MEDICAL RESEARCH AND OPINION,0,1,0
Progress in neurobiology,Progress in neurobiology,0,1,0
0007-1269,BRITISH JOURNAL OF PSYCHOLOGY,0,1,0
0924-6703,DISCRETE EVENT DYNAMIC SYSTEMS-THEORY AND APPLICATIONS,0,1,0
0146-7239,MOTIVATION AND EMOTION,0,1,0
1059-7123,ADAPTIVE BEHAVIOR,0,1,0
Old question,Old question,0,1,0
0012-1630,DEVELOPMENTAL PSYCHOBIOLOGY,0,1,0
1076-9757,JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,0,1,0
0957-4158,MECHATRONICS,0,1,0
1955-2068,HFSP JOURNAL,0,3,0
ICML 2012,ICML 2012,0,1,0
IJCNN 2012,IJCNN 2012,0,1,0
Frontiers in neurorobotics,Frontiers in neurorobotics,0,1,0
J. Scholarpedia.,J. Scholarpedia.,0,1,0
1943-0604,IEEE TRANSACTIONS ON AUTONOMOUS MENTAL DEVELOPMENT,0,2,0
0004-3702,ARTIFICIAL INTELLIGENCE,0,5,0
1098-7576,"2004 IEEE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS, VOLS 1-4, PROCEEDINGS",0,3,0
Neuropsychopharmacology,Neuropsychopharmacology,0,1,0
Int. J. Humanoid Robot.,Int. J. Humanoid Robot.,0,1,0
Cerebral Cortex: bht241,Cerebral Cortex: bht241,0,1,0
1436-3240,STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,0,1,0
International Journal of Industrial Ergonomics,International Journal of Industrial Ergonomics,0,1,0
International Congress Series,International Congress Series,0,2,0
0014-4754,EXPERIENTIA,0,2,0
0148-396X,NEUROSURGERY,0,2,0
0161-6412,NEUROLOGICAL RESEARCH,0,4,0
Physiology and Pathobiology of Axons,Physiology and Pathobiology of Axons,0,1,0
"Biomedical Engineering, IEEE Transactions","Biomedical Engineering, IEEE Transactions",0,1,0
Physical Reviews E - Statistics Nonlin Soft Matter Physical,Physical Reviews E - Statistics Nonlin Soft Matter Physical,0,1,0
Crown Archetype,Crown Archetype,0,1,0
Progress Biophys Molec Biol,Progress Biophys Molec Biol,0,2,0
Annals of the New York Academy of Sciences,Annals of the New York Academy of Sciences,0,3,0
0003-3472,ANIMAL BEHAVIOUR,0,5,0
Machine learning,Machine learning,0,1,0
Frontiers in NeuroInformatics,Frontiers in NeuroInformatics,0,3,0
0065-1419(print),Advances in Functional and Reparative Neurosurgery,0,1,0
MMWR Morb Mortal Wkly Rep,MMWR Morb Mortal Wkly Rep,0,2,0
0302-2773,APPLIED NEUROPHYSIOLOGY,0,2,0
1550-7289,SURGERY FOR OBESITY AND RELATED DISEASES,0,1,0
AMER JOUR PHYSIOL,AMER JOUR PHYSIOL,0,2,0
Clinical Neurophysiology,Clinical Neurophysiology,0,2,0
0958-0670,EXPERIMENTAL PHYSIOLOGY,0,3,0
0093-934X,BRAIN AND LANGUAGE,0,3,0
Biol Cybern,Biol Cybern,0,1,0
0142-4319,JOURNAL OF MUSCLE RESEARCH AND CELL MOTILITY,0,2,0
0363-5023,JOURNAL OF HAND SURGERY-AMERICAN VOLUME,0,1,0
0021-9290,JOURNAL OF BIOMECHANICS,0,4,0
Acta Physiologica Scandinavia,Acta Physiologica Scandinavia,0,1,0
1530-7026,COGNITIVE AFFECTIVE & BEHAVIORAL NEUROSCIENCE,0,2,0
Journal of Basic and Clinical Physiology and Pharmacology,Journal of Basic and Clinical Physiology and Pharmacology,0,2,0
Comput. Graph. Image Process,Comput. Graph. Image Process,0,1,0
"IEEE Transaction on Acoustics, Speech, and Signal Processing","IEEE Transaction on Acoustics, Speech, and Signal Processing",0,1,0
<IT>Magyar Tud. Akad. Mat. Kutato Int. Kozl</IT>,<IT>Magyar Tud. Akad. Mat. Kutato Int. Kozl</IT>,0,1,0
Publ. Math. Debrecen,Publ. Math. Debrecen,0,1,0
Journal of Chromatographic Science,Journal of Chromatographic Science,0,1,0
1520-9512,SLEEP AND BREATHING,0,1,0
"Graphical models: representations for learning, reasoning and data mining","Graphical models: representations for learning, reasoning and data mining",0,1,0
Somnologie,Somnologie,0,1,0
"Physical Review, E","Physical Review, E",0,1,0
MODELING PHASE TRANSITIONS IN THE BRAIN,MODELING PHASE TRANSITIONS IN THE BRAIN,0,1,0
0077-8923(print),DISORDERS OF CONSCIOUSNESS,0,4,0
International Journal of Bioelectromagnetism,International Journal of Bioelectromagnetism,0,1,0
JOUR GEN PHYSIOL,JOUR GEN PHYSIOL,0,2,0
CAMBRIDGE STUDIES MA,CAMBRIDGE STUDIES MA,0,2,0
0035-3787,REVUE NEUROLOGIQUE,0,2,0
Cur.Opin. Neurobiol,Cur.Opin. Neurobiol,0,1,0
1461-1457,INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,0,2,0
Progress in brain research,Progress in brain research,0,3,0
1473-4222,CEREBELLUM,0,4,0
Basic mechanisms of ocular motility and their clinical implications,Basic mechanisms of ocular motility and their clinical implications,0,1,0
0144-8420,RADIATION PROTECTION DOSIMETRY,0,1,0
1095-0680,JOURNAL OF ECT,0,1,0
Biophys J,Biophys J,0,2,0
Cognitive Neurodynamics,Cognitive Neurodynamics,0,1,0
0010-3640,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,0,5,0
0272-4340,CELLULAR AND MOLECULAR NEUROBIOLOGY,0,2,0
0020-7101,INTERNATIONAL JOURNAL OF BIO-MEDICAL COMPUTING,0,7,0
Nature Methods.,Nature Methods.,0,1,0
Technometrics,Technometrics,0,1,0
Journal of Computational and Graphical Statistics,Journal of Computational and Graphical Statistics,0,2,0
COSYNE.,COSYNE.,0,1,0
Under review.,Under review.,0,1,0
Front. Syst. Neurosci.,Front. Syst. Neurosci.,0,4,0
Joint Symposium on Neural Computation,Joint Symposium on Neural Computation,0,1,0
Brain Res,Brain Res,0,1,0
0099-9962,BASAL GANGLIA IX,0,1,0
0165-3806,DEVELOPMENTAL BRAIN RESEARCH,0,6,0
From Animals to Animats,From Animals to Animats,0,1,0
Front Syst Neurosci,Front Syst Neurosci,0,1,0
0099-9962(print),BASAL GANGLIA IX,0,2,0
Front Neuroanat,Front Neuroanat,0,1,0
Computational Neuroscience,Computational Neuroscience,0,1,0
Selected papers on noise and stochastic processes,Selected papers on noise and stochastic processes,0,1,0
0272-4979,IMA JOURNAL OF NUMERICAL ANALYSIS,0,3,0
0029-5981,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,0,2,0
SIAM Journal on Scientific Computing,SIAM Journal on Scientific Computing,0,1,0
0022-2275,JOURNAL OF LIPID RESEARCH,0,1,0
J. Neurosci.,J. Neurosci.,0,1,0
Public Library of Science Computational Biology,Public Library of Science Computational Biology,0,1,0
Network: Computation in Neural Systems,Network: Computation in Neural Systems,0,2,0
Nat Neurosci,Nat Neurosci,0,1,0
1744-4292,MOLECULAR SYSTEMS BIOLOGY,0,3,0
arXiv:1012.1890v1,arXiv:1012.1890v1,0,1,0
0019-9958,INFORMATION AND CONTROL,0,2,0
arXiv preprint arXiv: 13033440,arXiv preprint arXiv: 13033440,0,1,0
Biological theory,Biological theory,0,2,0
0018-8646,IBM JOURNAL OF RESEARCH AND DEVELOPMENT,0,1,0
1099-4300,ENTROPY,0,1,0
"arXiv, 1004.2515v1","arXiv, 1004.2515v1",0,1,0
"arXiv 2011, arXiv:1102.1507v1","arXiv 2011, arXiv:1102.1507v1",0,1,0
0146-0404,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,0,1,0
J Biol Rhythms,J Biol Rhythms,0,1,0
Brain Mind,Brain Mind,0,4,0
The Visual Neurosciences,The Visual Neurosciences,0,2,0
0734-189X,COMPUTER VISION GRAPHICS AND IMAGE PROCESSING,0,3,0
"LOCAL BIFURCATIONS, CENTER MANIFOLDS, AND NORMAL FORMS IN INFINITE-DIMENSIONAL DYNAMICAL SYSTEMS","LOCAL BIFURCATIONS, CENTER MANIFOLDS, AND NORMAL FORMS IN INFINITE-DIMENSIONAL DYNAMICAL SYSTEMS",0,2,0
arXiv:12120076,arXiv:12120076,0,1,0
2190-5614,MATHEMATICAL IMAGE PROCESSING,0,1,0
Frontiers in human neuroscience,Frontiers in human neuroscience,0,1,0
Online learning and neural networks,Online learning and neural networks,0,1,0
