ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Neurology Clinical practice,Neurology Clinical practice,0,1,0
1758-2946,JOURNAL OF CHEMINFORMATICS,0,28,0
0031-6970,EUROPEAN JOURNAL OF CLINICAL PHARMACOLOGY,0,1,0
1462-2416,PHARMACOGENOMICS,0,23,0
0026-895X,MOLECULAR PHARMACOLOGY,0,9,0
1568-0266,CURRENT TOPICS IN MEDICINAL CHEMISTRY,0,4,0
BMC Syst Biol,BMC Syst Biol,0,5,0
1074-5521,CHEMISTRY & BIOLOGY,0,12,0
EXPERIMENTAL HEMATOLGY & ONCOLOGY,EXPERIMENTAL HEMATOLGY & ONCOLOGY,0,1,0
1554-8627,AUTOPHAGY,0,2,0
1078-1552,JOURNAL OF ONCOLOGY PHARMACY PRACTICE,0,1,0
0306-0012,CHEMICAL SOCIETY REVIEWS,0,3,0
1365-7852,PROSTATE CANCER AND PROSTATIC DISEASES,0,3,0
1177-8881,DRUG DESIGN DEVELOPMENT AND THERAPY,0,3,0
Autophagy,Autophagy,0,1,0
1043-2760,TRENDS IN ENDOCRINOLOGY AND METABOLISM,0,4,0
0929-1903,CANCER GENE THERAPY,0,1,0
1752-0363,BIOMARKERS IN MEDICINE,0,2,0
1553-7366,PLOS PATHOGENS,0,14,0
2162-2531,MOLECULAR THERAPY-NUCLEIC ACIDS,0,1,0
0032-0781,PLANT AND CELL PHYSIOLOGY,0,7,0
0006-3592,BIOTECHNOLOGY AND BIOENGINEERING,0,19,0
0167-7799,TRENDS IN BIOTECHNOLOGY,0,36,0
J Vis Exp,J Vis Exp,0,4,0
F1000Research,F1000Research,0,5,0
2451-9448,CELL CHEMICAL BIOLOGY,0,1,0
1674-2052,MOLECULAR PLANT,0,1,0
1525-0016,MOLECULAR THERAPY,0,5,0
2160-1836,G3-GENES GENOMES GENETICS,0,6,0
1674-800X,PROTEIN & CELL,0,2,0
1472-6750,BMC BIOTECHNOLOGY,0,3,0
1617-4615,MOLECULAR GENETICS AND GENOMICS,0,7,0
1934-5909,CELL STEM CELL,0,9,0
1740-1526,NATURE REVIEWS MICROBIOLOGY,0,47,0
0012-1592,DEVELOPMENT GROWTH & DIFFERENTIATION,0,1,0
BioMed Res Int,BioMed Res Int,0,3,0
Cell Logist,Cell Logist,0,1,0
1471-213X,BMC DEVELOPMENTAL BIOLOGY,0,4,0
0168-3659,JOURNAL OF CONTROLLED RELEASE,0,4,0
1757-6512,STEM CELL RESEARCH & THERAPY,0,1,0
2052-7276,HORTICULTURE RESEARCH,0,1,0
0003-4266,ANNALES D ENDOCRINOLOGIE,0,1,0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,34,0
1084-9521,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,0,13,0
1040-452X,MOLECULAR REPRODUCTION AND DEVELOPMENT,0,3,0
Curr. Mol. Pharmacol.,Curr. Mol. Pharmacol.,0,1,0
Biomed Res Int,Biomed Res Int,0,8,0
0066-4804,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0,6,0
2047-2919,ANDROLOGY,0,1,0
1477-7827,REPRODUCTIVE BIOLOGY AND ENDOCRINOLOGY,0,2,0
"Cell regeneration (London, England)","Cell regeneration (London, England)",0,1,0
0305-7453,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,0,3,0
1676-5680,GENETICS AND MOLECULAR RESEARCH,0,4,0
0882-4010,MICROBIAL PATHOGENESIS,0,1,0
1286-4579,MICROBES AND INFECTION,0,1,0
2470-0045,PHYSICAL REVIEW E,0,10,0
1531-6912,COMPARATIVE AND FUNCTIONAL GENOMICS,0,5,0
Acta Informatica,Acta Informatica,0,1,0
SOLUTIONS KLEES RECT,SOLUTIONS KLEES RECT,0,1,0
Introduction to algorithms,Introduction to algorithms,0,1,0
MSDN Magazine,MSDN Magazine,0,1,0
Proceedings of the Royal Society London,Proceedings of the Royal Society London,0,3,0
AMERICAN NATURALIST,AMERICAN NATURALIST,0,1,0
Nat Ed,Nat Ed,0,1,0
INTERNATIONAL JOURNAL OF HYPERTENSION,INTERNATIONAL JOURNAL OF HYPERTENSION,0,1,0
Science,Science,0,3,0
AMIA ... Annual Symposium proceedings. AMIA Symposium,AMIA ... Annual Symposium proceedings. AMIA Symposium,0,10,0
32nd Annu. Meet. Assoc. Comput. Linguist.,32nd Annu. Meet. Assoc. Comput. Linguist.,0,1,0
1463-9076,PHYSICAL CHEMISTRY CHEMICAL PHYSICS,0,7,0
Nature,Nature,0,18,0
0066-4219(print),"ANNUAL REVIEW OF MEDICINE, VOL 67",0,3,0
0250-7005,ANTICANCER RESEARCH,0,7,0
0025-5610,MATHEMATICAL PROGRAMMING,0,2,0
0169-5002,LUNG CANCER,0,4,0
Numerical analysis,Numerical analysis,0,1,0
1473-7140,EXPERT REVIEW OF ANTICANCER THERAPY,0,2,0
1069-9384,PSYCHONOMIC BULLETIN & REVIEW,0,1,0
0090-9556,DRUG METABOLISM AND DISPOSITION,0,6,0
Cancer Genetics and Epigenetics,Cancer Genetics and Epigenetics,0,1,0
0018-9332,IEEE TRANSACTIONS ON COMMUNICATION TECHNOLOGY,0,1,0
Stat Sci,Stat Sci,0,3,0
1471-2148,BMC EVOLUTIONARY BIOLOGY,0,37,0
0039-7989,SYSTEMATIC ZOOLOGY,0,15,0
1063-5157,SYSTEMATIC BIOLOGY,0,79,0
1674-4918,JOURNAL OF SYSTEMATICS AND EVOLUTION,0,3,0
1742-9994,FRONTIERS IN ZOOLOGY,0,4,0
1090-7807,JOURNAL OF MAGNETIC RESONANCE,0,10,0
0019-9567,INFECTION AND IMMUNITY,0,11,0
0001-2815,TISSUE ANTIGENS,0,2,0
0093-7711,IMMUNOGENETICS,0,12,0
0272-457X,HYBRIDOMA AND HYBRIDOMICS,0,2,0
0264-410X,VACCINE,0,10,0
0250-5991,JOURNAL OF BIOSCIENCES,0,10,0
0171-2985,IMMUNOBIOLOGY,0,2,0
0091-6749,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,0,4,0
1475-2875,MALARIA JOURNAL,0,2,0
1740-2522,CLINICAL & DEVELOPMENTAL IMMUNOLOGY,0,1,0
0916-8451,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY,0,3,0
0014-4894,EXPERIMENTAL PARASITOLOGY,0,3,0
0022-538X,JOURNAL OF VIROLOGY,0,19,0
1556-6811,CLINICAL AND VACCINE IMMUNOLOGY,0,5,0
0732-0582(print),"ANNUAL REVIEW OF IMMUNOLOGY, VOL 29",0,1,0
1664-3224,FRONTIERS IN IMMUNOLOGY,0,4,0
0896-8411,JOURNAL OF AUTOIMMUNITY,0,1,0
New J. Sci,New J. Sci,0,1,0
Protein Sci,Protein Sci,0,2,0
1471-2172,BMC IMMUNOLOGY,0,5,0
1011-7571,MEDICAL PRINCIPLES AND PRACTICE,0,1,0
1389-1723,JOURNAL OF BIOSCIENCE AND BIOENGINEERING,0,7,0
0304-8608,ARCHIVES OF VIROLOGY,0,1,0
0022-1767,JOURNAL OF IMMUNOLOGY,0,16,0
1043-6618,PHARMACOLOGICAL RESEARCH,0,1,0
Mol Biol,Mol Biol,0,1,0
0889-2229,AIDS RESEARCH AND HUMAN RETROVIRUSES,0,1,0
0972-5849,INDIAN JOURNAL OF BIOTECHNOLOGY,0,1,0
0161-5890,MOLECULAR IMMUNOLOGY,0,7,0
BMC Genomics,BMC Genomics,0,11,0
0077-8923(print),CANCER VACCINES,0,14,0
1046-5928,PROTEIN EXPRESSION AND PURIFICATION,0,2,0
1931-3128,CELL HOST & MICROBE,0,7,0
0957-4174,EXPERT SYSTEMS WITH APPLICATIONS,0,4,0
0022-3166,JOURNAL OF NUTRITION,0,4,0
1467-7881,OBESITY REVIEWS,0,1,0
Methods Inf Med,Methods Inf Med,0,1,0
Recommendations of the Commission on Professional Self Regulation in Science,Recommendations of the Commission on Professional Self Regulation in Science,0,1,0
Studies in health technology and informatics,Studies in health technology and informatics,0,4,0
0029-6651,PROCEEDINGS OF THE NUTRITION SOCIETY,0,1,0
0005-8580,BELL SYSTEM TECHNICAL JOURNAL,0,6,0
Trends Mol Med,Trends Mol Med,0,1,0
Taxon,Taxon,0,2,0
0002-9343,AMERICAN JOURNAL OF MEDICINE,0,2,0
1532-2882,JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY,0,8,0
1598-2998,CANCER RESEARCH AND TREATMENT,0,1,0
0018-506X,HORMONES AND BEHAVIOR,0,1,0
0031-5982,PERSPECTIVES IN BIOLOGY AND MEDICINE,0,6,0
0003-4819,ANNALS OF INTERNAL MEDICINE,0,3,0
1570-0232,JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES,0,5,0
1310-2818,BIOTECHNOLOGY & BIOTECHNOLOGICAL EQUIPMENT,0,1,0
1618-2642,ANALYTICAL AND BIOANALYTICAL CHEMISTRY,0,7,0
1615-9306,JOURNAL OF SEPARATION SCIENCE,0,4,0
Current Protocols Bioinformatics,Current Protocols Bioinformatics,0,1,0
Trends Anal Chem,Trends Anal Chem,0,1,0
Briefings Bioinf.,Briefings Bioinf.,0,1,0
0003-2700,ANALYTICAL CHEMISTRY,0,72,0
0163-4356,THERAPEUTIC DRUG MONITORING,0,2,0
0749-503X,YEAST,0,4,0
0003-2654,ANALYST,0,2,0
Curr Protoc Mol Biol,Curr Protoc Mol Biol,0,5,0
0165-0270,JOURNAL OF NEUROSCIENCE METHODS,0,3,0
0036-1445,SIAM REVIEW,0,6,0
0129-0657,INTERNATIONAL JOURNAL OF NEURAL SYSTEMS,0,1,0
Journal of the American Statistical Association,Journal of the American Statistical Association,0,1,0
1071-2690,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-ANIMAL,0,3,0
1538-4047,CANCER BIOLOGY & THERAPY,0,5,0
0022-5347,JOURNAL OF UROLOGY,0,2,0
1045-1056,BIOLOGICALS,0,1,0
1945-0265,GENETIC TESTING AND MOLECULAR BIOMARKERS,0,2,0
Analysis,Analysis,0,2,0
0018-9448,IEEE TRANSACTIONS ON INFORMATION THEORY,0,25,0
Curr. Protocol Bioinformatics,Curr. Protocol Bioinformatics,0,1,0
Dryad Digital Repository,Dryad Digital Repository,0,1,0
arXiv preprint. arXiv,arXiv preprint. arXiv,0,1,0
Wiley Publications in Statistics,Wiley Publications in Statistics,0,1,0
SCIENCE,SCIENCE,0,1,0
0962-1083,MOLECULAR ECOLOGY,0,20,0
1569-1721,JOURNAL OF ECONOMIC INEQUALITY,0,1,0
PLOS BIOL,PLOS BIOL,0,1,0
0022-1759,JOURNAL OF IMMUNOLOGICAL METHODS,0,6,0
1040-4651,PLANT CELL,0,35,0
1340-2838,DNA RESEARCH,0,15,0
0918-9440,JOURNAL OF PLANT RESEARCH,0,1,0
0960-7412,PLANT JOURNAL,0,28,0
0140-7791,PLANT CELL AND ENVIRONMENT,0,1,0
1554-351X,BEHAVIOR RESEARCH METHODS,0,1,0
0145-2126,LEUKEMIA RESEARCH,0,3,0
1552-4949,CYTOMETRY PART B-CLINICAL CYTOMETRY,0,1,0
0009-7322,CIRCULATION,0,33,0
2158-3188,TRANSLATIONAL PSYCHIATRY,0,1,0
Transactions of the Royal Society of Edinburgh,Transactions of the Royal Society of Edinburgh,0,4,0
ArXiv e-prints,ArXiv e-prints,0,2,0
MEDICAL SCIENCE MONITOR BASIC RESEARCH,MEDICAL SCIENCE MONITOR BASIC RESEARCH,0,1,0
1744-8069,MOLECULAR PAIN,0,1,0
0736-6205,BIOTECHNIQUES,0,17,0
0893-228X,CHEMICAL RESEARCH IN TOXICOLOGY,0,8,0
2054-5703,ROYAL SOCIETY OPEN SCIENCE,0,1,0
0270-6474,JOURNAL OF NEUROSCIENCE,0,7,0
1573-4064,MEDICINAL CHEMISTRY,0,1,0
1420-3049,MOLECULES,0,1,0
PLANT SIGNALING & BEHAVIOR,PLANT SIGNALING & BEHAVIOR,0,5,0
Journal of Convergence Information Technology,Journal of Convergence Information Technology,0,1,0
1746-4811,PLANT METHODS,0,5,0
1356-9597,GENES TO CELLS,0,3,0
0038-0644,SOFTWARE-PRACTICE & EXPERIENCE,0,10,0
0304-3975,THEORETICAL COMPUTER SCIENCE,0,18,0
0036-1399,SIAM JOURNAL ON APPLIED MATHEMATICS,0,9,0
0097-5397,SIAM JOURNAL ON COMPUTING,0,11,0
1641-876X,INTERNATIONAL JOURNAL OF APPLIED MATHEMATICS AND COMPUTER SCIENCE,0,1,0
BMC Biol,BMC Biol,0,1,0
0253-3820,CHINESE JOURNAL OF ANALYTICAL CHEMISTRY,0,1,0
1573-3882,METABOLOMICS,0,17,0
1109-6535,CANCER GENOMICS & PROTEOMICS,0,2,0
0264-6021,BIOCHEMICAL JOURNAL,0,13,0
0960-894X,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,0,8,0
0734-9750,BIOTECHNOLOGY ADVANCES,0,5,0
0265-0568,NATURAL PRODUCT REPORTS,0,5,0
1389-4501,CURRENT DRUG TARGETS,0,2,0
1367-5931,CURRENT OPINION IN CHEMICAL BIOLOGY,0,17,0
1540-658X,ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES,0,3,0
1044-5323,SEMINARS IN IMMUNOLOGY,0,1,0
0888-8809,MOLECULAR ENDOCRINOLOGY,0,2,0
0031-9422,PHYTOCHEMISTRY,0,13,0
0965-1748,INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,1,0
0021-9673,JOURNAL OF CHROMATOGRAPHY A,0,7,0
Evid Base Compl Alternative Med.,Evid Base Compl Alternative Med.,0,1,0
0006-2952,BIOCHEMICAL PHARMACOLOGY,0,7,0
1471-2490,BMC UROLOGY,0,1,0
0041-008X,TOXICOLOGY AND APPLIED PHARMACOLOGY,0,3,0
J Cheminform,J Cheminform,0,1,0
0301-1623,INTERNATIONAL UROLOGY AND NEPHROLOGY,0,1,0
0003-4932,ANNALS OF SURGERY,0,3,0
1476-9271,COMPUTATIONAL BIOLOGY AND CHEMISTRY,0,23,0
Oxford,Oxford,0,2,0
0008-6363,CARDIOVASCULAR RESEARCH,0,8,0
Front Bioeng Biotechnol,Front Bioeng Biotechnol,0,3,0
Hum Mol Genet,Hum Mol Genet,0,1,0
PLoS Genet,PLoS Genet,0,4,0
Clin Cancer Res,Clin Cancer Res,0,1,0
Nat Educ.,Nat Educ.,0,1,0
0022-2844,JOURNAL OF MOLECULAR EVOLUTION,0,32,0
0016-6707,GENETICA,0,4,0
1552-5007,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,0,2,0
0962-8452,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,20,0
0066-426X,ANNUAL REVIEW OF PHYSICAL CHEMISTRY,0,2,0
0928-4869,SIMULATION PRACTICE AND THEORY,0,1,0
0031-1820,PARASITOLOGY,0,3,0
"Networks and Organizations: Structure, form, and Action","Networks and Organizations: Structure, form, and Action",0,1,0
Metabolomics,Metabolomics,0,1,0
1471-4922,TRENDS IN PARASITOLOGY,0,2,0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0,17,0
1369-5274,CURRENT OPINION IN MICROBIOLOGY,0,25,0
CoRR,CoRR,0,4,0
Numer. Math,Numer. Math,0,3,0
0259-9791,JOURNAL OF MATHEMATICAL CHEMISTRY,0,1,0
0049-8254,XENOBIOTICA,0,2,0
Genome Inf,Genome Inf,0,1,0
Cartography and Geographic Information Systems,Cartography and Geographic Information Systems,0,1,0
Anal Biochem,Anal Biochem,0,1,0
Int J Biol Vet Agric Food Eng,Int J Biol Vet Agric Food Eng,0,1,0
1860-6768,BIOTECHNOLOGY JOURNAL,0,11,0
8756-7938,BIOTECHNOLOGY PROGRESS,0,5,0
0223-5234,EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,0,7,0
0947-6075,BIOINFORMATICS AND GENOME ANALYSIS,0,1,0
0025-1909,MANAGEMENT SCIENCE SERIES A-THEORY,0,1,0
Annu Rev Inf Sci Technol,Annu Rev Inf Sci Technol,0,1,0
Math. Jap.,Math. Jap.,0,1,0
J. Biol. Syst.,J. Biol. Syst.,0,4,0
0959-8138,BRITISH MEDICAL JOURNAL,0,9,0
1364-6613,TRENDS IN COGNITIVE SCIENCES,0,2,0
0264-2751,CITIES,0,1,0
0307-0565,INTERNATIONAL JOURNAL OF OBESITY,0,2,0
Proc Natl Acad Sci,Proc Natl Acad Sci,0,1,0
1367-2630,NEW JOURNAL OF PHYSICS,0,3,0
1476-1122,NATURE MATERIALS,0,2,0
0263-7863,INTERNATIONAL JOURNAL OF PROJECT MANAGEMENT,0,1,0
0885-2308,COMPUTER SPEECH AND LANGUAGE,0,1,0
0018-9251,IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS,0,1,0
0138-9130,SCIENTOMETRICS,0,1,0
Frontiers in computational neuroscience,Frontiers in computational neuroscience,0,1,0
1439-6319,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,0,2,0
2375-9232,2013 IEEE 13TH INTERNATIONAL CONFERENCE ON DATA MINING WORKSHOPS (ICDMW),0,1,0
1449-2288,INTERNATIONAL JOURNAL OF BIOLOGICAL SCIENCES,0,2,0
Sub-cellular biochemistry,Sub-cellular biochemistry,0,1,0
1350-9047,CELL DEATH AND DIFFERENTIATION,0,5,0
0040-585X,THEORY OF PROBABILITY AND ITS APPLICATIONS,0,1,0
1744-3091,ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY AND CRYSTALLIZATION COMMUNICATIONS,0,3,0
2218-273X,BIOMOLECULES,0,1,0
1462-5814,CELLULAR MICROBIOLOGY,0,5,0
1078-5884,EUROPEAN JOURNAL OF VASCULAR AND ENDOVASCULAR SURGERY,0,1,0
0008-6312,CARDIOLOGY,0,1,0
0022-3484,JOURNAL OF PERIODONTAL RESEARCH,0,2,0
0014-2999,EUROPEAN JOURNAL OF PHARMACOLOGY,0,3,0
1933-0219,MUCOSAL IMMUNOLOGY,0,2,0
0021-9193,JOURNAL OF BACTERIOLOGY,0,46,0
0267-1379,CURRENT OPINION IN GASTROENTEROLOGY,0,2,0
1751-7362,ISME JOURNAL,0,44,0
2213-8587,LANCET DIABETES & ENDOCRINOLOGY,0,1,0
1471-2261,BMC CARDIOVASCULAR DISORDERS,0,1,0
0099-2240,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0,62,0
Frontiers in cell and developmental biology,Frontiers in cell and developmental biology,0,1,0
0889-1591,BRAIN BEHAVIOR AND IMMUNITY,0,3,0
0006-3363,BIOLOGY OF REPRODUCTION,0,2,0
0015-0282,FERTILITY AND STERILITY,0,3,0
1058-0468,JOURNAL OF ASSISTED REPRODUCTION AND GENETICS,0,2,0
1672-9145,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,0,5,0
1355-4786,HUMAN REPRODUCTION UPDATE,0,1,0
0193-1849,AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,0,3,0
1360-9947,MOLECULAR HUMAN REPRODUCTION,0,2,0
1472-6483,REPRODUCTIVE BIOMEDICINE ONLINE,0,1,0
0916-8818,JOURNAL OF REPRODUCTION AND DEVELOPMENT,0,1,0
1031-3613,REPRODUCTION FERTILITY AND DEVELOPMENT,0,1,0
0214-6282,INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY,0,5,0
0946-2716,JOURNAL OF MOLECULAR MEDICINE-JMM,0,1,0
1129-2369,JOURNAL OF HEADACHE AND PAIN,0,1,0
1045-3873,JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,0,1,0
0950-0340,JOURNAL OF MODERN OPTICS,0,1,0
0967-5868,JOURNAL OF CLINICAL NEUROSCIENCE,0,2,0
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0,12,0
0148-5598,JOURNAL OF MEDICAL SYSTEMS,0,1,0
1424-8220,SENSORS,0,4,0
1357-633X,JOURNAL OF TELEMEDICINE AND TELECARE,0,1,0
1047-3289,JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,0,1,0
0002-8223,JOURNAL OF THE AMERICAN DIETETIC ASSOCIATION,0,1,0
1352-2310,ATMOSPHERIC ENVIRONMENT,0,1,0
Science Translational Medicine,Science Translational Medicine,0,1,0
1090-0586,APPLIED PSYCHOPHYSIOLOGY AND BIOFEEDBACK,0,1,0
0959-8146,BRITISH MEDICAL JOURNAL,0,3,0
0195-9131,MEDICINE AND SCIENCE IN SPORTS AND EXERCISE,0,3,0
1743-0003,JOURNAL OF NEUROENGINEERING AND REHABILITATION,0,3,0
1741-7015,BMC MEDICINE,0,3,0
1545-9683,NEUROREHABILITATION AND NEURAL REPAIR,0,1,0
0883-6612,ANNALS OF BEHAVIORAL MEDICINE,0,1,0
1553-5592,JOURNAL OF HOSPITAL MEDICINE,0,1,0
1869-0327,APPLIED CLINICAL INFORMATICS,0,1,0
0163-5808,SIGMOD RECORD,0,2,0
1356-1294,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,0,1,0
0195-668X,EUROPEAN HEART JOURNAL,0,2,0
1050-6411,JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,0,1,0
1533-4880,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,0,1,0
0004-3591,ARTHRITIS & RHEUMATISM-ARTHRITIS CARE & RESEARCH,0,3,0
2162-3279,BRAIN AND BEHAVIOR,0,1,0
0738-3991,PATIENT EDUCATION AND COUNSELING,0,1,0
Nucleic Acids Research,Nucleic Acids Research,0,7,0
J Law Biosci,J Law Biosci,0,1,0
J Investig Med High Impact Case Rep,J Investig Med High Impact Case Rep,0,1,0
1530-5627,TELEMEDICINE JOURNAL AND E-HEALTH,0,1,0
0250-6807,ANNALS OF NUTRITION AND METABOLISM,0,1,0
2374-2437,JAMA ONCOLOGY,0,2,0
0026-1270,METHODS OF INFORMATION IN MEDICINE,0,7,0
2405-4712,CELL SYSTEMS,0,1,0
2047-9980,JOURNAL OF THE AMERICAN HEART ASSOCIATION,0,1,0
0735-1097,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,0,7,0
1559-0631,JOURNAL OF EXPOSURE SCIENCE AND ENVIRONMENTAL EPIDEMIOLOGY,0,1,0
Advanced biomedical research,Advanced biomedical research,0,1,0
Sci. Transl. Med,Sci. Transl. Med,0,1,0
1099-5129,EUROPACE,0,1,0
1074-9357,TOPICS IN STROKE REHABILITATION,0,1,0
0966-6362,GAIT & POSTURE,0,1,0
1056-4993,CHILD AND ADOLESCENT PSYCHIATRIC CLINICS OF NORTH AMERICA,0,1,0
0012-3692,CHEST,0,2,0
1440-2440,JOURNAL OF SCIENCE AND MEDICINE IN SPORT,0,1,0
0309-0167,HISTOPATHOLOGY,0,2,0
1530-437X,IEEE SENSORS JOURNAL,0,1,0
VASCULAR HEALTH AND RISK MANAGEMENT,VASCULAR HEALTH AND RISK MANAGEMENT,0,1,0
Adv Healthc Mater,Adv Healthc Mater,0,1,0
1568-5888,NETHERLANDS HEART JOURNAL,0,1,0
2047-4873,EUROPEAN JOURNAL OF PREVENTIVE CARDIOLOGY,0,1,0
0040-6376,THORAX,0,1,0
0893-6692,ENVIRONMENTAL AND MOLECULAR MUTAGENESIS,0,1,0
1040-0397,ELECTROANALYSIS,0,1,0
0739-5175,IEEE ENGINEERING IN MEDICINE AND BIOLOGY MAGAZINE,0,4,0
0219-1377,KNOWLEDGE AND INFORMATION SYSTEMS,0,6,0
0956-5663,BIOSENSORS & BIOELECTRONICS,0,1,0
1687-4110,JOURNAL OF NANOMATERIALS,0,1,0
1757-9694,INTEGRATIVE BIOLOGY,0,5,0
2040-2503,MEDCHEMCOMM,0,2,0
1747-0277,CHEMICAL BIOLOGY & DRUG DESIGN,0,8,0
1369-7056,IDRUGS,0,1,0
1389-2002,CURRENT DRUG METABOLISM,0,4,0
0567-7351,ACTA CHIMICA SINICA,0,2,0
1386-2073,COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING,0,7,0
0920-654X,JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,0,32,0
1752-153X,CHEMISTRY CENTRAL JOURNAL,0,5,0
1055-6788,OPTIMIZATION METHODS & SOFTWARE,0,1,0
1573-4099,CURRENT COMPUTER-AIDED DRUG DESIGN,0,3,0
0007-1188,BRITISH JOURNAL OF PHARMACOLOGY,0,11,0
0022-2860,JOURNAL OF MOLECULAR STRUCTURE,0,1,0
0269-8463,FUNCTIONAL ECOLOGY,0,2,0
0012-9658,ECOLOGY,0,10,0
0024-3590,LIMNOLOGY AND OCEANOGRAPHY,0,1,0
0021-8790,JOURNAL OF ANIMAL ECOLOGY,0,2,0
1095-6433,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,0,1,0
0363-6119,AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,0,3,0
1461-023X,ECOLOGY LETTERS,0,5,0
0306-4565,JOURNAL OF THERMAL BIOLOGY,0,1,0
1464-7931,BIOLOGICAL REVIEWS,0,8,0
Nat Educ. Knowl.,Nat Educ. Knowl.,0,1,0
0003-0147,AMERICAN NATURALIST,0,5,0
0174-1578,JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMIC AND ENVIRONMENTAL PHYSIOLOGY,0,1,0
0036-8326,SCIENCE EDUCATION,0,5,0
0046-1520,EDUCATIONAL PSYCHOLOGIST,0,4,0
0157-244X,RESEARCH IN SCIENCE EDUCATION,0,4,0
0013-1784,EDUCATIONAL LEADERSHIP,0,1,0
CBE life sciences education,CBE life sciences education,0,5,0
Wash State Kappan,Wash State Kappan,0,2,0
0021-9266,JOURNAL OF BIOLOGICAL EDUCATION,0,5,0
0040-5841,THEORY INTO PRACTICE,0,3,0
Cell biology education,Cell biology education,0,4,0
ROEPER REVIEW-A JOURNAL ON GIFTED EDUCATION,ROEPER REVIEW-A JOURNAL ON GIFTED EDUCATION,0,1,0
"Eurasia Journal of Mathematics, Science and Technology","Eurasia Journal of Mathematics, Science and Technology",0,1,0
0095-6562,AVIATION SPACE AND ENVIRONMENTAL MEDICINE,0,1,0
0950-0693,INTERNATIONAL JOURNAL OF SCIENCE EDUCATION,0,3,0
0002-7685,AMERICAN BIOLOGY TEACHER,0,5,0
JOURNAL OF SCIENCE TEACHER EDUCATION,JOURNAL OF SCIENCE TEACHER EDUCATION,0,2,0
Proc. Int. Conf. Intell. Syst. Mol. Biol.,Proc. Int. Conf. Intell. Syst. Mol. Biol.,0,1,0
0022-0000,JOURNAL OF COMPUTER AND SYSTEM SCIENCES,0,5,0
0269-8889,KNOWLEDGE ENGINEERING REVIEW,0,3,0
"Xerox Corporation, Tech. Rep. CSL-80-12","Xerox Corporation, Tech. Rep. CSL-80-12",0,1,0
Pharmacogenomics Journal,Pharmacogenomics Journal,0,3,0
Inform Media Technol,Inform Media Technol,0,1,0
CONDITIONAL RANDOM F,CONDITIONAL RANDOM F,0,2,0
Treebanks.,Treebanks.,0,1,0
ACL,ACL,0,1,0
0002-8614,JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,0,1,0
1084-4627,"ICDE: 2009 IEEE 25TH INTERNATIONAL CONFERENCE ON DATA ENGINEERING, VOLS 1-3",0,3,0
Proceedings of the BioNLP Shared Task 2013 Workshop,Proceedings of the BioNLP Shared Task 2013 Workshop,0,3,0
