ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
NIST SPECIAL PUBLICA,NIST SPECIAL PUBLICA,0.0,1.0,0.0
P 2 INT C ADV WEB AG,P 2 INT C ADV WEB AG,0.0,1.0,0.0
FSDM,FSDM,0.0,1.0,0.0
Intelligent Data Analysis,Intelligent Data Analysis,0.0,1.0,0.0
International Journal of Digital Content Technology and its Applications,International Journal of Digital Content Technology and its Applications,0.0,1.0,0.0
0742-3225,FAMILY MEDICINE,0.0,1.0,0.0
1003-9384,SIGIR'99: PROCEEDINGS OF 22ND INTERNATIONAL CONFERENCE ON RESEARCH AND DEVELOPMENT IN INFORMATION RETRIEVAL,0.0,1.0,0.0
0165-5515,JOURNAL OF INFORMATION SCIENCE,0.0,2.0,0.0
0040-5752,THEORETICAL AND APPLIED GENETICS,0.0,4.0,0.0
0011-183X,CROP SCIENCE,0.0,3.0,0.0
2153-0009,2011 14TH INTERNATIONAL IEEE CONFERENCE ON INTELLIGENT TRANSPORTATION SYSTEMS (ITSC),0.0,1.0,0.0
0065-2113(print),"ADVANCES IN AGRONOMY, VOL 110",0.0,1.0,0.0
0999-193X,GENETICS SELECTION EVOLUTION,0.0,3.0,0.0
1556-4665,ACM TRANSACTIONS ON AUTONOMOUS AND ADAPTIVE SYSTEMS,0.0,1.0,0.0
0931-2668,JOURNAL OF ANIMAL BREEDING AND GENETICS,0.0,1.0,0.0
0016-6723,GENETICAL RESEARCH,0.0,3.0,0.0
2470-0045,PHYSICAL REVIEW E,0.0,13.0,0.0
1465-6566,EXPERT OPINION ON PHARMACOTHERAPY,0.0,1.0,0.0
0165-6147,TRENDS IN PHARMACOLOGICAL SCIENCES,0.0,6.0,0.0
1569-1993,JOURNAL OF CYSTIC FIBROSIS,0.0,1.0,0.0
2165-5979,BIOENGINEERED,0.0,1.0,0.0
0145-305X,DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,0.0,1.0,0.0
1471-2180,BMC MICROBIOLOGY,0.0,6.0,0.0
0892-7014,BIOFOULING,0.0,1.0,0.0
1471-4906,TRENDS IN IMMUNOLOGY,0.0,4.0,0.0
2049-632X,PATHOGENS AND DISEASE,0.0,1.0,0.0
2194-5357,8TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2014),0.0,2.0,0.0
0924-8579,INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,0.0,3.0,0.0
0954-6820,JOURNAL OF INTERNAL MEDICINE,0.0,2.0,0.0
1526-0542,PAEDIATRIC RESPIRATORY REVIEWS,0.0,1.0,0.0
0960-894X,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,0.0,51.0,0.0
1367-5435,JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,0.0,2.0,0.0
1532-0464,JOURNAL OF BIOMEDICAL INFORMATICS,0.0,23.0,0.0
0022-2631,JOURNAL OF MEMBRANE BIOLOGY,0.0,2.0,0.0
1471-2156,BMC GENETICS,0.0,2.0,0.0
1741-0126,PROTEIN ENGINEERING DESIGN & SELECTION,0.0,25.0,0.0
SIGKDD Explorations,SIGKDD Explorations,0.0,12.0,0.0
Network modeling analysis in health informatics and bioinformatics,Network modeling analysis in health informatics and bioinformatics,0.0,1.0,0.0
BMC Genomics,BMC Genomics,0.0,7.0,0.0
0037-5497,SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,0.0,1.0,0.0
1042-8143,KNOWLEDGE ACQUISITION,0.0,1.0,0.0
IET Syst Biol,IET Syst Biol,0.0,1.0,0.0
Konrad-Zuse-Zentrum fur Informationstechnik,Konrad-Zuse-Zentrum fur Informationstechnik,0.0,1.0,0.0
Australasian Association for Digital Humanities,Australasian Association for Digital Humanities,0.0,1.0,0.0
Systems Modeling in Cell Biology: From Concepts to Nuts and Bolts,Systems Modeling in Cell Biology: From Concepts to Nuts and Bolts,0.0,1.0,0.0
J Integr Bioinforma,J Integr Bioinforma,0.0,1.0,0.0
0167-7799,TRENDS IN BIOTECHNOLOGY,0.0,11.0,0.0
1521-9615,COMPUTING IN SCIENCE & ENGINEERING,0.0,1.0,0.0
1049-3301,ACM TRANSACTIONS ON MODELING AND COMPUTER SIMULATION,0.0,1.0,0.0
0079-6107,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0.0,6.0,0.0
0091-7036,INTERNATIONAL JOURNAL OF COMPUTER & INFORMATION SCIENCES,0.0,2.0,0.0
1536-1284,IEEE WIRELESS COMMUNICATIONS,0.0,1.0,0.0
1479-5876,JOURNAL OF TRANSLATIONAL MEDICINE,0.0,4.0,0.0
Combine,Combine,0.0,1.0,0.0
Comput Appl Softw,Comput Appl Softw,0.0,1.0,0.0
Exper Biol,Exper Biol,0.0,1.0,0.0
0022-1503,JOURNAL OF HEREDITY,0.0,2.0,0.0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0.0,4.0,0.0
1057-7149,IEEE TRANSACTIONS ON IMAGE PROCESSING,0.0,11.0,0.0
2168-2267,IEEE TRANSACTIONS ON CYBERNETICS,0.0,1.0,0.0
Statistical Pattern Recognition,Statistical Pattern Recognition,0.0,1.0,0.0
IEEE/ACM Trans Comput Biol Bioinform,IEEE/ACM Trans Comput Biol Bioinform,0.0,3.0,0.0
Bayesian statistics,Bayesian statistics,0.0,1.0,0.0
1566-2535,INFORMATION FUSION,0.0,2.0,0.0
IEEE T Pattern Anal,IEEE T Pattern Anal,0.0,1.0,0.0
1476-945X,ECOLOGICAL COMPLEXITY,0.0,1.0,0.0
0026-9247,MONATSHEFTE FUR CHEMIE,0.0,4.0,0.0
1728-3043,IRANIAN JOURNAL OF BIOTECHNOLOGY,0.0,1.0,0.0
0378-8733,SOCIAL NETWORKS,0.0,16.0,0.0
Abstracts of Math-Chem-Comp,Abstracts of Math-Chem-Comp,0.0,1.0,0.0
BULL MATH BIOPHYS,BULL MATH BIOPHYS,0.0,2.0,0.0
Advances and applications in bioinformatics and chemistry : AABC,Advances and applications in bioinformatics and chemistry : AABC,0.0,2.0,0.0
Frontiers in Genetics,Frontiers in Genetics,0.0,2.0,0.0
1079-2082,AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY,0.0,2.0,0.0
1076-1551,MOLECULAR MEDICINE,0.0,1.0,0.0
0955-0674,CURRENT OPINION IN CELL BIOLOGY,0.0,8.0,0.0
1939-5094,WILEY INTERDISCIPLINARY REVIEWS-SYSTEMS BIOLOGY AND MEDICINE,0.0,2.0,0.0
0021-9525,JOURNAL OF CELL BIOLOGY,0.0,10.0,0.0
1043-2760,TRENDS IN ENDOCRINOLOGY AND METABOLISM,0.0,2.0,0.0
1522-8002,NEOPLASIA,0.0,6.0,0.0
Nat Cell Biol,Nat Cell Biol,0.0,2.0,0.0
1535-1084,NEUROMOLECULAR MEDICINE,0.0,1.0,0.0
1356-9597,GENES TO CELLS,0.0,4.0,0.0
1538-4047,CANCER BIOLOGY & THERAPY,0.0,2.0,0.0
1016-8478,MOLECULES AND CELLS,0.0,4.0,0.0
0363-6119,AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,0.0,1.0,0.0
0967-5868,JOURNAL OF CLINICAL NEUROSCIENCE,0.0,1.0,0.0
1522-8517,NEURO-ONCOLOGY,0.0,2.0,0.0
1357-4310,MOLECULAR MEDICINE TODAY,0.0,1.0,0.0
Multiple Classifier Systems,Multiple Classifier Systems,0.0,1.0,0.0
Proceedings of the Twelfth International Conference on Machine Learning,Proceedings of the Twelfth International Conference on Machine Learning,0.0,1.0,0.0
Engineering Applications of Neural Networks Communications in Computer and Information Science,Engineering Applications of Neural Networks Communications in Computer and Information Science,0.0,1.0,0.0
Int Joint Conf Artif Intel,Int Joint Conf Artif Intel,0.0,1.0,0.0
Pattern Recognit Lett,Pattern Recognit Lett,0.0,1.0,0.0
Neurocomputing,Neurocomputing,0.0,1.0,0.0
ACM SIGKDD Explorations Newsletter,ACM SIGKDD Explorations Newsletter,0.0,3.0,0.0
Knowl.-Based Syst.,Knowl.-Based Syst.,0.0,1.0,0.0
Pattern Recogn Lett,Pattern Recogn Lett,0.0,2.0,0.0
Communications in Computer and Information Science,Communications in Computer and Information Science,0.0,1.0,0.0
1001-0602,CELL RESEARCH,0.0,5.0,0.0
Statistical Science,Statistical Science,0.0,1.0,0.0
J Proteomics Bioinform,J Proteomics Bioinform,0.0,3.0,0.0
The OpenCL Core API Specification,The OpenCL Core API Specification,0.0,1.0,0.0
1747-0277,CHEMICAL BIOLOGY & DRUG DESIGN,0.0,12.0,0.0
0920-654X,JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,0.0,53.0,0.0
1550-7416,AAPS JOURNAL,0.0,1.0,0.0
1463-9076,PHYSICAL CHEMISTRY CHEMICAL PHYSICS,0.0,5.0,0.0
1756-8919,FUTURE MEDICINAL CHEMISTRY,0.0,2.0,0.0
0952-3499,JOURNAL OF MOLECULAR RECOGNITION,0.0,14.0,0.0
1570-159X,CURRENT NEUROPHARMACOLOGY,0.0,1.0,0.0
0141-8955,JOURNAL OF INHERITED METABOLIC DISEASE,0.0,4.0,0.0
1439-4227,CHEMBIOCHEM,0.0,6.0,0.0
0006-3592,BIOTECHNOLOGY AND BIOENGINEERING,0.0,19.0,0.0
1549-1684,REJUVENATION RESEARCH,0.0,2.0,0.0
1355-8145,CELL STRESS & CHAPERONES,0.0,3.0,0.0
0145-479X,JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,0.0,3.0,0.0
0968-0896,BIOORGANIC & MEDICINAL CHEMISTRY,0.0,92.0,0.0
0378-5866,DEVELOPMENTAL NEUROSCIENCE,0.0,1.0,0.0
1527-8204(print),"ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS, VOL 13",0.0,1.0,0.0
J. Proteonaics Bioinformat.,J. Proteonaics Bioinformat.,0.0,1.0,0.0
Cold Spring Harb Perspect Biol,Cold Spring Harb Perspect Biol,0.0,1.0,0.0
0925-4439,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,0.0,4.0,0.0
1552-4450,NATURE CHEMICAL BIOLOGY,0.0,7.0,0.0
0387-7604,BRAIN & DEVELOPMENT,0.0,1.0,0.0
1389-2010,CURRENT PHARMACEUTICAL BIOTECHNOLOGY,0.0,1.0,0.0
2328-9503,ANNALS OF CLINICAL AND TRANSLATIONAL NEUROLOGY,0.0,2.0,0.0
1860-7179,CHEMMEDCHEM,0.0,11.0,0.0
1525-0016,MOLECULAR THERAPY,0.0,5.0,0.0
0009-8981,CLINICA CHIMICA ACTA,0.0,2.0,0.0
1357-2725,INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,0.0,4.0,0.0
0364-5134,ANNALS OF NEUROLOGY,0.0,4.0,0.0
1096-7192,MOLECULAR GENETICS AND METABOLISM,0.0,2.0,0.0
0386-2208,PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES,0.0,1.0,0.0
1933-6896,PRION,0.0,1.0,0.0
1477-0520,ORGANIC & BIOMOLECULAR CHEMISTRY,0.0,5.0,0.0
PERSPECTIVES IN MEDICINAL CHEMISTRY,PERSPECTIVES IN MEDICINAL CHEMISTRY,0.0,1.0,0.0
1058-9244,SCIENTIFIC PROGRAMMING,0.0,1.0,0.0
0146-2806,CURRENT PROBLEMS IN CARDIOLOGY,0.0,1.0,0.0
0739-5175,IEEE ENGINEERING IN MEDICINE AND BIOLOGY MAGAZINE,0.0,5.0,0.0
0272-1732,IEEE MICRO,0.0,1.0,0.0
0009-7322,CIRCULATION,0.0,5.0,0.0
A Hands-on Approach,A Hands-on Approach,0.0,1.0,0.0
Biomed Signal Proces,Biomed Signal Proces,0.0,1.0,0.0
J Mob Net Applic,J Mob Net Applic,0.0,1.0,0.0
1467-7644,PLANT BIOTECHNOLOGY JOURNAL,0.0,1.0,0.0
1532-0626,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,0.0,2.0,0.0
1340-2838,DNA RESEARCH,0.0,12.0,0.0
0002-9122,AMERICAN JOURNAL OF BOTANY,0.0,1.0,0.0
"Report Submitted to SPIA, CGIAR","Report Submitted to SPIA, CGIAR",0.0,1.0,0.0
Workflows for e-Science,Workflows for e-Science,0.0,1.0,0.0
PLoS One,PLoS One,0.0,13.0,0.0
0895-7177,MATHEMATICAL AND COMPUTER MODELLING,0.0,4.0,0.0
1016-2364,JOURNAL OF INFORMATION SCIENCE AND ENGINEERING,0.0,1.0,0.0
0340-1200,BIOLOGICAL CYBERNETICS,0.0,6.0,0.0
2156-1125,"2008 IEEE INTERNATIONAL CONFERENCE ON BIOINFORMATICS AND BIOMEDICINE, PROCEEDINGS",0.0,3.0,0.0
2157-8982,"2012 4TH INTERNATIONAL CONFERENCE ON INTELLIGENT HUMAN-MACHINE SYSTEMS AND CYBERNETICS (IHMSC), VOL 2",0.0,1.0,0.0
ICONIP 02. Neural Information Processing,ICONIP 02. Neural Information Processing,0.0,1.0,0.0
"Statistics in Molecular Biology and Genetics, IMS Lecture Notes","Statistics in Molecular Biology and Genetics, IMS Lecture Notes",0.0,1.0,0.0
International Journal of Bio-Science and Bio-Technology,International Journal of Bio-Science and Bio-Technology,0.0,1.0,0.0
0272-5428,"41ST ANNUAL SYMPOSIUM ON FOUNDATIONS OF COMPUTER SCIENCE, PROCEEDINGS",0.0,2.0,0.0
0097-5397,SIAM JOURNAL ON COMPUTING,0.0,2.0,0.0
0022-0949,JOURNAL OF EXPERIMENTAL BIOLOGY,0.0,3.0,0.0
0167-8191,PARALLEL COMPUTING,0.0,3.0,0.0
IEEE Design & Test of Computers,IEEE Design & Test of Computers,0.0,1.0,0.0
Acm-Siam Symposium on Discrete Algorithms,Acm-Siam Symposium on Discrete Algorithms,0.0,1.0,0.0
Technical Report ICC 2013-03-01,Technical Report ICC 2013-03-01,0.0,1.0,0.0
0001-5903,ACTA INFORMATICA,0.0,1.0,0.0
0743-1066,JOURNAL OF LOGIC PROGRAMMING,0.0,1.0,0.0
DNA Computing,DNA Computing,0.0,1.0,0.0
CLEIej,CLEIej,0.0,1.0,0.0
J. Comput. Syst. Sci.,J. Comput. Syst. Sci.,0.0,1.0,0.0
1570-1646,CURRENT PROTEOMICS,0.0,63.0,0.0
1386-5056,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,0.0,1.0,0.0
0148-5598,JOURNAL OF MEDICAL SYSTEMS,0.0,2.0,0.0
1051-2004,DIGITAL SIGNAL PROCESSING,0.0,1.0,0.0
Int J Eng Sci Technol,Int J Eng Sci Technol,0.0,1.0,0.0
World Acad Sci Eng Tech,World Acad Sci Eng Tech,0.0,1.0,0.0
Expert Syst Appl,Expert Syst Appl,0.0,2.0,0.0
1432-7643,SOFT COMPUTING,0.0,7.0,0.0
1609-0985,JOURNAL OF MEDICAL AND BIOLOGICAL ENGINEERING,0.0,1.0,0.0
Int J Comp Appl,Int J Comp Appl,0.0,1.0,0.0
Procedia Comp Sci,Procedia Comp Sci,0.0,1.0,0.0
1465-542X,BREAST CANCER RESEARCH,0.0,1.0,0.0
0378-8741,JOURNAL OF ETHNOPHARMACOLOGY,0.0,1.0,0.0
1533-0346,TECHNOLOGY IN CANCER RESEARCH & TREATMENT,0.0,3.0,0.0
0923-1811,JOURNAL OF DERMATOLOGICAL SCIENCE,0.0,4.0,0.0
0165-2478,IMMUNOLOGY LETTERS,0.0,3.0,0.0
0167-6806,BREAST CANCER RESEARCH AND TREATMENT,0.0,1.0,0.0
1535-7163,MOLECULAR CANCER THERAPEUTICS,0.0,4.0,0.0
1574-7891,MOLECULAR ONCOLOGY,0.0,1.0,0.0
Genome Biol,Genome Biol,0.0,14.0,0.0
0016-5085,GASTROENTEROLOGY,0.0,7.0,0.0
1351-0088,ENDOCRINE-RELATED CANCER,0.0,2.0,0.0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0.0,6.0,0.0
0039-7989,SYSTEMATIC ZOOLOGY,0.0,2.0,0.0
0302-9743(print),"RESEARCH IN COMPUTATIONAL MOLECULAR BIOLOGY, PROCEEDINGS",0.0,16.0,0.0
1871-5206,ANTI-CANCER AGENTS IN MEDICINAL CHEMISTRY,0.0,4.0,0.0
0922-6168,RESEARCH ON CHEMICAL INTERMEDIATES,0.0,1.0,0.0
1083-3021,JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,0.0,2.0,0.0
1548-9213,PHYSIOLOGY,0.0,1.0,0.0
1177-8881,DRUG DESIGN DEVELOPMENT AND THERAPY,0.0,1.0,0.0
1054-2523,MEDICINAL CHEMISTRY RESEARCH,0.0,4.0,0.0
1610-2940,JOURNAL OF MOLECULAR MODELING,0.0,15.0,0.0
1936-5233,TRANSLATIONAL ONCOLOGY,0.0,1.0,0.0
0972-5849,INDIAN JOURNAL OF BIOTECHNOLOGY,0.0,1.0,0.0
2156-6976,AMERICAN JOURNAL OF CANCER RESEARCH,0.0,1.0,0.0
Int J Biochem Res Rev,Int J Biochem Res Rev,0.0,1.0,0.0
J. Comp. Methods Mol. Des.,J. Comp. Methods Mol. Des.,0.0,1.0,0.0
0360-1234,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES,0.0,1.0,0.0
1877-7058,INTERNATIONAL CONFERENCE ON MODELLING OPTIMIZATION AND COMPUTING,0.0,1.0,0.0
0949-8257,JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY,0.0,3.0,0.0
0167-6903,PLANT GROWTH REGULATION,0.0,3.0,0.0
0278-6915,FOOD AND CHEMICAL TOXICOLOGY,0.0,2.0,0.0
0301-4851,MOLECULAR BIOLOGY REPORTS,0.0,6.0,0.0
0003-9861,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,0.0,12.0,0.0
1226-9239,JOURNAL OF PLANT BIOLOGY,0.0,1.0,0.0
1741-7007,BMC BIOLOGY,0.0,2.0,0.0
0925-5214,POSTHARVEST BIOLOGY AND TECHNOLOGY,0.0,1.0,0.0
GERF Bull. Biosci.,GERF Bull. Biosci.,0.0,1.0,0.0
"Reference Module in Chemistry, Molecular Sciences and Chemical Engineering","Reference Module in Chemistry, Molecular Sciences and Chemical Engineering",0.0,1.0,0.0
Tech J Eng Appl Sci,Tech J Eng Appl Sci,0.0,1.0,0.0
J App Pharm Sci,J App Pharm Sci,0.0,1.0,0.0
J Appl Bioinform Comput Biol,J Appl Bioinform Comput Biol,0.0,1.0,0.0
0032-0889,PLANT PHYSIOLOGY,0.0,17.0,0.0
1047-8477,JOURNAL OF STRUCTURAL BIOLOGY,0.0,8.0,0.0
African Journal of Biotechnology,African Journal of Biotechnology,0.0,1.0,0.0
1748-3387,NATURE NANOTECHNOLOGY,0.0,5.0,0.0
WILEY SERIES PROBABI,WILEY SERIES PROBABI,0.0,1.0,0.0
<IT>Open Biol J.</IT>,<IT>Open Biol J.</IT>,0.0,1.0,0.0
1387-2877,JOURNAL OF ALZHEIMERS DISEASE,0.0,1.0,0.0
Compr Biomater,Compr Biomater,0.0,1.0,0.0
WASJ,WASJ,0.0,1.0,0.0
2045-3701,CELL AND BIOSCIENCE,0.0,1.0,0.0
"CORRESPONDENCE ANALYSIS: THEORY, PRACTICE AND NEW STRATEGIES","CORRESPONDENCE ANALYSIS: THEORY, PRACTICE AND NEW STRATEGIES",0.0,1.0,0.0
NISTR,NISTR,0.0,1.0,0.0
Technical Report,Technical Report,0.0,2.0,0.0
Analysis,Analysis,0.0,1.0,0.0
Nature methods,Nature methods,0.0,1.0,0.0
Sci Am,Sci Am,0.0,1.0,0.0
Briefings in Bioinformatics,Briefings in Bioinformatics,0.0,3.0,0.0
Genome Res,Genome Res,0.0,5.0,0.0
J Hum Genet,J Hum Genet,0.0,1.0,0.0
1000-9000,JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY,0.0,3.0,0.0
1083-7159,ONCOLOGIST,0.0,1.0,0.0
1089-5639,JOURNAL OF PHYSICAL CHEMISTRY A,0.0,6.0,0.0
1472-8222,EXPERT OPINION ON THERAPEUTIC TARGETS,0.0,1.0,0.0
0923-7534,ANNALS OF ONCOLOGY,0.0,2.0,0.0
Current Protocols in Bioinformatics,Current Protocols in Bioinformatics,0.0,2.0,0.0
1570-9639,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,0.0,13.0,0.0
0096-3003,APPLIED MATHEMATICS AND COMPUTATION,0.0,7.0,0.0
1471-2407,BMC CANCER,0.0,11.0,0.0
1473-7159,EXPERT REVIEW OF MOLECULAR DIAGNOSTICS,0.0,4.0,0.0
0261-4189,EMBO JOURNAL,0.0,46.0,0.0
1006-9305,SCIENCE IN CHINA SERIES C-LIFE SCIENCES,0.0,2.0,0.0
"Statistics, Optimization & Information Computing","Statistics, Optimization & Information Computing",0.0,1.0,0.0
J Biomed Eng Res,J Biomed Eng Res,0.0,1.0,0.0
0005-7940,BEHAVIORAL SCIENCE,0.0,1.0,0.0
0300-9084,BIOCHIMIE,0.0,17.0,0.0
0218-1274,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,0.0,2.0,0.0
J Biomol Struct Dyn,J Biomol Struct Dyn,0.0,1.0,0.0
Comm ACM,Comm ACM,0.0,1.0,0.0
1364-5021,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0.0,1.0,0.0
1359-0278,FOLDING & DESIGN,0.0,4.0,0.0
0295-5075,EPL,0.0,5.0,0.0
0009-2614,CHEMICAL PHYSICS LETTERS,0.0,36.0,0.0
0021-924X,JOURNAL OF BIOCHEMISTRY,0.0,15.0,0.0
0033-3123,PSYCHOMETRIKA,0.0,4.0,0.0
0148-0227,JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS,0.0,1.0,0.0
0277-8033,JOURNAL OF PROTEIN CHEMISTRY,0.0,9.0,0.0
0923-2508,RESEARCH IN MICROBIOLOGY,0.0,3.0,0.0
Mol Syst Biol,Mol Syst Biol,0.0,5.0,0.0
1613-4125,MOLECULAR NUTRITION & FOOD RESEARCH,0.0,1.0,0.0
0742-3071,DIABETIC MEDICINE,0.0,1.0,0.0
1980-5322,CLINICS,0.0,1.0,0.0
1347-9032,CANCER SCIENCE,0.0,5.0,0.0
1674-7305,SCIENCE CHINA-LIFE SCIENCES,0.0,2.0,0.0
0022-2593,JOURNAL OF MEDICAL GENETICS,0.0,9.0,0.0
Nucleic Acids Res.,Nucleic Acids Res.,0.0,6.0,0.0
Diabetes Care,Diabetes Care,0.0,1.0,0.0
1018-4813,EUROPEAN JOURNAL OF HUMAN GENETICS,0.0,4.0,0.0
0169-409X,ADVANCED DRUG DELIVERY REVIEWS,0.0,5.0,0.0
0035-9246,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-METHODOLOGICAL,0.0,9.0,0.0
Clin Pharmacol Ther,Clin Pharmacol Ther,0.0,1.0,0.0
Nature Genet,Nature Genet,0.0,1.0,0.0
INTERNET MATHEMATICS,INTERNET MATHEMATICS,0.0,2.0,0.0
WWW11,WWW11,0.0,1.0,0.0
IEEE Intl Conf Bioinform Biomed (BIBM),IEEE Intl Conf Bioinform Biomed (BIBM),0.0,1.0,0.0
Proteome Sci,Proteome Sci,0.0,1.0,0.0
Wiley Interdiscip Rev RNA,Wiley Interdiscip Rev RNA,0.0,1.0,0.0
1862-8346,PROTEOMICS CLINICAL APPLICATIONS,0.0,1.0,0.0
Advances in Knowledge Discovery and Data Mining,Advances in Knowledge Discovery and Data Mining,0.0,1.0,0.0
1742-5468,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,0.0,3.0,0.0
0340-5443,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,0.0,1.0,0.0
Addison-Wesley Professional,Addison-Wesley Professional,0.0,1.0,0.0
Bulletin del la Societe Vaudoise des Sci Nat.,Bulletin del la Societe Vaudoise des Sci Nat.,0.0,1.0,0.0
0091-7710,JOURNAL OF ANTHROPOLOGICAL RESEARCH,0.0,2.0,0.0
"Bioinformatics, Suppl. 2","Bioinformatics, Suppl. 2",0.0,1.0,0.0
PLOS Comput Biol,PLOS Comput Biol,0.0,1.0,0.0
0370-1573,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0.0,12.0,0.0
0009-9147,CLINICAL CHEMISTRY,0.0,5.0,0.0
Pac. Symp. Biocomput.,Pac. Symp. Biocomput.,0.0,2.0,0.0
Genome Med,Genome Med,0.0,2.0,0.0
Psychol. Today,Psychol. Today,0.0,1.0,0.0
International Journal on Bioinformatics and Biosciences,International Journal on Bioinformatics and Biosciences,0.0,1.0,0.0
1478-3967,PHYSICAL BIOLOGY,0.0,10.0,0.0
CANCER INFORMATICS,CANCER INFORMATICS,0.0,10.0,0.0
2050-084X,ELIFE,0.0,1.0,0.0
0020-7519,INTERNATIONAL JOURNAL FOR PARASITOLOGY,0.0,7.0,0.0
1664-462X,FRONTIERS IN PLANT SCIENCE,0.0,4.0,0.0
0749-503X,YEAST,0.0,7.0,0.0
1618-2642,ANALYTICAL AND BIOANALYTICAL CHEMISTRY,0.0,4.0,0.0
1076-5174,JOURNAL OF MASS SPECTROMETRY,0.0,4.0,0.0
Curr Protoc Bioinformatics,Curr Protoc Bioinformatics,0.0,1.0,0.0
Cold Spring Harb Protoc,Cold Spring Harb Protoc,0.0,2.0,0.0
0168-6445,FEMS MICROBIOLOGY REVIEWS,0.0,6.0,0.0
0009-7330,CIRCULATION RESEARCH,0.0,3.0,0.0
1081-0706,ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY,0.0,5.0,0.0
1471-2091,BMC BIOCHEMISTRY,0.0,1.0,0.0
Silvilaser 2010,Silvilaser 2010,0.0,1.0,0.0
1046-6673,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,0.0,1.0,0.0
0167-5273,INTERNATIONAL JOURNAL OF CARDIOLOGY,0.0,1.0,0.0
0962-1105,JOURNAL OF SLEEP RESEARCH,0.0,1.0,0.0
1471-0048,NATURE REVIEWS NEUROSCIENCE,0.0,7.0,0.0
0194-911X,HYPERTENSION,0.0,4.0,0.0
0021-9967,JOURNAL OF COMPARATIVE NEUROLOGY,0.0,1.0,0.0
1566-0702,AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL,0.0,1.0,0.0
1734-1140,PHARMACOLOGICAL REPORTS,0.0,1.0,0.0
0003-4932,ANNALS OF SURGERY,0.0,1.0,0.0
0888-8809,MOLECULAR ENDOCRINOLOGY,0.0,1.0,0.0
0892-6638,FASEB JOURNAL,0.0,6.0,0.0
0895-7061,AMERICAN JOURNAL OF HYPERTENSION,0.0,1.0,0.0
0165-0173,BRAIN RESEARCH REVIEWS,0.0,1.0,0.0
0002-9513,AMERICAN JOURNAL OF PHYSIOLOGY,0.0,6.0,0.0
0090-6980,PROSTAGLANDINS,0.0,1.0,0.0
Biol Psychol,Biol Psychol,0.0,1.0,0.0
0804-4643,EUROPEAN JOURNAL OF ENDOCRINOLOGY,0.0,1.0,0.0
0002-953X,AMERICAN JOURNAL OF PSYCHIATRY,0.0,1.0,0.0
0026-0495,METABOLISM-CLINICAL AND EXPERIMENTAL,0.0,1.0,0.0
1934-1482,PM&R,0.0,1.0,0.0
0077-8923(print),"STRESS, OBESITY, AND METABOLIC SYNDROME",0.0,5.0,0.0
1664-042X,FRONTIERS IN PHYSIOLOGY,0.0,1.0,0.0
