ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0019-2805,IMMUNOLOGY,0,5,0
1040-8444,CRITICAL REVIEWS IN TOXICOLOGY,0,6,0
0075-8434,LECTURE NOTES IN MATHEMATICS,0,1,0
Acta Sci Circum.,Acta Sci Circum.,0,1,0
0219-1377,KNOWLEDGE AND INFORMATION SYSTEMS,0,3,0
1942-4787,WILEY INTERDISCIPLINARY REVIEWS-DATA MINING AND KNOWLEDGE DISCOVERY,0,3,0
0167-594X,JOURNAL OF NEURO-ONCOLOGY,0,1,0
Progress in AI,Progress in AI,0,1,0
International Journal of Data Warehousing and Mining (IJDWM),International Journal of Data Warehousing and Mining (IJDWM),0,2,0
Int. J. Breast Cancer,Int. J. Breast Cancer,0,1,0
2163-8306,CPT-PHARMACOMETRICS & SYSTEMS PHARMACOLOGY,0,1,0
1549-1277,PLOS MEDICINE,0,3,0
1389-2029,CURRENT GENOMICS,0,3,0
Journal of Agricultural Science (Toronto),Journal of Agricultural Science (Toronto),0,2,0
0033-5835,QUARTERLY REVIEWS OF BIOPHYSICS,0,3,0
0039-128X,STEROIDS,0,5,0
0165-5728,JOURNAL OF NEUROIMMUNOLOGY,0,1,0
0960-0760,JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,11,0
1465-542X,BREAST CANCER RESEARCH,0,3,0
0013-7227,ENDOCRINOLOGY,0,16,0
0888-8809,MOLECULAR ENDOCRINOLOGY,0,8,0
1943-8141,AMERICAN JOURNAL OF TRANSLATIONAL RESEARCH,0,1,0
0171-5216,JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY,0,2,0
1069-6563,ACADEMIC EMERGENCY MEDICINE,0,1,0
1742-7835,BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY,0,4,0
1098-8823,PROSTAGLANDINS & OTHER LIPID MEDIATORS,0,6,0
0898-6568,CELLULAR SIGNALLING,0,5,0
1933-7213,NEUROTHERAPEUTICS,0,4,0
0079-6603,"PROGRESS IN NUCLEIC ACID RESEARCH AND MOLECULAR BIOLOGY, VOL 69",0,2,0
0009-7330,CIRCULATION RESEARCH,0,6,0
IJPTR,IJPTR,0,1,0
0306-4522,NEUROSCIENCE,0,3,0
0028-3908,NEUROPHARMACOLOGY,0,6,0
J. Comput. Chem.,J. Comput. Chem.,0,5,0
0065-7727,ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY,0,3,0
Drug Discov. Today: BIOSILICO,Drug Discov. Today: BIOSILICO,0,1,0
1449-2288,INTERNATIONAL JOURNAL OF BIOLOGICAL SCIENCES,0,1,0
1044-9523,CELL GROWTH & DIFFERENTIATION,0,2,0
0002-9165,AMERICAN JOURNAL OF CLINICAL NUTRITION,0,2,0
2042-6496,FOOD & FUNCTION,0,1,0
0163-5581,NUTRITION AND CANCER-AN INTERNATIONAL JOURNAL,0,2,0
1040-8398,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,0,1,0
Allergy Drug Discov.,Allergy Drug Discov.,0,1,0
Cancer Letters,Cancer Letters,0,1,0
"Database, 2013","Database, 2013",0,1,0
0250-7005,ANTICANCER RESEARCH,0,4,0
0009-7322,CIRCULATION,0,7,0
Methods Neurosci,Methods Neurosci,0,4,0
0268-1315,INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY,0,1,0
Adv. Pharmacol. Sci.,Adv. Pharmacol. Sci.,0,1,0
J. Stat. Software,J. Stat. Software,0,1,0
0334-1763,REVIEWS IN THE NEUROSCIENCES,0,1,0
0829-8211,BIOCHEMISTRY AND CELL BIOLOGY-BIOCHIMIE ET BIOLOGIE CELLULAIRE,0,2,0
1081-0706(print),"ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY, VOL 27",0,1,0
0022-2593,JOURNAL OF MEDICAL GENETICS,0,3,0
0163-7258,PHARMACOLOGY & THERAPEUTICS,0,24,0
1877-1173,OLIGOMERIZATION IN HEALTH AND DISEASE,0,1,0
Pharmaceutical biotechnology,Pharmaceutical biotechnology,0,1,0
1357-2725,INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,0,4,0
1474-1733,NATURE REVIEWS IMMUNOLOGY,0,4,0
0340-7004,CANCER IMMUNOLOGY IMMUNOTHERAPY,0,1,0
2162-4011,ONCOIMMUNOLOGY,0,1,0
version 8.7,version 8.7,0,1,0
1359-6535,ANTIVIRAL THERAPY,0,2,0
0042-6822,VIROLOGY,0,6,0
0924-8579,INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,0,4,0
1746-630X,CURRENT OPINION IN HIV AND AIDS,0,1,0
0304-3835,CANCER LETTERS,0,11,0
1528-4336,HIV CLINICAL TRIALS,0,1,0
0166-0934,JOURNAL OF VIROLOGICAL METHODS,0,5,0
0304-419X,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,0,3,0
0007-9235,CA-A CANCER JOURNAL FOR CLINICIANS,0,7,0
Tetrahedron Comput. Methodol,Tetrahedron Comput. Methodol,0,3,0
1678-4790,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY,0,5,0
0008-6363,CARDIOVASCULAR RESEARCH,0,5,0
0010-4620,COMPUTER JOURNAL,0,4,0
0278-6915,FOOD AND CHEMICAL TOXICOLOGY,0,8,0
1360-1385,TRENDS IN PLANT SCIENCE,0,1,0
0894-0282,MOLECULAR PLANT-MICROBE INTERACTIONS,0,1,0
0972-5849,INDIAN JOURNAL OF BIOTECHNOLOGY,0,1,0
0028-646X,NEW PHYTOLOGIST,0,2,0
0167-4412,PLANT MOLECULAR BIOLOGY,0,2,0
0971-5916,INDIAN JOURNAL OF MEDICAL RESEARCH SECTION B-BIOMEDICAL RESEARCH OTHER THAN INFECTIOUS DISEASES,0,1,0
1040-4651,PLANT CELL,0,3,0
0066-4286,ANNUAL REVIEW OF PHYTOPATHOLOGY,0,3,0
0960-7412,PLANT JOURNAL,0,4,0
0305-7364,ANNALS OF BOTANY,0,1,0
1212-1800,CZECH JOURNAL OF FOOD SCIENCES,0,1,0
0191-2917,PLANT DISEASE,0,1,0
0378-8741,JOURNAL OF ETHNOPHARMACOLOGY,0,8,0
1567-5769,INTERNATIONAL IMMUNOPHARMACOLOGY,0,4,0
1478-6419,NATURAL PRODUCT RESEARCH,0,1,0
0735-2689,CRITICAL REVIEWS IN PLANT SCIENCES,0,1,0
0892-3973,IMMUNOPHARMACOLOGY AND IMMUNOTOXICOLOGY,0,1,0
1071-7544,DRUG DELIVERY,0,1,0
1369-5266,CURRENT OPINION IN PLANT BIOLOGY,0,2,0
1671-4083,ACTA PHARMACOLOGICA SINICA,0,2,0
0951-418X,PHYTOTHERAPY RESEARCH,0,5,0
0028-1298,NAUNYN-SCHMIEDEBERGS ARCHIVES OF PHARMACOLOGY,0,4,0
Asian Pacific Journal of Tropical Disease,Asian Pacific Journal of Tropical Disease,0,1,0
Journal of Chemical and Pharmaceutical Research,Journal of Chemical and Pharmaceutical Research,0,1,0
0195-6108,AMERICAN JOURNAL OF NEURORADIOLOGY,0,1,0
0039-2499,STROKE,0,1,0
0148-396X,NEUROSURGERY,0,1,0
0167-7799,TRENDS IN BIOTECHNOLOGY,0,10,0
0022-1910,JOURNAL OF INSECT PHYSIOLOGY,0,2,0
0022-0957,JOURNAL OF EXPERIMENTAL BOTANY,0,2,0
0022-0949,JOURNAL OF EXPERIMENTAL BIOLOGY,0,2,0
1050-2947,PHYSICAL REVIEW A,0,5,0
0008-4026,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,0,2,0
Biotechnology annual review,Biotechnology annual review,0,1,0
1096-4959,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,0,1,0
1085-9195,CELL BIOCHEMISTRY AND BIOPHYSICS,0,1,0
0011-2240,CRYOBIOLOGY,0,1,0
2040-4603,COMPREHENSIVE PHYSIOLOGY,0,1,0
1359-6640,FARADAY DISCUSSIONS,0,1,0
0738-8551,CRITICAL REVIEWS IN BIOTECHNOLOGY,0,1,0
1177-8881,DRUG DESIGN DEVELOPMENT AND THERAPY,0,2,0
1750-1326,MOLECULAR NEURODEGENERATION,0,4,0
0149-2918,CLINICAL THERAPEUTICS,0,3,0
1387-2877,JOURNAL OF ALZHEIMERS DISEASE,0,4,0
0896-6273,NEURON,0,7,0
0340-5761,ARCHIVES OF TOXICOLOGY,0,7,0
1461-6130,ALZHEIMERS REPORTS,0,2,0
0364-3190,NEUROCHEMICAL RESEARCH,0,5,0
0021-9576,JOURNAL OF CHEMICAL DOCUMENTATION,0,9,0
0570-0833,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,0,9,0
0020-0271,INFORMATION STORAGE AND RETRIEVAL,0,2,0
J. Cheminf.,J. Cheminf.,0,1,0
0003-4851,ANNALS OF MATHEMATICAL STATISTICS,0,6,0
The Indian Journal of Statistics. Series A,The Indian Journal of Statistics. Series A,0,1,0
Theory Probab. Appl.,Theory Probab. Appl.,0,3,0
1660-3397,MARINE DRUGS,0,1,0
1381-1177,JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC,0,1,0
0376-4710,INDIAN JOURNAL OF CHEMISTRY SECTION A-INORGANIC BIO-INORGANIC PHYSICAL THEORETICAL & ANALYTICAL CHEMISTRY,0,1,0
0969-8051,NUCLEAR MEDICINE AND BIOLOGY,0,1,0
2211-3835,ACTA PHARMACEUTICA SINICA B,0,1,0
0141-0229,ENZYME AND MICROBIAL TECHNOLOGY,0,1,0
BIOCHEMISCHE ZEITSCHRIFT,BIOCHEMISCHE ZEITSCHRIFT,0,1,0
0040-5744,THEORETICA CHIMICA ACTA,0,7,0
0047-2689,JOURNAL OF PHYSICAL AND CHEMICAL REFERENCE DATA,0,8,0
0929-6174,JOURNAL OF QUANTITATIVE LINGUISTICS,0,1,0
"DRUG-LIKE PROPERTIES: CONCEPTS, STRUCTURE DESIGN AND METHODS: FROM ADME TO TOXICITY OPTIMIZATION","DRUG-LIKE PROPERTIES: CONCEPTS, STRUCTURE DESIGN AND METHODS: FROM ADME TO TOXICITY OPTIMIZATION",0,1,0
Naunyn-Schmiedeberg's Arch Pharmacol,Naunyn-Schmiedeberg's Arch Pharmacol,0,1,0
Russian chemical reviews,Russian chemical reviews,0,1,0
1364-5498,FARADAY DISCUSSIONS,0,1,0
0895-8696,JOURNAL OF MOLECULAR NEUROSCIENCE,0,2,0
0893-7648,MOLECULAR NEUROBIOLOGY,0,2,0
0925-2738,JOURNAL OF BIOMOLECULAR NMR,0,3,0
1424-862X,NEUROSIGNALS,0,3,0
1010-4283,TUMOR BIOLOGY,0,1,0
1471-0048,NATURE REVIEWS NEUROSCIENCE,0,2,0
0269-2821,ARTIFICIAL INTELLIGENCE REVIEW,0,2,0
0278-0062,IEEE TRANSACTIONS ON MEDICAL IMAGING,0,1,0
0022-202X,JOURNAL OF INVESTIGATIVE DERMATOLOGY,0,6,0
BIOMEDICAL ENGINEERING AND COMPUTATIONAL BIOLOGY,BIOMEDICAL ENGINEERING AND COMPUTATIONAL BIOLOGY,0,1,0
1058-4838,CLINICAL INFECTIOUS DISEASES,0,4,0
Advances and applications in bioinformatics and chemistry : AABC,Advances and applications in bioinformatics and chemistry : AABC,0,1,0
1069-3424,SEMINARS IN RESPIRATORY AND CRITICAL CARE MEDICINE,0,1,0
1570-1808,LETTERS IN DRUG DESIGN & DISCOVERY,0,6,0
1744-3091,ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY AND CRYSTALLIZATION COMMUNICATIONS,0,3,0
1478-3975,PHYSICAL BIOLOGY,0,1,0
0267-1379,CURRENT OPINION IN GASTROENTEROLOGY,0,1,0
1674-733X,SCIENCE CHINA-INFORMATION SCIENCES,0,1,0
0192-6233,TOXICOLOGIC PATHOLOGY,0,4,0
1759-5045,NATURE REVIEWS GASTROENTEROLOGY & HEPATOLOGY,0,1,0
Handbook of Metabolic Pathways of Xenobiotics,Handbook of Metabolic Pathways of Xenobiotics,0,1,0
0007-0920,BRITISH JOURNAL OF CANCER,0,10,0
0378-1097,FEMS MICROBIOLOGY LETTERS,0,3,0
1870-249X,JOURNAL OF THE MEXICAN CHEMICAL SOCIETY,0,3,0
0077-8923,STEROID ENZYMES AND CANCER,0,2,0
Rev Latinoam Quim,Rev Latinoam Quim,0,1,0
0312-5963,CLINICAL PHARMACOKINETICS,0,7,0
0026-8976,MOLECULAR PHYSICS,0,6,0
0950-222X,EYE,0,1,0
0005-3678,BACTERIOLOGICAL REVIEWS,0,1,0
0730-7268,ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,0,26,0
0960-3271,HUMAN & EXPERIMENTAL TOXICOLOGY,0,3,0
0305-7453,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,0,15,0
0966-842X,TRENDS IN MICROBIOLOGY,0,4,0
0011-3891,CURRENT SCIENCE,0,2,0
0166-445X,AQUATIC TOXICOLOGY,0,5,0
0734-9750,BIOTECHNOLOGY ADVANCES,0,1,0
1470-160X,ECOLOGICAL INDICATORS,0,1,0
1438-4221,INTERNATIONAL JOURNAL OF MEDICAL MICROBIOLOGY,0,2,0
1471-2180,BMC MICROBIOLOGY,0,2,0
1368-7646,DRUG RESISTANCE UPDATES,0,2,0
0269-7491,ENVIRONMENTAL POLLUTION,0,1,0
R News.,R News.,0,3,0
2070-2051,PROTECTION OF METALS AND PHYSICAL CHEMISTRY OF SURFACES,0,1,0
1079-5642,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,0,3,0
1471-2210,BMC PHARMACOLOGY & TOXICOLOGY,0,1,0
0887-6924,LEUKEMIA,0,5,0
0149-7634,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,0,1,0
0022-3050,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,0,2,0
0735-7044,BEHAVIORAL NEUROSCIENCE,0,1,0
0923-7534,ANNALS OF ONCOLOGY,0,4,0
0003-9985,ARCHIVES OF PATHOLOGY & LABORATORY MEDICINE,0,1,0
0272-5231,CLINICS IN CHEST MEDICINE,0,1,0
1473-7140,EXPERT REVIEW OF ANTICANCER THERAPY,0,1,0
1837-9664,JOURNAL OF CANCER,0,1,0
1556-0864,JOURNAL OF THORACIC ONCOLOGY,0,1,0
0014-2980,EUROPEAN JOURNAL OF IMMUNOLOGY,0,3,0
0041-0101,TOXICON,0,2,0
1937-6448,"INTERNATIONAL REVIEW OF CELL AND MOLECULAR BIOLOGY, VOL 268",0,1,0
0022-2844,JOURNAL OF MOLECULAR EVOLUTION,0,1,0
Encycl Res Methods Soc Sci,Encycl Res Methods Soc Sci,0,1,0
Neural Information Processing-Letters and Reviews,Neural Information Processing-Letters and Reviews,0,1,0
0925-5001,JOURNAL OF GLOBAL OPTIMIZATION,0,1,0
1432-7643,SOFT COMPUTING,0,2,0
0254-5330,ANNALS OF OPERATIONS RESEARCH,0,2,0
2210-6502,SWARM AND EVOLUTIONARY COMPUTATION,0,1,0
0377-2217,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,0,1,0
1017-1398,NUMERICAL ALGORITHMS,0,1,0
Int. J. Appl. Math. Mech,Int. J. Appl. Math. Mech,0,1,0
J Softw,J Softw,0,1,0
ACM Journal of Artificial Evolution & Applications,ACM Journal of Artificial Evolution & Applications,0,1,0
International Journal of Optimization and Control: Theories & Applications,International Journal of Optimization and Control: Theories & Applications,0,1,0
Journal of Applied Mathematics and Computation,Journal of Applied Mathematics and Computation,0,1,0
1226-3613,EXPERIMENTAL AND MOLECULAR MEDICINE,0,1,0
0885-8950,IEEE TRANSACTIONS ON POWER SYSTEMS,0,1,0
0033-295X,PSYCHOLOGICAL REVIEW,0,2,0
Tech. Rep. ICS- 8506,Tech. Rep. ICS- 8506,0,1,0
1471-2091,BMC BIOCHEMISTRY,0,1,0
1568-7864,DNA REPAIR,0,1,0
ISRN Biomathematics,ISRN Biomathematics,0,1,0
1054-9803,GENOME RESEARCH,0,1,0
0091-679X(print),BIOPHYSICAL TOOLS FOR BIOLOGISTS: VOL 1 IN VITRO TECHNIQUES,0,2,0
0724-6145,ANALYTICS OF PROTEIN-DNA INTERACTIONS,0,1,0
1464-7931,BIOLOGICAL REVIEWS,0,1,0
0385-5600,MICROBIOLOGY AND IMMUNOLOGY,0,2,0
0962-1083,MOLECULAR ECOLOGY,0,1,0
0736-6205,BIOTECHNIQUES,0,3,0
1094-6977,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART C-APPLICATIONS AND REVIEWS,0,1,0
1471-2164,BMC GENOMICS,0,4,0
1547-6286,RNA BIOLOGY,0,1,0
1099-4300,ENTROPY,0,1,0
1350-4533,MEDICAL ENGINEERING & PHYSICS,0,1,0
IJBBB 2014,IJBBB 2014,0,1,0
0020-0255,INFORMATION SCIENCES,0,2,0
1355-8382,RNA,0,4,0
1546-1955,JOURNAL OF COMPUTATIONAL AND THEORETICAL NANOSCIENCE,0,1,0
8756-3282,BONE,0,1,0
0065-2776,"ADVANCES IN IMMUNOLOGY, VOL 75",0,2,0
2095-4700,BONE RESEARCH,0,1,0
Mol. Inf.,Mol. Inf.,0,1,0
0165-2478,IMMUNOLOGY LETTERS,0,1,0
0172-8083,CURRENT GENETICS,0,1,0
Proceedings of the Seventeenth International Joint Conference on Artificial Intelligence,Proceedings of the Seventeenth International Joint Conference on Artificial Intelligence,0,1,0
Intelligent Data Analysis,Intelligent Data Analysis,0,1,0
0271-3683,CURRENT EYE RESEARCH,0,1,0
1475-2875,MALARIA JOURNAL,0,2,0
1553-7374,PLOS PATHOGENS,0,2,0
Proceedings of the 14th International Conference on Machine Learning,Proceedings of the 14th International Conference on Machine Learning,0,1,0
MSR-TR-98-14,MSR-TR-98-14,0,1,0
ACM SIGKDD Explorations Newsletter,ACM SIGKDD Explorations Newsletter,0,1,0
WORLD MALARIA REPORT 2013,WORLD MALARIA REPORT 2013,0,1,0
0378-1119,GENE,0,6,0
1475-2840,CARDIOVASCULAR DIABETOLOGY,0,2,0
0792-8483,NEURAL PLASTICITY,0,1,0
1662-5153,FRONTIERS IN BEHAVIORAL NEUROSCIENCE,0,1,0
0304-3959,PAIN,0,1,0
1744-8069,MOLECULAR PAIN,0,1,0
1570-159X,CURRENT NEUROPHARMACOLOGY,0,1,0
1071-412X,CLINICAL AND DIAGNOSTIC LABORATORY IMMUNOLOGY,0,1,0
SCI DATA MANAGEMENT,SCI DATA MANAGEMENT,0,1,0
0368-1769,JOURNAL OF THE CHEMICAL SOCIETY,0,1,0
0959-4973,ANTI-CANCER DRUGS,0,1,0
1476-5586,NEOPLASIA,0,1,0
1347-9032,CANCER SCIENCE,0,2,0
1360-8185,APOPTOSIS,0,2,0
<IT>Journal of Computational Chemistry</IT>,<IT>Journal of Computational Chemistry</IT>,0,4,0
1001-0602,CELL RESEARCH,0,3,0
0031-6768,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,0,1,0
1471-4892,CURRENT OPINION IN PHARMACOLOGY,0,6,0
CURRENT DRUG SAFETY,CURRENT DRUG SAFETY,0,2,0
0038-0717,SOIL BIOLOGY & BIOCHEMISTRY,0,1,0
0021-9568,JOURNAL OF CHEMICAL AND ENGINEERING DATA,0,13,0
0010-8545,COORDINATION CHEMISTRY REVIEWS,0,2,0
0343-8651,CURRENT MICROBIOLOGY,0,1,0
0033-3123,PSYCHOMETRIKA,0,3,0
New Generation Computing,New Generation Computing,0,1,0
Avtomatika i Telemekhanika,Avtomatika i Telemekhanika,0,1,0
1943-2631,GENETICS,0,1,0
0013-4686,ELECTROCHIMICA ACTA,0,1,0
ADMET DMPK,ADMET DMPK,0,1,0
0360-0300,ACM COMPUTING SURVEYS,0,3,0
0916-8516,IEICE TRANSACTIONS ON COMMUNICATIONS,0,1,0
0003-1305,AMERICAN STATISTICIAN,0,5,0
Dictionary of Algorithms and Data Structures,Dictionary of Algorithms and Data Structures,0,1,0
BERICHTE DER DEUTSCHEN CHEMISCHEN GESELLSCHAFT,BERICHTE DER DEUTSCHEN CHEMISCHEN GESELLSCHAFT,0,2,0
Journal of Statistical Software,Journal of Statistical Software,0,1,0
R Project Doc.,R Project Doc.,0,1,0
0001-0782,COMMUNICATIONS OF THE ACM,0,10,0
R News,R News,0,1,0
0099-1112,PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING,0,1,0
Proteins,Proteins,0,2,0
0399-077X,MEDECINE ET MALADIES INFECTIEUSES,0,1,0
0095-1137,JOURNAL OF CLINICAL MICROBIOLOGY,0,2,0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES,0,2,0
0918-6158,BIOLOGICAL & PHARMACEUTICAL BULLETIN,0,3,0
1473-3099,LANCET INFECTIOUS DISEASES,0,2,0
Discrete Dynamics in Nature and Society,Discrete Dynamics in Nature and Society,0,1,0
Computer Applications in Pharmaceutical Research and Development,Computer Applications in Pharmaceutical Research and Development,0,2,0
J Comput Chem,J Comput Chem,0,3,0
1198-743X,CLINICAL MICROBIOLOGY AND INFECTION,0,2,0
Nucleic Acids Res.,Nucleic Acids Res.,0,5,0
0098-3004,COMPUTERS & GEOSCIENCES,0,1,0
0018-9340,IEEE TRANSACTIONS ON COMPUTERS,0,4,0
ADV NEURAL INFORM PR,ADV NEURAL INFORM PR,0,6,0
J. Stat. Softw,J. Stat. Softw,0,1,0
1757-9694,INTEGRATIVE BIOLOGY,0,1,0
0265-9247,BIOESSAYS,0,3,0
1471-2148,BMC EVOLUTIONARY BIOLOGY,0,2,0
Journal of Islamic Studies,Journal of Islamic Studies,0,1,0
0306-2619,APPLIED ENERGY,0,2,0
0002-7820,JOURNAL OF THE AMERICAN CERAMIC SOCIETY,0,1,0
1364-0321,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,0,1,0
0360-1285,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,0,1,0
0103-5053,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY,0,3,0
JOURNAL OF TROPICAL MEDICINE,JOURNAL OF TROPICAL MEDICINE,0,1,0
Applied Statistics,Applied Statistics,0,2,0
0009-9147,CLINICAL CHEMISTRY,0,1,0
0288-3635,NEW GENERATION COMPUTING,0,2,0
1040-0400,STRUCTURAL CHEMISTRY,0,6,0
1545-7885,PLOS BIOLOGY,0,2,0
1080-6040,EMERGING INFECTIOUS DISEASES,0,2,0
1744-6872,PHARMACOGENETICS AND GENOMICS,0,3,0
0364-5134,ANNALS OF NEUROLOGY,0,2,0
0006-8950,BRAIN,0,1,0
0024-3205,LIFE SCIENCES,0,5,0
Drugs of the Future,Drugs of the Future,0,1,0
1042-9611,ANNALS OF PHARMACOTHERAPY,0,1,0
0028-3878,NEUROLOGY,0,1,0
0385-5414,HETEROCYCLES,0,2,0
1466-8033,CRYSTENGCOMM,0,1,0
0011-1643,CROATICA CHEMICA ACTA,0,2,0
0065-3276,"ADVANCES IN QUANTUM CHEMISTRY, VOL 51",0,5,0
Russian State Patent Agency,Russian State Patent Agency,0,2,0
0022-3166,JOURNAL OF NUTRITION,0,1,0
0021-9150,ATHEROSCLEROSIS,0,1,0
0002-838X,AMERICAN FAMILY PHYSICIAN,0,2,0
1095-6670,JOURNAL OF BIOCHEMICAL AND MOLECULAR TOXICOLOGY,0,2,0
1388-1981,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS,0,5,0
0070-217X(print),"MALARIA: DRUGS, DISEASE AND POST-GENOMIC BIOLOGY",0,1,0
0254-9670,EXPERIMENTAL AND CLINICAL IMMUNOGENETICS,0,1,0
0093-7711,IMMUNOGENETICS,0,5,0
0198-8859,HUMAN IMMUNOLOGY,0,4,0
1074-7613,IMMUNITY,0,1,0
1529-2908,NATURE IMMUNOLOGY,0,3,0
0953-8178,INTERNATIONAL IMMUNOLOGY,0,1,0
0001-2815,TISSUE ANTIGENS,0,2,0
1462-0324,RHEUMATOLOGY,0,2,0
1661-6596,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0,3,0
0098-7484,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0,3,0
J. Mach. Learn. Res.,J. Mach. Learn. Res.,0,2,0
0009-2347,CHEMICAL & ENGINEERING NEWS,0,3,0
1551-7004,ARKIVOC,0,2,0
Mod. Drug Disc,Mod. Drug Disc,0,1,0
0012-9682,ECONOMETRICA,0,2,0
1079-9893,JOURNAL OF RECEPTORS AND SIGNAL TRANSDUCTION,0,4,0
0921-8262,MUTATION RESEARCH,0,1,0
J. Med. Chem.,J. Med. Chem.,0,2,0
ENV/JV/MONO,ENV/JV/MONO,0,1,0
0027-5107,MUTATION RESEARCH-GENETIC TOXICOLOGY AND ENVIRONMENTAL MUTAGENESIS,0,9,0
0066-4227,ANNUAL REVIEW OF MICROBIOLOGY,0,3,0
0041-3879,TUBERCLE,0,1,0
0024-4201,LIPIDS,0,2,0
Tuberc. Res. Treat.,Tuberc. Res. Treat.,0,1,0
Biophys. J.,Biophys. J.,0,1,0
0969-9961,NEUROBIOLOGY OF DISEASE,0,1,0
0939-6411,EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS,0,2,0
0048-9697,SCIENCE OF THE TOTAL ENVIRONMENT,0,10,0
Methods in molecular medicine,Methods in molecular medicine,0,1,0
0965-1748,INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,1,0
0379-0738,FORENSIC SCIENCE INTERNATIONAL,0,1,0
0031-9317,PHYSIOLOGIA PLANTARUM,0,1,0
1040-2519,ANNUAL REVIEW OF PLANT PHYSIOLOGY AND PLANT MOLECULAR BIOLOGY,0,1,0
0065-3527,INSECT VIRUSES: BIOTECHNOLOGICAL APPLICATIONS,0,3,0
1139-6709,INTERNATIONAL MICROBIOLOGY,0,1,0
0010-3624,COMMUNICATIONS IN SOIL SCIENCE AND PLANT ANALYSIS,0,1,0
0048-3575,PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY,0,2,0
0161-813X,NEUROTOXICOLOGY,0,1,0
1383-5742,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,0,2,0
1479-3261,JOURNAL OF VETERINARY EMERGENCY AND CRITICAL CARE,0,1,0
0179-5953,"REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 164",0,2,0
Chemistry of Plant Protection,Chemistry of Plant Protection,0,1,0
0032-0935,PLANTA,0,2,0
1073-8584,NEUROSCIENTIST,0,3,0
0019-7866,INDUSTRIAL AND ENGINEERING CHEMISTRY,0,4,0
0305-0548,COMPUTERS & OPERATIONS RESEARCH,0,1,0
0045-7825,COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,0,1,0
0096-3003,APPLIED MATHEMATICS AND COMPUTATION,0,1,0
0045-7949,COMPUTERS & STRUCTURES,0,1,0
0888-613X,INTERNATIONAL JOURNAL OF APPROXIMATE REASONING,0,2,0
0305-0483,OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,0,1,0
1349-4198,INTERNATIONAL JOURNAL OF INNOVATIVE COMPUTING INFORMATION AND CONTROL,0,1,0
0268-3768,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,0,1,0
0307-904X,APPLIED MATHEMATICAL MODELLING,0,1,0
0030-4026,OPTIK,0,1,0
0925-9902,JOURNAL OF INTELLIGENT INFORMATION SYSTEMS,0,1,0
1270-9638,AEROSPACE SCIENCE AND TECHNOLOGY,0,1,0
0005-2728,BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,0,3,0
