ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Research Report RR-8593,Research Report RR-8593,0,1,0
Journal of Mathematical Biology,Journal of Mathematical Biology,0,2,0
Crit Rev Biomed Eng,Crit Rev Biomed Eng,0,1,0
Europace,Europace,0,1,0
IMA Journal of Mathematics Applied in Medicine and Biology,IMA Journal of Mathematics Applied in Medicine and Biology,0,1,0
0886-9553,COMPUTERS & MATHEMATICS WITH APPLICATIONS-PART A,0,1,0
0008-543X,CANCER,0,7,0
Tech. Rep. 4892,Tech. Rep. 4892,0,1,0
Mathematical modeling of biological systems,Mathematical modeling of biological systems,0,1,0
Hist. Acad. Roy. Sci.,Hist. Acad. Roy. Sci.,0,1,0
Electron J Differential Equations,Electron J Differential Equations,0,1,0
Boletin SEMA,Boletin SEMA,0,1,0
J Stat Phys,J Stat Phys,0,4,0
"Ecole d'ete probabilites de Saint-Flour, XIII-1983","Ecole d'ete probabilites de Saint-Flour, XIII-1983",0,1,0
1791-2997,MOLECULAR MEDICINE REPORTS,0,1,0
Delay differential equations and applications,Delay differential equations and applications,0,1,0
Math Biosci Engin,Math Biosci Engin,0,1,0
Comm Pure Appl Math,Comm Pure Appl Math,0,1,0
0167-594X,JOURNAL OF NEURO-ONCOLOGY,0,6,0
0935-1175,CONTINUUM MECHANICS AND THERMODYNAMICS,0,1,0
Lectures in Mathematics ETH Zurich,Lectures in Mathematics ETH Zurich,0,1,0
Math Model Nat Pheno,Math Model Nat Pheno,0,1,0
0021-5392,BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES,0,2,0
0378-1909,ENVIRONMENTAL BIOLOGY OF FISHES,0,1,0
0166-4328,BEHAVIOURAL BRAIN RESEARCH,0,6,0
0302-766X,CELL AND TISSUE RESEARCH,0,3,0
0001-8244,BEHAVIOR GENETICS,0,1,0
Phys. Rev. Lett.,Phys. Rev. Lett.,0,3,0
0165-6147,TRENDS IN PHARMACOLOGICAL SCIENCES,0,6,0
0044-8486,AQUACULTURE,0,1,0
1545-8547,ZEBRAFISH,0,1,0
0364-9059,IEEE JOURNAL OF OCEANIC ENGINEERING,0,3,0
PNAS,PNAS,0,7,0
J R Soc Interface,J R Soc Interface,0,5,0
ACM SIGGRAPH Computer Graphics,ACM SIGGRAPH Computer Graphics,0,1,0
0398-7620,REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE,0,1,0
1471-2334,BMC INFECTIOUS DISEASES,0,5,0
0378-1097,FEMS MICROBIOLOGY LETTERS,0,4,0
Ric. Mat.,Ric. Mat.,0,2,0
NOTE DI MATEMATICA,NOTE DI MATEMATICA,0,1,0
Boll. UMI,Boll. UMI,0,1,0
Math Methods Appl Sci,Math Methods Appl Sci,0,1,0
0272-5428,"36TH ANNUAL SYMPOSIUM ON FOUNDATIONS OF COMPUTER SCIENCE, PROCEEDINGS",0,3,0
0065-2458,"ADVANCES IN COMPUTERS , VOL 68: COMPUTATIONAL BIOLOGY AND BIOINFORMATICS",0,1,0
Magyar Tud. Akad. Mat. Kutat.,Magyar Tud. Akad. Mat. Kutat.,0,1,0
London Mathematical Society Student Texts,London Mathematical Society Student Texts,0,2,0
Comparative Genomics,Comparative Genomics,0,2,0
Genome Biol Evol,Genome Biol Evol,0,1,0
Integers,Integers,0,1,0
Mol. Biol. Evol.,Mol. Biol. Evol.,0,1,0
U LECT SERIES,U LECT SERIES,0,1,0
Applied stochastic analysis,Applied stochastic analysis,0,1,0
Stochastic and Spatial Structures of Dynamical Systems,Stochastic and Spatial Structures of Dynamical Systems,0,2,0
Theory Probab Appl,Theory Probab Appl,0,3,0
arXiv:14024104,arXiv:14024104,0,1,0
Can Appl Math Quart,Can Appl Math Quart,0,8,0
Canad. Appl. Math. Quart.,Canad. Appl. Math. Quart.,0,4,0
Tech Rep M141-18/2009E-PDF,Tech Rep M141-18/2009E-PDF,0,1,0
1029-2977,ARCHIVES OF IRANIAN MEDICINE,0,1,0
1750-2640,INFLUENZA AND OTHER RESPIRATORY VIRUSES,0,4,0
0011-3891,CURRENT SCIENCE,0,1,0
1020-4989,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,0,1,0
1560-7917,EUROSURVEILLANCE,0,3,0
arXiv:1205.2497v1 [q-bio.QM],arXiv:1205.2497v1 [q-bio.QM],0,1,0
PRINCETON SERIES THE,PRINCETON SERIES THE,0,1,0
Math. Med. Biol.,Math. Med. Biol.,0,1,0
PLoS Medicine,PLoS Medicine,0,2,0
0820-3946,CANADIAN MEDICAL ASSOCIATION JOURNAL,0,2,0
Intern J Infect Dis,Intern J Infect Dis,0,1,0
An introduction to nonlinear analysis,An introduction to nonlinear analysis,0,1,0
"LOCAL BIFURCATIONS, CENTER MANIFOLDS, AND NORMAL FORMS IN INFINITE-DIMENSIONAL DYNAMICAL SYSTEMS","LOCAL BIFURCATIONS, CENTER MANIFOLDS, AND NORMAL FORMS IN INFINITE-DIMENSIONAL DYNAMICAL SYSTEMS",0,1,0
Ber. Math.-Phys. Klasse Sachs. Akad. Wiss. Lepizig,Ber. Math.-Phys. Klasse Sachs. Akad. Wiss. Lepizig,0,1,0
0895-3309,JOURNAL OF ECONOMIC PERSPECTIVES,0,3,0
0928-7655,RESOURCE AND ENERGY ECONOMICS,0,3,0
0025-1461,MAMMALIA,0,1,0
Environment and Development Economics,Environment and Development Economics,0,1,0
Environmental Law Reporter,Environmental Law Reporter,0,1,0
Envtl. Forum,Envtl. Forum,0,1,0
Environ Resour Econ,Environ Resour Econ,0,1,0
MATH BIOECONOMICS OP,MATH BIOECONOMICS OP,0,2,0
Electron. J. Differentail Equations,Electron. J. Differentail Equations,0,1,0
0095-0696,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,0,3,0
Chapman Hall/CRC Math. Comput. Biol. Ser.,Chapman Hall/CRC Math. Comput. Biol. Ser.,0,1,0
Ecol Econ,Ecol Econ,0,1,0
the Art of Scientific Computing,the Art of Scientific Computing,0,1,0
0918-8959,ENDOCRINE JOURNAL,0,1,0
1360-8185,APOPTOSIS,0,1,0
0736-6205,BIOTECHNIQUES,0,2,0
1422-6405,CELLS TISSUES ORGANS,0,1,0
0074-7696,"INTERNATIONAL REVIEW OF CYTOLOGY - A SURVEY OF CELL BIOLOGY, VOL 167",0,3,0
Tissue Stem Cells: Biology and Applications,Tissue Stem Cells: Biology and Applications,0,1,0
0301-4851,MOLECULAR BIOLOGY REPORTS,0,3,0
1389-1723,JOURNAL OF BIOSCIENCE AND BIOENGINEERING,0,2,0
Stability of complex reaction networks,Stability of complex reaction networks,0,1,0
"LINEAR AND NONLINEAR OPTIMIZATION, SECOND EDITION","LINEAR AND NONLINEAR OPTIMIZATION, SECOND EDITION",0,1,0
Lect. Notes Inform.,Lect. Notes Inform.,0,1,0
J Biomed Biotechnol,J Biomed Biotechnol,0,1,0
0141-5492,BIOTECHNOLOGY LETTERS,0,1,0
Arxiv preprint arXiv: 07041908,Arxiv preprint arXiv: 07041908,0,2,0
2073-4425,GENES,0,1,0
1862-5347,ADVANCES IN DATA ANALYSIS AND CLASSIFICATION,0,1,0
0305-0548,COMPUTERS & OPERATIONS RESEARCH,0,3,0
Mol Syst Biol,Mol Syst Biol,0,2,0
1439-4235,CHEMPHYSCHEM,0,1,0
0005-9021,BERICHTE DER BUNSEN-GESELLSCHAFT-PHYSICAL CHEMISTRY CHEMICAL PHYSICS,0,1,0
Stud. Sci. Math. Hung.,Stud. Sci. Math. Hung.,0,2,0
0938-2259,ECONOMIC THEORY,0,4,0
0014-2921,EUROPEAN ECONOMIC REVIEW,0,1,0
0024-4066,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,0,8,0
J Combin Inf Syst Sci,J Combin Inf Syst Sci,0,1,0
Springer Proc Math Stat,Springer Proc Math Stat,0,1,0
Forty Years of Research on Rent Seeking 1 - The Theory of Rent Seeking,Forty Years of Research on Rent Seeking 1 - The Theory of Rent Seeking,0,1,0
Acta Biotheor,Acta Biotheor,0,2,0
JOURNAL OF INTERDISCIPLINARY MATHEMATICS,JOURNAL OF INTERDISCIPLINARY MATHEMATICS,0,1,0
0004-8038,AUK,0,9,0
0020-7721,INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,0,3,0
Evolutionary Theory,Evolutionary Theory,0,1,0
0269-9370,AIDS,0,13,0
0042-6822,VIROLOGY,0,4,0
0939-4974,EUROPEAN JOURNAL OF CLINICAL CHEMISTRY AND CLINICAL BIOCHEMISTRY,0,1,0
0009-9104,CLINICAL AND EXPERIMENTAL IMMUNOLOGY,0,5,0
1052-6234,SIAM JOURNAL ON OPTIMIZATION,0,3,0
J Virol,J Virol,0,4,0
J Immunol Methods,J Immunol Methods,0,1,0
1758-2652,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,0,2,0
1746-630X,CURRENT OPINION IN HIV AND AIDS,0,2,0
PLoS Pathog,PLoS Pathog,0,2,0
0003-2697,ANALYTICAL BIOCHEMISTRY,0,2,0
0967-5868,JOURNAL OF CLINICAL NEUROSCIENCE,0,1,0
0272-4979,IMA JOURNAL OF NUMERICAL ANALYSIS,0,6,0
1548-9213,PHYSIOLOGY,0,3,0
0070-2153(print),MULTISCALE MODELING OF DEVELOPMENTAL SYSTEMS,0,3,0
Radiographics,Radiographics,0,1,0
Cold Spring Harb Perspect Biol,Cold Spring Harb Perspect Biol,0,1,0
Mang Res Med,Mang Res Med,0,1,0
J Magn Reson,J Magn Reson,0,1,0
Comp. Vision Pattern Recognit.,Comp. Vision Pattern Recognit.,0,1,0
0028-3940,NEURORADIOLOGY,0,2,0
Int. J. Biomath. Biostat.,Int. J. Biomath. Biostat.,0,1,0
0032-4701,POPULATION INDEX,0,1,0
Not Am Math Soc,Not Am Math Soc,0,1,0
1048-9002,JOURNAL OF VIBRATION AND ACOUSTICS-TRANSACTIONS OF THE ASME,0,1,0
J Appl Probab,J Appl Probab,0,5,0
Ann. Rep. Natl Inst. Genet. Japan,Ann. Rep. Natl Inst. Genet. Japan,0,2,0
Annales de l'Universite de Lyon A,Annales de l'Universite de Lyon A,0,1,0
Theoretical Population Biology,Theoretical Population Biology,0,13,0
Modern Developments in Theoretical Population Genetics: The Legacy of Gustave Malecot,Modern Developments in Theoretical Population Genetics: The Legacy of Gustave Malecot,0,3,0
1064-3389,CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY,0,1,0
0017-467X,GROUND WATER,0,1,0
1367-5435,JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,0,2,0
HiT Working Paper 3/2003,HiT Working Paper 3/2003,0,1,0
Biotechnol Bioeng,Biotechnol Bioeng,0,3,0
0037-5330,SILVA FENNICA,0,1,0
0829-318X,TREE PHYSIOLOGY,0,7,0
"TOMLINSON, P. B. AND MARTIN H. ZIMMERMANN (ED.). TROPICAL TREES AS LIVING SYSTEMS. THE PROCEEDINGS OF THE FOURTH CABOT SYMPOSIUM. PETERSHAM, MASS., USA, APRIL 26-30, 1976. XVIII+675P. ILLUS. CAMBRIDGE UNIVERSITY PRESS: NEW YORK, N.Y., USA; CAMBRIDGE, ENGLAND. ISBN 0-521-21686-9","TOMLINSON, P. B. AND MARTIN H. ZIMMERMANN (ED.). TROPICAL TREES AS LIVING SYSTEMS. THE PROCEEDINGS OF THE FOURTH CABOT SYMPOSIUM. PETERSHAM, MASS., USA, APRIL 26-30, 1976. XVIII+675P. ILLUS. CAMBRIDGE UNIVERSITY PRESS: NEW YORK, N.Y., USA; CAMBRIDGE, ENGLAND. ISBN 0-521-21686-9",0,1,0
Plant Spec Biol,Plant Spec Biol,0,1,0
Plant Species Biology,Plant Species Biology,0,1,0
arXiv:1312.5788,arXiv:1312.5788,0,1,0
Electron J Probab,Electron J Probab,0,1,0
Teor Verojatnost i Primenen,Teor Verojatnost i Primenen,0,1,0
THESIS U MELBOURNE,THESIS U MELBOURNE,0,1,0
Flavors of Geometry,Flavors of Geometry,0,1,0
VNR concise encyclopedia of mathematics,VNR concise encyclopedia of mathematics,0,1,0
Duke Math J,Duke Math J,0,1,0
0928-4257,JOURNAL OF PHYSIOLOGY-PARIS,0,4,0
0039-3223,STUDIA MATHEMATICA,0,1,0
0723-0869,EXPOSITIONES MATHEMATICAE,0,1,0
0025-584X,MATHEMATISCHE NACHRICHTEN,0,4,0
Mem. Amer. Math. Soc,Mem. Amer. Math. Soc,0,1,0
Prog Brain Res,Prog Brain Res,0,1,0
SERIES PARTIAL DIFFE,SERIES PARTIAL DIFFE,0,1,0
J Math Neurosci,J Math Neurosci,0,2,0
ESAIM: Prob. Stat.,ESAIM: Prob. Stat.,0,1,0
Biological Cybernetics,Biological Cybernetics,0,1,0
Canadian Entomologist,Canadian Entomologist,0,6,0
0044-3573,ZEITSCHRIFT FUR TIERPSYCHOLOGIE-JOURNAL OF COMPARATIVE ETHOLOGY,0,3,0
Seminaire de Probabilites,Seminaire de Probabilites,0,1,0
Advances in Ecological Research,Advances in Ecological Research,0,1,0
1687-1847,ADVANCES IN DIFFERENCE EQUATIONS,0,1,0
0936-6555,CLINICAL ONCOLOGY,0,5,0
0284-186X,ACTA ONCOLOGICA,0,2,0
DIAG Technical Reports TR12,DIAG Technical Reports TR12,0,1,0
1748-717X,RADIATION ONCOLOGY,0,1,0
2218-676X,TRANSLATIONAL CANCER RESEARCH,0,1,0
1528-9117,CANCER JOURNAL,0,1,0
IASI Technical Reports,IASI Technical Reports,0,1,0
1066-033X,IEEE CONTROL SYSTEMS MAGAZINE,0,1,0
Studies in Applied and Numerical Mathematics,Studies in Applied and Numerical Mathematics,0,1,0
J Royal Soc Interf,J Royal Soc Interf,0,2,0
Annu Rev Microbiol,Annu Rev Microbiol,0,1,0
Disc Cont Dyn Systems B,Disc Cont Dyn Systems B,0,1,0
Math Model Nat Phenom,Math Model Nat Phenom,0,2,0
Adv. Differ. Equ.,Adv. Differ. Equ.,0,1,0
Jpn. J. Ind. Appl. Math,Jpn. J. Ind. Appl. Math,0,1,0
J. Math. Kyoto Univ,J. Math. Kyoto Univ,0,1,0
SOLUTIONS VISCOSITE,SOLUTIONS VISCOSITE,0,1,0
1055-7903,MOLECULAR PHYLOGENETICS AND EVOLUTION,0,6,0
Syst. Zool,Syst. Zool,0,3,0
1090-7165,AIDS AND BEHAVIOR,0,2,0
1201-9712,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,0,1,0
Calculating R0 for HIV infection via pair formation,Calculating R0 for HIV infection via pair formation,0,1,0
0011-2240,CRYOBIOLOGY,0,10,0
0018-5043,HORMONE AND METABOLIC RESEARCH,0,1,0
0038-6286,SPACE LIFE SCIENCES,0,1,0
0036-5513,SCANDINAVIAN JOURNAL OF CLINICAL & LABORATORY INVESTIGATION,0,3,0
0250-8095,AMERICAN JOURNAL OF NEPHROLOGY,0,1,0
Comput Math Methods Med,Comput Math Methods Med,0,3,0
0141-0229,ENZYME AND MICROBIAL TECHNOLOGY,0,1,0
0095-3628,MICROBIAL ECOLOGY,0,8,0
1359-5113,PROCESS BIOCHEMISTRY,0,1,0
0269-7491,ENVIRONMENTAL POLLUTION,0,2,0
0008-4034,CANADIAN JOURNAL OF CHEMICAL ENGINEERING,0,1,0
FEMS Microbiol Ecol,FEMS Microbiol Ecol,0,1,0
Advances in Microbial Physiology,Advances in Microbial Physiology,0,1,0
Advances in Microbial Ecology,Advances in Microbial Ecology,0,2,0
The theory of island biogeography. Monographs in Population Biology,The theory of island biogeography. Monographs in Population Biology,0,3,0
1015-1621,AQUATIC SCIENCES,0,1,0
1073-2322,SHOCK,0,4,0
0924-8579,INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,0,3,0
0928-8244,FEMS IMMUNOLOGY AND MEDICAL MICROBIOLOGY,0,1,0
BMC Bioinform,BMC Bioinform,0,6,0
THESIS FLORIDA STATE,THESIS FLORIDA STATE,0,2,0
0010-4655,COMPUTER PHYSICS COMMUNICATIONS,0,4,0
"Math. Model, Comput. Exp","Math. Model, Comput. Exp",0,1,0
Trends Microbiol,Trends Microbiol,0,1,0
1474-1776,NATURE REVIEWS DRUG DISCOVERY,0,2,0
0163-769X,ENDOCRINE REVIEWS,0,3,0
0925-4773,MECHANISMS OF DEVELOPMENT,0,4,0
0091-7370,ANNALS OF CLINICAL AND LABORATORY SCIENCE,0,1,0
arXiv: 1108.1212v2,arXiv: 1108.1212v2,0,1,0
Fish Physiol,Fish Physiol,0,1,0
Research Report INRIA RR-8252,Research Report INRIA RR-8252,0,1,0
J. Proteins Proteomics,J. Proteins Proteomics,0,1,0
1567-133X,GENE EXPRESSION PATTERNS,0,2,0
1049-2089,JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED,0,1,0
Am J Public Health,Am J Public Health,0,1,0
Bulletin of the World Health Organization,Bulletin of the World Health Organization,0,2,0
0098-1354,COMPUTERS & CHEMICAL ENGINEERING,0,6,0
0032-5910,POWDER TECHNOLOGY,0,2,0
Int J Food Microbiol,Int J Food Microbiol,0,1,0
"NEC technical report, 2001-130","NEC technical report, 2001-130",0,1,0
Applications of Bifurcation Theory,Applications of Bifurcation Theory,0,1,0
Stochastic Processes and Its Applications,Stochastic Processes and Its Applications,0,1,0
Theor. Probab. Appl,Theor. Probab. Appl,0,1,0
Math USRR-Sb,Math USRR-Sb,0,1,0
"Bulletin de l'Institut Mathematique, Academie Bulgare des Sciences","Bulletin de l'Institut Mathematique, Academie Bulgare des Sciences",0,1,0
Mathematica Balkanica,Mathematica Balkanica,0,1,0
Reviews in Fish Biology and Fisheries,Reviews in Fish Biology and Fisheries,0,1,0
Ecology,Ecology,0,4,0
J Cameroon Acad Sci,J Cameroon Acad Sci,0,1,0
PLoS Med,PLoS Med,0,1,0
Correspondance mathematique et physique publiee par a. Quetelet,Correspondance mathematique et physique publiee par a. Quetelet,0,4,0
WORLD MALARIA REPORT 2011,WORLD MALARIA REPORT 2011,0,1,0
1234-1010,MEDICAL SCIENCE MONITOR,0,1,0
0003-0996,AMERICAN SCIENTIST,0,4,0
0890-5401,INFORMATION AND COMPUTATION,0,1,0
Comput Biol J,Comput Biol J,0,1,0
Applied Math,Applied Math,0,1,0
Can. J. Math,Can. J. Math,0,1,0
Nature Proc,Nature Proc,0,1,0
Int J Comb,Int J Comb,0,1,0
0038-075X,SOIL SCIENCE,0,2,0
1058-5893,INTERNATIONAL JOURNAL OF PLANT SCIENCES,0,2,0
0066-4294,ANNUAL REVIEW OF PLANT PHYSIOLOGY AND PLANT MOLECULAR BIOLOGY,0,2,0
8755-1209,REVIEWS OF GEOPHYSICS,0,2,0
FAO Irrigation and Drainage Paper,FAO Irrigation and Drainage Paper,0,1,0
Hydrol Earth Syst Sci,Hydrol Earth Syst Sci,0,1,0
0169-7722,JOURNAL OF CONTAMINANT HYDROLOGY,0,1,0
0140-7791,PLANT CELL AND ENVIRONMENT,0,5,0
arXiv:1312.4774,arXiv:1312.4774,0,1,0
Maple 17,Maple 17,0,1,0
Reports on computer algebra,Reports on computer algebra,0,1,0
1530-6984,NANO LETTERS,0,2,0
The Journal of Physical Chemistry,The Journal of Physical Chemistry,0,1,0
Phys Lett A,Phys Lett A,0,1,0
PHYSIKALISCHE ZEITSCHRIFT,PHYSIKALISCHE ZEITSCHRIFT,0,2,0
Phys D: Nonlinear Phenomena,Phys D: Nonlinear Phenomena,0,1,0
Theor Pop Biol,Theor Pop Biol,0,1,0
LECT NOTES MATH 2012,LECT NOTES MATH 2012,0,1,0
Adv Appl Prob,Adv Appl Prob,0,1,0
Bull. Acad. Sci. URSS. Ser. Math.,Bull. Acad. Sci. URSS. Ser. Math.,0,1,0
0020-7608,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0,2,0
SIAM J Appl Dyn Syst,SIAM J Appl Dyn Syst,0,1,0
HILGARDIA,HILGARDIA,0,1,0
Eur. Appl. Math.,Eur. Appl. Math.,0,1,0
0031-9171,PHYSICS OF FLUIDS,0,1,0
Soviet Physics - Doklady,Soviet Physics - Doklady,0,1,0
Ann Polon Math,Ann Polon Math,0,1,0
Bull. Pol. Acad. Sci. Math.,Bull. Pol. Acad. Sci. Math.,0,1,0
Mathematical Modelling of Natural Phenomena,Mathematical Modelling of Natural Phenomena,0,1,0
Grundlehren Math. Wiss,Grundlehren Math. Wiss,0,1,0
Theory Prob Appl,Theory Prob Appl,0,1,0
INTRODUCTION TO CELL MECHANICS AND MECHANOBIOLOGY,INTRODUCTION TO CELL MECHANICS AND MECHANOBIOLOGY,0,1,0
0035-3035,REVUE FRANCAISE D INFORMATIQUE DE RECHERCHE OPERATIONNELLE,0,1,0
ACM Trans. Algorithms,ACM Trans. Algorithms,0,1,0
"Microsoft Research Technical, Report MSR-TR-2007-2148","Microsoft Research Technical, Report MSR-TR-2007-2148",0,1,0
Journal of the Canadian Operational Research Society,Journal of the Canadian Operational Research Society,0,1,0
1107-3756,INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE,0,1,0
Milan Journal of Mathematics,Milan Journal of Mathematics,0,1,0
Bull Kyushu Inst Tech Math Nat Sci,Bull Kyushu Inst Tech Math Nat Sci,0,1,0
0307-6946,ECOLOGICAL ENTOMOLOGY,0,10,0
0165-0378,JOURNAL OF REPRODUCTIVE IMMUNOLOGY,0,1,0
1031-3613,REPRODUCTION FERTILITY AND DEVELOPMENT,0,8,0
0110-6465,NEW ZEALAND JOURNAL OF ECOLOGY,0,3,0
Swedish Wildlife Research Viltrevy,Swedish Wildlife Research Viltrevy,0,1,0
Emerg Infect Dis,Emerg Infect Dis,0,2,0
ECDC Technical Report,ECDC Technical Report,0,1,0
Recent trends in differential equations,Recent trends in differential equations,0,1,0
INTRODUCTION TO DELAY DIFFERENTIAL EQUATIONS WITH APPLICATIONS TO THE LIFE SCIENCES,INTRODUCTION TO DELAY DIFFERENTIAL EQUATIONS WITH APPLICATIONS TO THE LIFE SCIENCES,0,2,0
"Mathematics for life science and medicine, biological and medical physics, biomedical engineering.","Mathematics for life science and medicine, biological and medical physics, biomedical engineering.",0,1,0
0734-9750,BIOTECHNOLOGY ADVANCES,0,2,0
0065-2504(print),"ADVANCES IN ECOLOGICAL RESEARCH, VOL. 37: POPULATION DYNAMICS AND LABORATORY ECOLOGY",0,1,0
2211-9264,ALGAL RESEARCH-BIOMASS BIOFUELS AND BIOPRODUCTS,0,1,0
Can. Appl. Math. Q.,Can. Appl. Math. Q.,0,6,0
1568-9883,HARMFUL ALGAE,0,1,0
0175-7598,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,0,1,0
0960-8524,BIORESOURCE TECHNOLOGY,0,2,0
0004-3702,ARTIFICIAL INTELLIGENCE,0,1,0
1932-104X,BIOFUELS BIOPRODUCTS & BIOREFINING-BIOFPR,0,1,0
J Appl Math,J Appl Math,0,2,0
NZJ Ecol,NZJ Ecol,0,1,0
1931-6690,BAYESIAN ANALYSIS,0,1,0
BMJ,BMJ,0,1,0
0020-7179,INTERNATIONAL JOURNAL OF CONTROL,0,3,0
Transactions of the American Institute of Electrical Engineers,Transactions of the American Institute of Electrical Engineers,0,2,0
1292-8119,ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS,0,1,0
0265-0754,IMA JOURNAL OF MATHEMATICAL CONTROL AND INFORMATION,0,1,0
0001-7051,ACTA THERIOLOGICA,0,1,0
0022-2496,JOURNAL OF MATHEMATICAL PSYCHOLOGY,0,3,0
Control and Systems Theory,Control and Systems Theory,0,1,0
CRC MATH COMPUTATION,CRC MATH COMPUTATION,0,2,0
1035-3712,WILDLIFE RESEARCH,0,2,0
Electron J Linear Algebra,Electron J Linear Algebra,0,1,0
Canadian Applied Mathematics Quarterly,Canadian Applied Mathematics Quarterly,0,1,0
0161-7567,JOURNAL OF APPLIED PHYSIOLOGY,0,3,0
1569-9048,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,0,3,0
0010-4620,COMPUTER JOURNAL,0,3,0
PloS one,PloS one,0,2,0
N Z J Math,N Z J Math,0,1,0
0021-8561,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,0,1,0
0003-9276,ARCHIV FUR MIKROBIOLOGIE,0,1,0
Report No. 9305,Report No. 9305,0,1,0
Arch Microbiol,Arch Microbiol,0,1,0
Biotechnol Adv,Biotechnol Adv,0,1,0
Mol. Biol. Cell,Mol. Biol. Cell,0,1,0
Hypoth. Life Sci,Hypoth. Life Sci,0,1,0
Biological and Biochemical Oscillators,Biological and Biochemical Oscillators,0,1,0
0167-5877,PREVENTIVE VETERINARY MEDICINE,0,5,0
0034-5466,RESEARCHES ON POPULATION ECOLOGY,0,3,0
0008-347X,CANADIAN ENTOMOLOGIST,0,1,0
INTERNATIONAL JOURNAL OF AGRONOMY,INTERNATIONAL JOURNAL OF AGRONOMY,0,1,0
Miscellaneous Publications of the Entomological Society of America,Miscellaneous Publications of the Entomological Society of America,0,1,0
Adv. Diff. Eqs.,Adv. Diff. Eqs.,0,1,0
Adv Diff Equ,Adv Diff Equ,0,1,0
"Biological Growth and Spread (Proc. Conf., Heidelberg, 1979)","Biological Growth and Spread (Proc. Conf., Heidelberg, 1979)",0,1,0
History of the sterile insect technique,History of the sterile insect technique,0,1,0
0022-0493,JOURNAL OF ECONOMIC ENTOMOLOGY,0,3,0
0013-8746,ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,0,1,0
sterility principle for insect control or eradication,sterility principle for insect control or eradication,0,1,0
Misc Publ Entomol Soc Am,Misc Publ Entomol Soc Am,0,1,0
Zool Zhurnal,Zool Zhurnal,0,1,0
0256-307X,CHINESE PHYSICS LETTERS,0,1,0
Fluid Phase Equilibr,Fluid Phase Equilibr,0,1,0
1054-8807,CARDIOVASCULAR PATHOLOGY,0,1,0
1077-2626,IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,0,2,0
1076-6332,ACADEMIC RADIOLOGY,0,1,0
1286-0042,EUROPEAN PHYSICAL JOURNAL-APPLIED PHYSICS,0,1,0
0033-0620,PROGRESS IN CARDIOVASCULAR DISEASES,0,1,0
1747-079X,CONGENITAL HEART DISEASE,0,1,0
CARDIOVASCULAR MATHEMATICS: MODELING AND SIMULATION OF THE CIRCULATORY SYSTEM,CARDIOVASCULAR MATHEMATICS: MODELING AND SIMULATION OF THE CIRCULATORY SYSTEM,0,1,0
Handbook of numerical analysis,Handbook of numerical analysis,0,1,0
0022-3050,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,0,1,0
0268-3555,PHLEBOLOGY,0,1,0
1567-2026,CURRENT NEUROVASCULAR RESEARCH,0,1,0
Tech. Rep. 1762,Tech. Rep. 1762,0,1,0
Comput Meth Biomech Biomed Eng,Comput Meth Biomech Biomed Eng,0,1,0
0022-2615,JOURNAL OF MEDICAL MICROBIOLOGY,0,2,0
0167-7012,JOURNAL OF MICROBIOLOGICAL METHODS,0,3,0
0882-4010,MICROBIAL PATHOGENESIS,0,1,0
PLOS ONE,PLOS ONE,0,1,0
PloS Path,PloS Path,0,1,0
PLOS Path,PLOS Path,0,1,0
1540-3467,MULTISCALE MODELING & SIMULATION,0,2,0
1945-0877,SCIENCE SIGNALING,0,1,0
Essential cell biology,Essential cell biology,0,1,0
SPRINGER SERIES ON A,SPRINGER SERIES ON A,0,1,0
0065-227X,ADVANCES IN BIOPHYSICS,0,1,0
Collection Mathematiques Appliquees pour la Maitrise,Collection Mathematiques Appliquees pour la Maitrise,0,2,0
"Ecole d'ete de probabilites de Saint-Flour, XII-1982","Ecole d'ete de probabilites de Saint-Flour, XII-1982",0,1,0
JOURNAL OF ALGEBRAIC STATISTICS,JOURNAL OF ALGEBRAIC STATISTICS,0,1,0
