ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1536-0040,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,0.0,2.0,0.0
1201-3390,DYNAMICS OF CONTINUOUS DISCRETE AND IMPULSIVE SYSTEMS-SERIES A-MATHEMATICAL ANALYSIS,0.0,1.0,0.0
Math Biosci,Math Biosci,0.0,2.0,0.0
Journal of Biological Dynamics,Journal of Biological Dynamics,0.0,1.0,0.0
0895-7177,MATHEMATICAL AND COMPUTER MODELLING,0.0,5.0,0.0
J Biol Syst,J Biol Syst,0.0,1.0,0.0
0360-5302,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,0.0,2.0,0.0
0010-3640,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,0.0,1.0,0.0
0020-9910,INVENTIONES MATHEMATICAE,0.0,1.0,0.0
0003-9527,ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,0.0,1.0,0.0
0021-9002,JOURNAL OF APPLIED PROBABILITY,0.0,2.0,0.0
0001-8678,ADVANCES IN APPLIED PROBABILITY,0.0,2.0,0.0
SPE J.,SPE J.,0.0,1.0,0.0
1055-7903,MOLECULAR PHYLOGENETICS AND EVOLUTION,0.0,3.0,0.0
0006-3304,BIOLOGISCHES ZENTRALBLATT,0.0,1.0,0.0
1434-2944,INTERNATIONAL REVIEW OF HYDROBIOLOGY,0.0,1.0,0.0
Anatomia comparata Universita di Torino,Anatomia comparata Universita di Torino,0.0,1.0,0.0
Bulletin of the Museum of Comparative Zoology,Bulletin of the Museum of Comparative Zoology,0.0,1.0,0.0
Freshwater Reviews,Freshwater Reviews,0.0,1.0,0.0
0044-5231,ZOOLOGISCHER ANZEIGER,0.0,4.0,0.0
1860-0743,ZOOSYSTEMATICS AND EVOLUTION,0.0,1.0,0.0
1175-5326,ZOOTAXA,0.0,2.0,0.0
1940-1736,MITOCHONDRIAL DNA,0.0,1.0,0.0
1552-5007,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,0.0,7.0,0.0
0040-8166,TISSUE & CELL,0.0,1.0,0.0
Sci Nat,Sci Nat,0.0,1.0,0.0
1566-0621,CONSERVATION GENETICS,0.0,3.0,0.0
1445-5226,INVERTEBRATE SYSTEMATICS,0.0,1.0,0.0
0018-8158,HYDROBIOLOGIA,0.0,1.0,0.0
0003-4851,ANNALS OF MATHEMATICAL STATISTICS,0.0,4.0,0.0
0044-3719,ZEITSCHRIFT FUR WAHRSCHEINLICHKEITSTHEORIE UND VERWANDTE GEBIETE,0.0,1.0,0.0
0091-1798,ANNALS OF PROBABILITY,0.0,2.0,0.0
Reasoning and Inference,Reasoning and Inference,0.0,1.0,0.0
Discontinuity Nonlinearity Complex,Discontinuity Nonlinearity Complex,0.0,1.0,0.0
1089-4365,FROM ANIMALS TO ANIMATS 8,0.0,1.0,0.0
0010-7514,CONTEMPORARY PHYSICS,0.0,1.0,0.0
1049-5258,ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 9: PROCEEDINGS OF THE 1996 CONFERENCE,0.0,1.0,0.0
1070-6631,PHYSICS OF FLUIDS,0.0,1.0,0.0
1474-1776,NATURE REVIEWS DRUG DISCOVERY,0.0,2.0,0.0
1226-8615,JOURNAL OF ASIA-PACIFIC ENTOMOLOGY,0.0,1.0,0.0
0374-4884,JOURNAL OF THE KOREAN PHYSICAL SOCIETY,0.0,2.0,0.0
0022-3077,JOURNAL OF NEUROPHYSIOLOGY,0.0,3.0,0.0
0933-3657,ARTIFICIAL INTELLIGENCE IN MEDICINE,0.0,1.0,0.0
1045-9227,IEEE TRANSACTIONS ON NEURAL NETWORKS,0.0,1.0,0.0
Applied Statistics,Applied Statistics,0.0,1.0,0.0
0066-4308,ANNUAL REVIEW OF PSYCHOLOGY,0.0,1.0,0.0
1364-6613,TRENDS IN COGNITIVE SCIENCES,0.0,10.0,0.0
1363-755X,DEVELOPMENTAL SCIENCE,0.0,1.0,0.0
0033-5770,QUARTERLY REVIEW OF BIOLOGY,0.0,8.0,0.0
0340-1200,BIOLOGICAL CYBERNETICS,0.0,3.0,0.0
1568-7759,PHENOMENOLOGY AND THE COGNITIVE SCIENCES,0.0,1.0,0.0
1088-9051,GENOME RESEARCH,0.0,22.0,0.0
1759-6653,GENOME BIOLOGY AND EVOLUTION,0.0,5.0,0.0
1471-2164,BMC GENOMICS,0.0,4.0,0.0
Curr. Opin. Struct. Biol.,Curr. Opin. Struct. Biol.,0.0,1.0,0.0
PLoS Biol,PLoS Biol,0.0,2.0,0.0
Australasian Journal of Philosophy,Australasian Journal of Philosophy,0.0,1.0,0.0
Stud. Hist. Philos. Biol. Biomed. Sci.,Stud. Hist. Philos. Biol. Biomed. Sci.,0.0,1.0,0.0
PLoS Genet,PLoS Genet,0.0,1.0,0.0
0129-1831,INTERNATIONAL JOURNAL OF MODERN PHYSICS C,0.0,13.0,0.0
0197-4580,NEUROBIOLOGY OF AGING,0.0,1.0,0.0
0022-4715,JOURNAL OF STATISTICAL PHYSICS,0.0,7.0,0.0
1071-5762,FREE RADICAL RESEARCH,0.0,1.0,0.0
Overview and concepts,Overview and concepts,0.0,1.0,0.0
J. Anti Aging Med.,J. Anti Aging Med.,0.0,1.0,0.0
Memoirs of the California Academy of Sciences,Memoirs of the California Academy of Sciences,0.0,1.0,0.0
Samtliche Werke,Samtliche Werke,0.0,1.0,0.0
Rudolstadter naturhistorische Schriften,Rudolstadter naturhistorische Schriften,0.0,1.0,0.0
Med Hist J,Med Hist J,0.0,1.0,0.0
Natur und Museum,Natur und Museum,0.0,1.0,0.0
Br. J. Hist. Sci,Br. J. Hist. Sci,0.0,1.0,0.0
0012-9682,ECONOMETRICA,0.0,3.0,0.0
0020-7276,INTERNATIONAL JOURNAL OF GAME THEORY,0.0,1.0,0.0
0022-0531,JOURNAL OF ECONOMIC THEORY,0.0,4.0,0.0
0002-8282,AMERICAN ECONOMIC REVIEW,0.0,2.0,0.0
0261-510X,BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,0.0,1.0,0.0
0140-525X,BEHAVIORAL AND BRAIN SCIENCES,0.0,8.0,0.0
0735-7036,JOURNAL OF COMPARATIVE PSYCHOLOGY,0.0,2.0,0.0
1525-0008,INFANCY,0.0,2.0,0.0
1568-1475,GESTURE,0.0,1.0,0.0
0163-6383,INFANT BEHAVIOR & DEVELOPMENT,0.0,1.0,0.0
0266-2671,ECONOMICS AND PHILOSOPHY,0.0,2.0,0.0
0305-0009,JOURNAL OF CHILD LANGUAGE,0.0,1.0,0.0
The Dynamics of Norms,The Dynamics of Norms,0.0,1.0,0.0
Artificial Intelligence,Artificial Intelligence,0.0,1.0,0.0
0031-8108,PHILOSOPHICAL REVIEW,0.0,2.0,0.0
0010-0277,COGNITION,0.0,1.0,0.0
0179-1613,ETHOLOGY,0.0,3.0,0.0
0304-3975,THEORETICAL COMPUTER SCIENCE,0.0,4.0,0.0
0955-792X,JOURNAL OF LOGIC AND COMPUTATION,0.0,1.0,0.0
0022-2429,JOURNAL OF MARKETING,0.0,1.0,0.0
0003-486X,ANNALS OF MATHEMATICS,0.0,1.0,0.0
J Anthropol Relat Sci,J Anthropol Relat Sci,0.0,1.0,0.0
Games,Games,0.0,1.0,0.0
Cogn. Dev.,Cogn. Dev.,0.0,1.0,0.0
0009-3920,CHILD DEVELOPMENT,0.0,1.0,0.0
0031-8116,PHILOSOPHICAL STUDIES,0.0,3.0,0.0
Anim Behav,Anim Behav,0.0,1.0,0.0
Annu Rev Psychol,Annu Rev Psychol,0.0,1.0,0.0
Psych Rev,Psych Rev,0.0,1.0,0.0
Q J Econ,Q J Econ,0.0,1.0,0.0
Philosophical Explorations,Philosophical Explorations,0.0,1.0,0.0
Behav Brain Sci,Behav Brain Sci,0.0,1.0,0.0
Dev Sci,Dev Sci,0.0,1.0,0.0
International journal of technology assessment in health care,International journal of technology assessment in health care,0.0,1.0,0.0
1475-2859,MICROBIAL CELL FACTORIES,0.0,1.0,0.0
0021-9258,JOURNAL OF BIOLOGICAL CHEMISTRY,0.0,38.0,0.0
0006-3002,BIOCHIMICA ET BIOPHYSICA ACTA,0.0,15.0,0.0
0950-382X,MOLECULAR MICROBIOLOGY,0.0,19.0,0.0
1478-3967,PHYSICAL BIOLOGY,0.0,5.0,0.0
0141-5492,BIOTECHNOLOGY LETTERS,0.0,1.0,0.0
0003-4819,ANNALS OF INTERNAL MEDICINE,0.0,1.0,0.0
1092-2172,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,0.0,5.0,0.0
J Am Chem Soc,J Am Chem Soc,0.0,1.0,0.0
J. Mol. Evol.,J. Mol. Evol.,0.0,1.0,0.0
J Mol Microbiol Biotechnol,J Mol Microbiol Biotechnol,0.0,1.0,0.0
JOUR BIOL CHEM,JOUR BIOL CHEM,0.0,2.0,0.0
Biological Theory,Biological Theory,0.0,2.0,0.0
Encyclopedia of astrobiology,Encyclopedia of astrobiology,0.0,1.0,0.0
Acta Biotheor,Acta Biotheor,0.0,1.0,0.0
0022-3654,JOURNAL OF PHYSICAL CHEMISTRY,0.0,4.0,0.0
0020-7608,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0.0,1.0,0.0
0168-1656,JOURNAL OF BIOTECHNOLOGY,0.0,1.0,0.0
1097-2765,MOLECULAR CELL,0.0,5.0,0.0
0265-0568,NATURAL PRODUCT REPORTS,0.0,1.0,0.0
0300-9084,BIOCHIMIE,0.0,5.0,0.0
0306-0012,CHEMICAL SOCIETY REVIEWS,0.0,3.0,0.0
0021-9193,JOURNAL OF BACTERIOLOGY,0.0,21.0,0.0
0006-2979,BIOCHEMISTRY-MOSCOW,0.0,4.0,0.0
0968-0896,BIOORGANIC & MEDICINAL CHEMISTRY,0.0,1.0,0.0
2073-4425,GENES,0.0,2.0,0.0
Treb Soc Catalana Biol,Treb Soc Catalana Biol,0.0,1.0,0.0
0165-0106,ERKENNTNIS,0.0,1.0,0.0
1745-6150,BIOLOGY DIRECT,0.0,5.0,0.0
0968-0004,TRENDS IN BIOCHEMICAL SCIENCES,0.0,5.0,0.0
0916-8451,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY,0.0,1.0,0.0
0002-3264,DOKLADY AKADEMII NAUK SSSR,0.0,2.0,0.0
1074-5521,CHEMISTRY & BIOLOGY,0.0,1.0,0.0
1661-6596,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0.0,1.0,0.0
0003-004X,AMERICAN MINERALOGIST,0.0,1.0,0.0
Encyclopedia of systems biology,Encyclopedia of systems biology,0.0,2.0,0.0
Proc Natl Acad Sci USA,Proc Natl Acad Sci USA,0.0,4.0,0.0
Angew Chem Int Ed Engl,Angew Chem Int Ed Engl,0.0,1.0,0.0
J Cosmol,J Cosmol,0.0,1.0,0.0
1521-6543,IUBMB LIFE,0.0,2.0,0.0
0066-4154,ANNUAL REVIEW OF BIOCHEMISTRY,0.0,7.0,0.0
0264-6021,BIOCHEMICAL JOURNAL,0.0,8.0,0.0
0013-4686,ELECTROCHIMICA ACTA,0.0,2.0,0.0
0731-7239,SYSTEMS RESEARCH,0.0,1.0,0.0
0001-4842,ACCOUNTS OF CHEMICAL RESEARCH,0.0,2.0,0.0
Quarterly Reviews of Biophysics,Quarterly Reviews of Biophysics,0.0,2.0,0.0
0168-9525,TRENDS IN GENETICS,0.0,8.0,0.0
0042-6822,VIROLOGY,0.0,1.0,0.0
1743-422X,VIROLOGY JOURNAL,0.0,2.0,0.0
1545-9985,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0.0,1.0,0.0
1080-6040,EMERGING INFECTIOUS DISEASES,0.0,4.0,0.0
1474-7596,GENOME BIOLOGY,0.0,2.0,0.0
J Nucleic Acids Investig,J Nucleic Acids Investig,0.0,1.0,0.0
J Data Mining Genom Proteomics,J Data Mining Genom Proteomics,0.0,1.0,0.0
BIOINFORMATICS AND BIOLOGY INSIGHTS,BIOINFORMATICS AND BIOLOGY INSIGHTS,0.0,1.0,0.0
Exp Mol Med,Exp Mol Med,0.0,1.0,0.0
1389-2029,CURRENT GENOMICS,0.0,1.0,0.0
0375-9601,PHYSICS LETTERS A,0.0,4.0,0.0
0022-3417,JOURNAL OF PATHOLOGY,0.0,1.0,0.0
0960-7722,CELL PROLIFERATION,0.0,2.0,0.0
Int J Mod Phy C,Int J Mod Phy C,0.0,1.0,0.0
J Stat Mech,J Stat Mech,0.0,1.0,0.0
Phys A,Phys A,0.0,2.0,0.0
0587-4254,ACTA PHYSICA POLONICA B,0.0,3.0,0.0
Science,Science,0.0,4.0,0.0
Hydrobiologia,Hydrobiologia,0.0,1.0,0.0
Quimica Nova,Quimica Nova,0.0,2.0,0.0
SCIENCE,SCIENCE,0.0,2.0,0.0
COMPUTATIONAL BIOLOGY OF CANCER: LECTURE NOTES AND MATHEMATICAL MODELING,COMPUTATIONAL BIOLOGY OF CANCER: LECTURE NOTES AND MATHEMATICAL MODELING,0.0,1.0,0.0
0213-3911,HISTOLOGY AND HISTOPATHOLOGY,0.0,1.0,0.0
0079-6107,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0.0,4.0,0.0
0022-1333,JOURNAL OF GENETICS,0.0,3.0,0.0
1058-8388,DEVELOPMENTAL DYNAMICS,0.0,5.0,0.0
0021-8782,JOURNAL OF ANATOMY,0.0,3.0,0.0
1934-5909,CELL STEM CELL,0.0,1.0,0.0
0021-9606,JOURNAL OF CHEMICAL PHYSICS,0.0,4.0,0.0
Guardian,Guardian,0.0,1.0,0.0
1076-2787,COMPLEXITY,0.0,3.0,0.0
0925-4773,MECHANISMS OF DEVELOPMENT,0.0,1.0,0.0
1350-9462,PROGRESS IN RETINAL AND EYE RESEARCH,0.0,1.0,0.0
0003-276X,ANATOMICAL RECORD,0.0,1.0,0.0
1553-7404,PLOS GENETICS,0.0,3.0,0.0
0014-4827,EXPERIMENTAL CELL RESEARCH,0.0,3.0,0.0
0008-6363,CARDIOVASCULAR RESEARCH,0.0,1.0,0.0
0301-4622,BIOPHYSICAL CHEMISTRY,0.0,6.0,0.0
Biomatter,Biomatter,0.0,1.0,0.0
An Evo-Devo Look at the Human Body,An Evo-Devo Look at the Human Body,0.0,1.0,0.0
0301-4681,DIFFERENTIATION,0.0,2.0,0.0
1538-4101,CELL CYCLE,0.0,2.0,0.0
0736-0266,JOURNAL OF ORTHOPAEDIC RESEARCH,0.0,1.0,0.0
1955-2068,HFSP JOURNAL,0.0,5.0,0.0
1523-9829(print),"ANNUAL REVIEW OF BIOMEDICAL ENGINEERING, VOL 14",0.0,1.0,0.0
1746-0751,REGENERATIVE MEDICINE,0.0,1.0,0.0
0070-2153,"CURRENT TOPICS IN DEVELOPMENTAL BIOLOGY, VOL 53",0.0,2.0,0.0
1449-2288,INTERNATIONAL JOURNAL OF BIOLOGICAL SCIENCES,0.0,1.0,0.0
Wired Science,Wired Science,0.0,1.0,0.0
0278-0062,IEEE TRANSACTIONS ON MEDICAL IMAGING,0.0,1.0,0.0
0958-0670,EXPERIMENTAL PHYSIOLOGY,0.0,1.0,0.0
1471-2148,BMC EVOLUTIONARY BIOLOGY,0.0,11.0,0.0
1473-5504,INTERNATIONAL JOURNAL OF ASTROBIOLOGY,0.0,4.0,0.0
Mod Cell Biol,Mod Cell Biol,0.0,1.0,0.0
0882-8121,MATHEMATICAL GEOLOGY,0.0,1.0,0.0
0006-3363,BIOLOGY OF REPRODUCTION,0.0,1.0,0.0
Series B Biological Sci,Series B Biological Sci,0.0,1.0,0.0
INGENIOUS GENES: HOW GENE REGULATION NETWORKS EVOLVE TO CONTROL DEVELOPMENT,INGENIOUS GENES: HOW GENE REGULATION NETWORKS EVOLVE TO CONTROL DEVELOPMENT,0.0,1.0,0.0
1076-3279,TISSUE ENGINEERING,0.0,1.0,0.0
0002-9513,AMERICAN JOURNAL OF PHYSIOLOGY,0.0,5.0,0.0
1001-0602,CELL RESEARCH,0.0,2.0,0.0
1466-822X,GLOBAL ECOLOGY AND BIOGEOGRAPHY,0.0,1.0,0.0
0888-8892,CONSERVATION BIOLOGY,0.0,3.0,0.0
0016-6723,GENETICAL RESEARCH,0.0,3.0,0.0
0219-4775,FLUCTUATION AND NOISE LETTERS,0.0,1.0,0.0
1367-9430,ANIMAL CONSERVATION,0.0,4.0,0.0
Ecol Model,Ecol Model,0.0,1.0,0.0
ALLEE EFFECTS IN ECOLOGY AND CONSERVATION,ALLEE EFFECTS IN ECOLOGY AND CONSERVATION,0.0,1.0,0.0
0006-3207,BIOLOGICAL CONSERVATION,0.0,6.0,0.0
BMC Evol Biol,BMC Evol Biol,0.0,1.0,0.0
JOURNAL OF ECOLOGY,JOURNAL OF ECOLOGY,0.0,1.0,0.0
Econ J,Econ J,0.0,1.0,0.0
Journal of biophysics (Hindawi Publishing Corporation : Online),Journal of biophysics (Hindawi Publishing Corporation : Online),0.0,1.0,0.0
1364-8152,ENVIRONMENTAL MODELLING & SOFTWARE,0.0,1.0,0.0
0022-0477,JOURNAL OF ECOLOGY,0.0,6.0,0.0
0240-8759,VIE ET MILIEU-LIFE AND ENVIRONMENT,0.0,1.0,0.0
1438-3896,POPULATION ECOLOGY,0.0,2.0,0.0
Environmental Modelling & Software,Environmental Modelling & Software,0.0,1.0,0.0
J Stat Soft,J Stat Soft,0.0,1.0,0.0
0925-9899,JOURNAL OF ALGEBRAIC COMBINATORICS,0.0,1.0,0.0
0196-8858,ADVANCES IN APPLIED MATHEMATICS,0.0,2.0,0.0
0092-7872,COMMUNICATIONS IN ALGEBRA,0.0,1.0,0.0
"RELIABILITY ENGINEERING: THEORY AND PRACTICE, SIXTH EDITION","RELIABILITY ENGINEERING: THEORY AND PRACTICE, SIXTH EDITION",0.0,1.0,0.0
Oberwolfach Seminars,Oberwolfach Seminars,0.0,1.0,0.0
J Algebra,J Algebra,0.0,1.0,0.0
0093-7711,IMMUNOGENETICS,0.0,3.0,0.0
0953-8178,INTERNATIONAL IMMUNOLOGY,0.0,2.0,0.0
0004-3591,ARTHRITIS AND RHEUMATISM,0.0,2.0,0.0
0167-5699,IMMUNOLOGY TODAY,0.0,1.0,0.0
0099-5355,LANCET,0.0,1.0,0.0
0022-1007,JOURNAL OF EXPERIMENTAL MEDICINE,0.0,3.0,0.0
1745-8382,NATURE CLINICAL PRACTICE RHEUMATOLOGY,0.0,1.0,0.0
1040-8711,CURRENT OPINION IN RHEUMATOLOGY,0.0,1.0,0.0
0009-9104,CLINICAL AND EXPERIMENTAL IMMUNOLOGY,0.0,2.0,0.0
1568-9972,AUTOIMMUNITY REVIEWS,0.0,1.0,0.0
1999-4915,VIRUSES-BASEL,0.0,1.0,0.0
0012-0472,DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT,0.0,2.0,0.0
0961-8368,PROTEIN SCIENCE,0.0,4.0,0.0
0022-1317,JOURNAL OF GENERAL VIROLOGY,0.0,1.0,0.0
0002-9629,AMERICAN JOURNAL OF THE MEDICAL SCIENCES,0.0,1.0,0.0
1759-4790,NATURE REVIEWS RHEUMATOLOGY,0.0,1.0,0.0
Exp Mol Pathol,Exp Mol Pathol,0.0,1.0,0.0
1746-0913,FUTURE MICROBIOLOGY,0.0,1.0,0.0
0105-2896,IMMUNOLOGICAL REVIEWS,0.0,3.0,0.0
1521-6942,BEST PRACTICE & RESEARCH IN CLINICAL RHEUMATOLOGY,0.0,1.0,0.0
0172-8172,RHEUMATOLOGY INTERNATIONAL,0.0,1.0,0.0
1201-9712,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,0.0,1.0,0.0
1007-9327,WORLD JOURNAL OF GASTROENTEROLOGY,0.0,2.0,0.0
0300-7995,CURRENT MEDICAL RESEARCH AND OPINION,0.0,1.0,0.0
0002-9270,AMERICAN JOURNAL OF GASTROENTEROLOGY,0.0,1.0,0.0
0016-5085,GASTROENTEROLOGY,0.0,1.0,0.0
0036-1445,SIAM REVIEW,0.0,1.0,0.0
0091-2700,JOURNAL OF CLINICAL PHARMACOLOGY,0.0,1.0,0.0
0270-9139,HEPATOLOGY,0.0,1.0,0.0
World J Model Simul,World J Model Simul,0.0,1.0,0.0
The Lancet,The Lancet,0.0,1.0,0.0
Am J Sci Ind Res,Am J Sci Ind Res,0.0,1.0,0.0
J. Dynam. Differen. Equat.,J. Dynam. Differen. Equat.,0.0,1.0,0.0
1352-0504,JOURNAL OF VIRAL HEPATITIS,0.0,1.0,0.0
1756-1833,BMJ-BRITISH MEDICAL JOURNAL,0.0,1.0,0.0
0168-8278,JOURNAL OF HEPATOLOGY,0.0,1.0,0.0
Int. Math. Forum,Int. Math. Forum,0.0,1.0,0.0
Appl Math Sci,Appl Math Sci,0.0,1.0,0.0
Int J Inf Syst,Int J Inf Syst,0.0,1.0,0.0
World J Mod Simul,World J Mod Simul,0.0,1.0,0.0
0014-1828,ETHNOLOGY,0.0,1.0,0.0
2041-210X,METHODS IN ECOLOGY AND EVOLUTION,0.0,1.0,0.0
1019-7168,ADVANCES IN COMPUTATIONAL MATHEMATICS,0.0,1.0,0.0
1195-6860,ECOSCIENCE,0.0,2.0,0.0
0017-4793,GROWTH,0.0,1.0,0.0
Natural Resource Modeling,Natural Resource Modeling,0.0,1.0,0.0
Ecology,Ecology,0.0,2.0,0.0
RGMIA Res. Rep. Collection,RGMIA Res. Rep. Collection,0.0,1.0,0.0
J. Inequal. Pure Appl. Math.,J. Inequal. Pure Appl. Math.,0.0,1.0,0.0
0099-2240,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0.0,2.0,0.0
1350-7540,CURRENT OPINION IN NEUROLOGY,0.0,1.0,0.0
0009-5915,CHROMOSOMA,0.0,3.0,0.0
0074-7696,"INTERNATIONAL REVIEW OF CYTOLOGY - A SURVEY OF CELL BIOLOGY, VOL 226",0.0,1.0,0.0
0730-2312,JOURNAL OF CELLULAR BIOCHEMISTRY,0.0,1.0,0.0
0144-8463,BIOSCIENCE REPORTS,0.0,1.0,0.0
0021-9541,JOURNAL OF CELLULAR PHYSIOLOGY,0.0,1.0,0.0
eprint arXiv 0705.3373,eprint arXiv 0705.3373,0.0,1.0,0.0
Cold Spring Harbor symposia on quantitative biology,Cold Spring Harbor symposia on quantitative biology,0.0,1.0,0.0
Progress in nucleic acid research and molecular biology,Progress in nucleic acid research and molecular biology,0.0,1.0,0.0
Abstr Book A,Abstr Book A,0.0,1.0,0.0
1357-2725,INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,0.0,3.0,0.0
0301-4851,MOLECULAR BIOLOGY REPORTS,0.0,1.0,0.0
0037-5675,SINGAPORE MEDICAL JOURNAL,0.0,1.0,0.0
1726-4901,JOURNAL OF THE CHINESE MEDICAL ASSOCIATION,0.0,1.0,0.0
0143-005X,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,0.0,1.0,0.0
None,,0.0,1.0,0.0
1323-7799,RESPIROLOGY,0.0,1.0,0.0
1549-1277,PLOS MEDICINE,0.0,2.0,0.0
0002-9262,AMERICAN JOURNAL OF EPIDEMIOLOGY,0.0,3.0,0.0
1863-1959,ZOONOSES AND PUBLIC HEALTH,0.0,1.0,0.0
Electr J Differ Equ,Electr J Differ Equ,0.0,1.0,0.0
Comput Math Methods Med,Comput Math Methods Med,0.0,1.0,0.0
0022-0396,JOURNAL OF DIFFERENTIAL EQUATIONS,0.0,1.0,0.0
0007-1420,BRITISH MEDICAL BULLETIN,0.0,1.0,0.0
1471-2458,BMC PUBLIC HEALTH,0.0,1.0,0.0
Discrete Dyn Nat Soc,Discrete Dyn Nat Soc,0.0,1.0,0.0
"Avian influenza, including influenza A (H5N1)","Avian influenza, including influenza A (H5N1)",0.0,1.0,0.0
1531-1074,ASTROBIOLOGY,0.0,1.0,0.0
0066-4146,ANNUAL REVIEW OF ASTRONOMY AND ASTROPHYSICS,0.0,1.0,0.0
0145-5680,CELLULAR AND MOLECULAR BIOLOGY,0.0,1.0,0.0
Cogn Sci Q,Cogn Sci Q,0.0,1.0,0.0
J Biol Educ,J Biol Educ,0.0,1.0,0.0
synth,synth,0.0,1.0,0.0
Journal of Systems Chemistry,Journal of Systems Chemistry,0.0,1.0,0.0
The principles of life,The principles of life,0.0,1.0,0.0
Sci,Sci,0.0,2.0,0.0
0168-1605,INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY,0.0,1.0,0.0
1936-122X,ANNUAL REVIEW OF BIOPHYSICS,0.0,1.0,0.0
0003-2700,ANALYTICAL CHEMISTRY,0.0,2.0,0.0
1631-0691,COMPTES RENDUS BIOLOGIES,0.0,2.0,0.0
0006-3592,BIOTECHNOLOGY AND BIOENGINEERING,0.0,5.0,0.0
1548-7091,NATURE METHODS,0.0,4.0,0.0
J Vis Exp,J Vis Exp,0.0,1.0,0.0
0022-1260,JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY,0.0,1.0,0.0
1464-1801,JOURNAL OF MOLECULAR MICROBIOLOGY AND BIOTECHNOLOGY,0.0,1.0,0.0
Journal of biology,Journal of biology,0.0,1.0,0.0
0764-4469,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE III-SCIENCES DE LA VIE-LIFE SCIENCES,0.0,2.0,0.0
0175-7598,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,0.0,1.0,0.0
1471-2091,BMC BIOCHEMISTRY,0.0,1.0,0.0
1462-2912,ENVIRONMENTAL MICROBIOLOGY,0.0,3.0,0.0
Interjournal of complex systems paper 361,Interjournal of complex systems paper 361,0.0,1.0,0.0
Adv Artif Neural Syst,Adv Artif Neural Syst,0.0,1.0,0.0
1934-8630,BIOINTERPHASES,0.0,1.0,0.0
0892-6638,FASEB JOURNAL,0.0,1.0,0.0
0300-5410,ANNALES DE MICROBIOLOGIE,0.0,1.0,0.0
Proceedings of the American Philosophical Society,Proceedings of the American Philosophical Society,0.0,1.0,0.0
0003-3790,ANNALS OF SCIENCE,0.0,1.0,0.0
J. Proc. Linnean Soc. London,J. Proc. Linnean Soc. London,0.0,3.0,0.0
0305-8719,LYELL: THE PAST IS THE KEY TO THE PRESENT,0.0,2.0,0.0
0021-1753,ISIS,0.0,1.0,0.0
Magazine Nat Hist.,Magazine Nat Hist.,0.0,1.0,0.0
Brit J Hist Sci,Brit J Hist Sci,0.0,1.0,0.0
BULL BRIT MUS [NAT HIST] HIST,BULL BRIT MUS [NAT HIST] HIST,0.0,1.0,0.0
"J. Johnson, London","J. Johnson, London",0.0,1.0,0.0
Ann Mag Nat Hist,Ann Mag Nat Hist,0.0,3.0,0.0
The Darwin-Wallace Celebration Held on Thursday,The Darwin-Wallace Celebration Held on Thursday,0.0,1.0,0.0
LSLJ. (Zool),LSLJ. (Zool),0.0,1.0,0.0
The Zoologist,The Zoologist,0.0,1.0,0.0
Zoologist,Zoologist,0.0,1.0,0.0
Nature,Nature,0.0,7.0,0.0
Fortnightly Rev,Fortnightly Rev,0.0,1.0,0.0
Ibis,Ibis,0.0,2.0,0.0
Light (London),Light (London),0.0,1.0,0.0
Report of the Land Nationalisation Society 1884-1885,Report of the Land Nationalisation Society 1884-1885,0.0,1.0,0.0
Wallace AR My life,Wallace AR My life,0.0,1.0,0.0
WCP1274,WCP1274,0.0,1.0,0.0
Alfred Russel Wallace,Alfred Russel Wallace,0.0,1.0,0.0
Archiv fur das Studium der Neueren Sprachen und Literaturen,Archiv fur das Studium der Neueren Sprachen und Literaturen,0.0,1.0,0.0
Acta Historica Leopoldina,Acta Historica Leopoldina,0.0,1.0,0.0
