ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1533-0346,TECHNOLOGY IN CANCER RESEARCH & TREATMENT,0,1,0
1815-2406,COMMUNICATIONS IN COMPUTATIONAL PHYSICS,0,3,0
0305-7372,CANCER TREATMENT REVIEWS,0,2,0
1070-9878,IEEE TRANSACTIONS ON DIELECTRICS AND ELECTRICAL INSULATION,0,1,0
1932-1058,BIOMICROFLUIDICS,0,1,0
0006-3002,BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,0,2,0
0006-2952,BIOCHEMICAL PHARMACOLOGY,0,1,0
Technical Report RR-8302,Technical Report RR-8302,0,1,0
SPRINGER MONOGRAPHS,SPRINGER MONOGRAPHS,0,2,0
"Proc. 5th Eur. Conf. Antennas Propag, EUCAP","Proc. 5th Eur. Conf. Antennas Propag, EUCAP",0,1,0
preprint,preprint,0,3,0
0170-8643,"POSITIVE SYSTEMS, PROCEEDINGS",0,3,0
American Journal of Public Health,American Journal of Public Health,0,2,0
Contrib. Epidemiol. Biostat.,Contrib. Epidemiol. Biostat.,0,1,0
0161-8202,JOURNAL OF ARACHNOLOGY,0,1,0
Technical Report 610,Technical Report 610,0,2,0
Proceedings of the Royal Society B,Proceedings of the Royal Society B,0,2,0
Biological Macromolecules,Biological Macromolecules,0,2,0
0370-1573,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0,4,0
1094-9224,ACM TRANSACTIONS ON INFORMATION AND SYSTEM SECURITY,0,1,0
0895-4798,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,0,1,0
2376-4066,2013 IEEE GLOBAL CONFERENCE ON SIGNAL AND INFORMATION PROCESSING (GLOBALSIP),0,1,0
1063-6692,IEEE-ACM TRANSACTIONS ON NETWORKING,0,1,0
Naval Res. Logist.,Naval Res. Logist.,0,1,0
Sci. Rep.,Sci. Rep.,0,1,0
Frontiers in phvsioloey,Frontiers in phvsioloey,0,1,0
1939-5094,WILEY INTERDISCIPLINARY REVIEWS-SYSTEMS BIOLOGY AND MEDICINE,0,3,0
0074-7696,INTERNATIONAL REVIEW OF CYTOLOGY-A SURVEY OF CELL BIOLOGY,0,1,0
GLOBAL TUBERCULOSIS REPORT 2012,GLOBAL TUBERCULOSIS REPORT 2012,0,1,0
0749-159X,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,0,3,0
J. Num. Funct. Anal. Optimization,J. Num. Funct. Anal. Optimization,0,1,0
Dyn. Syst. Appl.,Dyn. Syst. Appl.,0,1,0
Nat. Res. Model,Nat. Res. Model,0,1,0
Mat. Sb.,Mat. Sb.,0,1,0
0379-7112,FIRE SAFETY JOURNAL,0,1,0
Mat. Sb. (N. S.),Mat. Sb. (N. S.),0,3,0
Proc. R. Soc. of Lond. Ser. A Math. Phys. Eng. Sci,Proc. R. Soc. of Lond. Ser. A Math. Phys. Eng. Sci,0,2,0
0935-1175,CONTINUUM MECHANICS AND THERMODYNAMICS,0,1,0
0033-4545,PURE AND APPLIED CHEMISTRY,0,1,0
Journal of Contaminant Hydrology,Journal of Contaminant Hydrology,0,1,0
Arch. Ration. Mech. Anal.,Arch. Ration. Mech. Anal.,0,1,0
0378-620X,INTEGRAL EQUATIONS AND OPERATOR THEORY,0,2,0
1543-592X,ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS,0,1,0
0070-3370,DEMOGRAPHY,0,1,0
Comm. Partial Differential Equations,Comm. Partial Differential Equations,0,1,0
Genus,Genus,0,1,0
2352-1465,CONFERENCE ON PEDESTRIAN AND EVACUATION DYNAMICS 2014 (PED 2014),0,1,0
0968-090X,TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES,0,2,0
1546-4261,COMPUTER ANIMATION AND VIRTUAL WORLDS,0,1,0
"Grundlehren der Mathematischen Wissenchaften,","Grundlehren der Mathematischen Wissenchaften,",0,1,0
"Systems Science and Cybernetics, IEEE Transactions on","Systems Science and Cybernetics, IEEE Transactions on",0,1,0
Pedestrian and Evacuation Dynamics 2012,Pedestrian and Evacuation Dynamics 2012,0,1,0
STOCHASTIC TRANSPORT IN COMPLEX SYSTEMS: FROM MOLECULES TO VEHICLES,STOCHASTIC TRANSPORT IN COMPLEX SYSTEMS: FROM MOLECULES TO VEHICLES,0,1,0
0022-2720,JOURNAL OF MICROSCOPY-OXFORD,0,1,0
0219-5259,ADVANCES IN COMPLEX SYSTEMS,0,2,0
0147-006X,ANNUAL REVIEW OF NEUROSCIENCE,0,2,0
1360-1385,TRENDS IN PLANT SCIENCE,0,1,0
MATHEMATISCHE ZEITSCHRIFT,MATHEMATISCHE ZEITSCHRIFT,0,1,0
Trudy Mat. Fust. Steklov,Trudy Mat. Fust. Steklov,0,1,0
0265-8135,ENVIRONMENT AND PLANNING B-PLANNING & DESIGN,0,1,0
Q. Appl. Math,Q. Appl. Math,0,1,0
Nonlinear Evolution Equations That Change Type,Nonlinear Evolution Equations That Change Type,0,1,0
Confluentes Math,Confluentes Math,0,1,0
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0,2,0
JAIDS Journal of Acquired Immune Deficiency Syndromes,JAIDS Journal of Acquired Immune Deficiency Syndromes,0,1,0
Immunology and cell biology,Immunology and cell biology,0,1,0
THESIS IMPA,THESIS IMPA,0,1,0
The Hopkins HIV Report,The Hopkins HIV Report,0,1,0
THESIS AIMS,THESIS AIMS,0,1,0
of Monographs and Textbooks in Pure and Applied Mathematics,of Monographs and Textbooks in Pure and Applied Mathematics,0,3,0
0369-3554,NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS,0,1,0
0376-7388,JOURNAL OF MEMBRANE SCIENCE,0,1,0
0263-8223,COMPOSITE STRUCTURES,0,1,0
Bollettino della Unione Matematica Italiana,Bollettino della Unione Matematica Italiana,0,1,0
Uni J Appl Math,Uni J Appl Math,0,1,0
"Bull. Univ. Etat Moscou, Ser. Int., Sect. A: Math. et Mecan.","Bull. Univ. Etat Moscou, Ser. Int., Sect. A: Math. et Mecan.",0,4,0
0001-6322,ACTA NEUROPATHOLOGICA,0,2,0
0364-5134,ANNALS OF NEUROLOGY,0,3,0
Phys Lett A,Phys Lett A,0,1,0
Advances in Cancer Chemotherapy,Advances in Cancer Chemotherapy,0,1,0
Can J Neurol Sci,Can J Neurol Sci,0,1,0
Sitzungs. Berl. Math. Ges.,Sitzungs. Berl. Math. Ges.,0,1,0
Linear Algebra and its Applications,Linear Algebra and its Applications,0,1,0
Mathematical Programming,Mathematical Programming,0,1,0
Amer. Math. Soc.,Amer. Math. Soc.,0,4,0
0031-5303,PERIODICA MATHEMATICA HUNGARICA,0,1,0
1575-5460,QUALITATIVE THEORY OF DYNAMICAL SYSTEMS,0,1,0
0003-4622,ANNALI DI MATEMATICA PURA ED APPLICATA,0,1,0
Differ. Equ. Dyn. Syst,Differ. Equ. Dyn. Syst,0,1,0
0962-8479,TUBERCLE AND LUNG DISEASE,0,1,0
1527-6465,LIVER TRANSPLANTATION,0,1,0
REGINAL C SER APPL S,REGINAL C SER APPL S,0,1,0
South west China Normal Univ.,South west China Normal Univ.,0,1,0
Lecture Notes in Biomathematics,Lecture Notes in Biomathematics,0,4,0
PLoS Med,PLoS Med,0,3,0
JOURNAL OF ANIMAL ECOLOGY,JOURNAL OF ANIMAL ECOLOGY,0,1,0
PLoS Med.,PLoS Med.,0,1,0
Trans. Amer. Math. Soc.,Trans. Amer. Math. Soc.,0,3,0
0959-535X,BRITISH MEDICAL JOURNAL,0,5,0
0951-7375,CURRENT OPINION IN INFECTIOUS DISEASES,0,3,0
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0,2,0
Bulletin of the Torrey Botanical Club,Bulletin of the Torrey Botanical Club,0,1,0
Lecture Notes in Mathematics,Lecture Notes in Mathematics,0,1,0
JOUR FISH RES BD CANADA,JOUR FISH RES BD CANADA,0,2,0
Memorie Della R. Accademia dei Lincei,Memorie Della R. Accademia dei Lincei,0,1,0
0965-5425,COMPUTATIONAL MATHEMATICS AND MATHEMATICAL PHYSICS,0,3,0
1064-2307,JOURNAL OF COMPUTER AND SYSTEMS SCIENCES INTERNATIONAL,0,1,0
Bulletin of Mathematical Biology,Bulletin of Mathematical Biology,0,2,0
European Journal of Pharmacology,European Journal of Pharmacology,0,1,0
SIAM News,SIAM News,0,1,0
Funkcial. Ekvac,Funkcial. Ekvac,0,1,0
0091-7648,WILDLIFE SOCIETY BULLETIN,0,1,0
Wildlife Monographs,Wildlife Monographs,0,1,0
Fields Inst. Commun.,Fields Inst. Commun.,0,1,0
0002-8487,TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,0,2,0
SIAM J Appl Math,SIAM J Appl Math,0,1,0
0021-8839,JOURNAL OF APICULTURAL RESEARCH,0,2,0
0921-8009,ECOLOGICAL ECONOMICS,0,4,0
1462-2912,ENVIRONMENTAL MICROBIOLOGY,0,2,0
1031-3613,REPRODUCTION FERTILITY AND DEVELOPMENT,0,1,0
0306-3127,SOCIAL STUDIES OF SCIENCE,0,1,0
0002-7626,AMERICAN BEE JOURNAL,0,1,0
Electr. J. Diff. Equat. Conf. Ser.,Electr. J. Diff. Equat. Conf. Ser.,0,1,0
Uludag Bee Journal,Uludag Bee Journal,0,1,0
1751-8113,JOURNAL OF PHYSICS A-MATHEMATICAL AND THEORETICAL,0,2,0
e-print cond-mat/0301149,e-print cond-mat/0301149,0,1,0
Appl. Math. Comput.,Appl. Math. Comput.,0,1,0
1544-3191,JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION,0,1,0
0022-0345,JOURNAL OF DENTAL RESEARCH,0,3,0
1833-3583,HEALTH INFORMATION MANAGEMENT JOURNAL,0,1,0
0899-823X,INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY,0,2,0
HEALTHINF,HEALTHINF,0,1,0
Nation's Health,Nation's Health,0,1,0
0306-3674,BRITISH JOURNAL OF SPORTS MEDICINE,0,1,0
0733-8635,DERMATOLOGIC CLINICS,0,1,0
"Electronic Healthcare, Lecture Notes of the Institute for Computer Sciences","Electronic Healthcare, Lecture Notes of the Institute for Computer Sciences",0,1,0
ISRN Biomath,ISRN Biomath,0,1,0
International Journal of Media and Cultural Politics,International Journal of Media and Cultural Politics,0,1,0
J. Diff. Equat.,J. Diff. Equat.,0,1,0
Journal of Medical Entomology,Journal of Medical Entomology,0,2,0
Correspondance mathematique et physique publiee par a. Quetelet,Correspondance mathematique et physique publiee par a. Quetelet,0,1,0
0319-5724,CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,0,1,0
0894-9840,JOURNAL OF THEORETICAL PROBABILITY,0,1,0
1180-4009,ENVIRONMETRICS,0,3,0
0340-5443,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,0,1,0
0950-382X,MOLECULAR MICROBIOLOGY,0,1,0
1545-9985,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0,1,0
Nat. Genet.,Nat. Genet.,0,1,0
1534-5807,DEVELOPMENTAL CELL,0,2,0
Ann. Rev. Biophy.,Ann. Rev. Biophy.,0,1,0
1058-2916,ASAIO JOURNAL,0,1,0
0896-8608,PERITONEAL DIALYSIS INTERNATIONAL,0,2,0
0022-3549,JOURNAL OF PHARMACEUTICAL SCIENCES,0,1,0
The Textbook of Peritoneal Dialysis,The Textbook of Peritoneal Dialysis,0,1,0
Clin Drug Invest,Clin Drug Invest,0,1,0
0010-4655,COMPUTER PHYSICS COMMUNICATIONS,0,3,0
The American Journal of Medicine,The American Journal of Medicine,0,1,0
"Automatic Control, IEEE Transactions","Automatic Control, IEEE Transactions",0,1,0
0001-1452,AIAA JOURNAL,0,1,0
0146-0749,MICROBIOLOGICAL REVIEWS,0,2,0
Proceedings of the American Control Conference,Proceedings of the American Control Conference,0,1,0
0197-9183,INTERNATIONAL MIGRATION REVIEW,0,1,0
0033-3506,PUBLIC HEALTH,0,3,0
1758-2652,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,0,2,0
Sex. Transm. Infect.,Sex. Transm. Infect.,0,1,0
1572-3127,STATISTICAL METHODOLOGY,0,1,0
0038-2353,SOUTH AFRICAN JOURNAL OF SCIENCE,0,1,0
1369-183X,JOURNAL OF ETHNIC AND MIGRATION STUDIES,0,1,0
0273-0979,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,0,5,0
Journal of Statistical Software,Journal of Statistical Software,0,1,0
<IT>Health Transition Review</IT>,<IT>Health Transition Review</IT>,0,1,0
Jpn. J. Infect. Dis.,Jpn. J. Infect. Dis.,0,1,0
0018-7143,HUMAN BIOLOGY,0,1,0
1099-3460,JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,0,1,0
Lancet,Lancet,0,2,0
1092-2172,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,0,1,0
0269-7653,EVOLUTIONARY ECOLOGY,0,9,0
End. Dise. Bul.,End. Dise. Bul.,0,1,0
Chin. J. Ctrl. Endem. Dis.,Chin. J. Ctrl. Endem. Dis.,0,3,0
Chinese Journal of Animal Health Inspection,Chinese Journal of Animal Health Inspection,0,2,0
Med. Inform.,Med. Inform.,0,1,0
China Animal Husbandry Veterinary Medicine,China Animal Husbandry Veterinary Medicine,0,1,0
University of Florida,University of Florida,0,1,0
Vet. Microbiol.,Vet. Microbiol.,0,1,0
J. Liaoning Medical University,J. Liaoning Medical University,0,1,0
0095-3628,MICROBIAL ECOLOGY,0,4,0
0149-6395,SEPARATION SCIENCE AND TECHNOLOGY,0,1,0
0273-1223,WATER SCIENCE AND TECHNOLOGY,0,5,0
SIAM SERIES ADV DESI,SIAM SERIES ADV DESI,0,1,0
J. Control Sci. Eng. Article,J. Control Sci. Eng. Article,0,1,0
Optim. Contr. Appl. Met.,Optim. Contr. Appl. Met.,0,1,0
"VECTOR OPTIMIZATION: THEORY, APPLICATIONS AND EXTENSIONS, SECOND EDITION","VECTOR OPTIMIZATION: THEORY, APPLICATIONS AND EXTENSIONS, SECOND EDITION",0,1,0
Rev. Environ. Sci. Biotechnol.,Rev. Environ. Sci. Biotechnol.,0,1,0
GEWOHNLICHE DIFFEREN,GEWOHNLICHE DIFFEREN,0,2,0
LYAPUNOV FUNCTIONALS AND STABILITY OF STOCHASTIC DIFFERENCE EQUATIONS,LYAPUNOV FUNCTIONALS AND STABILITY OF STOCHASTIC DIFFERENCE EQUATIONS,0,1,0
1606-0997,JOURNAL OF HEALTH POPULATION AND NUTRITION,0,1,0
0041-624X,ULTRASONICS,0,1,0
0954-6928,CORONARY ARTERY DISEASE,0,1,0
1134-3060,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,0,1,0
1049-8834,ARTERIOSCLEROSIS AND THROMBOSIS,0,2,0
Proceedings of the ASME 2011 Summer Bioegnineering ConferenceArtery Research,Proceedings of the ASME 2011 Summer Bioegnineering ConferenceArtery Research,0,1,0
J. Appl. Mech.,J. Appl. Mech.,0,1,0
Journal of Biomechanics,Journal of Biomechanics,0,1,0
Biomech. Model. Mechanobiol.,Biomech. Model. Mechanobiol.,0,1,0
EXPERT REVIEW OF CARDIOVASCULAR THERAPY,EXPERT REVIEW OF CARDIOVASCULAR THERAPY,0,1,0
0959-2989,BIO-MEDICAL MATERIALS AND ENGINEERING,0,1,0
Lect. Notes Math.,Lect. Notes Math.,0,3,0
1532-0456,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,0,3,0
0289-0003,ZOOLOGICAL SCIENCE,0,2,0
0140-7775,JOURNAL OF FISH DISEASES,0,1,0
0882-4010,MICROBIAL PATHOGENESIS,0,1,0
0029-5981,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,0,1,0
0378-1097,FEMS MICROBIOLOGY LETTERS,0,3,0
1462-5814,CELLULAR MICROBIOLOGY,0,3,0
Journal of the American Medical Association,Journal of the American Medical Association,0,1,0
0167-7055,COMPUTER GRAPHICS FORUM,0,1,0
0295-5075,EPL,0,3,0
Geometriae Dedicata,Geometriae Dedicata,0,1,0
Personal communication,Personal communication,0,1,0
Parassitologia,Parassitologia,0,1,0
1877-0533,SET-VALUED AND VARIATIONAL ANALYSIS,0,1,0
1303-5010,HACETTEPE JOURNAL OF MATHEMATICS AND STATISTICS,0,1,0
"Project Report, 2013","Project Report, 2013",0,1,0
Disc. Cont. Dynam. Sys. Supplement,Disc. Cont. Dynam. Sys. Supplement,0,1,0
Appl. Math. Lett.,Appl. Math. Lett.,0,1,0
Disc Cont Dyna,Disc Cont Dyna,0,1,0
0008-4301,CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE,0,4,0
Diff. Integ. Eq.s,Diff. Integ. Eq.s,0,1,0
Lectures Maths Life Sci,Lectures Maths Life Sci,0,2,0
0160-8347,ESTUARIES,0,2,0
0025-3154,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,0,3,0
0269-8463,FUNCTIONAL ECOLOGY,0,1,0
1010-061X,JOURNAL OF EVOLUTIONARY BIOLOGY,0,3,0
Amer. Nat.,Amer. Nat.,0,1,0
The American Naturalist,The American Naturalist,0,1,0
Limnol. Oceanogr.,Limnol. Oceanogr.,0,2,0
0888-8892,CONSERVATION BIOLOGY,0,1,0
1367-9430,ANIMAL CONSERVATION,0,1,0
SIAM Rev,SIAM Rev,0,1,0
Canadian Entomologist,Canadian Entomologist,0,1,0
Oikos,Oikos,0,1,0
Texts in applied mathematics,Texts in applied mathematics,0,1,0
0080-4622,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,1,0
Selected Works of A.N. Kolmogorov: Mathematics and Mechanics,Selected Works of A.N. Kolmogorov: Mathematics and Mechanics,0,1,0
Dynamical Systems,Dynamical Systems,0,2,0
Dynam. Syst. Appl.,Dynam. Syst. Appl.,0,1,0
Amer. Math. Soc. Translation,Amer. Math. Soc. Translation,0,1,0
0946-2716,JOURNAL OF MOLECULAR MEDICINE-JMM,0,1,0
1472-9792,TUBERCULOSIS,0,1,0
Systems Analysis Modelling Simulation,Systems Analysis Modelling Simulation,0,2,0
Report 2,Report 2,0,1,0
Progress WHO Global Tuberculosis Control Report,Progress WHO Global Tuberculosis Control Report,0,1,0
0044-3719,ZEITSCHRIFT FUR WAHRSCHEINLICHKEITSTHEORIE UND VERWANDTE GEBIETE,0,2,0
0302-8933,ARCHIVES OF MICROBIOLOGY,0,1,0
Stoch. Stoch. Rep.,Stoch. Stoch. Rep.,0,1,0
Int. J. Math. Analysis,Int. J. Math. Analysis,0,1,0
INTRO STOCHASTIC DIF,INTRO STOCHASTIC DIF,0,1,0
COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES,COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES,0,2,0
0731-5724,JOURNAL OF THE AMERICAN COLLEGE OF NUTRITION,0,1,0
1096-4959,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,0,2,0
2070-0733,ADVANCES IN APPLIED MATHEMATICS AND MECHANICS,0,3,0
0889-9746,JOURNAL OF FLUIDS AND STRUCTURES,0,1,0
0022-460X,JOURNAL OF SOUND AND VIBRATION,0,5,0
1051-0117,"2000 IEEE ULTRASONICS SYMPOSIUM PROCEEDINGS, VOLS 1 AND 2",0,1,0
INTERNATIONAL JOURNAL FOR COMPUTATIONAL METHODS IN ENGINEERING SCIENCE & MECHANICS,INTERNATIONAL JOURNAL FOR COMPUTATIONAL METHODS IN ENGINEERING SCIENCE & MECHANICS,0,1,0
Int. J. Pure Appl. Math.,Int. J. Pure Appl. Math.,0,2,0
0885-3010,IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL,0,2,0
0956-540X,GEOPHYSICAL JOURNAL INTERNATIONAL,0,1,0
2159-3442,"1996 IEEE TENCON - DIGITAL SIGNAL PROCESSING APPLICATIONS PROCEEDINGS, VOLS 1 AND 2",0,1,0
0002-9149,AMERICAN JOURNAL OF CARDIOLOGY,0,1,0
0959-9673,INTERNATIONAL JOURNAL OF EXPERIMENTAL PATHOLOGY,0,1,0
0161-7346,ULTRASONIC IMAGING,0,1,0
0007-0769,BRITISH HEART JOURNAL,0,3,0
1523-9829,ANNUAL REVIEW OF BIOMEDICAL ENGINEERING,0,5,0
Polish J. Med. Phys. Eng.,Polish J. Med. Phys. Eng.,0,1,0
1557-170X,2011 ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY (EMBC),0,2,0
Electron. J. Differntial Equations,Electron. J. Differntial Equations,0,1,0
0022-3395,JOURNAL OF PARASITOLOGY,0,8,0
0166-6851,MOLECULAR AND BIOCHEMICAL PARASITOLOGY,0,1,0
0003-0031,AMERICAN MIDLAND NATURALIST,0,1,0
1567-1348,INFECTION GENETICS AND EVOLUTION,0,2,0
0022-2372,JOURNAL OF MAMMALOGY,0,3,0
0022-0493,JOURNAL OF ECONOMIC ENTOMOLOGY,0,6,0
1827-1987,GEOSPATIAL HEALTH,0,1,0
J. Amer. Math. Soc,J. Amer. Math. Soc,0,1,0
Clinical Infectious Diseases,Clinical Infectious Diseases,0,1,0
MTBI Technical Report MTBI 05-05M,MTBI Technical Report MTBI 05-05M,0,1,0
SOUTHWESTERN NAT,SOUTHWESTERN NAT,0,1,0
Mammalian Species,Mammalian Species,0,1,0
0038-4909,SOUTHWESTERN NATURALIST,0,3,0
0002-8703,AMERICAN HEART JOURNAL,0,1,0
Investigacion clnica (Maracaibo),Investigacion clnica (Maracaibo),0,1,0
Journal of Parasitology,Journal of Parasitology,0,1,0
Bulletin of the Texas Memorial Museum,Bulletin of the Texas Memorial Museum,0,1,0
PLoS Neglected Tropical Diseases,PLoS Neglected Tropical Diseases,0,1,0
"Fact sheet, no 340","Fact sheet, no 340",0,1,0
Vector-Borne and Zoonotic Diseases,Vector-Borne and Zoonotic Diseases,0,1,0
Mathematical Bioscences and Engineering,Mathematical Bioscences and Engineering,0,1,0
PLOS Neglected Tropical Diseases,PLOS Neglected Tropical Diseases,0,1,0
1438-3896,POPULATION ECOLOGY,0,4,0
0034-5466,RESEARCHES ON POPULATION ECOLOGY,0,1,0
0114-0671,NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE,0,1,0
0307-6946,ECOLOGICAL ENTOMOLOGY,0,3,0
International Journal of Agronomy,International Journal of Agronomy,0,1,0
0161-6420,OPHTHALMOLOGY,0,3,0
0146-0404,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,0,11,0
1350-9462,PROGRESS IN RETINAL AND EYE RESEARCH,0,5,0
0002-9394,AMERICAN JOURNAL OF OPHTHALMOLOGY,0,2,0
1395-3907,ACTA OPHTHALMOLOGICA SCANDINAVICA,0,1,0
0271-3683,CURRENT EYE RESEARCH,0,3,0
1176-9092,CLINICAL INTERVENTIONS IN AGING,0,1,0
0003-9950,ARCHIVES OF OPHTHALMOLOGY,0,5,0
0007-1161,BRITISH JOURNAL OF OPHTHALMOLOGY,0,3,0
0008-4182,CANADIAN JOURNAL OF OPHTHALMOLOGY-JOURNAL CANADIEN D OPHTALMOLOGIE,0,2,0
1120-6721,EUROPEAN JOURNAL OF OPHTHALMOLOGY,0,2,0
Invest. Ophthalmol. Vis. Sci.,Invest. Ophthalmol. Vis. Sci.,0,3,0
0039-6257,SURVEY OF OPHTHALMOLOGY,0,2,0
0928-6586,OPHTHALMIC EPIDEMIOLOGY,0,1,0
0014-4835,EXPERIMENTAL EYE RESEARCH,0,4,0
1057-0829,JOURNAL OF GLAUCOMA,0,2,0
CLINICAL OPHTHALMOLOGY,CLINICAL OPHTHALMOLOGY,0,1,0
J Biorheol.,J Biorheol.,0,1,0
0093-3813,IEEE TRANSACTIONS ON PLASMA SCIENCE,0,1,0
0009-921X,CLINICAL ORTHOPAEDICS AND RELATED RESEARCH,0,2,0
Antimicrob Agents Chemotherapy,Antimicrob Agents Chemotherapy,0,1,0
0022-1287,JOURNAL OF GENERAL MICROBIOLOGY,0,4,0
Scandinavian journal of infectious diseases. Supplementum,Scandinavian journal of infectious diseases. Supplementum,0,1,0
Antimicrob. Agents Chemother.,Antimicrob. Agents Chemother.,0,1,0
Topics in Advanced Practice Nursing eJournal,Topics in Advanced Practice Nursing eJournal,0,1,0
Differential Integr. Equations,Differential Integr. Equations,0,1,0
Reviews of Infectious Disease,Reviews of Infectious Disease,0,1,0
Antimicrob. Agents Chemotherapy,Antimicrob. Agents Chemotherapy,0,1,0
World Journal of Modelling and Simulation,World Journal of Modelling and Simulation,0,1,0
1350-2395,IEE PROCEEDINGS-RADAR SONAR AND NAVIGATION,0,1,0
0735-0015,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,0,5,0
0956-375X,IEE PROCEEDINGS-F RADAR AND SIGNAL PROCESSING,0,1,0
Journal of the Royal Statistical Society: Series B (Statistical Methodology),Journal of the Royal Statistical Society: Series B (Statistical Methodology),0,1,0
J. Basic Engineering,J. Basic Engineering,0,1,0
J. Comput. Graph. Stat.,J. Comput. Graph. Stat.,0,1,0
1224-2780,BALKAN JOURNAL OF GEOMETRY AND ITS APPLICATIONS,0,1,0
Washington Post,Washington Post,0,1,0
MMWR,MMWR,0,4,0
The Washington Post,The Washington Post,0,2,0
0920-1742,FISH PHYSIOLOGY AND BIOCHEMISTRY,0,4,0
1044-5498,DNA AND CELL BIOLOGY,0,1,0
0044-8486,AQUACULTURE,0,1,0
0016-6480,GENERAL AND COMPARATIVE ENDOCRINOLOGY,0,3,0
0340-7594,JOURNAL OF COMPARATIVE PHYSIOLOGY A-SENSORY NEURAL AND BEHAVIORAL PHYSIOLOGY,0,2,0
0303-7207,MOLECULAR AND CELLULAR ENDOCRINOLOGY,0,1,0
0022-3565,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,0,2,0
0009-9236,CLINICAL PHARMACOLOGY & THERAPEUTICS,0,2,0
0260-437X,JOURNAL OF APPLIED TOXICOLOGY,0,1,0
0141-1136,MARINE ENVIRONMENTAL RESEARCH,0,1,0
0041-008X,TOXICOLOGY AND APPLIED PHARMACOLOGY,0,2,0
0890-6238,REPRODUCTIVE TOXICOLOGY,0,1,0
0378-1119,GENE,0,2,0
0006-3363,BIOLOGY OF REPRODUCTION,0,1,0
0022-104X,JOURNAL OF EXPERIMENTAL ZOOLOGY,0,5,0
0166-445X,AQUATIC TOXICOLOGY,0,1,0
0022-4731,JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,1,0
0960-3166,REVIEWS IN FISH BIOLOGY AND FISHERIES,0,2,0
Toxicological Sciences,Toxicological Sciences,0,1,0
APPL MATH MONOGRAPHS,APPL MATH MONOGRAPHS,0,2,0
0013-8746,ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,0,4,0
1387-3547,BIOLOGICAL INVASIONS,0,1,0
0147-1724,SOUTHWESTERN ENTOMOLOGIST,0,1,0
California Agriculture,California Agriculture,0,1,0
Trends in Mathematics,Trends in Mathematics,0,2,0
J. Lond. Math. Soc.,J. Lond. Math. Soc.,0,1,0
PLANT DIS REPORTER,PLANT DIS REPORTER,0,1,0
Ann Ny Acad Sci,Ann Ny Acad Sci,0,1,0
