ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Journal of Chinese Pharmaceutical Sciences,Journal of Chinese Pharmaceutical Sciences,0,1,0
China J Chin Mat Med,China J Chin Mat Med,0,1,0
0529-1526,ACTA PHYTOTAXONOMICA SINICA,0,2,0
0960-894X,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,0,1,0
1474-1776,NATURE REVIEWS DRUG DISCOVERY,0,1,0
0253-3677,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0,1,0
0021-8790,JOURNAL OF ANIMAL ECOLOGY,0,2,0
1420-3049,MOLECULES,0,1,0
1433-8319,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,0,1,0
0032-0943,PLANTA MEDICA,0,1,0
1612-1872,CHEMISTRY & BIODIVERSITY,0,2,0
0006-2928,BIOCHEMICAL GENETICS,0,4,0
0192-415X,AMERICAN JOURNAL OF CHINESE MEDICINE,0,1,0
Acta Phytotaxo Sin,Acta Phytotaxo Sin,0,1,0
Acta Phytotaxon Sin,Acta Phytotaxon Sin,0,1,0
0893-9659,APPLIED MATHEMATICS LETTERS,0,4,0
0166-218X,DISCRETE APPLIED MATHEMATICS,0,2,0
0008-414X,CANADIAN JOURNAL OF MATHEMATICS-JOURNAL CANADIEN DE MATHEMATIQUES,0,1,0
0176-4268,JOURNAL OF CLASSIFICATION,0,5,0
SIAM J Comput,SIAM J Comput,0,1,0
SIAM J Discrete Math.,SIAM J Discrete Math.,0,1,0
RECOMBINATORICS: THE ALGORITHMICS OF ANCESTRAL RECOMBINATION GRAPHS AND EXPLICIT PHYLOGENETIC NETWORKS,RECOMBINATORICS: THE ALGORITHMICS OF ANCESTRAL RECOMBINATION GRAPHS AND EXPLICIT PHYLOGENETIC NETWORKS,0,1,0
"MUNRO, H. N. (EDITED BY). MAMMALIAN PROTEIN METABOLISM. VOL. III. XVII + 571P. ILLUS. ACADEMIC PRESS: NEW YORK, N.Y., U.S.A","MUNRO, H. N. (EDITED BY). MAMMALIAN PROTEIN METABOLISM. VOL. III. XVII + 571P. ILLUS. ACADEMIC PRESS: NEW YORK, N.Y., U.S.A",0,3,0
Usp. Mat. Nauk,Usp. Mat. Nauk,0,2,0
0368-1653,JOURNAL OF THE CHINESE INSTITUTE OF CHEMICAL ENGINEERS,0,1,0
1094-6977,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART C-APPLICATIONS AND REVIEWS,0,1,0
0929-8665,PROTEIN AND PEPTIDE LETTERS,0,5,0
Adv Neural Inf Process Syst,Adv Neural Inf Process Syst,0,1,0
Technical Report CU-CS-075-75,Technical Report CU-CS-075-75,0,1,0
J. J. Mol. Bio.,J. J. Mol. Bio.,0,1,0
BMC Bioinformatics.,BMC Bioinformatics.,0,2,0
Bioinformation.,Bioinformation.,0,1,0
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0,1,0
1535-9476,MOLECULAR & CELLULAR PROTEOMICS,0,3,0
0038-0644,SOFTWARE-PRACTICE & EXPERIENCE,0,1,0
0001-3765,ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS,0,1,0
Int. J.: Complex Syst.,Int. J.: Complex Syst.,0,1,0
Genome informatics. Workshop on Genome Informatics,Genome informatics. Workshop on Genome Informatics,0,1,0
0022-3921,JOURNAL OF PROTOZOOLOGY,0,1,0
1392-5113,NONLINEAR ANALYSIS-MODELLING AND CONTROL,0,1,0
0094-243X,Science of Complex Networks: From Biology to the Internet and WWW,0,1,0
1544-6115,STATISTICAL APPLICATIONS IN GENETICS AND MOLECULAR BIOLOGY,0,3,0
0042-9686,BULLETIN OF THE WORLD HEALTH ORGANIZATION,0,2,0
PloS One,PloS One,0,1,0
"Zentralblatt fur Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene, Abteilung I, Originale","Zentralblatt fur Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene, Abteilung I, Originale",0,1,0
1079-9796,BLOOD CELLS MOLECULES AND DISEASES,0,2,0
0077-8923,COOLEYS ANEMIA: SEVENTH SYMPOSIUM,0,3,0
1095-6433,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR AND INTEGRATIVE PHYSIOLOGY,0,3,0
1347-9032,CANCER SCIENCE,0,1,0
0887-6924,LEUKEMIA,0,2,0
2157-1422,COLD SPRING HARBOR PERSPECTIVES IN MEDICINE,0,1,0
A database of human hemoglobin variants and Thalassemias,A database of human hemoglobin variants and Thalassemias,0,1,0
1537-744X,TheScientificWorldJOURNAL,0,2,0
0390-6078,HAEMATOLOGICA-THE HEMATOLOGY JOURNAL,0,1,0
1756-8722,JOURNAL OF HEMATOLOGY & ONCOLOGY,0,1,0
Curr Protoc Bioinf Chapter,Curr Protoc Bioinf Chapter,0,1,0
ISRN Bioinformatics,ISRN Bioinformatics,0,1,0
Structural and Evolutionary Genomics: Natural Selection in Genome Evolution,Structural and Evolutionary Genomics: Natural Selection in Genome Evolution,0,1,0
0967-3849,CHROMOSOME RESEARCH,0,1,0
0739-1102,JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,0,4,0
2470-0045,PHYSICAL REVIEW E,0,1,0
0010-4620,COMPUTER JOURNAL,0,1,0
arXiv:12063472,arXiv:12063472,0,1,0
0306-9877,MEDICAL HYPOTHESES,0,1,0
0047-6374,MECHANISMS OF AGEING AND DEVELOPMENT,0,4,0
1063-6706,IEEE TRANSACTIONS ON FUZZY SYSTEMS,0,17,0
0165-0114,FUZZY SETS AND SYSTEMS,0,1,0
0031-9007,PHYSICAL REVIEW LETTERS,0,3,0
J Biomed Biotechnol,J Biomed Biotechnol,0,1,0
1523-9829,ANNUAL REVIEW OF BIOMEDICAL ENGINEERING,0,3,0
1428-2526,WSPOLCZESNA ONKOLOGIA-CONTEMPORARY ONCOLOGY,0,1,0
1755-8794,BMC MEDICAL GENOMICS,0,3,0
0363-0129,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0,6,0
Journal of animal science and technology,Journal of animal science and technology,0,1,0
Nucleic acids research.,Nucleic acids research.,0,1,0
0022-104X,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,0,5,0
0006-8101,BOTANICAL REVIEW,0,2,0
Palaios,Palaios,0,1,0
0020-7136,INTERNATIONAL JOURNAL OF CANCER,0,2,0
1471-2202,BMC NEUROSCIENCE,0,2,0
0040-1951,TECTONOPHYSICS,0,3,0
IEEE International Conference on Bioinformatics and Biomedicine,IEEE International Conference on Bioinformatics and Biomedicine,0,1,0
Sci World J,Sci World J,0,2,0
J Softw Test Verif Rel,J Softw Test Verif Rel,0,1,0
Philos. Trans. R. Soc. Lond. A,Philos. Trans. R. Soc. Lond. A,0,1,0
INTERNATIONAL JOURNAL OF INTELLIGENT COMPUTING AND CYBERNETICS,INTERNATIONAL JOURNAL OF INTELLIGENT COMPUTING AND CYBERNETICS,0,1,0
1083-4419,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B-CYBERNETICS,0,6,0
1084-4627,"ICDE: 2009 IEEE 25TH INTERNATIONAL CONFERENCE ON DATA ENGINEERING, VOLS 1-3",0,1,0
"Bioinformatics (Oxford, England)","Bioinformatics (Oxford, England)",0,2,0
1874-9399,BIOCHIMICA ET BIOPHYSICA ACTA-GENE REGULATORY MECHANISMS,0,2,0
1567-7249,MITOCHONDRION,0,2,0
1415-4757,GENETICS AND MOLECULAR BIOLOGY,0,2,0
0024-4082,ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,0,4,0
0720-213X,ZOOMORPHOLOGY,0,1,0
Selected Papers of Hirotugu Akaike,Selected Papers of Hirotugu Akaike,0,1,0
0105-2896,IMMUNOLOGICAL REVIEWS,0,2,0
1474-1733,NATURE REVIEWS IMMUNOLOGY,0,1,0
0031-3998,PEDIATRIC RESEARCH,0,1,0
0952-7915,CURRENT OPINION IN IMMUNOLOGY,0,1,0
Dev Comp Immunol,Dev Comp Immunol,0,1,0
0741-5400,JOURNAL OF LEUKOCYTE BIOLOGY,0,2,0
0892-6638,FASEB JOURNAL,0,3,0
0041-0101,TOXICON,0,3,0
0006-3525,BIOPOLYMERS,0,6,0
0946-2716,JOURNAL OF MOLECULAR MEDICINE-JMM,0,1,0
0161-5890,MOLECULAR IMMUNOLOGY,0,1,0
"Evolving genes and proteins: A symposium held at the Institute of Microbiology of Rutgers, The State University, 17-18 September, 1964","Evolving genes and proteins: A symposium held at the Institute of Microbiology of Rutgers, The State University, 17-18 September, 1964",0,2,0
1434-5161,JOURNAL OF HUMAN GENETICS,0,2,0
1742-6588,"20TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP2013), PARTS 1-6",0,1,0
1356-9597,GENES TO CELLS,0,2,0
GENOME CLUSTERING: FROM LINGUISTIC MODELS TO CLASSIFICATION OF GENETIC TEXTS,GENOME CLUSTERING: FROM LINGUISTIC MODELS TO CLASSIFICATION OF GENETIC TEXTS,0,1,0
Biologiske Skrifter,Biologiske Skrifter,0,1,0
Curr. Protoc. Bioinformatics,Curr. Protoc. Bioinformatics,0,1,0
1757-7004,WILEY INTERDISCIPLINARY REVIEWS-RNA,0,3,0
1340-2838,DNA RESEARCH,0,5,0
0929-1873,EUROPEAN JOURNAL OF PLANT PATHOLOGY,0,1,0
0191-2917,PLANT DISEASE,0,2,0
0378-2697,PLANT SYSTEMATICS AND EVOLUTION,0,1,0
0066-4170,"ANNUAL REVIEW OF ENTOMOLOGY, VOL 57",0,8,0
Comp Funct Genomics.,Comp Funct Genomics.,0,1,0
BMC Bioinformatics,BMC Bioinformatics,0,4,0
"Curr Protoc Bioinformatics Appendix 1, Appendix 1E","Curr Protoc Bioinformatics Appendix 1, Appendix 1E",0,1,0
Bioinformatics.,Bioinformatics.,0,2,0
1617-416X,MYCOLOGICAL PROGRESS,0,1,0
0748-3007,CLADISTICS,0,18,0
1750-2640,INFLUENZA AND OTHER RESPIRATORY VIRUSES,0,1,0
PLoS Curr.,PLoS Curr.,0,1,0
Organisms Diversity and Evolution,Organisms Diversity and Evolution,0,1,0
0099-5355,LANCET,0,2,0
0041-1132,TRANSFUSION,0,5,0
1055-9965,CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION,0,1,0
1040-8703,CURRENT OPINION IN PEDIATRICS,0,1,0
0301-4851,MOLECULAR BIOLOGY REPORTS,0,9,0
1475-2875,MALARIA JOURNAL,0,3,0
0090-1229,CLINICAL IMMUNOLOGY AND IMMUNOPATHOLOGY,0,1,0
0256-4947,ANNALS OF SAUDI MEDICINE,0,1,0
Nature Education,Nature Education,0,1,0
1466-4879,GENES AND IMMUNITY,0,4,0
0194-911X,HYPERTENSION,0,1,0
1740-2522,CLINICAL & DEVELOPMENTAL IMMUNOLOGY,0,1,0
1473-3099,LANCET INFECTIOUS DISEASES,0,1,0
GENE REGULATION AND SYSTEMS BIOLOGY,GENE REGULATION AND SYSTEMS BIOLOGY,0,7,0
Infectious Diseases: Research and Treatment,Infectious Diseases: Research and Treatment,0,1,0
PLoS Med,PLoS Med,0,1,0
BIOMARKER INSIGHTS,BIOMARKER INSIGHTS,0,1,0
1549-1277,PLOS MEDICINE,0,1,0
1743-4378,NATURE CLINICAL PRACTICE GASTROENTEROLOGY & HEPATOLOGY,0,1,0
0027-3171,MULTIVARIATE BEHAVIORAL RESEARCH,0,1,0
0146-6615,JOURNAL OF MEDICAL VIROLOGY,0,9,0
1352-0504,JOURNAL OF VIRAL HEPATITIS,0,4,0
0168-8278,JOURNAL OF HEPATOLOGY,0,6,0
0021-9738,JOURNAL OF CLINICAL INVESTIGATION,0,1,0
1548-7660,JOURNAL OF STATISTICAL SOFTWARE,0,2,0
1527-6465,LIVER TRANSPLANTATION,0,1,0
1746-0794,FUTURE VIROLOGY,0,1,0
0003-4819,ANNALS OF INTERNAL MEDICINE,0,1,0
0956-4624,INTERNATIONAL JOURNAL OF STD & AIDS,0,1,0
CLINICAL AND EXPERIMENTAL GASTROENTEROLOGY,CLINICAL AND EXPERIMENTAL GASTROENTEROLOGY,0,1,0
1386-6346,HEPATOLOGY RESEARCH,0,1,0
0269-2813,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,0,3,0
0944-1174,JOURNAL OF GASTROENTEROLOGY,0,2,0
0016-5085,GASTROENTEROLOGY,0,2,0
0266-4623,INTERNATIONAL JOURNAL OF TECHNOLOGY ASSESSMENT IN HEALTH CARE,0,1,0
1759-5045,NATURE REVIEWS GASTROENTEROLOGY & HEPATOLOGY,0,1,0
0002-9270,AMERICAN JOURNAL OF GASTROENTEROLOGY,0,1,0
J Viral Hepat,J Viral Hepat,0,1,0
1007-9327,WORLD JOURNAL OF GASTROENTEROLOGY,0,1,0
Austr. J. Zool.,Austr. J. Zool.,0,1,0
CONVERGENT EVOLUTION: LIMITED FORMS MOST BEAUTIFUL,CONVERGENT EVOLUTION: LIMITED FORMS MOST BEAUTIFUL,0,1,0
2047-2528,ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY,0,1,0
Mathematical Intelligencer,Mathematical Intelligencer,0,1,0
2335-6936,PACIFIC SYMPOSIUM ON BIOCOMPUTING 2012,0,1,0
0300-8177,MOLECULAR AND CELLULAR BIOCHEMISTRY,0,1,0
0065-258X,ADVANCES IN ENZYMOLOGY AND RELATED AREAS OF MOLECULAR BIOLOGY,0,1,0
0021-972X,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,0,2,0
1432-6981,CLINICAL ORAL INVESTIGATIONS,0,1,0
1056-8700,ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,0,1,0
FTB-3196,FTB-3196,0,1,0
Life Sci J.,Life Sci J.,0,1,0
Bioinformatics,Bioinformatics,0,5,0
1532-0464,JOURNAL OF BIOMEDICAL INFORMATICS,0,5,0
1381-6128,CURRENT PHARMACEUTICAL DESIGN,0,1,0
International Journal of Evolutionary Biology,International Journal of Evolutionary Biology,0,1,0
1471-4914,TRENDS IN MOLECULAR MEDICINE,0,1,0
1344-6304,JAPANESE JOURNAL OF INFECTIOUS DISEASES,0,1,0
1449-1907,INTERNATIONAL JOURNAL OF MEDICAL SCIENCES,0,1,0
Int J Microbiol,Int J Microbiol,0,1,0
Mediterr J Hematol Infect Dis,Mediterr J Hematol Infect Dis,0,1,0
Microb Cell Fact,Microb Cell Fact,0,1,0
1121-7138,NEW MICROBIOLOGICA,0,1,0
Journal of Bacteriology,Journal of Bacteriology,0,1,0
1742-9994,FRONTIERS IN ZOOLOGY,0,4,0
0301-5149,MODULATION OF THE IMMUNE RESPONSE TO VACCINE ANTIGENS,0,2,0
0264-410X,VACCINE,0,2,0
0028-1042,NATURWISSENSCHAFTEN,0,2,0
0344-4325,SPRINGER SEMINARS IN IMMUNOPATHOLOGY,0,1,0
Advances and applications in bioinformatics and chemistry : AABC,Advances and applications in bioinformatics and chemistry : AABC,0,2,0
Advances in enzymology and related areas of molecular biology,Advances in enzymology and related areas of molecular biology,0,1,0
1865-1674,TRANSBOUNDARY AND EMERGING DISEASES,0,2,0
0022-1724,JOURNAL OF HYGIENE,0,1,0
0147-9571,COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES,0,2,0
Transbound Emerg Dis.,Transbound Emerg Dis.,0,1,0
0001-527X,ACTA BIOCHIMICA POLONICA,0,1,0
0009-2797,CHEMICO-BIOLOGICAL INTERACTIONS,0,4,0
0065-3233,ADVANCES IN PROTEIN CHEMISTRY,0,1,0
Mol Cell Endocrin,Mol Cell Endocrin,0,1,0
0039-7989,SYSTEMATIC ZOOLOGY,0,20,0
0950-9232,ONCOGENE,0,4,0
J. Vis. Exp,J. Vis. Exp,0,1,0
Communicative & integrative biology,Communicative & integrative biology,0,1,0
1534-5807,DEVELOPMENTAL CELL,0,4,0
0033-5770,QUARTERLY REVIEW OF BIOLOGY,0,3,0
0011-9059,INTERNATIONAL JOURNAL OF DERMATOLOGY,0,2,0
0065-308X(print),"ADVANCES IN PARASITOLOGY, VOL 64",0,2,0
0172-8083,CURRENT GENETICS,0,7,0
0141-9838,PARASITE IMMUNOLOGY,0,1,0
0213-3911,HISTOLOGY AND HISTOPATHOLOGY,0,1,0
1471-2199,BMC MOLECULAR BIOLOGY,0,2,0
0738-081X,CLINICS IN DERMATOLOGY,0,2,0
1570-1808,LETTERS IN DRUG DESIGN & DISCOVERY,0,1,0
0932-0113,PARASITOLOGY RESEARCH,0,1,0
Enzyme Res,Enzyme Res,0,1,0
Progress in clinical parasitology,Progress in clinical parasitology,0,1,0
0001-706X,ACTA TROPICA,0,2,0
1556-6811,CLINICAL AND VACCINE IMMUNOLOGY,0,1,0
1475-6366,JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY,0,1,0
1434-4610,PROTIST,0,4,0
DNA Res,DNA Res,0,1,0
0003-4983,ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY,0,1,0
1389-4501,CURRENT DRUG TARGETS,0,1,0
1612-3786,GRAPH DRAWING SOFTWARE,0,1,0
0094-114X,MECHANISM AND MACHINE THEORY,0,1,0
1530-1591,"DESIGN, AUTOMATION AND TEST IN EUROPE CONFERENCE AND EXHIBITION, VOLS 1 AND 2, PROCEEDINGS",0,1,0
1875-3892,INTERNATIONAL CONFERENCE ON SOLID STATE DEVICES AND MATERIALS SCIENCE,0,1,0
Science Paper Online,Science Paper Online,0,1,0
Phys Rev E Stat Nonlin Soft Matter Phys.,Phys Rev E Stat Nonlin Soft Matter Phys.,0,1,0
arXiv:cond-mat/0312028,arXiv:cond-mat/0312028,0,1,0
1552-5783,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,0,1,0
1097-6256,NATURE NEUROSCIENCE,0,2,0
0896-6273,NEURON,0,3,0
0270-4137,PROSTATE,0,1,0
0270-6474,JOURNAL OF NEUROSCIENCE,0,1,0
0959-4388,CURRENT OPINION IN NEUROBIOLOGY,0,1,0
PLoS Biol,PLoS Biol,0,1,0
1539-3755,PHYSICAL REVIEW E,0,3,0
0003-1569,AMERICAN ZOOLOGIST,0,3,0
0094-8373,PALEOBIOLOGY,0,3,0
0022-2488,JOURNAL OF MATHEMATICAL PHYSICS,0,1,0
Physiology of Echinodermata.,Physiology of Echinodermata.,0,1,0
0011-3891,CURRENT SCIENCE,0,2,0
0031-5362,PERIODICUM BIOLOGORUM,0,1,0
J Inner Mongolia Polytech Univ.,J Inner Mongolia Polytech Univ.,0,1,0
2045-7758,ECOLOGY AND EVOLUTION,0,1,0
BIOINFORMATICS AND BIOLOGY INSIGHTS,BIOINFORMATICS AND BIOLOGY INSIGHTS,0,2,0
1073-6085,MOLECULAR BIOTECHNOLOGY,0,2,0
1344-7610,BREEDING SCIENCE,0,1,0
0378-3774,AGRICULTURAL WATER MANAGEMENT,0,1,0
1976-0280,BIOCHIP JOURNAL,0,4,0
1467-7644,PLANT BIOTECHNOLOGY JOURNAL,0,5,0
0006-291X,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,0,14,0
0947-5745,JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,0,4,0
0013-8746,ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,0,3,0
0363-6445,SYSTEMATIC BOTANY,0,1,0
Zool Online,Zool Online,0,1,0
0095-3628,MICROBIAL ECOLOGY,0,3,0
0022-3646,JOURNAL OF PHYCOLOGY,0,10,0
1059-910x,MICROSCOPY RESEARCH AND TECHNIQUE,0,1,0
0967-0262,EUROPEAN JOURNAL OF PHYCOLOGY,0,1,0
0018-8158,HYDROBIOLOGIA,0,1,0
1531-1074,ASTROBIOLOGY,0,3,0
1431-0651,EXTREMOPHILES,0,1,0
1802-5439,FOTTEA,0,3,0
Algological Studies,Algological Studies,0,2,0
Arch Hydrobiol,Arch Hydrobiol,0,1,0
Polish Polar Research,Polish Polar Research,0,1,0
Systematics and Geography of Plants,Systematics and Geography of Plants,0,1,0
0029-5035,NOVA HEDWIGIA,0,1,0
1932-4545,IEEE TRANSACTIONS ON BIOMEDICAL CIRCUITS AND SYSTEMS,0,5,0
1549-8328,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,0,3,0
0020-7179,INTERNATIONAL JOURNAL OF CONTROL,0,4,0
Bmc Bioinformatics,Bmc Bioinformatics,0,1,0
Journal of Biomedicine and Biotechnology,Journal of Biomedicine and Biotechnology,0,2,0
Pac. Symp. Biocomput.,Pac. Symp. Biocomput.,0,1,0
PLOS One,PLOS One,0,1,0
EURASIP J. Bioinform. Syst. Biol.,EURASIP J. Bioinform. Syst. Biol.,0,2,0
Frontiers in oncology,Frontiers in oncology,0,1,0
"arXiv, pages arXiv:1304.3691 [q-bio.PE]","arXiv, pages arXiv:1304.3691 [q-bio.PE]",0,1,0
1469-221X,EMBO REPORTS,0,2,0
0090-5364,ANNALS OF STATISTICS,0,4,0
Statistical Methods in Medical Research,Statistical Methods in Medical Research,0,1,0
0022-1910,JOURNAL OF INSECT PHYSIOLOGY,0,1,0
0141-1136,MARINE ENVIRONMENTAL RESEARCH,0,1,0
0066-4227(print),"ANNUAL REVIEW OF MICROBIOLOGY, VOL 65",0,1,0
1344-3941,ANIMAL SCIENCE JOURNAL,0,1,0
Molecular and cellular pharmacology,Molecular and cellular pharmacology,0,1,0
1464-7931,BIOLOGICAL REVIEWS,0,2,0
Genetic engineering,Genetic engineering,0,1,0
0066-4170(print),"ANNUAL REVIEW OF ENTOMOLOGY, VOL 57",0,1,0
1549-9618,JOURNAL OF CHEMICAL THEORY AND COMPUTATION,0,1,0
1536-2310,OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY,0,2,0
International symposium on Plant Biotechnology Towards Tolerance to Stresses and Enhancing Crop Yield,International symposium on Plant Biotechnology Towards Tolerance to Stresses and Enhancing Crop Yield,0,1,0
World Aca Sci Eng Tech,World Aca Sci Eng Tech,0,1,0
Int. J. Plant Genomics,Int. J. Plant Genomics,0,1,0
1349-4198,INTERNATIONAL JOURNAL OF INNOVATIVE COMPUTING INFORMATION AND CONTROL,0,5,0
InterJournal,InterJournal,0,1,0
ENVIRONMENTAL HEALTH INSIGHTS,ENVIRONMENTAL HEALTH INSIGHTS,0,1,0
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0,3,0
1433-7541,PATTERN ANALYSIS AND APPLICATIONS,0,2,0
Bot Stud,Bot Stud,0,1,0
0024-4066,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,0,3,0
Proceedings. International Conference on Intelligent Systems for Molecular Biology,Proceedings. International Conference on Intelligent Systems for Molecular Biology,0,3,0
1976-9571,GENES & GENOMICS,0,1,0
1672-9072,JOURNAL OF INTEGRATIVE PLANT BIOLOGY,0,2,0
0301-4681,DIFFERENTIATION,0,3,0
Journal of Structural and Functional Genomics,Journal of Structural and Functional Genomics,0,5,0
Genetics.,Genetics.,0,1,0
SystBiol,SystBiol,0,1,0
0022-1295,JOURNAL OF GENERAL PHYSIOLOGY,0,1,0
0022-1694,JOURNAL OF HYDROLOGY,0,1,0
0886-6236,GLOBAL BIOGEOCHEMICAL CYCLES,0,1,0
1548-9213,PHYSIOLOGY,0,1,0
Critical Reviews in Microbiology,Critical Reviews in Microbiology,0,1,0
Chimia,Chimia,0,1,0
Microbiologia (Madrid),Microbiologia (Madrid),0,1,0
1093-7404,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,0,1,0
1475-2859,MICROBIAL CELL FACTORIES,0,1,0
International Journal of Biological and Life Sciences.,International Journal of Biological and Life Sciences.,0,1,0
JOURNAL OF THE CHEMICAL SOCIETY,JOURNAL OF THE CHEMICAL SOCIETY,0,1,0
Biochemistry,Biochemistry,0,1,0
Nucleic Acids Research.,Nucleic Acids Research.,0,1,0
The PyMOL Molecular Graphics System,The PyMOL Molecular Graphics System,0,1,0
0033-2909,PSYCHOLOGICAL BULLETIN,0,1,0
Nat Protoc,Nat Protoc,0,1,0
<IT>Comparative Genomics: Basic and Applied Research</IT>,<IT>Comparative Genomics: Basic and Applied Research</IT>,0,1,0
0029-8549,OECOLOGIA,0,1,0
0021-504X,JAPANESE JOURNAL OF GENETICS,0,1,0
<IT>P Roy Soc B-Biol Sci.</IT>,<IT>P Roy Soc B-Biol Sci.</IT>,0,1,0
Quarterly Reviews of Biophysics,Quarterly Reviews of Biophysics,0,1,0
<IT>Aging Cell</IT>,<IT>Aging Cell</IT>,0,1,0
<IT>J Evol Biol</IT>,<IT>J Evol Biol</IT>,0,1,0
<IT>Ecology</IT>.,<IT>Ecology</IT>.,0,1,0
<IT>Proc R Soc B Lon.</IT>,<IT>Proc R Soc B Lon.</IT>,0,1,0
0080-4649,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,3,0
0300-3256,ZOOLOGICA SCRIPTA,0,1,0
1568-1637,AGEING RESEARCH REVIEWS,0,1,0
0047-2484,JOURNAL OF HUMAN EVOLUTION,0,1,0
1022-7954,RUSSIAN JOURNAL OF GENETICS,0,1,0
PLoS Computational Biology,PLoS Computational Biology,0,1,0
<IT>BMC Evol Biol.</IT>,<IT>BMC Evol Biol.</IT>,0,1,0
0306-2619,APPLIED ENERGY,0,1,0
1941-1413,"ANNUAL REVIEW OF FOOD SCIENCE AND TECHNOLOGY, VOL 1",0,1,0
1303-5150,NEUROQUANTOLOGY,0,1,0
0340-6253,MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,0,7,0
J Proteome Sci Comput Biol,J Proteome Sci Comput Biol,0,1,0
STATISTICAL METHODS IN BIOINFORMATICS: AN INTRODUCTION,STATISTICAL METHODS IN BIOINFORMATICS: AN INTRODUCTION,0,2,0
1933-6896,PRION,0,1,0
0233-111X,JOURNAL OF BASIC MICROBIOLOGY,0,1,0
J Gen Physiol.,J Gen Physiol.,0,1,0
Database (Oxford),Database (Oxford),0,1,0
0045-6039,CELL DIFFERENTIATION,0,1,0
0304-3835,CANCER LETTERS,0,1,0
1096-6080,TOXICOLOGICAL SCIENCES,0,1,0
0361-7742,"LIMB DEVELOPMENT AND REGENERATION, PT B",0,1,0
1055-6656,CLEFT PALATE-CRANIOFACIAL JOURNAL,0,1,0
0735-7907,CANCER INVESTIGATION,0,1,0
0893-228X,CHEMICAL RESEARCH IN TOXICOLOGY,0,1,0
0918-8959,ENDOCRINE JOURNAL,0,1,0
1046-7408,AMERICAN JOURNAL OF REPRODUCTIVE IMMUNOLOGY,0,1,0
1078-0432,CLINICAL CANCER RESEARCH,0,1,0
R News,R News,0,1,0
0040-9618,BULLETIN OF THE TORREY BOTANICAL CLUB,0,1,0
Oxford Surveys in Evolutionary Biology,Oxford Surveys in Evolutionary Biology,0,1,0
J Hortic For,J Hortic For,0,1,0
PLoS Comput. Biol.,PLoS Comput. Biol.,0,1,0
UNIV KANSAS SCI BULL,UNIV KANSAS SCI BULL,0,4,0
1536-1241,IEEE TRANSACTIONS ON NANOBIOSCIENCE,0,1,0
1532-2882,JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY,0,1,0
Journal of Machine Learning Research,Journal of Machine Learning Research,0,1,0
EURASIP J Bioinform Syst Biol,EURASIP J Bioinform Syst Biol,0,1,0
0165-1684,SIGNAL PROCESSING,0,1,0
0165-022X,JOURNAL OF BIOCHEMICAL AND BIOPHYSICAL METHODS,0,1,0
CAMBRIDGE SERIES STA,CAMBRIDGE SERIES STA,0,1,0
