ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
J. Exp. Zool. (Mol. Dev. Evol.),J. Exp. Zool. (Mol. Dev. Evol.),0.0,1.0,0.0
BMC Evol. Biol.,BMC Evol. Biol.,0.0,2.0,0.0
Phys D,Phys D,0.0,1.0,0.0
1424-6376,ARKIVOC,0.0,1.0,0.0
Cold Spring Harbor Perspect. Biol.,Cold Spring Harbor Perspect. Biol.,0.0,4.0,0.0
0924-6495,MINDS AND MACHINES,0.0,1.0,0.0
"PHENOMENOLOGICAL MIND, 2ND EDITION","PHENOMENOLOGICAL MIND, 2ND EDITION",0.0,1.0,0.0
SOUL DUST: THE MAGIC OF CONSCIOUSNESS,SOUL DUST: THE MAGIC OF CONSCIOUSNESS,0.0,1.0,0.0
0031-8108,PHILOSOPHICAL REVIEW,0.0,1.0,0.0
1939-5078,WILEY INTERDISCIPLINARY REVIEWS-COGNITIVE SCIENCE,0.0,1.0,0.0
1618-7210(print),Mathematics for Ecology and Environmental Sciences,0.0,3.0,0.0
Food Web Ecology-Individual Life-Histories and Ecological Processes Shape Complex Communities,Food Web Ecology-Individual Life-Histories and Ecological Processes Shape Complex Communities,0.0,1.0,0.0
populations,populations,0.0,1.0,0.0
ADVAN ECOL RESADVANCES IN ECOLOGICAL,ADVAN ECOL RESADVANCES IN ECOLOGICAL,0.0,1.0,0.0
Reviews in Fish Biology and Fisheries,Reviews in Fish Biology and Fisheries,0.0,1.0,0.0
Meddelelser fra Danmarlcs Fiskeri-og Havundersogelser,Meddelelser fra Danmarlcs Fiskeri-og Havundersogelser,0.0,1.0,0.0
1533-0346,TECHNOLOGY IN CANCER RESEARCH & TREATMENT,0.0,1.0,0.0
1569-9293,INTERACTIVE CARDIOVASCULAR AND THORACIC SURGERY,0.0,1.0,0.0
Heart Circ. Physiol.,Heart Circ. Physiol.,0.0,2.0,0.0
arXiv:1408.4158,arXiv:1408.4158,0.0,1.0,0.0
0013-4686,ELECTROCHIMICA ACTA,0.0,1.0,0.0
0039-9140,TALANTA,0.0,4.0,0.0
1018-4619,FRESENIUS ENVIRONMENTAL BULLETIN,0.0,1.0,0.0
0022-1694,JOURNAL OF HYDROLOGY,0.0,8.0,0.0
0924-2031,VIBRATIONAL SPECTROSCOPY,0.0,1.0,0.0
0007-4861,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,0.0,1.0,0.0
J. Argent. Chem. Soc.,J. Argent. Chem. Soc.,0.0,1.0,0.0
Atlanta,Atlanta,0.0,1.0,0.0
Identification and Analysis of Organic Pollutants in Water,Identification and Analysis of Organic Pollutants in Water,0.0,1.0,0.0
Immunome Res,Immunome Res,0.0,1.0,0.0
Stat. Appl. Genet. Mol. Biol.,Stat. Appl. Genet. Mol. Biol.,0.0,2.0,0.0
"Basic Neurochemistry: Molecular, Cellular and Medical Aspects","Basic Neurochemistry: Molecular, Cellular and Medical Aspects",0.0,1.0,0.0
Opt. Express. Papers,Opt. Express. Papers,0.0,1.0,0.0
1000-3290,ACTA PHYSICA SINICA,0.0,1.0,0.0
Genet. Evol.,Genet. Evol.,0.0,1.0,0.0
0040-747X,TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE,0.0,1.0,0.0
Advances in Applied Probability,Advances in Applied Probability,0.0,3.0,0.0
0962-8444,PROCEEDINGS OF THE ROYAL SOCIETY-MATHEMATICAL AND PHYSICAL SCIENCES,0.0,1.0,0.0
Proc. R. Soc. Edinb.,Proc. R. Soc. Edinb.,0.0,2.0,0.0
Stoch. Process. Appl.,Stoch. Process. Appl.,0.0,1.0,0.0
0037-1998,SEMIOTICA,0.0,3.0,0.0
1068-0314,"DCC 2007: DATA COMPRESSION CONFERENCE, PROCEEDINGS",0.0,1.0,0.0
0031-8205,PHILOSOPHY AND PHENOMENOLOGICAL RESEARCH,0.0,1.0,0.0
Technical Report V-131,Technical Report V-131,0.0,1.0,0.0
1089-7798,IEEE COMMUNICATIONS LETTERS,0.0,2.0,0.0
F1000 Biol. Rep.,F1000 Biol. Rep.,0.0,1.0,0.0
Front. Biosci.,Front. Biosci.,0.0,2.0,0.0
J. Comput Sci. Syst. Biol.,J. Comput Sci. Syst. Biol.,0.0,3.0,0.0
Proc Natl Acad Sci,Proc Natl Acad Sci,0.0,2.0,0.0
Nucleic Acids Research,Nucleic Acids Research,0.0,5.0,0.0
1996-1073,ENERGIES,0.0,1.0,0.0
1752-0894,NATURE GEOSCIENCE,0.0,3.0,0.0
BIOFUELS-UK,BIOFUELS-UK,0.0,1.0,0.0
Biotechnol. Biofuels,Biotechnol. Biofuels,0.0,1.0,0.0
Biotechnol Bioeng,Biotechnol Bioeng,0.0,1.0,0.0
1021-4437,RUSSIAN JOURNAL OF PLANT PHYSIOLOGY,0.0,5.0,0.0
Biodiesel from Algae,Biodiesel from Algae,0.0,1.0,0.0
Contribution of Working Group 1 to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change,Contribution of Working Group 1 to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change,0.0,1.0,0.0
1088-8683,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,0.0,5.0,0.0
0009-3920,CHILD DEVELOPMENT,0.0,6.0,0.0
Current Anthropology,Current Anthropology,0.0,1.0,0.0
Cambridge Archaeological Journal,Cambridge Archaeological Journal,0.0,1.0,0.0
1359-0987,JOURNAL OF THE ROYAL ANTHROPOLOGICAL INSTITUTE,0.0,2.0,0.0
CUP Arch.,CUP Arch.,0.0,1.0,0.0
Ann. Rev. Genet.,Ann. Rev. Genet.,0.0,1.0,0.0
0341-0382,ZEITSCHRIFT FUR NATURFORSCHUNG C-A JOURNAL OF BIOSCIENCES,0.0,2.0,0.0
0031-8655,PHOTOCHEMISTRY AND PHOTOBIOLOGY,0.0,9.0,0.0
Studies on microalgae and photosynthetic bacteria,Studies on microalgae and photosynthetic bacteria,0.0,2.0,0.0
0082-0784,PROCEEDINGS OF THE COMBUSTION INSTITUTE,0.0,1.0,0.0
0010-8545,COORDINATION CHEMISTRY REVIEWS,0.0,2.0,0.0
Biochim. Biophys. Acta.,Biochim. Biophys. Acta.,0.0,1.0,0.0
Morbidity and Mortality Weekly Report (RR-5),Morbidity and Mortality Weekly Report (RR-5),0.0,1.0,0.0
Morbidity and Mortality Weekly Report,Morbidity and Mortality Weekly Report,0.0,3.0,0.0
Morbidity and Mortality Weekly Report (No. RR-15),Morbidity and Mortality Weekly Report (No. RR-15),0.0,1.0,0.0
TB Notes,TB Notes,0.0,1.0,0.0
Scaling Biodiversity,Scaling Biodiversity,0.0,1.0,0.0
"<span id=""source_title_15"" name=""source_title_15"">
<value>Salud Pública de México</value>
</span>","<span id=""source_title_15"" name=""source_title_15"">
<value>Salud Pública de México</value>
</span>",0.0,1.0,0.0
Biometrics Unit Technical Report BU-1525-M,Biometrics Unit Technical Report BU-1525-M,0.0,1.0,0.0
Int. J. Appl. Math. Res.,Int. J. Appl. Math. Res.,0.0,1.0,0.0
ISRN Applied Mathematics,ISRN Applied Mathematics,0.0,1.0,0.0
J. Math. Model Algor.,J. Math. Model Algor.,0.0,1.0,0.0
Publ. Health,Publ. Health,0.0,1.0,0.0
Br J Anaesth.,Br J Anaesth.,0.0,1.0,0.0
An R and S-PLUS Companion to Applied Regression: A Web Appendix to the Book,An R and S-PLUS Companion to Applied Regression: A Web Appendix to the Book,0.0,1.0,0.0
1020-4989,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,0.0,2.0,0.0
0964-4563,TOBACCO CONTROL,0.0,1.0,0.0
0126-6705,BULLETIN OF THE MALAYSIAN MATHEMATICAL SCIENCES SOCIETY,0.0,1.0,0.0
Tob. Induc. Dis.,Tob. Induc. Dis.,0.0,1.0,0.0
1062-3345,APPLIED IMMUNOHISTOCHEMISTRY & MOLECULAR MORPHOLOGY,0.0,1.0,0.0
1556-0864,JOURNAL OF THORACIC ONCOLOGY,0.0,3.0,0.0
1566-5240,CURRENT MOLECULAR MEDICINE,0.0,11.0,0.0
BioMed Res. Int,BioMed Res. Int,0.0,2.0,0.0
Mod. Pathol.,Mod. Pathol.,0.0,1.0,0.0
Proceeding of the Pattern Recognition in Bioinformatics,Proceeding of the Pattern Recognition in Bioinformatics,0.0,1.0,0.0
"The journal of nutrition, health & aging","The journal of nutrition, health & aging",0.0,1.0,0.0
Cell Cycle,Cell Cycle,0.0,2.0,0.0
0003-2670,ANALYTICA CHIMICA ACTA,0.0,10.0,0.0
SIAM J. Sci. Comput.,SIAM J. Sci. Comput.,0.0,1.0,0.0
Biomed. Technol.,Biomed. Technol.,0.0,1.0,0.0
0172-0643,PEDIATRIC CARDIOLOGY,0.0,2.0,0.0
1093-5266,PEDIATRIC AND DEVELOPMENTAL PATHOLOGY,0.0,6.0,0.0
MOLECULAR SYNDROMOLOGY,MOLECULAR SYNDROMOLOGY,0.0,1.0,0.0
0385-5600,MICROBIOLOGY AND IMMUNOLOGY,0.0,6.0,0.0
Hum. Vaccines Immunother.,Hum. Vaccines Immunother.,0.0,1.0,0.0
0022-1376,JOURNAL OF GEOLOGY,0.0,6.0,0.0
0033-3158,PSYCHOPHARMACOLOGY,0.0,9.0,0.0
0891-1150,CLEVELAND CLINIC JOURNAL OF MEDICINE,0.0,1.0,0.0
0003-987X,ARCHIVES OF DERMATOLOGY,0.0,10.0,0.0
1167-1122,EUROPEAN JOURNAL OF DERMATOLOGY,0.0,2.0,0.0
0378-6323,INDIAN JOURNAL OF DERMATOLOGY VENEREOLOGY & LEPROLOGY,0.0,2.0,0.0
Clin. Dev. Immunol.,Clin. Dev. Immunol.,0.0,3.0,0.0
0923-1811,JOURNAL OF DERMATOLOGICAL SCIENCE,0.0,5.0,0.0
1545-9616,JOURNAL OF DRUGS IN DERMATOLOGY,0.0,1.0,0.0
1023-3830,INFLAMMATION RESEARCH,0.0,4.0,0.0
0167-4919,IMMUNOLOGY TODAY,0.0,6.0,0.0
1077-8306,INVERTEBRATE BIOLOGY,0.0,4.0,0.0
1350-7540,CURRENT OPINION IN NEUROLOGY,0.0,5.0,0.0
Journal of Molecular Biology,Journal of Molecular Biology,0.0,2.0,0.0
J. Microbiol. Biotechnol.,J. Microbiol. Biotechnol.,0.0,1.0,0.0
Semin. Immunol.,Semin. Immunol.,0.0,2.0,0.0
1533-3175,AMERICAN JOURNAL OF ALZHEIMERS DISEASE AND OTHER DEMENTIAS,0.0,1.0,0.0
Progress. Biophys. Molec. Biol.,Progress. Biophys. Molec. Biol.,0.0,1.0,0.0
Curr. Opin Cell Neurobiol.,Curr. Opin Cell Neurobiol.,0.0,1.0,0.0
TISSUE BARRIERS,TISSUE BARRIERS,0.0,1.0,0.0
Sci STKE,Sci STKE,0.0,2.0,0.0
Inmunity,Inmunity,0.0,1.0,0.0
EMBO J,EMBO J,0.0,2.0,0.0
?????,?????,0.0,1.0,0.0
0929-5305,JOURNAL OF THROMBOSIS AND THROMBOLYSIS,0.0,2.0,0.0
Int. J. Res. Biochem. Biophys.,Int. J. Res. Biochem. Biophys.,0.0,1.0,0.0
Nonlinear Phenomena with Energy Dissipation,Nonlinear Phenomena with Energy Dissipation,0.0,1.0,0.0
Modelling physiological flows,Modelling physiological flows,0.0,1.0,0.0
Technical Report 87-9,Technical Report 87-9,0.0,1.0,0.0
Protein Eng.,Protein Eng.,0.0,1.0,0.0
Tech. Report TR-2014/1,Tech. Report TR-2014/1,0.0,1.0,0.0
Int. J. Comput Appl.,Int. J. Comput Appl.,0.0,1.0,0.0
Tech. Report TR-2014/2,Tech. Report TR-2014/2,0.0,1.0,0.0
J. Chem. Inform. Model,J. Chem. Inform. Model,0.0,1.0,0.0
Scientific world journal,Scientific world journal,0.0,1.0,0.0
0022-2364,JOURNAL OF MAGNETIC RESONANCE,0.0,1.0,0.0
Stat. Probab. Lett.,Stat. Probab. Lett.,0.0,1.0,0.0
International Journal of Biomathematics,International Journal of Biomathematics,0.0,1.0,0.0
1478-811X,CELL COMMUNICATION AND SIGNALING,0.0,3.0,0.0
Berkeley Symposium on Mathematical Statistics and Probability,Berkeley Symposium on Mathematical Statistics and Probability,0.0,1.0,0.0
"Testing, and Prediction","Testing, and Prediction",0.0,1.0,0.0
Monographs in Population Biology,Monographs in Population Biology,0.0,3.0,0.0
MATHEMATISCHE ANNALEN,MATHEMATISCHE ANNALEN,0.0,3.0,0.0
"BIOINVASIONS AND GLOBALIZATION: ECOLOGY, ECONOMICS, MANAGEMENT, AND POLICY","BIOINVASIONS AND GLOBALIZATION: ECOLOGY, ECONOMICS, MANAGEMENT, AND POLICY",0.0,1.0,0.0
0018-4888,HOPPE-SEYLERS ZEITSCHRIFT FUR PHYSIOLOGISCHE CHEMIE,0.0,2.0,0.0
0177-3593,BIOLOGICAL CHEMISTRY HOPPE-SEYLER,0.0,2.0,0.0
"J. Chem. Soc., Dalton Trans.","J. Chem. Soc., Dalton Trans.",0.0,1.0,0.0
1936-4954,SIAM JOURNAL ON IMAGING SCIENCES,0.0,2.0,0.0
1300-0179,TURKISH JOURNAL OF ZOOLOGY,0.0,1.0,0.0
International Journal on Advances in Intelligent Systems,International Journal on Advances in Intelligent Systems,0.0,1.0,0.0
Encycl. Anim. Behav.,Encycl. Anim. Behav.,0.0,1.0,0.0
0740-3232,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION,0.0,3.0,0.0
1553-040X,GEOSPHERE,0.0,1.0,0.0
J. Leukocyte Biol.,J. Leukocyte Biol.,0.0,1.0,0.0
0045-3102,BRITISH JOURNAL OF SOCIAL WORK,0.0,1.0,0.0
1747-0919,SOCIAL NEUROSCIENCE,0.0,2.0,0.0
Anim. Cogn.,Anim. Cogn.,0.0,1.0,0.0
Math. Phys. Elect. J.,Math. Phys. Elect. J.,0.0,1.0,0.0
0023-4001,KOREAN JOURNAL OF PARASITOLOGY,0.0,2.0,0.0
Korean Journal of Parasitology,Korean Journal of Parasitology,0.0,3.0,0.0
Southeast Asian Journal of Tropical Medicine and Public Health,Southeast Asian Journal of Tropical Medicine and Public Health,0.0,2.0,0.0
Monograph series. World Health Organization,Monograph series. World Health Organization,0.0,1.0,0.0
Progress in clinical parasitology,Progress in clinical parasitology,0.0,1.0,0.0
Environmental health and toxicology,Environmental health and toxicology,0.0,1.0,0.0
Korean J. Inf. Dis.,Korean J. Inf. Dis.,0.0,1.0,0.0
arxiv:hepth/1303.1432,arxiv:hepth/1303.1432,0.0,1.0,0.0
Journal of Personal Selling & Sales Management,Journal of Personal Selling & Sales Management,0.0,1.0,0.0
J. Appl. Financ.,J. Appl. Financ.,0.0,1.0,0.0
1035-3712,WILDLIFE RESEARCH,0.0,4.0,0.0
0310-7833,AUSTRALIAN WILDLIFE RESEARCH,0.0,1.0,0.0
Front. Mater. Sci.,Front. Mater. Sci.,0.0,1.0,0.0
Endanger. Species Res.,Endanger. Species Res.,0.0,1.0,0.0
Applied Statistics,Applied Statistics,0.0,2.0,0.0
Protein Eng. Des. Sel.,Protein Eng. Des. Sel.,0.0,1.0,0.0
1070-5325,NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS,0.0,1.0,0.0
Numer. Math.,Numer. Math.,0.0,1.0,0.0
1363-755X,DEVELOPMENTAL SCIENCE,0.0,2.0,0.0
Journal of anthropological research,Journal of anthropological research,0.0,1.0,0.0
0346-1238,SCANDINAVIAN ACTUARIAL JOURNAL,0.0,1.0,0.0
0167-9236,DECISION SUPPORT SYSTEMS,0.0,2.0,0.0
J. Geophys. Res.,J. Geophys. Res.,0.0,2.0,0.0
NEUTRON FLUCTUATIONS: A TREATISE ON THE PHYSICS OF BRANCHING PROCESSES,NEUTRON FLUCTUATIONS: A TREATISE ON THE PHYSICS OF BRANCHING PROCESSES,0.0,1.0,0.0
1464-8431,CURRENT OPINION IN MOLECULAR THERAPEUTICS,0.0,7.0,0.0
Electron J Diff Eqns,Electron J Diff Eqns,0.0,1.0,0.0
Appl. Radiol.,Appl. Radiol.,0.0,1.0,0.0
Cancer Then,Cancer Then,0.0,1.0,0.0
0969-8051,NUCLEAR MEDICINE AND BIOLOGY,0.0,2.0,0.0
J. Immune Based Then Vaccines,J. Immune Based Then Vaccines,0.0,1.0,0.0
Oncol. Times,Oncol. Times,0.0,1.0,0.0
0361-5960,CANCER TREATMENT REPORTS,0.0,3.0,0.0
Cancer Immun.,Cancer Immun.,0.0,1.0,0.0
1173-8804,BIODRUGS,0.0,1.0,0.0
0956-5663,BIOSENSORS & BIOELECTRONICS,0.0,7.0,0.0
0969-0700,JOURNAL OF WOUND CARE,0.0,2.0,0.0
Journal of community health nursing,Journal of community health nursing,0.0,1.0,0.0
0094-1298,CLINICS IN PLASTIC SURGERY,0.0,4.0,0.0
0364-2313,WORLD JOURNAL OF SURGERY,0.0,8.0,0.0
0889-5899,OSTOMY WOUND MANAGEMENT,0.0,1.0,0.0
0300-8495,AUSTRALIAN FAMILY PHYSICIAN,0.0,1.0,0.0
Cochrane Database Syst. Rev.,Cochrane Database Syst. Rev.,0.0,1.0,0.0
Evidence Based Nursing,Evidence Based Nursing,0.0,1.0,0.0
0300-8428,BASIC RESEARCH IN CARDIOLOGY,0.0,4.0,0.0
0959-6658,GLYCOBIOLOGY,0.0,3.0,0.0
1006-9305,SCIENCE IN CHINA SERIES C-LIFE SCIENCES,0.0,5.0,0.0
Molecular Biology of the Cell,Molecular Biology of the Cell,0.0,1.0,0.0
0169-5983,FLUID DYNAMICS RESEARCH,0.0,3.0,0.0
0301-5556,FACTORS INFLUENCING MAMMALIAN KIDNEY DEVELOPMENT: IMPLICATIONS FOR HEALTH IN ADULT LIFE,0.0,1.0,0.0
Organogenesis,Organogenesis,0.0,1.0,0.0
1547-6278,ORGANOGENESIS,0.0,2.0,0.0
1549-3296,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,0.0,10.0,0.0
Comput Methods Biomech Biomed Engin,Comput Methods Biomech Biomed Engin,0.0,1.0,0.0
0271-6585,CELL MOTILITY AND THE CYTOSKELETON,0.0,4.0,0.0
0144-8617,CARBOHYDRATE POLYMERS,0.0,1.0,0.0
0033-183X,PROTOPLASMA,0.0,20.0,0.0
0002-1369,AGRICULTURAL AND BIOLOGICAL CHEMISTRY,0.0,4.0,0.0
0385-6380,JOURNAL OF FERMENTATION TECHNOLOGY,0.0,1.0,0.0
Journal of Applied Phycology,Journal of Applied Phycology,0.0,1.0,0.0
Microbiol. Mol. Biol. Rev.,Microbiol. Mol. Biol. Rev.,0.0,2.0,0.0
Trends Microbiol,Trends Microbiol,0.0,1.0,0.0
0001-2815,TISSUE ANTIGENS,0.0,2.0,0.0
J. Am. Med. Assoc.,J. Am. Med. Assoc.,0.0,2.0,0.0
Biotechnol. Adv,Biotechnol. Adv,0.0,1.0,0.0
1552-4825,AMERICAN JOURNAL OF MEDICAL GENETICS PART A,0.0,1.0,0.0
1673-520X,JOURNAL OF MOLECULAR CELL BIOLOGY,0.0,2.0,0.0
Oncoimmunology,Oncoimmunology,0.0,1.0,0.0
2164-5515,HUMAN VACCINES & IMMUNOTHERAPEUTICS,0.0,1.0,0.0
Anthropol. Sci.,Anthropol. Sci.,0.0,1.0,0.0
Complexity,Complexity,0.0,5.0,0.0
Z. Krebsforsch,Z. Krebsforsch,0.0,1.0,0.0
Z. Krebsforsch.,Z. Krebsforsch.,0.0,1.0,0.0
Cold Spring Harb. Perspect Biol.,Cold Spring Harb. Perspect Biol.,0.0,1.0,0.0
1618-7210,Mathematics for Ecology and Environmental Sciences,0.0,1.0,0.0
Interdiscip. Toxicol.,Interdiscip. Toxicol.,0.0,1.0,0.0
Can. J. Fish. Aquat. Sci.,Can. J. Fish. Aquat. Sci.,0.0,1.0,0.0
0269-7491,ENVIRONMENTAL POLLUTION,0.0,7.0,0.0
0002-9939,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,0.0,5.0,0.0
Ecological Modeling,Ecological Modeling,0.0,2.0,0.0
Univ. J. Appl. Math.,Univ. J. Appl. Math.,0.0,1.0,0.0
Integr Environ Assess Manag,Integr Environ Assess Manag,0.0,1.0,0.0
Scientific Investigation Report 2004-5199,Scientific Investigation Report 2004-5199,0.0,1.0,0.0
J. N. Am. Benthol. Soc,J. N. Am. Benthol. Soc,0.0,1.0,0.0
Farming Ahead,Farming Ahead,0.0,1.0,0.0
Ecol. Lett. Early View,Ecol. Lett. Early View,0.0,1.0,0.0
Topics in Current Aerosol Research,Topics in Current Aerosol Research,0.0,1.0,0.0
PHYSIKALISCHE ZEITSCHRIFT,PHYSIKALISCHE ZEITSCHRIFT,0.0,1.0,0.0
Proc. Biol. Sci,Proc. Biol. Sci,0.0,1.0,0.0
0022-2305,JOURNAL OF LUBRICATION TECHNOLOGY-TRANSACTIONS OF THE ASME,0.0,1.0,0.0
0169-4332,APPLIED SURFACE SCIENCE,0.0,3.0,0.0
1388-0764,JOURNAL OF NANOPARTICLE RESEARCH,0.0,1.0,0.0
1750-0443,MICRO & NANO LETTERS,0.0,2.0,0.0
Tribol. Int.,Tribol. Int.,0.0,1.0,0.0
Appl. Surf. Sci.,Appl. Surf. Sci.,0.0,1.0,0.0
0386-7196,CELL STRUCTURE AND FUNCTION,0.0,4.0,0.0
Res. J. Biotechnol.,Res. J. Biotechnol.,0.0,1.0,0.0
0531-5131,BIOLOGICAL CLOCKS: MECHANISMS AND APPLICATIONS,0.0,4.0,0.0
Exp. Econ.,Exp. Econ.,0.0,2.0,0.0
Solutions,Solutions,0.0,1.0,0.0
0883-0185,INTERNATIONAL REVIEWS OF IMMUNOLOGY,0.0,2.0,0.0
Virus Adapt Treat,Virus Adapt Treat,0.0,1.0,0.0
1931-4973,IEEJ TRANSACTIONS ON ELECTRICAL AND ELECTRONIC ENGINEERING,0.0,1.0,0.0
1949-3983,CBMI: 2009 INTERNATIONAL WORKSHOP ON CONTENT-BASED MULTIMEDIA INDEXING,0.0,1.0,0.0
arXiv preprint cs/0011032,arXiv preprint cs/0011032,0.0,1.0,0.0
0026-1270,METHODS OF INFORMATION IN MEDICINE,0.0,2.0,0.0
Memet Comput.,Memet Comput.,0.0,1.0,0.0
International society for music information retrieval (ISMIR),International society for music information retrieval (ISMIR),0.0,1.0,0.0
Appl. Stat.,Appl. Stat.,0.0,1.0,0.0
J Vector Ecol,J Vector Ecol,0.0,1.0,0.0
Chem. Senses,Chem. Senses,0.0,1.0,0.0
0769-2625,ANNALES DE L INSTITUT PASTEUR-IMMUNOLOGY,0.0,2.0,0.0
SIAM Rev.,SIAM Rev.,0.0,3.0,0.0
0567-7351,ACTA CHIMICA SINICA,0.0,4.0,0.0
"Proc. R. Soc. Lond., Ser. B","Proc. R. Soc. Lond., Ser. B",0.0,1.0,0.0
1062-6050,JOURNAL OF ATHLETIC TRAINING,0.0,2.0,0.0
1560-3547,REGULAR & CHAOTIC DYNAMICS,0.0,3.0,0.0
Chaos,Chaos,0.0,4.0,0.0
Integr. Comput Biol.,Integr. Comput Biol.,0.0,1.0,0.0
THESIS ANN ARBOR,THESIS ANN ARBOR,0.0,2.0,0.0
0003-9993,ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,0.0,11.0,0.0
1063-6676,IEEE TRANSACTIONS ON SPEECH AND AUDIO PROCESSING,0.0,1.0,0.0
1051-8215,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY,0.0,1.0,0.0
Proceedings. International Conference on Intelligent Systems for Molecular Biology,Proceedings. International Conference on Intelligent Systems for Molecular Biology,0.0,11.0,0.0
0161-813X,NEUROTOXICOLOGY,0.0,2.0,0.0
0916-8508,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES,0.0,1.0,0.0
J. Nutr.,J. Nutr.,0.0,4.0,0.0
MODELLING THE FLYING BIRD,MODELLING THE FLYING BIRD,0.0,5.0,0.0
0925-9864,GENETIC RESOURCES AND CROP EVOLUTION,0.0,8.0,0.0
BMC Struct Biol,BMC Struct Biol,0.0,1.0,0.0
AUSTRALIAN JOUR EXPTL AGRIC AND ANIMAL HUS BANDRY,AUSTRALIAN JOUR EXPTL AGRIC AND ANIMAL HUS BANDRY,0.0,1.0,0.0
0020-9988,INVESTIGATIVE OPHTHALMOLOGY,0.0,8.0,0.0
Prog. Retin. Eye Res.,Prog. Retin. Eye Res.,0.0,1.0,0.0
Transactions of the American Ophthalmological Society,Transactions of the American Ophthalmological Society,0.0,2.0,0.0
Trans Ophthalmol Soc UK,Trans Ophthalmol Soc UK,0.0,1.0,0.0
0074-7742,NEUROINFLAMMATION IN NEURONAL DEATH AND REPAIR,0.0,2.0,0.0
1420-8008,DEMENTIA AND GERIATRIC COGNITIVE DISORDERS,0.0,2.0,0.0
1568-1637,AGEING RESEARCH REVIEWS,0.0,4.0,0.0
0278-5846,PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY,0.0,2.0,0.0
1673-7067,NEUROSCIENCE BULLETIN,0.0,1.0,0.0
0001-3765,ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS,0.0,3.0,0.0
0210-0010,REVISTA DE NEUROLOGIA,0.0,3.0,0.0
0955-8829,PSYCHIATRIC GENETICS,0.0,1.0,0.0
1758-9193,ALZHEIMERS RESEARCH & THERAPY,0.0,1.0,0.0
Ann. N. Y. Acad. Sci,Ann. N. Y. Acad. Sci,0.0,1.0,0.0
2050-3911,PROGRESS OF THEORETICAL AND EXPERIMENTAL PHYSICS,0.0,1.0,0.0
0375-9687,PROGRESS OF THEORETICAL PHYSICS SUPPLEMENT,0.0,3.0,0.0
AMER JOUR HYG,AMER JOUR HYG,0.0,1.0,0.0
Front. Endocrinol.,Front. Endocrinol.,0.0,1.0,0.0
Crit. Rev. Biomed. Eng.,Crit. Rev. Biomed. Eng.,0.0,1.0,0.0
ASN Neuro,ASN Neuro,0.0,1.0,0.0
J. Neurophysiol,J. Neurophysiol,0.0,1.0,0.0
Infectious Disease Ecology: Effects of Ecosystems on Disease and of Disease on Ecosystems,Infectious Disease Ecology: Effects of Ecosystems on Disease and of Disease on Ecosystems,0.0,1.0,0.0
0925-4927,PSYCHIATRY RESEARCH-NEUROIMAGING,0.0,2.0,0.0
1398-5647,BIPOLAR DISORDERS,0.0,3.0,0.0
0271-0749,JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,0.0,3.0,0.0
Mol. Psychiatry,Mol. Psychiatry,0.0,2.0,0.0
Jefferson J. Psychiatry,Jefferson J. Psychiatry,0.0,1.0,0.0
J. Comput. Phys,J. Comput. Phys,0.0,1.0,0.0
1359-4184,MOLECULAR PSYCHIATRY,0.0,10.0,0.0
1044-5463,JOURNAL OF CHILD AND ADOLESCENT PSYCHOPHARMACOLOGY,0.0,1.0,0.0
0176-3679,PHARMACOPSYCHIATRY,0.0,2.0,0.0
Bipolar Disord,Bipolar Disord,0.0,1.0,0.0
arXiv preprint arXiv:1011.5492,arXiv preprint arXiv:1011.5492,0.0,1.0,0.0
Front. Comput. Neurosci.,Front. Comput. Neurosci.,0.0,3.0,0.0
0163-5999,SIGMETRICS 2010: PROCEEDINGS OF THE 2010 ACM SIGMETRICS INTERNATIONAL CONFERENCE ON MEASUREMENT AND MODELING OF COMPUTER SYSTEMS,0.0,1.0,0.0
J Artif Soc Soc Simulat,J Artif Soc Soc Simulat,0.0,1.0,0.0
1943-0604,IEEE TRANSACTIONS ON AUTONOMOUS MENTAL DEVELOPMENT,0.0,1.0,0.0
